signal
1942
950
511
676
1505
2482
2710
2672
2176
1560
1536
2041
2253
1715
1048
751
920
1844
2777
2920
2661
2747
2809
2560
2743
2975
2603
2289
1486
1525
2304
2608
2591
2719
2696
2200
1942
1908
2217
2775
2819
2273
1787
1534
1455
1415
1169
935
786
765
902
1438
2206
2735
2363
1728
1550
1461
1605
2077
2416
2501
2523
2273
2222
2448
2528
2469
2536
2655
2513
2380
2338
2296
2310
2199
2065
2056
2067
2015
1942
1851
1716
1660
1568
1166
865
891
930
1327
2022
2435
2501
2541
2556
2622
2785
3025
3136
3113
2885
2410
2367
2618
2796
2839
2609
2062
1686
1968
2421
2574
2637
2436
2082
1780
1783
1908
2025
1885
1446
1031
790
768
886
1628
2215
2086
1791
1812
1873
2061
2197
2444
2821
3012
2928
2776
2774
2763
2664
2238
2467
2811
3018
3048
3005
2780
2514
2166
2330
2868
2904
2432
1832
1454
1564
2119
2301
2257
2008
1475
1267
1456
1890
2250
2342
2055
1778
1874
2134
2335
2316
2181
2252
2025
1579
1763
2395
2597
2507
2402
2471
2702
2886
2607
2490
2623
2614
2791
2918
2732
2377
2100
1422
1400
2451
2383
1313
735
1266
1444
986
495
610
1152
1019
749
1163
1755
1421
1211
1452
1756
1659
667
146
1141
1431
7
0
2309
3119
3221
3122
3417
3454
3199
2004
1763
2367
2287
2050
2268
2362
1820
748
249
757
1407
1464
347
0
0
115
160
584
1179
978
316
106
1089
2830
3127
3134
3164
3303
3120
2751
2956
3136
3122
3131
2863
2636
2844
2853
2707
2385
1824
1121
910
1222
1485
1198
447
0
0
171
97
323
914
1533
1860
1951
1663
1498
1520
1597
2124
2802
2994
3200
3303
3428
3445
3289
3088
3131
3189
3082
3021
2810
2160
1519
1268
1294
1352
1260
946
591
385
464
376
430
733
952
1173
1574
1721
1688
1937
2189
2264
2340
2450
2469
2582
2667
2735
3074
3311
2959
2844
2377
1947
1670
1714
2167
2554
2551
2106
1395
802
796
1563
2432
2776
2541
1492
669
868
1923
2822
3072
2719
1956
1419
1507
2230
2958
3142
2879
2302
2250
2702
3086
3276
3334
3184
2774
2564
2791
3080
3204
3240
2857
2264
2157
2510
2843
2737
2506
2132
1831
1874
2249
2535
2361
1780
1422
1542
1793
1971
2098
2064
1958
1859
1913
2138
2344
2476
2516
2458
2431
2596
2786
2867
2924
2963
2830
2578
2416
2450
2510
2488
2320
2037
1799
1833
2108
2442
2643
2507
2174
1835
1600
1522
1814
2243
2352
2271
2037
1744
1817
2226
2474
2260
1653
1319
1875
2407
2309
2002
1631
1052
677
629
1227
2247
2937
2766
1961
1057
968
1739
2582
2919
2743
2460
2382
2559
2882
3135
3139
2682
2226
1987
2027
2288
2306
2153
1903
1623
1259
1068
1339
1419
1067
576
499
1132
1924
2328
2530
2891
2932
2381
1926
2140
2629
2988
2982
3001
2975
2846
2728
2711
2870
2801
2527
2339
2265
2280
2364
2134
1878
1827
1635
1354
1376
1646
1821
1628
1446
1755
2155
2227
2039
1933
1915
2187
2351
2549
2653
2544
2604
2661
2654
2866
3095
3045
3028
2764
2429
2367
2523
2488
2361
2151
2098
2069
1938
1758
1769
1966
2020
1736
1512
1703
1787
1748
1820
2004
2047
1856
1548
1838
2488
2615
2415
2331
2407
2304
2262
2403
2698
2746
2499
2353
2492
2518
2193
1804
1750
1970
2039
1945
2110
2320
2204
1745
1517
1802
1947
1685
1672
1922
1897
1752
1853
2568
2930
2485
1620
1662
2299
2678
2513
2577
2716
2613
2337
2414
2799
2901
2664
2417
2607
2693
2396
2269
2672
2791
2480
2128
2186
2482
2469
2199
2090
2209
2165
1725
1438
1521
1577
1313
1175
1369
1673
1946
2121
2195
2440
2427
2025
1875
2237
2410
2086
2044
2111
1885
1913
2263
2635
3067
2980
2680
2488
2431
2260
2639
2991
2658
2281
2169
2051
2079
2409
2414
2170
1959
1824
1825
1965
1979
1771
1715
1670
1607
1891
2280
2331
2224
2037
1992
2133
2589
3377
3179
2991
2306
2022
2510
3202
3066
2693
2307
1739
1715
2069
2481
2973
2994
2174
1468
1541
1963
2434
2342
1653
951
1289
2235
2363
1794
1403
1462
1913
2397
2027
1564
1955
2744
2954
2549
2033
1823
2401
2983
2926
2670
2697
2372
1995
2231
2724
2686
2437
2013
1962
2331
2359
2006
1803
1685
1687
1705
1479
1291
1232
1613
1924
1883
1734
2021
2404
2710
2578
1949
1763
2362
2766
2708
2601
2649
2985
2903
2425
2327
2677
2393
2006
1932
1964
1778
1584
1458
1430
2019
2317
1679
1179
1432
2061
2151
1270
710
1489
2846
2925
2055
1483
1709
2218
2635
2047
1455
2058
2997
2989
2551
1834
1784
2335
2702
2610
2641
2741
2664
2777
2880
2755
2638
2413
2221
2234
2334
2338
2109
1999
1989
2003
1995
1786
1561
1695
2081
2294
2220
2011
1873
2109
2425
2495
2337
2262
2589
2891
2794
2696
2769
2708
2604
2505
2348
2225
2293
2297
2181
2105
2304
2428
2444
2385
2449
2733
2559
1945
1711
2235
2615
2350
1948
1960
2161
2251
2109
1958
2073
2356
2383
2245
2272
2319
2300
2391
2445
2490
2503
2520
2525
2639
2713
2586
2570
2694
2785
2718
2630
2541
2533
2504
2487
2509
2108
2355
2864
1952
1338
1657
2302
1868
1485
968
1467
2567
2734
1885
2050
2744
2032
1526
2365
2914
2763
2577
2421
2410
2638
2598
2239
2981
3044
2275
2076
2445
2484
2768
2697
2456
2529
2289
1599
1928
2915
2769
1959
1764
2051
2269
2197
1953
2110
2412
2157
1899
2264
2572
2382
2351
2569
2620
2472
2441
2490
2705
2668
2456
2544
2718
2687
2516
2564
2490
2528
2465
2297
2401
2381
2077
2323
2728
2340
1843
1914
2059
2000
1884
1589
1645
2157
2180
1461
1312
1605
1395
1104
1109
983
656
655
44
0
2134
3059
3068
3281
3345
3464
3218
2512
1859
2644
3140
2599
2250
2222
2209
2265
2101
1647
1441
2025
2056
1722
1531
1717
1790
1860
1815
1623
1657
1656
1667
2525
2785
1994
1895
2251
2502
2549
2729
2717
2579
2611
2643
3007
3190
3003
2243
2238
3084
3154
2613
2075
1876
2352
2891
2390
1913
1965
1903
1725
1854
2115
1964
1844
1909
1983
2176
2476
2412
2194
2153
2297
2456
2608
2525
2476
2777
2932
2728
2640
2788
2832
2666
2544
2505
2717
2951
2768
2392
2136
1911
1972
2167
1787
961
496
203
289
542
108
0
0
0
1501
2260
2162
3006
3501
3508
3250
3146
3439
3554
3463
3371
3330
3366
3033
2690
2919
3168
2682
1692
1467
1611
1765
1461
1100
839
853
705
557
907
1228
748
670
1349
2073
1959
1558
1322
1756
2329
2219
2213
2759
3060
2735
2599
2988
3142
2924
2501
2469
2893
2933
2388
2097
2530
2538
2084
1636
1353
1253
1298
1053
725
411
602
762
738
283
0
0
0
69
0
0
535
1089
902
541
407
1437
2603
2154
1030
659
431
447
1214
2362
3425
3513
3025
1415
1147
1476
2674
3450
3210
1773
467
192
1152
2559
2980
2133
853
346
711
1748
2487
2596
1859
978
591
1134
2291
2946
2594
2215
2046
2255
2864
3109
3015
2509
2192
2022
2123
2547
2879
2727
2204
1594
1504
1995
2301
2267
2086
1422
556
537
1293
1847
2025
1981
1727
1598
1308
1447
2035
2555
2275
1961
2125
2312
2273
2395
2638
2662
2364
2138
2444
3038
3074
2766
2835
2833
2484
2103
2143
2210
2210
1934
1475
1125
1350
1690
1897
1798
1414
1031
1099
1446
1833
1850
1655
1570
1764
1953
2024
2340
2767
2730
2203
1964
2195
2471
2979
3184
3053
2776
