signal
3185
3592
3128
1548
383
874
1925
2291
1937
1213
530
145
341
937
1369
1961
1132
780
2350
2583
1461
1578
2218
2537
2637
2012
2154
2515
1572
1427
1637
1311
1707
1618
916
1042
611
526
1550
1710
1443
1418
730
572
1676
2340
2387
2047
1586
1991
1778
1264
1559
1705
887
720
884
1238
1708
2121
2542
3051
2580
1453
862
1104
1610
1786
1240
395
390
968
1367
1839
2198
1759
1053
496
364
1616
2880
2845
2479
1448
692
668
1293
2657
3442
2651
1344
920
1226
1918
2327
2352
2066
1309
678
762
878
1033
1466
1931
2132
1926
1495
1285
1313
1450
1692
1516
1015
970
1512
1961
1714
1393
1449
1120
1007
1597
2586
2743
2199
1713
1944
2128
1786
1762
2263
2452
1874
1491
1550
1701
1669
1908
1820
1417
1157
1022
1019
1032
567
0
270
625
633
854
787
465
613
915
1214
1617
2141
1847
1130
1043
1530
1836
1890
1508
1017
855
1162
932
744
948
985
1066
1290
1249
1186
1065
633
300
419
614
564
773
636
351
0
0
0
0
169
296
0
0
0
0
0
1530
2910
3134
2873
1525
477
383
306
1077
2126
2162
1402
701
119
0
259
588
1120
1500
1354
1206
1252
1415
1578
1238
1007
1562
1817
1761
1796
1825
2111
2193
1535
1177
1999
2894
3097
3050
2813
2546
2685
2846
3044
3217
3100
2339
1971
2095
2374
2492
2251
1771
1337
1058
1310
1798
1960
1595
932
647
948
1578
1814
1766
1682
1653
1925
2205
2513
2811
2412
1963
2017
2335
2781
2866
2600
2102
1812
1639
1861
2057
1747
1486
1325
1335
1643
1703
1289
752
356
481
930
1189
1451
1815
2246
2329
2067
1709
1636
1733
1780
1979
2098
1919
1656
1423
1321
1241
910
688
716
929
1278
1899
2581
2943
2911
2843
2756
2859
2873
2805
2693
2435
2095
2088
2217
2183
2116
1968
1621
1157
873
1193
2000
2538
2506
2344
2274
2161
2193
2443
2707
2757
2595
2336
2092
2088
2445
2700
2557
2076
1630
1596
1891
2313
2665
2652
2254
1830
1681
1695
1917
2313
2532
2339
2051
1971
2226
2687
2780
2675
2394
2187
2149
2439
2729
2604
2107
1586
1533
1895
2340
2545
2373
1942
1612
1541
1739
1916
1840
1714
1682
1687
1884
2038
2006
2087
2297
2373
2234
2046
1953
2089
2281
2419
2423
2273
1947
1655
1603
1773
1954
2147
2167
2016
1906
2022
2416
2644
2449
1993
1592
1563
1751
1925
1834
1605
1260
1049
1324
1763
2239
2548
1849
518
0
0
0
1403
2451
2907
2970
2893
2390
1979
1929
2341
2726
2450
1627
909
723
1158
2008
2781
2822
2249
1575
1315
1643
2161
2288
2046
1666
1353
1344
1738
2187
2068
1874
1847
1738
1486
1616
1930
2355
2919
2904
2299
1882
1728
1928
2221
1982
1653
1604
1597
1497
1281
1022
998
1253
1485
1732
1715
1245
820
818
1349
2194
2694
2488
1765
1177
1232
1717
2194
2444
2116
1292
386
0
0
0
1098
1800
1829
1063
128
145
623
1228
2096
2791
3036
3024
2391
1816
2009
2384
2467
2124
1415
974
1042
1372
1746
1876
1595
1065
874
1047
1365
1989
2223
1916
1535
1424
1695
2362
2715
2519
2239
2091
2274
2741
2957
3001
2961
2833
2606
2626
2780
2661
2269
1919
1805
1805
1704
1513
1266
1087
1192
1532
1891
2110
1834
990
79
0
0
921
2008
2422
2257
1752
1152
1025
1565
2360
2799
2782
2500
2078
1740
1827
2377
2828
2736
2392
2106
2227
2578
2845
2808
2546
2151
1922
1946
2112
2209
1983
1532
1244
1209
1419
1766
1937
1820
1569
1434
1578
2013
2323
2123
