signal
2760
2254
1605
1037
904
2115
3362
3498
3143
1855
873
953
1583
1499
1021
695
407
497
759
653
429
145
0
127
805
1129
1412
1471
979
810
1264
1915
2344
2023
1647
1923
2408
2751
2765
2786
2944
3182
3000
2878
2934
2867
2830
2844
2723
2664
2611
2308
1858
1500
1054
465
202
246
346
244
107
114
197
268
133
20
331
909
1068
1210
1216
1157
1449
2196
2673
2750
2236
1756
2060
2665
2619
2493
2487
2160
2213
2372
2143
2080
2128
1341
737
609
406
415
813
793
200
0
0
0
0
710
976
847
616
127
27
637
1404
1914
2298
2371
1992
1790
1707
2257
3007
3249
3209
2535
1521
1061
1540
2042
2037
1690
1293
1064
1040
1325
1856
2089
1695
993
722
844
1104
1119
1055
1324
1542
1512
1800
2131
2423
2685
2462
1805
1723
2360
2810
3064
3125
3017
2930
3013
3138
3200
3251
3237
3050
2927
2613
2160
1987
1923
1648
1338
1069
711
438
843
1313
1457
1499
1205
940
1290
2027
2663
2850
2833
2758
2730
2681
2567
2781
3295
3087
3308
3022
3013
3204
3240
3163
2805
2400
2122
1669
1782
2295
2348
1995
1896
1734
1347
710
436
959
1463
1125
671
633
727
991
1461
1869
2180
1922
1380
1490
2420
2944
2847
2445
2338
2728
2855
2777
2756
2824
2821
2507
2156
2443
2851
2839
2521
2040
1545
1276
1331
1642
2000
2020
1687
1415
1336
1395
1385
1551
1752
1975
1878
1731
1703
1972
2438
2719
2840
3026
3070
3057
2914
3020
3080
3065
3053
3053
3140
3220
2976
2679
2845
2950
2836
2443
2073
1932
1929
2157
2473
2509
2247
1957
1894
2190
2462
2342
2047
2094
2268
2237
2137
1936
1791
1810
1850
1995
2276
2415
2302
2210
2162
2149
2250
2389
2593
2728
2469
2079
1952
1918
1823
1755
1562
1363
1278
1216
1242
1209
1167
1251
1425
1717
1972
2042
1906
1708
1630
1870
2263
2528
2590
2439
2115
1880
1962
2361
2844
2922
2553
2104
2018
2389
2770
2954
2864
2618
2248
1996
2089
2365
2455
2309
1878
1556
1674
1889
2143
2354
2290
1929
1722
1822
2097
2270
2209
2128
2138
2224
2401
2531
2640
2421
2002
1797
1736
1993
2570
3000
3156
2908
2079
1471
1336
1512
1653
1924
2212
2651
2935
2838
2193
1437
1306
1880
2511
2682
2105
1313
915
1082
1566
2107
2396
2125
1644
1490
1672
1947
2249
2438
2566
2558
2485
2431
2658
2920
2955
2785
2614
2530
2491
2649
2835
2767
2455
2107
2054
2323
2327
1971
1722
1705
1829
2076
2156
2237
2382
2414
2479
2644
2688
2844
2936
2941
2805
2696
2471
2426
2557
2813
2903
2879
2908
2766
2710
2785
2780
2700
2534
2303
2158
2089
2219
2553
2515
2124
1961
2037
2340
2572
2580
2455
2265
2060
2152
2506
2707
2481
2015
1736
1867
2216
2661
2893
2742
2291
1802
1521
1682
2088
2260
2337
2071
1451
1031
1050
1310
1325
791
344
109
348
699
1175
1316
934
313
87
661
1739
2543
2812
2239
1608
1093
915
1517
2232
2228
1544
733
589
1315
2235
2666
2526
1863
1096
1105
1659
2060
2073
1656
1125
1228
1702
2088
2293
2125
1659
1498
1775
2266
2932
3057
2834
2224
1896
1955
2275
2616
2665
2328
1786
1345
1352
1684
2007
2032
1809
1513
1572
2062
2546
2871
2891
2857
2820
2639
2584
2702
2841
2862
2635
2232
1912
1925
2106
2238
2165
1853
1641
1631
1766
2093
2377
2414
2323
2236
2345
2451
2558
2600
2485
2293
2026
1847
1977
2291
2540
2714
2671
2491
2351
2251
2303
2619
2741
2642
2427
2103
2014
2210
2450
2749
2704
2242
1646
1260
1389
2081
2832
3015
3107
2641
2189
2086
2292
2695
2982
2997
2745
2323
1959
1901
2348
2914
3128
3161
2869
2080
2014
2576
3208
3469
3283
2902
2410
2016
1992
2288
2484
2570
2276
1543
1459
1957
2119
2128
2284
2415
2746
2920
2988
3031
2963
2534
2419
2632
2782
2938
2849
2646
2641
2543
2468
2613
2669
2541
2488
2432
2290
2290
1870
1479
1620
1795
1796
1650
1502
1765
2134
2230
2282
2463
2409
2082
1691
1741
2228
2294
1891
1693
1665
1577
1485
1753
2382
2739
2642
2237
1948
1966
2069
2187
2147
1832
1540
1229
1495
2183
2506
2383
2178
1890
1815
1757
1593
1979
2498
2533
2457
2373
2174
2456
2576
2444
2755
2623
2238
2239
2334
2349
2199
1885
1766
2042
2234
2498
2898
3025
2935
2776
2660
2882
3089
3102
2969
2815
2473
2357
2322
2042
1804
1684
1551
1566
1929
2416
2901
2925
2537
2288
2298
2462
2829
3003
2997
2681
2292
2163
2501
2905
2987
2885
2585
2557
2682
2597
2459
2401
2231
1945
1695
1592
1829
2129
2093
1840
1549
1285
1578
2168
2340
1846
73
0
0
805
3248
3560
3499
3231
961
0
0
2281
3319
3047
1815
681
1074
2377
3077
3189
3198
2582
1607
1267
2063
3061
3219
2333
1277
1044
1342
1670
1942
2195
2251
1990
1813
2584
3262
3456
3383
2861
2334
2604
3045
3079
3025
2535
2043
1990
2268
2786
3032
3056
2883
2413
1716
1339
1475
1854
2229
1870
875
482
926
1425
1662
1719
1611
1272
704
394
989
1826
2030
1666
1209
986
887
1505
2675
3311
3331
3032
2192
2267
3207
3509
3457
3468
3203
2461
