signal
2425
2297
2267
2306
2361
2447
2529
2589
2657
2564
2393
2341
2494
2733
2874
2634
2395
2420
2572
2768
2788
2524
2321
2403
2515
2581
2526
2331
2251
2270
2311
2249
2210
2267
2343
2335
2266
2157
2182
2365
2520
2477
2306
2173
2227
2404
2487
2430
2342
2320
2428
2495
2480
2443
2409
2451
2536
2532
2465
2435
2440
2484
2503
2468
2407
2439
2544
2598
2545
2489
2502
2582
2685
2688
2591
2518
2494
2537
2579
2549
2515
2501
2493
2533
2522
2489
2492
2528
2574
2589
2573
2509
2467
2507
2571
2575
2515
2450
2409
2460
2525
2524
2464
2399
2374
2425
2493
2517
2506
2471
2477
2485
2492
2530
2574
2586
2556
2538
2554
2589
2629
2635
2615
2581
2555
2557
2589
2595
2544
2480
2470
2494
2494
2474
2471
2457
2459
2457
2478
2502
2480
2438
2418
2427
2455
2451
2439
2446
2453
2430
2436
2446
2490
2511
2517
2520
2492
2512
2544
2553
2554
2538
2527
2532
2566
2570
2557
2543
2526
2522
2520
2432
2261
2333
2494
2611
2655
2594
2476
2388
2375
2488
2622
2637
2495
2408
2388
2404
2449
2484
2492
2481
2395
2316
2316
2418
2501
2498
2424
2393
2395
2452
2516
2535
2510
2439
2389
2430
2499
2519
2505
2458
2448
2471
2495
2538
2570
2572
2559
2519
2480
2478
2476
2471
2440
2318
2190
2120
2041
2199
2418
2421
2316
2217
2128
2116
2173
2250
2331
2289
2175
2116
2150
2184
2223
2259
2236
2216
2167
2172
2273
2362
2375
2277
2189
2214
2272
2314
2328
2339
2311
2201
2115
2105
2146
2178
2194
2234
2423
2635
2759
2806
2751
2664
2660
2712
2800
2874
2830
2696
2594
2500
2444
2504
2553
2509
2416
2276
2212
2311
2444
2501
2484
2436
2441
2424
2451
2529
2583
2591
2554
2524
2564
2624
2666
2691
2704
2691
2664
2649
2670
2713
2714
2670
2615
2559
2575
2601
2597
2584
2528
2479
2472
2492
2500
2481
2431
2413
2402
2397
2400
2419
2437
2422
2388
2382
2409
2452
2487
2484
2480
2479
2477
2484
2519
2539
2546
2521
2515
2526
2563
2567
2553
2546
2549
2562
2563
2549
2538
2530
2531
2543
2509
2506
2490
2498
2505
2495
2477
2479
2509
2493
2502
2491
2480
2475
2479
2499
2500
2490
2485
2480
2477
2479
2483
2488
2483
2471
2467
2460
2450
2446
2470
2470
2472
2447
2426
2430
2449
2471
2476
2468
2468
2471
2494
2503
2516
2523
2514
2515
2530
2548
2559
2560
2554
2539
2533
2547
2566
2568
2548
2524
2516
2515
2508
2510
2491
2481
2459
2441
2446
2449
2440
2414
2392
2391
2402
2417
2408
2401
2402
2407
2419
2434
2441
2445
2439
2452
2451
2474
2503
2510
2530
2529
2540
2553
2572
2590
2593
2578
2555
2528
2490
2445
2397
2397
2454
2506
2504
2463
2395
2317
2277
2202
2335
2477
2446
2354
2181
1861
1369
1036
1381
2215
2904
3060
2703
2070
1546
1586
2265
3021
3231
2685
2055
1801
1970
2366
2669
2741
2523
2057
1748
1935
2536
2899
2757
2303
2061
2087
2140
2149
2209
2255
1975
1702
2018
2570
2884
2899
2717
2563
2553
2549
2682
2873
2792
2563
2449
2380
2378
2532
2602
2556
2407
2253
2211
2364
2627
2647
2398
2205
2339
2542
2621
2622
2597
2555
2473
2385
2431
2622
2769
2780
2668
2579
2562
2591
2669
2761
2786
2666
2479
2473
2598
2631
2613
2527
2402
2408
2462
2467
2489
2504
2425
2410
2459
2456
2407
2380
2391
2413
2370
2311
2351
2484
2536
2442
2378
2444
2550
2608
2588
2584
2605
2600
2550
2569
2613
2603
2588
2544
2539
2544
2515
2515
2576
2605
2608
2587
2516
2467
2454
2476
2471
2426
2393
2343
2357
2403
2432
2446
2462
2467
2471
2464
2463
2499
2515
2477
2443
2436
2459
2508
2491
2435
2429
2462
2506
2552
2574
2556
2533
2513
2524
2552
2572
2515
2473
2439
2470
2515
2517
2508
2493
2480
2483
2509
2548
2543
2499
2464
2462
2465
2475
2472
2480
2478
2434
2409
2439
2504
2524
2502
2478
2476
2477
2475
2473
2487
2451
2432
2422
2449
2482
2478
2443
2429
2451
2480
2485
2469
2460
2434
2401
2246
2154
2468
2364
1912
1610
1638
1770
1731
2007
2541
2283
1777
1507
1951
2542
2563
2415
2614
2580
2105
2029
2268
2428
2573
2779
2699
2474
2301
2401
2699
2794
2609
2390
2133
2078
2207
2271
2291
2158
2168
2249
2168
2216
2425
2431
2355
2312
2388
2478
2398
2442
2654
2730
2662
2567
2528
2600
2743
2779
2755
2639
2652
2823
2808
2677
2638
2623
2618
2657
2593
2541
2478
2328
2363
2446
2411
2392
2410
2471
2430
2330
2346
2415
2444
2467
2498
2486
2466
2448
2450
2532
2571
2562
2584
2604
2636
2622
2538
2555
2611
2683
2682
2530
2452
2511
2553
2507
2430
2435
2480
2479
2445
2418
2405
2407
2425
2465
2502
2490
2460
2456
2429
2402
2445
2498
2527
2552
2529
2535
2522
2518
2600
2685
2678
2615
2541
2503
2521
2564
2564
2521
2457
2440
2460
2467
2457
2428
2405
2420
2422
2436
2425
2377
2338
2347
2357
2372
2404
2414
2416
2429
2468
2525
2555
2568
2597
2599
2599
2595
2593
2604
2608
2596
2579
2586
2594
2605
2576
2536
2515
2525
2538
2509
2458
2429
2419
2399
2357
2331
2340
2354
2340
2357
2358
2365
2368
2387
2410
2430
2445
2452
2473
2480
2473
2493
2523
2552
2577
2589
2588
2577
2572
2595
2628
2636
2614
2578
2553
2552
2555
2540
2504
2468
2451
2431
2398
2393
2383
2363
2335
2307
2286
2251
2195
2252
2440
2490
2468
2453
2453
2437
2427
2470
2550
2594
2548
2514
2534
2560
2592
2621
2637
2606
2544
2475
2468
2502
2470
2340
2160
1885
1512
1258
1418
2035
2421
2292
1949
1874
2006
2170
2439
2755
2727
2270
2023
2253
2627
2783
2697
2586
2460
2292
2265
2469
2712
2708
2451
2167
2131
2312
2491
2530
2467
2326
2159
2061
2249
2420
2480
2281
2104
2115
2280
2375
2384
2362
2371
2393
2340
2327
2388
2492
2544
2493
2364
2326
2413
2541
2580
2563
2476
2410
2463
2584
2559
2376
2390
2513
2627
2585
2479
2392
2398
2398
2425
2494
2455
2376
2397
2431
2404
2407
2419
2498
2554
2516
2409
2355
2443
2568
2623
2533
2437
2435
2533
2637
2661
2606
2528
2515
2587
2633
2581
2513
2516
2598
2596
2483
2396
2462
2575
2593
2517
2441
2432
2471
2532
2558
2508
2458
2454
2466
2504
2531
2482
2449
2475
2530
2549
2537
2524
2500
2515
2535
2530
2514
2482
2478
2493
2506
2486
2461
2462
2483
2467
2456
2437
2463
2476
2435
2412
2424
2465
2483
2450
2419
2415
2442
2490
2519
2501
2472
2491
2536
2567
2580
2578
2559
2549
2578
2601
2599
2575
2546
2550
2550
2535
2536
2531
2506
2464
2446
2444
2424
2374
2327
2284
2257
2206
2111
1977
1904
1874
1914
2063
2271
2426
2349
2170
2098
2254
2455
2590
2708
2669
2507
2401
2466
2653
2757
2719
2591
2448
2376
2423
2529
2596
2558
2403
2257
2209
2245
2332
2378
2348
2269
2180
2145
2220
2350
2414
2376
2329
2334
2398
2459
2486
2484
2519
2519
2502
2523
2567
2600
2617
2595
2573
2575
2593
2618
2640
2608
2546
2525
2521
2540
2558
2516
2459
2438
2453
2471
2467
2472
2475
2461
2445
2432
2460
2473
2496
2507
2504
2512
2484
2477
2509
2546
2535
2506
2504
2515
2532
2542
2516
2508
2504
2515
2508
2494
2471
2449
2453
2463
2466
2463
2456
2447
2458
2469
2471
2472
2489
2505
2511
2511
2509
2508
2519
2529
2540
2538
2527
2542
2536
2543
2541
2543
2532
2535
2534
2514
2494
2476
2482
2485
2480
2451
2429
2417
2424
2432
2435
2430
2413
2398
2404
2421
2405
2419
2410
2421
2431
2443
2457
2472
2482
2493
2509
2526
2550
2558
2558
2562
2564
2558
2543
2550
2557
2562
2540
2537
2551
2549
2536
2502
2481
2477
2463
2454
2449
2441
2409
2397
2387
2387
2396
2378
2382
2373
2394
2394
2395
2429
2450
2453
2449
2460
2473
2504
2503
2516
2524
2527
2527
2530
2551
2568
2557
2543
2538
2545
2553
2544
2526
2519
2509
2496
2496
2482
2468
2446
2434
2437
2443
2430
2416
2421
2413
2405
2407
2416
2401
2407
2411
2408
2415
2430
2445
2460
2464
2458
2434
2350
2287
2301
2313
2302
2319
2315
2290
2261
2264
2324
2372
2333
2307
2288
2243
2228
2239
2280
2325
2307
2276
2308
2344
2348
2372
2419
2413
2422
2387
2370
2432
2462
2397
2313
2310
2343
2300
2212
2175
2217
2314
2311
2163
2027
2257
2604
2620
2448
2446
2612
2660
2546
2466
2574
2603
2439
2356
2446
2468
2396
2347
2432
2520
2503
2436
2443
2538
2600
2588
2579
2572
2581
2501
2523
2574
2601
2519
2405
2455
2585
2554
2427
2408
2524
2587
2499
2402
2453
2537
2509
2435
2418
2451
2459
2422
2435
2451
2456
2468
2466
2506
2550
2536
2476
2476
2538
2562
2533
2482
2466
2525
2552
2522
2467
2514
2541
2551
2529
2515
2480
2463
2490
2488
2469
2430
2440
2486
2509
2474
2427
2429
2469
2509
2486
2460
2450
2463
2494
2464
2472
2451
2454
2453
2448
2454
2470
2452
2453
2471
2494
2475
2461
2484
2508
2523
2503
2495
2471
2487
2500
2513
2507
2486
2469
2493
2518
2515
2498
2488
2504
2508
2500
2484
2457
2450
2461
2452
2458
2435
2416
2410
2430
2444
2444
2433
2427
2431
2451
2448
2461
2452
2447
2455
2463
2460
2479
2482
2483
2474
2465
2476
2510
2523
2500
2466
2459
2482
2500
2502
2483
2473
2478
2477
2482
2485
2463
2402
2363
2383
2376
2341
2318
2289
2205
2202
2281
2339
2385
2385
2347
2333
2329
2351
2425
2501
2511
2498
2466
2430
2460
2520
2523
2513
2466
2448
2436
2430
2459
2489
2480
2432
2388
2383
2410
2437
2430
2432
2420
2388
2378
2372
2413
2441
2450
2437
2439
2443
2446
2471
2489
2494
2477
2450
2459
2478
2483
2481
2468
2454
2461
2431
2422
2430
2415
2379
2350
2322
2294
2279
2280
2277
2281
2257
2202
2200
2224
2264
2299
2298
2259
2222
2186
2167
2230
2298
2312
2297
2264
2258
2263
2311
2375
2431
2445
2420
2409
2442
2494
2517
2516
2486
2442
2385
2358
2387
2389
2377
2333
2298
2281
2301
2322
2341
2356
2377
2371
2358
2380
2409
2450
2461
2448
2460
2476
2502
2530
2547
2553
2553
2570
2586
2603
2607
2593
2585
2580
2573
2562
2534
2529
2528
2516
2500
2450
2465
2452
2444
2445
2438
2426
2427
2420
2419
2432
2442
2438
2436
2451
2455
2475
2492
2505
2518
2529
2536
2537
2549
2560
2578
2573
2547
2544
2553
2547
2538
2528
2525
2514
2495
2502
2507
2482
2454
2466
2467
2456
2444
2446
2432
2437
2447
2434
2436
2451
2468
2474
2471
2473
2481
2490
2505
2526
2537
2513
2490
2503
2533
2534
2518
2511
2502
2512
2500
2496
2507
2502
2480
2455
2466
2462
2452
2442
2435
2432
2434
2417
2423
2439
2452
2442
2442
2457
2479
2474
2479
2491
2499
2517
2495
2513
2521
2517
2524
2517
2527
2532
2527
2521
2521
2522
2519
2489
2488
2478
2471
2455
2446
2440
2438
2429
2424
2419
2418
2420
2430
2427
2426
2427
2435
2439
2444
2449
2460
2462
2438
2418
2434
2453
2470
2484
2506
2512
2505
2494
2509
2537
2549
2532
2535
2488
2264
1973
1788
1584
1057
1356
1839
2116
2325
2386
2077
2024
2072
2358
2774
3015
2769
2602
2404
2328
2610
2911
2900
2861
2708
2479
2400
2532
2734
2705
2517
2318
2202
2187
2366
2385
2388
2269
2095
2028
2179
2267
2399
2372
2306
2342
2491
2516
2580
2629
2679
2715
2637
2571
2639
2722
2767
2655
2533
2573
2593
2635
2714
2647
2488
2457
2542
2595
2566
2505
2450
2364
2376
2355
2317
2374
2427
2386
2355
2286
2296
2391
2468
2505
2519
2481
2421
2476
2572
2587
2511
2485
2527
2553
2526
2495
2266
2373
2467
2422
2399
2416
2334
2274
2297
2292
2254
2246
2259
2285
2265
2220
2261
2334
2385
2449
2480
2458
2445
2470
2517
2553
2565
2567
2540
2524
2543
2523
2524
2549
2533
2552
2554
2502
2440
2416
2443
2473
2456
2390
2329
2332
2378
2391
