signal
2483
2395
2295
2491
2798
2598
2227
2407
2579
2656
2834
2847
2601
2422
2793
3259
2937
2154
1936
2259
2608
2961
2664
2356
2242
2407
2609
2675
2462
2474
2430
2491
2664
2631
2544
2453
2201
2194
2384
2341
2381
2507
2312
2274
2521
2544
2737
2967
2863
2774
2701
2494
2576
2848
3096
2794
2374
2432
2729
2797
2903
2843
2537
2530
2702
2828
2934
2787
2437
2378
2431
2535
2704
2646
2330
2165
2278
2540
2650
2622
2549
2461
2358
2406
2647
2812
2712
2538
2431
2323
2470
2711
2769
2559
2402
2459
2680
2853
2853
2739
2549
2510
2644
2751
2721
2599
2499
2502
2489
2540
2714
2751
2575
2490
2606
2746
2782
2677
2592
2588
2596
2658
2698
2627
2523
2400
2379
2542
2683
2666
2615
2490
2421
2510
2608
2573
2480
2366
2313
2402
2475
2461
2396
2327
2283
2351
2362
2205
1950
1798
1595
1269
823
136
0
0
364
2727
3246
2775
2506
2101
878
436
875
1553
1172
902
539
0
561
2480
3573
3680
3573
3286
3098
3206
3553
3568
3605
3433
2595
2402
2400
3061
3349
2626
1333
710
833
1250
2052
2377
1826
1367
1525
1658
1978
2530
3220
3212
2452
1981
2041
2777
3341
3519
3357
2940
3023
3334
3526
3618
3655
3472
2868
2805
3125
3181
3144
2819
2173
2025
2140
2250
2365
2017
1715
1866
2008
2075
2095
2221
2180
1778
1545
1859
2323
2297
2202
2221
2204
2324
2403
2482
2634
2794
2770
2490
2491
2713
2688
2511
2361
2352
2479
2605
2560
2380
2276
2257
2374
2468
2414
2279
2235
2296
2145
1825
1773
1863
2039
2276
2459
2498
2455
2335
2279
2611
3065
3211
2990
2597
2292
2317
2651
2911
2683
2279
2077
2018
2114
2452
2632
2424
2124
2081
2204
2237
2167
2051
1811
1685
1876
2175
2237
2150
2128
2278
2481
2627
2744
2827
2839
2783
2748
2809
2930
2989
2942
2793
2658
2680
2788
2878
2834
2750
2855
2937
2869
2803
2751
2665
2456
2202
2118
2271
2248
2053
1929
1962
2098
2156
2087
2030
2069
2207
2319
2382
2416
2414
2362
2363
2526
2682
2683
2740
2704
2733
2857
3043
3119
3204
3081
3002
3044
3143
3112
2972
2887
2811
2715
2612
2588
2631
2642
2536
2439
2374
2323
2328
2352
2328
2277
2225
2120
2018
1968
1968
2015
2088
2157
2252
2326
2384
2426
2504
2635
2737
2779
2731
2635
2643
2763
2852
2827
2747
2707
2766
2836
2871
2887
2886
2833
2791
2683
2690
2665
2549
2418
2372
2373
2337
2309
2286
2268
2292
2382
2478
2523
2494
2420
2334
2299
2327
2380
2441
2492
2451
2435
2455
2528
2601
2612
2629
2657
2710
2757
2739
2669
2626
2591
2574
2593
2630
2644
2632
2576
2589
2657
2695
2703
2708
2682
2643
2564
2514
2485
2381
2162
2053
2022
1761
976
943
1571
1127
0
0
0
1332
2412
2117
2547
3069
2720
1716
1803
2386
1555
0
627
2858
1856
1308
3399
3627
3249
2854
3632
3643
3709
2129
2292
3393
3426
2939
1777
2173
2271
1492
1723
2266
2276
2390
1731
1367
2126
2220
2275
3013
2921
1989
1815
2931
3444
3290
2636
2313
2366
2909
3511
3433
2904
3096
2799
2506
3454
3607
3343
2119
1634
2259
2983
3213
2889
2152
1718
1719
2117
2762
2837
2539
2055
1518
1782
2794
3405
3133
2177
1933
2525
3108
3160
3019
2706
2160
2162
2942
3480
3423
2781
2374
2290
2331
2919
3309
2898
1904
1461
2019
2785
2734
2150
1822
1618
1833
2529
2988
3045
2494
1944
1982
2414
3134
3383
2858
2268
2221
2555
3110
3302
3159
2904
3067
3157
3155
3120
2928
2775
2785
2798
2771
2648
2327
2028
2062
2341
2555
2493
2154
1891
2000
2280
2410
2287
1862
1615
1710
1953
2171
2340
2502
2568
2392
2270
2664
3208
3319
3069
2763
2613
2743
3078
3381
3301
2895
2540
2749
3090
3094
2758
2388
2194
2347
2632
2680
2221
1591
1561
1633
1404
994
1213
2000
2076
1459
1366
1912
2133
1956
1760
1791
1896
2142
2509
2882
2708
2125
1949
2424
2872
2977
2780
2598
2490
2477
2742
3127
3087
2617
2307
2668
3071
2978
2414
2071
2303
2600
2604
2413
2232
2234
2285
2217
2246
2455
2562
2356
2155
2096
2131
2222
2378
2469
2496
2320
2218
2391
2599
2886
2968
2740
2454
2451
2764
2956
2781
2478
2331
2483
2676
2682
2547
2302
2188
2386
2597
2528
2453
2552
2532
2357
2293
2431
2543
2346
2153
2294
2623
2703
2560
2605
2675
2591
2451
2471
2649
2736
2686
2427
2150
2116
2363
2579
2548
2308
2077
2077
2267
2385
2303
2233
2264
2255
2179
2141
2215
2334
2277
2107
2147
2386
2518
2501
2480
2532
2610
2694
2743
2792
2838
2844
2828
2777
2755
2741
2663
2511
2461
2647
2782
2612
2312
2221
2385
2455
2316
2179
2152
2093
2041
2083
2115
2021
1919
2001
2118
2078
2019
2116
2213
2202
2198
2268
2352
2386
2392
2479
2606
2709
2789
2878
2926
2864
2712
2259
2194
3053
3319
2674
2074
2479
2873
2760
2308
2307
2395
2626
2597
2431
2375
2495
2150
1844
2247
2580
2340
2101
2048
2077
2228
2179
2194
2404
2350
2119
2335
2524
2478
2373
2569
2672
2649
2593
2644
2716
2919
2825
2327
2291
2992
3221
2771
2488
2551
2653
2606
2552
2696
2824
2468
2054
2036
2427
2578
2344
2072
2058
2120
2220
2366
2400
2224
2058
2118
2326
2483
2491
2418
2356
2404
2366
2387
2591
2759
2565
2311
2420
2801
2888
2626
2464
2617
2782
2727
2640
2594
2671
2562
2466
2562
2711
2746
2618
2411
2378
2573
2787
2761
2576
2465
2453
2484
2568
2615
2552
2512
2512
2445
2405
2524
2579
2540
2458
2419
2525
2655
2576
2416
2372
2456
2588
2600
2466
2354
2371
2408
2512
2577
2530
2430
2265
2061
1757
1828
2312
2107
1188
997
1715
2160
1983
2097
2316
1881
1734
2357
3289
3517
3076
2856
3217
3599
3519
3086
2562
2597
2530
2670
2578
2622
2298
1788
1519
1902
2301
2151
1938
2094
1943
1811
1926
2319
2555
2431
2182
2104
2279
2793
2989
2911
2918
2722
2615
2754
3345
3361
2948
2580
2684
2994
3290
3207
2989
2588
2340
2518
2850
2956
2674
2239
1984
2005
2298
2482
2391
2065
1737
1776
