signal
2567
2570
2566
2569
2563
2562
2564
2560
2564
2570
2578
2576
2570
2559
2562
2568
2572
2569
2552
2556
2547
2554
2546
2554
2531
2465
2205
1932
1919
2100
2335
2498
2298
1938
1636
1784
2510
3049
3088
2801
2333
2040
2123
2540
2996
3002
2587
2124
2034
2216
2597
2855
2796
2537
2270
2136
2288
2595
2832
2758
2475
2280
2320
2448
2667
2801
2721
2512
2383
2424
2549
2699
2758
2700
2577
2464
2444
2568
2663
2696
2608
2482
2418
2467
2597
2688
2664
2547
2484
2538
2607
2666
2738
2719
2612
2520
2543
2644
2701
2672
2652
2608
2533
2542
2562
2640
2691
2642
2524
2460
2498
2586
2618
2588
2547
2530
2504
2512
2573
2580
2547
2511
2538
2557
2551
2546
2574
2598
2571
2535
2544
2580
2589
2575
2569
2566
2544
2539
2595
2647
2616
2584
2577
2585
2602
2615
2613
2606
2591
2595
2591
2568
2567
2596
2610
2594
2575
2566
2559
2586
2608
2612
2576
2554
2541
2549
2566
2560
2546
2534
2513
2520
2554
2578
2552
2532
2517
2510
2525
2551
2559
2540
2521
2513
2531
2547
2589
2583
2580
2554
2564
2597
2639
2640
2615
2605
2613
2618
2622
2626
2614
2597
2592
2602
2609
2588
2577
2577
2567
2572
2562
2558
2553
2521
2513
2515
2517
2515
2511
2513
2509
2507
2504
2521
2531
2536
2533
2533
2537
2541
2563
2568
2559
2557
2569
2582
2597
2604
2597
2601
2586
2532
2465
2418
2446
2504
2563
2575
2545
2493
2489
2516
2580
2615
2613
2566
2531
2533
2551
2575
2595
2593
2553
2504
2477
2520
2552
2546
2525
2520
2493
2494
2516
2547
2569
2550
2522
2520
2524
2549
2526
2515
2472
2443
2315
2206
2142
2139
2200
2198
2064
2119
2226
2420
2578
2539
2373
2225
2234
2487
2729
2866
2796
2707
2587
2488
2494
2579
2682
2637
2421
2227
2201
2328
2525
2602
2594
2502
2399
2341
2397
2528
2600
2541
2421
2341
2377
2461
2540
2576
2586
2597
2604
2594
2620
2695
2737
2741
2664
2619
2647
2705
2761
2717
2649
2604
2609
2664
2666
2627
2583
2579
2606
2597
2570
2525
2577
2547
2503
2491
2478
2518
2544
2535
2521
2514
2494
2494
2547
2595
2605
2582
2551
2577
2623
2630
2596
2582
2613
2653
2599
2590
2588
2602
2607
2617
2589
2563
2558
2573
2581
2563
2539
2544
2552
2559
2540
2512
2529
2541
2549
2560
2576
2576
2586
2587
2588
2575
2568
2555
2551
2582
2605
2594
2555
2520
2540
2580
2582
2564
2543
2530
2533
2545
2551
2544
2540
2531
2515
2509
2501
2524
2532
2525
2510
2513
2535
2553
2559
2557
2553
2559
2573
2580
2580
2586
2595
2591
2601
2609
2621
2618
2615
2613
2629
2637
2627
2608
2598
2607
2594
2577
2558
2550
2550
2535
2531
2519
2505
2509
2509
2508
2488
2476
2480
2490
2485
2492
2498
2512
2519
2525
2515
2494
2490
2547
2571
2559
2528
2523
2479
2435
2263
2094
1908
1802
2055
2476
2711
2613
2312
1947
1590
1400
1588
1975
1933
1628
1209
1407
1982
2479
2786
2705
1970
1272
1112
1250
1366
1238
1102
953
1191
1264
702
264
806
1471
2401
3691
3746
3428
2743
2500
2860
3119
2531
2094
2441
2249
1496
1251
1521
1610
1395
1058
1012
1048
1085
