signal
1783
1837
1809
1779
1773
1743
1783
1820
1821
1815
1762
1726
1789
1862
1844
1805
1788
1791
1820
1823
1839
1864
1802
1748
1772
1812
1843
1810
1799
1734
1710
1756
1860
1890
1790
1688
1708
1805
1832
1805
1789
1785
1743
1718
1762
1839
1827
1762
1706
1715
1759
1778
1767
1767
1719
1655
1605
1160
820
1882
2170
1188
1249
2036
2234
1968
1912
1787
1976
1941
1461
2039
2684
2022
1469
1584
1856
1865
2007
1984
1878
1909
1432
1238
1889
2064
1737
1687
1718
1607
1481
1559
1869
1964
1549
1379
1656
1845
1875
1890
1640
1630
1889
1815
1822
2092
2046
1761
1704
1856
1959
2062
2002
1750
1755
1762
1740
2020
2002
1685
1674
1752
1773
1803
1717
1664
1751
1682
1570
1731
1856
1692
1573
1519
1613
1900
1904
1678
1620
1694
1768
1804
1822
1847
1903
1813
1633
1724
1955
1988
1785
1629
1731
1930
2060
1917
1731
1698
1788
1820
1807
1931
2021
1808
1638
1722
1774
1841
1956
1952
1829
1712
1691
1852
1995
1902
1790
1806
1846
1838
1826
1865
1848
1759
1786
1861
1851
1865
1885
1843
1771
1764
1788
1814
1762
1770
1836
1828
1708
1709
1795
1823
1812
1810
1862
1849
1742
1751
1841
1882
1828
1829
1886
1828
1731
1800
1909
1936
1787
1784
1854
1861
1841
1808
1784
1736
1649
1619
1825
1880
1723
1636
1675
1746
1774
1778
1762
1794
1753
1693
1743
1780
1749
1727
1719
1704
1684
1739
1826
1844
1773
1691
1734
1845
1872
1817
1807
1845
1809
1764
1806
1880
1884
1804
1744
1806
1882
1860
1798
1776
1765
1749
1807
1821
1777
1738
1705
1744
1782
1759
1744
1773
1738
1689
1704
1714
1785
1866
1793
1698
1757
1838
1908
1892
1772
1722
1778
1779
1829
1915
1904
1791
1762
1804
1848
1845
1776
1759
1845
1848
1783
1777
1839
1821
1835
1797
1747
1791
1801
1842
1839
1796
1739
1764
1830
1828
1808
1763
1797
1791
1790
1740
1745
1799
1819
1810
1815
1829
1808
1804
1789
1812
1848
1833
1829
1844
1809
1787
1833
1855
1859
1856
1834
1840
1827
1805
1777
1763
1844
1976
1786
1628
1762
1968
1917
1782
1695
1762
1898
1842
1751
1837
1840
1728
1692
1776
1898
1974
1845
1654
1722
1882
1880
1873
1864
1751
1741
1801
1897
1937
1813
1758
1814
1825
1761
1821
1891
1856
1768
1703
1739
1931
1991
1821
1747
1773
1791
1792
1851
1900
1862
1757
1677
1743
1841
1861
1868
1832
1679
1662
1760
1804
1783
1705
1655
1683
1722
1725
1755
1701
1566
1605
1804
1847
1788
1762
1733
1754
1737
1720
1861
1918
1748
1630
1772
1872
1742
1676
1747
1800
1786
1669
1741
1900
1839
1653
1665
1786
1877
1804
1739
1798
1809
1722
1767
1829
1825
1749
1723
1787
1860
1874
1817
1768
1745
1720
1766
1861
1868
1784
1706
1691
1752
1835
1836
1788
1800
1815
1816
1816
1828
1833
1829
1793
1787
1827
1824
1803
1808
1810
1781
1791
1826
1825
1834
1786
1764
1807
1805
1770
1758
1778
1774
1757
1738
1740
1769
1761
1706
1691
1723
1789
1805
1726
1692
1768
1842
1844
1797
1756
1777
1804
1764
1776
1840
1797
1774
1804
1795
1800
1837
1869
1846
1821
1797
1791
1800
1731
1755
1891
1868
1697
1701
1825
1909
1845
1682
1684
1843
1852
1767
1798
1823
1739
1704
1767
1822
1847
1790
1761
1823
1848
1773
1785
1828
1818
1816
1853
1850
1834
1795
1791
1842
1878
1825
1813
1860
1847
1837
1820
1785
1819
1869
1862
1832
1797
1770
1813
1847
1813
1812
1827
1810
1805
1821
1817
1827
1837
1808
1795
1819
1831
1816
1801
1787
1808
1849
1823
1803
1802
1806
1805
1798
1790
1824
1846
1813
1774
1771
1816
1816
1812
1795
1802
1835
1825
1778
1794
1822
1834
1830
1806
1816
1825
1839
1806
1787
1797
1825
1833
1827
1828
1811
1795
1810
1813
1808
1823
1819
1805
1791
1779
1776
1795
1797
1780
1789
1800
1789
1768
1770
1783
1789
1795
1799
1804
1804
1801
1804
1804
1811
1820
1836
1833
1835
1836
1839
1812
1814
1812
1850
1846
1827
1801
1799
1814
1822
1772
1736
1769
1774
1765
1706
1675
1753
1777
1638
1509
1731
1773
1716
1618
1534
1577
1634
1550
1468
1518
1367
1292
1562
1784
1784
1802
1835
1947
2052
2098
2042
2075
2004
1825
1809
1910
1941
1972
1953
1897
1818
1746
1727
1841
1919
1766
1598
1610
1662
1692
1671
1669
1716
1711
1653
1551
1594
1694
1739
1704
1680
1672
1682
1785
1954
1892
1749
1861
2046
2078
1992
1916
1891
1925
1913
1825
1914
1992
1843
1788
1850
1870
1819
1757
1704
1731
1837
1762
1663
1697
1684
1696
1769
1763
1658
1613
1732
1792
1746
1661
1669
1735
1777
1804
1838
1820
1801
1772
1785
1825
1831
1791
