signal
3082
3212
3012
2629
2525
2832
2995
2902
2712
2671
2682
2677
2670
2695
2685
2620
2641
2777
2838
2754
2672
2754
2922
2936
2855
2832
2908
2985
3004
2963
2960
2995
3062
3073
3027
2992
3007
2999
2988
2964
2957
2910
2855
2874
2907
2839
2672
2623
2721
2840
2826
2712
2650
2695
2770
2844
2853
2815
2763
2770
2855
2968
3002
2952
2852
2862
2995
3154
3170
3047
2924
2943
3048
3096
3084
3039
2965
2893
2845
2843
2876
2862
2831
2794
2756
2747
2742
2747
2741
2727
2750
2804
2777
2680
2673
2785
2878
2871
2814
2810
2869
2922
2930
2946
2954
2989
3030
3039
3006
2986
2963
2970
2952
2957
2956
2891
2864
2871
2902
2918
2846
2780
2771
2806
2824
2804
2751
2697
2700
2756
2797
2793
2769
2761
2775
2796
2836
2863
2883
2890
2901
2905
2892
2894
2909
2906
2885
2854
2836
2813
2762
2717
2716
2716
2685
2651
2634
2605
2544
2493
2468
2438
2364
2276
2140
1196
0
0
693
3322
3573
3642
3561
2703
167
0
3404
3637
3618
3059
1489
1266
1406
2456
3599
3627
3554
999
407
1689
3658
3640
2618
767
738
1678
2179
3024
3604
3596
2064
309
1554
3506
3529
3303
2856
2759
2106
2047
3134
3564
3672
3469
2603
2509
2688
3106
3594
3653
3381
2338
1777
2109
3216
3613
3449
2340
1698
2047
2518
2939
3230
2872
2163
1744
2021
2861
3229
2527
2039
2510
2823
2765
2774
2965
3086
2870
2628
2928
3282
3244
3121
3092
2855
2668
3083
3347
3189
2973
2885
2742
2810
2938
2939
2830
2660
2501
2557
2856
2683
2325
2383
2508
2532
2702
2970
2764
2378
2555
2982
3101
2923
2694
2780
3049
3151
3194
3102
2783
2595
2963
3412
3431
3113
2783
2706
2727
2988
3332
3236
2792
2367
2397
2658
2888
2869
2726
2590
2517
2610
2751
2764
2643
2641
2776
2838
2733
2675
2772
2877
2857
2893
3033
3027
2964
3084
3169
3044
2981
3081
3161
3170
3142
3021
2875
2857
2972
3062
2962
2743
2635
2769
2899
2802
2695
2633
2535
2553
2735
2805
2643
2473
2511
2704
2802
2847
2856
2764
2694
2816
2977
3034
3026
3003
2994
2954
2954
3010
3071
3045
2956
2957
2993
2966
2877
2875
2898
2821
2752
2850
2888
2762
2634
2597
2551
2534
2664
2800
2737
2531
2407
2488
2652
2725
2749
2767
2766
2703
2714
2789
2816
2804
2830
2893
2889
2894
2888
2828
2785
2836
2941
2971
2868
2717
2643
2623
2613
2617
2635
2578
2474
2408
2436
2473
2490
2506
2537
2545
2531
2547
2572
2565
2556
2599
2663
2740
2821
2833
2776
2754
2815
2903
2941
2936
2930
2923
2903
2875
2891
2929
2948
2905
2857
2847
2855
2826
2820
2829
2823
2819
2829
2833
2824
2801
2769
2747
2772
2806
2853
2870
2838
2791
2801
2853
2932
2988
2979
2933
2899
2913
2927
2910
2909
2941
2951
2942
2909
2862
2805
2785
2811
2850
2856
2808
2749
2729
2704
2711
2716
2680
2610
2574
2560
2568
2540
2480
2379
2221
2180
2335
2501
2550
2558
2599
2597
2557
2566
2698
2850
2824
2746
2745
2717
2713
2751
2819
2852
2764
2658
2665
2774
2825
2809
2768
2725
2722
2712
2703
2762
2804
2807
2725
2693
2755
2827
2828
2826
2877
2877
2843
2842
2914
3006
3021
2999
3022
3053
3084
3098
3118
3118
3093
3063
3059
3060
3078
3044
2959
2908
2893
2904
2903
2885
2845
2800
2756
2749
2791
2797
2765
2691
2657
2704
2746
