signal
2603
2559
2391
2348
2453
2582
2599
2464
2307
2313
2371
2341
2291
2267
2162
2005
1848
1741
1625
1639
1796
1894
1927
1889
1877
1918
2021
2151
2295
2348
2296
2212
2030
1597
1105
1970
2949
2875
2036
1667
1867
2040
1280
1096
2460
2459
1475
1001
1126
1065
1169
1184
1099
493
0
0
1757
2949
2976
2469
2726
3119
3137
2811
2925
3175
3135
2569
1847
2022
2300
1860
1653
1993
2093
1600
961
1234
2007
2459
2230
1683
1710
2025
2065
2338
2685
2504
2115
2076
2489
2903
2784
2517
2894
3081
2933
2658
2544
2741
3097
3035
2652
2397
2277
2324
2578
2586
2268
1877
1685
1882
2260
2306
1889
1592
1780
1988
1869
1653
1657
1932
1977
1690
1645
2028
2342
2499
2509
2230
1938
1880
1799
1757
1581
1421
1853
2599
2930
2864
2736
2638
2706
2864
2901
2948
3060
2953
2574
2173
2208
2493
2425
2157
1982
1911
1645
1560
1929
2387
2463
2042
1642
1737
2103
2395
2487
2430
2198
2042
2259
2494
2591
2613
2565
2451
2491
2701
2697
2631
2856
2958
2896
2519
2324
2442
2673
2617
2300
2139
2106
2027
2237
2554
2495
2189
2037
2130
2331
2424
2274
2141
2146
2147
2136
2171
2316
2438
2397
2247
2214
2408
2658
2788
2783
2694
2529
2387
2473
2629
2585
2344
2147
2181
2311
2344
2296
2264
2221
2028
1850
1973
2167
2169
2035
1899
1893
1966
2007
2059
2191
2202
2061
2036
2229
2479
2636
2595
2409
2362
2413
2391
2401
2563
2438
2168
2176
2347
2398
2340
2187
2079
2101
1999
1895
2028
2035
1869
1804
1823
1763
1749
1774
1734
1722
1731
1747
1923
2037
1890
1757
1689
1599
1440
1485
1733
1694
1458
1996
2621
2719
2643
2658
2694
2615
2424
2253
2308
2283
2290
2484
2550
2429
2416
2508
2591
2483
2373
2301
2301
2362
2432
2319
2189
2169
2131
2062
2125
2036
1934
1755
1773
1932
2114
2180
2203
2228
2321
2454
2590
2593
2523
2590
2716
2756
2621
2465
2471
2598
2580
2418
2350
2453
2401
2332
2334
2332
2310
2240
2232
2238
2168
2001
1973
2068
2037
1979
2093
2170
2137
2026
1983
2100
2156
2059
2119
2190
2062
1976
2200
2384
2348
2200
2133
2232
2289
2269
2301
2344
2257
2232
2299
2328
2245
2125
2022
1902
1824
1814
1842
2006
2174
2181
2130
2014
2046
2089
1964
1886
1965
2034
2039
2125
2258
2367
2348
2232
2252
2328
2381
2408
2374
2313
2316
2288
2177
2032
1870
1787
1768
1580
1177
949
322
0
1662
2873
1994
1157
1720
2465
3105
2628
1913
1773
1571
1877
1711
1981
3143
2482
960
2235
3451
3116
2125
1759
2401
2879
2686
1876
2872
3189
2376
1894
2482
2623
2213
1966
2163
2000
2128
1704
1340
2255
2599
1827
1534
1692
2284
2243
1952
2249
2327
2015
2207
2843
2937
2870
2245
2226
2936
3207
2703
2382
2552
2721
2851
2667
2568
2513
2304
2435
2469
2484
2600
2415
2437
2320
2042
2124
2419
2327
2167
1653
1719
2536
2632
2303
2160
2260
2392
2473
2336
2515
2762
2489
2106
2257
2802
2834
2465
2213
2345
2494
2387
2258
2366
2682
2614
2354
2318
2556
2690
2603
2438
2314
2250
2392
2579
2547
2507
2464
2345
2470
2709
2576
2461
2520
2482
2540
2645
2517
2396
2348
2295
2398
2462
2405
2204
2029
2263
2559
2534
2405
2228
2124
2336
2403
2337
2242
2134
2098
2207
2268
2361
2443
2323
2219
2290
2421
2517
2580
2573
2514
2428
2402
2522
2567
2427
1998
1360
0
0
0
0
3428
3122
23
1298
3399
2951
0
0
3249
3386
3388
895
2554
3390
2307
1077
1704
3208
2957
362
0
2570
3389
2694
1060
1763
2676
2066
1426
2247
2626
1441
289
690
2488
2523
1064
1859
3180
3093
1203
291
2491
3411
3339
2392
2212
2890
3023
2692
2973
3114
2768
2190
2159
2829
3195
2794
1808
2233
2749
2787
2409
1945
1913
2091
1481
1088
1371
1804
2482
2874
1838
1044
1205
2295
2988
2859
1627
1446
2839
3232
2413
1575
2185
2835
2513
1676
1628
2751
3131
2260
1867
2657
2819
2603
2143
1556
1604
1943
1810
1867
2321
2457
2037
1544
1479
1955
2604
2727
2380
2221
2254
2477
2741
2501
2157
2390
2739
2649
2151
1732
2060
2887
3101
2768
2706
2815
2705
2517
2456
2589
2542
2123
1701
1875
2282
2294
1808
1566
1848
2147
2095
1815
1782
2023
2195
2108
1939
1809
1848
2088
2273
2168
1992
2096
2542
2793
2734
2540
2717
2913
2774
2289
2035
2546
2612
2060
1627
1904
2517
2594
1939
1372
1681
2365
2318
1815
1719
1939
1908
1561
1376
1638
1933
1650
1411
1496
1878
2021
1932
1728
1577
1619
1839
1904
1928
2105
2318
2346
2310
2187
2134
2449
2829
2938
2903
2796
2642
2710
2771
2824
2878
2864
2770
2652
2476
2333
2239
2070
1909
2006
2069
1928
1783
1859
2125
2256
2076
1806
1907
2263
2422
2339
2240
2189
2270
2376
2427
2541
2681
2742
2781
2788
2741
2717
2742
2713
2615
2421
2302
2324
2286
2092
1856
1805
1912
1983
1925
1797
1628
1572
1524
1488
1778
2010
1900
1843
1905
2032
2109
2213
2427
2686
2801
2758
2676
2663
2687
2695
2668
2608
2498
2397
2311
2199
2165
2156
2117
2105
2190
2300
2229
2067
1952
1984
2098
2212
2209
2089
1992
2023
2143
2279
2253
2287
2520
2730
2819
2705
2613
2645
2719
2799
2866
2858
2662
2537
2566
2582
2540
2487
2480
2481
2451
2423
2343
2165
2030
2006
2058
2102
2030
1906
1847
1827
1843
1911
2042
2177
2246
2277
2342
2424
2485
2541
2584
2567
2549
2591
2658
2610
2581
2531
2530
2554
2600
2591
2527
2397
2255
2219
2278
2396
2445
2284
2036
1911
1844
1958
2096
2007
1843
1880
1906
1931
2109
2181
2086
1965
2028
2146
2200
2124
1984
1887
1932
1921
1873
2021
2325
2294
2265
2342
2520
2489
2362
2429
2699
2483
2135
2386
2653
2479
2174
2149
2404
2546
2317
2258
2267
2134
2045
2155
2265
2243
2080
1855
1905
2149
2249
2189
2101
2140
2129
2104
2212
2332
2255
2085
2029
2030
2028
1955
1869
1743
1491
1388
1321
982
843
1171
2047
2855
2990
2956
3033
2845
3234
2776
2511
2613
2815
2661
2277
2052
1966
1954
1923
1949
1939
1789
1722
1883
1995
2085
2169
2189
2116
2054
2104
2289
2372
2318
2148
2117
2252
2380
2439
2554
2677
2743
2620
2409
2390
2649
2724
2673
2503
2344
2304
2400
2490
2512
2438
2251
2157
2254
2365
2385
2390
2334
2210
2145
2192
2317
2357
2257
2149
2168
2220
2253
2314
2403
2408
2304
2172
2196
2410
2555
2466
2243
2166
2296
2459
2389
2167
2148
2286
2248
2094
2140
2355
2405
2263
2160
2253
2372
2363
2275
2231
2232
2269
2322
2427
2465
2461
2434
2403
2437
2545
2651
2643
2574
2490
2451
2477
2531
2510
2419
2348
2327
2341
2288
2217
2251
2329
2333
2233
2148
2126
2136
2111
2057
2029
2060
2042
2027
2115
2225
2276
2267
2249
2298
2395
2462
2471
2426
2401
2454
2473
2453
2413
2489
2526
2475
2413
2455
2505
2476
2429
2424
2405
2306
2268
2323
2293
2149
2057
2091
2171
2175
2132
2104
2062
1983
1954
2018
2092
2059
1895
1656
1426
1139
716
465
428
824
1166
1359
1993
2637
2755
2248
2418
2744
2517
1844
2527
3293
3209
2863
2765
3056
3088
2758
2478
2771
2930
2529
2052
2080
2181
2012
1728
1786
2051
1836
1493
1471
1706
1802
1578
1621
2028
2214
2082
2163
2431
2572
2430
2353
2576
2866
2876
2693
2682
2877
2899
2732
2682
2871
2930
2806
2626
2696
2769
2750
2600
2542
2399
2286
2201
2182
2154
2106
2067
2107
2155
2098
2043
2063
2095
2086
2044
2091
2221
2274
2218
2124
2211
2400
2396
2259
2249
2435
2535
2393
2303
2480
2660
2572
2415
2378
2446
2418
2233
2131
2163
2297
2409
2393
2267
2243
2309
2247
2244
2337
2432
2422
2310
2228
2332
2415
2429
2428
2413
2426
2424
2316
2352
2299
2329
2465
2525
2445
2309
2287
2296
2169
1906
1649
1673
1869
1875
1535
1419
1468
1420
1070
600
0
0
119
3368
688
0
219
1370
816
123
207
1584
3088
3237
3263
3520
3376
3358
3359
3116
2681
3284
3439
3343
3097
2998
2028
1499
1930
2098
1912
1976
1103
394
0
370
1514
1043
291
251
629
1357
1664
863
414
1032
2343
2780
2648
2761
2934
2833
3040
2977
2974
3200
3424
3419
3115
3012
3105
3228
3122
3177
3263
3021
2466
2304
2087
2459
2439
1690
1756
2092
1738
1077
583
785
1559
1879
1564
1185
1194
1536
1904
1958
1808
1680
2120
2648
2563
2053
2162
2708
2862
2617
2621
2800
2912
2816
2270
2183
2763
2907
2839
2925
2791
2365
2155
1885
1881
2322
2570
2502
2282
2135
2188
2328
2313
2312
2505
2618
2577
2215
2026
2254
2352
2467
2612
2243
1930
2245
2363
2278
2189
2201
2155
1967
1807
2084
2176
1721
1316
1478
1855
1971
1861
1831
1985
2095
2185
2084
2067
2341
2670
2741
2571
2406
2446
2834
3060
2987
2833
2852
2932
2994
2990
2887
2823
2860
2908
2880
2717
2525
2458
2196
1789
1784
2086
2167
1964
1760
1689
1629
1464
1419
1649
1873
1813
1643
1516
1631
1919
2068
2098
2052
2072
2250
2399
2531
2743
2869
2911
2969
2972
2993
2994
3032
3015
3037
2930
2968
3013
2989
2768
2668
2702
2569
2279
2095
2099
2041
1824
1670
1735
1770
1606
1363
1272
1595
1891
1695
1478
1648
1950
2146
2088
2019
2192
2292
2275
2278
2401
2479
2558
2674
2745
2777
2738
2683
2751
2826
2896
2879
2837
2809
2804
2731
2638
2605
2593
2489
2342
2307
2321
2186
2017
2057
2246
2283
2150
2012
1976
1964
1896
1864
1923
2035
2073
2039
2004
2064
2154
2153
2122
2165
2176
2094
2226
2463
2450
2385
2439
2560
2563
2374
2377
2581
2558
2463
2556
2775
2761
2547
2371
2519
2653
2543
2334
2304
2450
2505
2273
2119
2282
2490
2359
2216
2212
2310
2311
2146
2070
2061
1988
1972
1950
1879
1836
1936
1983
2000
2062
2213
2341
2331
2191
2148
2205
2287
2328
2307
2275
2328
2361
2342
2248
2270
2350
2223
1859
1771
1976
2039
2098
2741
2761
2465
2605
2771
2623
2595
2683
2606
2340
2092
2360
2859
2774
2132
1961
2189
2214
2058
2042
2001
1865
1654
1714
1826
1855
1824
1797
1778
1851
1874
1840
1914
2118
2075
2147
2431
2599
2510
2354
2338
2656
2839
2772
2755
2933
2908
2638
2578
2677
2769
2722
2594
2434
2331
2299
2250
2342
2307
2032
1874
1821
1696
1635
1569
1535
1550
1601
1512
1740
1938
1639
1257
1255
1691
2106
2180
2179
2364
2393
2243
2250
2500
2617
2640
2691
2634
2623
2722
2757
2767
2802
2747
2688
2618
2461
2432
2467
2346
2247
2175
2154
2225
2216
2000
1825
1820
1847
1843
1897
1918
1880
1727
1783
2070
2084
1904
1861
2185
2284
2052
1936
2196
2414
2423
2431
2499
2512
2456
2421
2529
2692
2659
2480
2346
2394
2514
2481
2278
2139
2207
2253
2179
2143
2205
2203
2111
2110
2203
2253
2225
2224
2267
2214
2117
2143
2278
2380
2323
2223
2246
2260
2154
2154
2298
2356
2257
2167
2264
2397
2377
2220
2128
2168
2279
2368
2409
2403
2355
2309
2330
2372
2404
2448
2471
2448
2374
2356
2412
2495
2533
2529
2499
2457
2477
2518
2483
2518
2548
2529
2458
2443
2446
2421
2383
2352
2327
2282
2226
2198
2182
2145
2141
2143
2103
2015
1980
2041
2078
2011
1988
2032
2059
2066
2118
2209
2267
2288
2296
2342
2431
2520
2600
2651
2630
2580
2601
2671
2692
2663
2633
2613
2571
2517
2489
2466
2421
2337
2233
2189
2205
2175
2069
1996
1989
1980
1968
1974
1982
1979
1931
1900
1927
2006
2076
2127
2156
2181
2208
2254
2310
2349
2382
2426
2463
2495
2532
2572
2613
2613
2584
2546
2619
2694
2637
2519
2488
2547
2541
2471
2372
2323
2314
2277
2224
2198
2159
2111
2092
2094
2089
2098
2086
2057
2059
2071
2082
2126
2165
2185
2190
2206
2256
2288
2311
2342
2387
2422
2406
2370
2407
2467
2468
2437
2396
2408
2444
2418
2388
2405
2410
2379
2304
2204
2152
2027
1687
1150
573
112
0
0
0
0
0
1484
2517
1769
1517
1649
3109
3455
3288
2744
3489
3410
3463
2779
2563
3347
3426
2924
2009
2074
2335
1706
1438
2262
2445
1417
553
1230
1615
1883
1521
1213
1400
1087
872
1879
2610
2443
1810
1933
2783
2885
2737
2989
3373
3418
3221
2444
2841
3354
3419
3406
3031
2232
2520
2949
3090
3123
2558
1663
1730
2022
2356
2256
1653
1429
1386
1178
1445
1902
1686
1368
1174
1494
1934
2017
2136
2436
2560
2312
1967
2377
3111
3142
2626
2130
2439
3129
3215
2729
2445
2680
2826
