signal
702
1964
2268
691
130
1010
2065
1737
445
29
77
386
616
940
624
0
0
0
535
358
0
340
1327
1511
1355
1702
2277
2054
1351
1431
2141
2415
2544
2419
1981
1549
1264
1420
2100
2293
1610
949
761
992
1402
1803
1714
1088
726
1190
2168
2621
2120
1650
1766
2146
2187
2332
2601
2611
2246
2083
2311
2431
2466
2474
2295
1966
1606
1549
1859
2016
1610
1224
1251
1330
1164
955
1025
1087
997
844
854
950
949
1008
1282
1648
1646
1501
1764
2162
2263
2249
2226
2145
2206
2408
2672
2813
2545
2185
2215
2439
2389
2253
2183
2016
1720
1495
1672
1890
1733
1123
641
716
1099
1015
409
524
1126
936
467
412
509
441
771
1091
791
523
621
1505
2065
1627
1264
1869
2696
2588
1875
1767
1934
1682
1220
1327
1445
1056
682
499
1139
1310
1265
1396
1527
1037
577
1421
2381
2365
1427
532
1076
1874
2314
2332
1928
1127
683
1175
2102
2617
2261
1713
1649
1736
1640
1584
1811
1880
1911
1931
1676
1791
2001
1735
1619
1594
1432
1573
1919
1820
1488
1264
1233
1629
1946
1942
1786
1423
1334
1760
2081
1953
1597
1353
1524
2079
2193
1962
1847
1708
1726
1909
2035
2081
1936
1785
1764
1817
1799
1853
2041
2145
1846
1376
1368
1718
1798
1885
1906
1722
1681
1597
1547
1838
1886
1750
1700
1761
1661
1456
1269
1288
1743
1983
1884
1760
1667
1658
1779
1898
1848
1592
1471
1719
1973
1840
1642
1724
1719
1733
1864
1959
1853
1604
1511
1637
1905
1805
1631
1797
1826
1492
1278
1330
1339
1546
1553
1491
1518
1770
1904
1887
1568
1191
1259
1748
2059
1916
1598
1337
1304
1547
1929
2080
1706
1087
1008
1473
1717
1622
1503
1613
1728
1666
1472
1610
1748
1448
887
621
919
1022
895
1342
2022
1937
1336
1502
2151
2342
1471
787
1100
1768
1869
1802
1747
1628
1328
1186
1534
1928
1764
1490
1374
1442
1811
1884
1693
1583
1531
1481
1752
1911
1798
1581
1548
1684
1946
2186
2229
2054
1875
1754
1804
2053
2159
2101
1978
1784
1739
2101
2289
2071
1803
1761
1827
1915
1936
1900
1871
1772
1628
1677
1841
1928
1843
1694
1573
1600
1866
1978
1938
1921
1811
1670
1738
1879
1872
1781
1835
1931
1850
1634
1675
1859
1875
1910
1895
1797
1918
1980
1734
1747
1759
1582
870
1133
2046
1647
944
839
2100
2431
1653
809
896
1950
2169
1953
1680
1290
1125
1628
2366
2252
1403
1279
1851
2125
1644
1483
1625
1683
1437
1555
1937
1628
989
475
546
952
465
407
1397
1486
649
0
0
0
1982
2293
1754
1801
2004
1824
1060
453
1518
2163
1573
1232
943
358
157
172
771
1744
947
0
0
747
1688
2245
1994
1605
1252
930
1476
2703
3120
2728
1428
1152
1829
2265
2639
2538
2135
1664
1126
1278
2378
2971
2727
1677
892
1103
1845
2188
2023
1631
1267
968
781
1129
1534
1477
1123
732
546
773
880
957
1032
1012
1145
1422
1347
1290
1387
1454
1715
1798
1748
1831
1848
1886
2025
2014
2032
2144
2134
2157
2123
1940
1944
1809
1419
1184
1060
1118
1197
1052
1029
1362
1537
1421
1239
1072
1103
1081
925
1080
1445
1530
1166
765
837
1392
1629
1032
340
429
1457
2085
2050
2061
2367
2282
1617
1186
1444
1852
1791
1456
1417
1560
1461
1342
1500
1566
1522
1633
1731
1721
1518
1185
1175
1257
1172
1214
1571
1938
2147
2125
1950
1923
2096
2237
2384
2360
2220
2182
2096
1972
1974
2040
2023
1903
1728
1748
1880
1802
1612
1555
1584
1567
1365
1075
1141
1436
1593
1576
1513
1571
1822
1973
2064
2190
2303
2270
2165
2171
2297
2388
2381
2260
2120
2062
2090
2084
2026
1938
1768
1611
1516
1511
1564
1594
1475
1173
874
719
656
598
253
318
500
513
422
640
943
565
354
671
1212
1375
1476
1745
1885
1554
1388
1840
2374
2487
2065
1763
2065
2447
2538
2412
2032
1527
1259
1327
1565
1843
1760
1472
1247
1163
1250
1304
1331
1287
1147
1319
1441
1460
1680
2061
2013
1763
1612
1630
2054
2510
2658
2558
2258
2095
2293
2472
2491
2503
2386
2178
1912
1745
1796
1878
1715
1460
1297
1299
1399
1549
1662
1676
1502
1438
1322
1299
1567
1676
1668
1329
1187
1235
1502
1806
1840
1315
722
429
439
606
954
450
0
0
537
3418
3386
3347
378
0
0
2209
3351
3258
1996
336
0
271
1317
2378
2510
1389
195
0
0
1556
2260
1464
246
0
0
462
809
1186
1693
1488
419
155
1106
2539
2780
1749
432
499
1284
1548
1329
567
135
0
0
0
0
0
513
332
0
0
0
0
0
1740
2623
1319
0
0
0
0
2534
3282
2935
484
0
0
1065
