signal
1863
1695
1520
1555
1689
1812
1905
1964
2002
1939
1820
1777
1745
1693
1561
1375
1469
1894
2307
2643
2845
2767
2447
2087
1968
2136
2321
2332
2158
2019
1952
1934
1973
2053
2077
1962
1856
1815
1894
2003
2149
2200
2188
2152
2198
2295
2381
2452
2524
2579
2579
2554
2527
2550
2567
2553
2484
2360
2232
2106
2075
2066
2053
2008
1968
1882
1756
1697
1726
1799
1816
1814
1819
1849
1884
1868
1860
1926
1949
1915
1888
1937
2054
2139
2171
2138
2079
2130
2259
2314
2311
2183
2054
2046
2051
2026
2006
1982
1960
1959
1961
1979
1967
1881
1732
1560
1513
1653
1820
1917
1925
1861
1752
1687
1712
1787
1836
1854
1838
1838
1892
1938
2015
2103
2165
2276
2409
2462
2530
2626
2611
2535
2464
2392
2396
2451
2483
2470
2371
2239
2165
2170
2212
2211
2143
2048
1994
1979
2025
2092
2176
2248
2255
2200
2201
2252
2246
2198
2062
1924
1889
1909
1935
1972
1961
1905
1748
1621
1736
1839
1714
1506
1341
1297
1229
1265
1568
1728
2345
2871
2885
2446
2363
2589
2652
2505
2443
2740
2816
2458
2122
2154
2182
1972
1655
1639
1600
1412
1310
1510
1655
1678
1575
1533
1778
1932
1925
1906
1944
1912
1843
1851
2108
2206
1824
1145
913
1480
2275
2589
2464
2337
2226
1805
1343
1525
2298
2652
2167
1756
1749
1867
1747
1430
1294
1572
1913
2198
2647
3012
2584
1741
1248
1727
2452
2551
2071
1716
1714
1613
1564
1968
2426
2394
1924
1652
1920
2291
2472
2352
2271
2136
1918
1753
1971
2311
2303
1829
1425
1350
1625
1756
1742
1659
1531
1481
1572
1726
1863
1952
1801
1584
1517
1580
1718
1947
2023
1777
1402
1210
1320
1582
1720
1456
1048
796
821
1062
1333
1444
1364
1213
1125
1219
1504
1984
2484
2717
2751
2653
2613
2729
2967
3081
3033
2770
2431
2260
2236
2196
2135
1973
1806
1667
1591
1655
1847
2034
2162
2199
2140
2041
2119
2233
2183
2043
2039
2334
2609
2716
2638
2598
2747
2873
2900
2946
2939
2784
2579
2409
2222
2085
2020
1990
2116
2169
2021
1822
1759
1772
1812
1806
1804
1729
1655
1675
1831
1947
1949
1853
1755
1779
1904
2006
2056
2103
2122
2110
2068
2082
2198
2251
2140
2055
2032
2051
2014
2024
2037
2002
1990
1999
2027
2036
1949
1917
1969
2022
2035
2059
2004
1911
1889
1971
2069
2083
2009
1910
1934
2132
2298
2387
2430
2427
2365
2281
2262
2352
2469
2437
2264
2044
1964
2024
2078
2064
1962
1837
1753
1728
1723
1753
1738
1726
1759
1761
1688
1591
1631
1660
1799
1919
1942
1929
1957
2067
2161
2238
2329
2392
2350
2210
2110
2139
2211
2215
2200
2213
2187
2086
2006
2032
2116
2203
2158
2066
2052
2042
1944
1827
1764
1699
1537
1382
1327
1321
1260
1107
937
819
880
1104
1473
1943
2381
2587
2581
2474
2506
2645
2743
2802
2847
2825
2657
2547
2570
2649
2606
2434
2219
2018
1896
1898
1933
1990
1996
1895
1748
1675
1693
1682
1557
1472
1491
1621
1738
1846
1930
1947
2007
2124
2231
2350
2444
2475
2457
2451
2466
2520
2578
2579
2511
2431
2395
2411
2386
2348
2260
2198
2167
2165
2121
2099
2110
2114
2069
2017
2014
2057
2089
2072
2032
2065
2121
2149
2154
2120
2104
2106
2123
2139
2114
2066
2056
2157
2316
2426
2352
2202
