signal
2112
2123
2093
2077
2072
2102
2127
2138
2145
2141
2136
2124
2131
2185
2209
2201
2174
2171
2167
2187
2204
2200
2204
2199
2173
2169
2184
2187
2187
2173
2158
2154
2164
2164
2168
2186
2199
2180
2184
2215
2231
2234
2249
2262
2280
2285
2301
2318
2325
2328
2337
2343
2333
2337
2327
2338
2329
2309
2280
2240
2245
2235
2254
2235
2217
2184
2149
2098
2078
2101
2148
2136
2073
2055
2067
2012
1971
1989
2067
2079
2013
1965
2011
2045
1991
1940
1958
2085
2178
2128
2085
2158
2199
2190
2190
2259
2351
2330
2210
2183
2257
2292
2257
2220
2217
2188
2121
2067
2118
2168
2145
2084
2038
2067
2093
2103
2123
2154
2168
2145
2105
2143
2234
2284
2250
2234
2253
2285
2303
2322
2351
2358
2308
2265
2269
2313
2332
2322
2283
2264
2256
2229
2214
2218
2206
2168
2126
2076
2072
2041
2010
2057
2126
2084
2039
2079
2129
2120
2073
2054
2095
2106
2079
2053
2067
2096
2126
2152
2170
2172
2148
2158
2203
2217
2200
2180
2137
2086
2052
2005
2011
2025
2030
1951
1927
1941
1951
1965
1972
1979
1955
1948
1936
1964
1983
1975
1964
1960
1951
1957
2003
2032
2025
2014
2012
2025
2025
2037
2060
2072
2073
2061
2068
2081
2101
2090
2094
2077
2068
2061
2068
2068
2057
2021
2021
2043
2078
2101
2101
2107
2120
2139
2151
2194
2211
2222
2217
2211
2249
2304
2321
2315
2310
2303
2313
2340
2370
2387
2365
2336
2307
2290
2292
2306
2300
2287
2264
2238
2221
2188
2165
2176
2211
2235
2207
2169
2144
2135
2158
2198
2209
2195
2160
2159
2195
2222
2242
2239
2224
2203
2205
2217
2243
2265
2252
2226
2214
2221
2220
2221
2233
2221
2207
2185
2169
2165
2170
2165
2153
2127
2095
2071
2072
2080
2068
2058
2030
2022
2021
2031
2035
2054
2068
2051
2034
2085
2115
2117
2135
2157
2173
2179
2179
2189
2196
2194
2194
2195
2193
2182
2164
2163
2167
2170
2169
2157
2160
2145
2129
2127
2140
2155
2146
2151
2143
2145
2130
2136
2157
2155
2166
2155
2154
2156
2169
2168
2175
2181
2157
2137
2131
2149
2170
2170
2158
2138
2120
2090
2101
2114
2121
2112
2080
2063
2065
2069
2077
2076
2067
2057
2051
2036
2038
2050
2058
2053
2034
2026
2034
2039
2036
2008
2018
2019
2018
2001
2020
2003
1989
2004
2011
2012
2039
2057
2080
2128
2157
2176
2191
2198
2196
2187
2158
2173
2169
2186
2192
2192
2190
2182
2165
2160
2165
2170
2178
2174
2174
2179
2198
2214
2235
2242
2247
2234
2252
2277
2302
2303
2292
2290
2286
2298
2306
2316
2315
2291
2268
2262
2262
2251
2269
2237
2210
2187
2173
2175
2160
2144
2137
2160
2140
2147
2153
2151
2164
2171
2164
2168
2178
2193
2199
2200
2217
2228
2232
2239
2239
2235
2237
2243
2254
2235
2245
2204
2226
2212
2198
2180
2186
2189
2178
2152
2144
2132
2106
2120
2115
2109
2091
2077
2090
2108
2093
2103
2100
2106
2106
2115
2124
2131
2117
2123
2129
2118
2095
2098
2139
2172
2162
2133
2134
2145
2127
2126
2118
2143
2160
2145
2143
2159
2169
2156
2160
2140
2118
2122
2112
2116
2135
2142
2114
2087
2077
2081
2098
2095
2093
2081
2068
2075
2092
2119
2128
2137
2131
2123
2131
2148
2170
2180
2173
2161
2171
2189
2212
2218
2202
2191
2157
2164
2175
2192
2200
2200
2175
2148
2138
2148
2162
2190
2187
2170
2147
2138
2154
2179
2209
2203
2188
2186
2183
2176
2196
2200
2215
2200
2187
2195
2206
2208
2193
2182
2158
2170
2179
2183
2188
2188
2162
2144
2127
2136
2159
2165
2158
2138
2134
2095
2105
2118
2125
2093
2089
2071
2068
2092
2097
2102
2101
2058
2059
2067
2071
2079
2079
2075
2056
2052
2041
2033
2015
1994
1970
1945
1908
1872
1825
1783
1735
1701
1741
1672
1636
1658
1683
1738
1816
1909
1968
2020
2075
2105
2120
2150
2176
2198
2194
2179
2181
2176
2175
2159
2148
2141
2118
2103
2105
2115
2096
2088
2093
2090
2092
2102
2109
2131
2155
2158
2170
2188
2211
2240
2257
2266
2277
2275
2292
2304
2316
2322
2314
2318
2310
2292
2270
2263
2264
2247
2235
2221
2207
2197
2173
2178
2176
2176
2170
2167
2153
2157
2158
2175
2190
2196
2204
2209
2232
2228
2245
2260
2277
2277
2289
2271
2286
2323
2294
2308
2292
2287
2278
2271
2268
2280
2251
2237
2215
2214
2195
2182
2164
2152
2129
2121
2106
2103
2111
2101
2095
2093
2095
2101
2111
2128
2140
2158
2163
2176
2187
2205
2221
2217
2231
2237
2254
2264
2258
2244
2237
2222
2192
2192
2218
2218
2195
2158
2116
2071
2000
2000
2063
2110
2065
2023
2003
1976
1948
1939
1974
2024
1997
1953
1918
1924
1951
1851
1773
1768
1836
1859
1918
1904
1840
1989
2051
1997
2151
2356
2357
2255
2116
2086
2163
2232
2191
2214
2212
2083
1989
1970
2035
2126
2132
2120
2091
2085
2083
2007
1993
2058
2118
2124
2131
2170
2204
2206
2187
2218
2275
2272
2268
2270
2293
2300
2282
2300
2288
2277
2278
2270
2251
2230
2234
2215
2182
2150
2167
2171
2149
2106
2115
2105
2082
2088
2105
2139
2130
2124
2120
2111
2142
2190
2216
2226
2209
2188
2205
2250
2288
2309
2300
2274
2261
2270
2277
2274
2291
2288
2280
2236
2209
2216
2231
2198
2161
2154
2138
2128
2132
2126
2106
2102
2107
2111
2122
2121
2120
2119
2136
2145
2171
2189
2193
2190
2208
2206
2222
2223
2237
2244
2249
2264
2257
2243
2207
2191
2202
2207
2179
2153
2112
2107
2088
2075
2064
2053
2039
2020
2003
1990
1973
1996
1983
1969
1983
2006
2013
2002
1998
2010
2035
2068
2087
2097
2111
2096
2099
2112
2119
2132
2137
2138
2121
2101
2098
2110
2100
2073
2092
2090
2075
2029
2028
2045
2075
2088
2105
2085
2082
2059
2056
2074
2116
2109
2096
2101
2104
2111
2129
2134
2144
2151
2132
2121
2151
2190
2207
2186
2175
2188
2205
2210
2211
2235
2222
2193
2167
2182
2193
2179
2168
2154
2141
2129
2125
2119
2137
2145
2141
2125
2118
2126
2144
2167
2170
2168
2154
2160
2176
2186
2188
2181
2183
2184
2203
2203
2206
2190
2185
2186
2188
2192
2191
2174
2153
2147
2151
2138
2132
2128
2128
2124
2116
2101
2106
2104
2112
2123
2128
2106
2111
2117
2130
2143
2147
2150
2167
2157
2173
2192
2194
2204
2204
2216
2222
2222
2213
2204
2229
2220
2221
2207
2198
2200
2200
2196
2179
2165
2161
2145
2154
2154
2150
2139
2135
2143
2155
2146
2152
2154
2149
2151
2156
2179
2180
2189
2194
2203
2208
2209
2214
2215
2223
2230
2226
2215
2231
2210
2218
2202
2206
2207
2189
2182
2178
2167
2157
2153
2141
2137
2129
2121
2102
2095
2092
2099
2101
2107
2104
2098
2077
2079
2074
2065
2067
2054
2055
2060
2041
2040
2046
2052
2064
2082
2087
2089
2086
2085
2082
2085
2083
2079
2083
2066
2060
2051
2047
2047
2047
2043
2047
2034
2017
2006
2014
2019
2005
1995
1993
2001
2012
2015
2017
2019
2022
2012
2021
2051
2075
2094
2096
2096
2105
2106
2131
2175
2194
2180
2155
2169
2202
2236
2238
2225
2175
2152
2162
2172
2181
2189
2160
2131
2122
2128
2149
2171
2167
2162
2164
2163
2176
2196
2223
2242
2237
2221
2222
2248
2262
2281
2287
2260
2279
2267
2287
2296
2290
2276
2263
2252
2238
2233
2228
2221
2215
2196
2159
2145
2154
2148
2155
2141
2126
2116
2110
2106
2105
2115
2110
2105
2094
