signal
1683
1734
1748
1753
1748
1756
1753
1786
1810
1834
1842
1823
1795
1819
1838
1859
1878
1864
1808
1779
1816
1820
1833
1771
1731
1738
1709
1695
1727
1746
1712
1628
1558
1727
1731
1695
1562
1623
1732
1780
1716
1683
1770
1818
1752
1762
1837
1859
1796
1772
1862
1815
1869
1877
1917
1851
1700
1610
1590
1699
1726
1682
1738
1601
1516
1507
1544
1646
1706
1710
1587
1534
1641
1665
1566
1550
1540
1498
1401
1491
1727
1732
1616
1628
1832
1933
1954
2085
1981
1909
2058
2154
1885
1689
2012
2439
2329
1971
1909
2121
2005
1637
1821
2236
2098
1456
1378
1700
1807
1617
1301
1031
1158
1438
1464
1408
1251
1191
1295
1395
1381
1501
1818
1877
1829
1829
1738
1697
2155
2534
2303
1940
1784
2032
2489
2472
2233
2206
2093
1827
1942
2071
2085
1791
1431
1327
1506
1577
1384
1336
1229
1257
1244
1254
1336
1351
1288
1209
1296
1235
1240
1667
1644
1899
1848
1605
1680
2337
2854
2540
2420
2083
2032
2432
2266
2245
2276
1875
1557
1666
2058
1709
1646
1509
1342
1452
1213
1209
1328
1257
1169
1104
1091
1283
1469
1535
1407
1359
1429
1625
1901
2106
2044
2017
2083
2110
2283
2309
2242
2296
2170
1944
2151
2269
1988
1940
1862
1796
1906
1676
1390
1574
1667
1384
1388
1358
1266
1349
1345
1267
1268
1403
1600
1648
1518
1357
1488
1809
2008
1913
1815
1768
1881
2067
2141
2108
2149
2189
2078
1906
1883
2121
2148
1992
1894
1776
1801
1898
1919
1873
1624
1430
1418
1560
1627
1604
1501
1344
1339
1406
1494
1682
1611
1432
1480
1555
1612
1646
1725
1780
1797
1707
1771
1982
2020
1914
1898
1970
2073
2091
2070
1997
1996
1886
1796
1801
1766
1780
1811
1724
1643
1618
1604
1661
1683
1580
1492
1544
1605
1550
1495
1484
1527
1629
1662
1655
1658
1707
1704
1739
1786
1823
1821
1820
1836
1891
1931
1917
1934
1932
1849
1895
2037
2030
1918
1833
1742
1747
1805
1810
1827
1738
1538
1490
1560
1619
1638
1612
1512
1456
1491
1595
1697
1714
1658
1608
1653
1715
1830
1949
1928
1917
1898
1930
2017
2061
2039
1948
1935
1949
1984
1977
1866
1819
1750
1727
1722
1800
1771
1619
1466
1397
1467
1542
1547
1557
1527
1530
1565
1663
1755
1704
1705
1738
1814
1840
1843
1908
1967
1967
1936
1938
2023
2069
2057
2025
1995
1966
1941
1914
1903
1849
1761
1710
1717
1702
1643
1570
1544
1577
1622
1639
1633
1595
1571
1554
1550
1618
1667
1688
1710
1756
1786
1840
1901
1943
1991
2029
2023
2052
2079
2034
2008
1957
1941
1915
1907
1907
1882
1799
1735
1718
1721
1698
1660
1607
1586
1555
1530
1559
1586
1581
1586
1623
1687
1720
1734
1762
1770
1764
1786
1890
1953
1940
1901
1917
1961
1962
1909
1891
1924
1926
1874
1822
1833
1856
1840
1783
1777
1801
1783
1732
1694
1714
1745
1726
1704
1705
1698
1664
1649
1677
1703
1705
1670
1657
1693
1747
1783
1761
1714
1717
1717
1773
1784
1809
1813
1847
1832
1836
1849
1899
1933
1909
1855
1816
1804
1788
1826
1842
1819
1793
1800
1795
1745
1694
1708
1757
1785
1752
1675
1627
1645
1653
1672
1710
1731
1742
1720
1699
1722
1769
1769
1755
1761
1807
1799
1775
1790
1820
1826
1776
1763
1762
1786
1815
1805
1779
1747
1722
1737
1789
1779
1728
1691
1694
1664
1643
1649
1636
1647
1651
1624
1636
1641
1639
1691
1714
1684
1676
1718
1746
1768
1797
1812
1827
1798
1774
1828
1852
1850
1844
1867
1881
1831
1748
1731
1753
1742
1703
1642
1664
1644
1595
1583
1555
1596
1627
1527
1514
1534
1589
1551
1656
1645
1559
1664
1661
1776
1908
1821
1654
1781
1844
1822
1897
1879
1798
1869
1733
1747
1912
1926
1868
1797
1779
1660
1697
1693
1680
1705
1648
1591
1603
1566
1612
1616
1595
1574
1611
1646
1674
1684
1593
1563
1616
1711
1760
1795
1752
1711
1723
1721
1749
1846
1859
1775
1766
1758
1750
1812
1757
1745
1819
1784
1725
1750
1735
1651
1622
1651
1674
1721
1672
1614
1625
1584
1569
1614
1676
1681
1643
1626
1646
1677
1665
1659
1667
1748
1780
1727
1708
1724
1740
1746
1757
1755
1769
1761
1736
1710
1720
1704
1702
1703
1717
1717
1722
1689
1656
1663
1643
1644
1648
1663
1658
1655
1663
1661
1638
1664
1733
1752
1734
1697
1712
1708
1711
1732
1738
1739
1742
1725
1742
1757
1722
1680
1704
1740
1758
1756
1721
1725
1709
1677
1677
1693
1667
1644
1655
1644
1618
1631
1648
1681
1693
1673
1658
1705
1714
1735
1703
1700
1722
1747
1781
1802
1799
1784
1771
1779
1830
1824
1833
1825
1762
1712
1686
1753
1748
1718
1646
1632
1648
1656
1701
1633
1622
1614
1614
1633
1644
1670
1642
1638
1641
1673
1691
1717
1719
1721
1733
1741
1772
1819
1826
1812
1800
1791
1805
1814
1807
1783
1765
1759
1763
1793
1760
1714
1688
1698
1721
1711
1671
1636
1625
1622
1633
1641
1651
1639
1641
1634
1629
1627
1661
1689
1716
1726
1755
