signal
2716
2047
2036
2593
3143
3275
2956
2317
1885
1956
2343
2800
2913
2476
1975
1809
1994
2439
2725
2633
2426
2246
2145
2332
2653
2836
2907
2718
2379
2354
2620
2898
2995
2891
2667
2537
2416
2448
2659
2852
2908
2713
2356
2192
2345
2643
2806
2649
2421
2291
2232
2276
2478
2603
2535
2429
2310
2259
2462
2638
2654
2598
2508
2546
2684
2723
2687
2722
2771
2773
2741
2695
2741
2808
2815
2754
2665
2604
2638
2653
2573
2519
2527
2526
2518
2430
2383
2460
2487
2437
2395
2362
2392
2457
2466
2463
2537
2570
2539
2513
2537
2642
2750
2755
2680
2680
2725
2786
2810
2780
2741
2735
2731
2728
2716
2714
2704
2638
2580
2585
2607
2599
2579
2499
2442
2460
2485
2494
2493
2471
2456
2449
2438
2462
2524
2543
2546
2530
2532
2580
2631
2648
2630
2627
2670
2702
2681
2666
2679
2684
2687
2681
2665
2667
2674
2637
2602
2589
2592
2577
2543
2505
2480
2485
2478
2445
2437
2419
2413
2438
2442
2437
2437
2427
2435
2453
2477
2513
2534
2535
2528
2558
2599
2645
2638
2626
2633
2634
2633
2641
2627
2613
2606
2559
2516
2501
2474
2459
2474
2494
2537
2528
2458
2405
2382
2371
2397
2393
2350
2320
2284
2253
2260
2235
2200
2268
2405
2633
2779
2627
2366
2175
2188
2403
2681
2818
2612
2278
2121
2213
2455
2655
2666
2509
2295
2168
2258
2448
2568
2528
2361
2195
2174
2269
2385
2446
2408
2306
2244
2210
2314
2434
2485
2469
2374
2348
2398
2493
2586
2621
2591
2516
2498
2544
2605
2644
2636
2592
2549
2501
2514
2527
2552
2533
2484
2424
2390
2373
2393
2423
2429
2404
2368
2347
2367
2399
2434
2430
2395
2412
2439
2463
2480
2491
2496
2507
2514
2536
2568
2582
2577
2557
2567
2566
2565
2581
2579
2568
2534
2513
2510
2524
2520
2501
2485
2470
2466
2457
2450
2460
2466
2450
2450
2453
2445
2436
2442
2454
2486
2503
2495
2504
2517
2537
2569
2551
2554
2572
2564
2582
2603
2618
2615
2593
2582
2582
2584
2601
2585
2560
2531
2503
2506
2502
2485
2491
2465
2430
2415
2419
2445
2477
2472
2456
2451
2456
2485
2515
2531
2534
2530
2549
2570
2591
2601
2621
2601
2604
2611
2610
2630
2641
2624
2613
2601
2588
2587
2594
2566
2556
2544
2521
2511
2508
2508
2509
2488
2466
2451
2461
2472
2455
2456
2449
2431
2427
2435
2430
2446
2462
2474
2491
2495
2508
2524
2541
2553
2569
2580
2584
2575
2577
2584
2576
2573
2567
2562
2548
2540
2535
2524
2504
2502
2504
2500
2503
2496
2487
2494
2493
2507
2507
2519
2525
2538
2540
2547
2561
2573
2576
2595
2607
2598
2612
2610
2607
2606
2596
2589
2586
2580
2574
2559
2549
2542
2523
2518
2518
2516
2505
2494
2491
2485
2485
2484
2491
2491
2504
2501
2493
2506
2506
2529
2525
2524
2529
2540
2540
2541
2546
2544
2549
2555
2547
2539
2532
2543
2540
2541
2537
2524
2515
2518
2517
2509
2498
2480
2480
2476
2468
2459
2466
2459
2441
2439
2445
2457
2450
2436
2434
2461
2470
2461
2463
2470
2471
2470
2474
2478
2487
2466
2462
2474
2502
2524
2533
2527
2515
2479
2453
2453
2458
2451
2426
2397
2361
2320
2210
2114
2098
2176
2584
2896
2572
2085
1887
2016
2421
2789
2711
2426
2084
1919
2176
2544
2800
2799
2460
2140
2107
2318
2637
2849
2728
2449
2258
2258
2450
2655
2679
2546
2401
2313
2286
2394
2547
2613
2523
2324
2252
2375
2480
2520
2525
2464
2408
2388
2361
2439
2551
2549
2505
2426
2367
2455
2546
2570
2584
2518
2469
2481
2483
2520
2598
2572
2490
2452
2431
2480
2549
2540
2489
2404
2391
2410
2445
2459
2454
2420
2386
2378
2390
2448
2472
2448
2419
2365
2428
2463
2498
2485
2449
2466
2478
2493
2491
2506
2507
2527
2506
2462
2492
2506
2514
2531
2553
2589
2610
2600
2587
2604
2612
2632
2627
2599
2600
2591
2591
2606
2579
2584
2583
2573
2555
2587
2608
2617
2596
2566
2568
2608
2627
2638
2627
2607
2607
2617
2639
2652
2643
2644
2611
2600
2618
2643
2644
2613
2589
2589
2592
2594
2584
2565
2551
2553
2562
2563
2543
2549
2541
2540
2545
2553
2548
2529
2471
2439
2499
2573
2595
2572
2533
2524
2555
2600
2636
2642
2616
2584
2575
2586
2607
2626
2613
2556
2539
2521
2554
2579
2566
2541
2507
2490
2509
2526
2528
2525
2518
2505
2518
2510
2535
2562
2557
2538
2537
2569
2574
2583
2583
2591
2598
2599
2600
2605
2603
2604
2604
2591
2579
2601
2586
2576
2564
2551
2542
2531
2509
2484
2486
2469
2425
2352
2237
2070
1960
1845
2004
2209
1989
2180
2924
2914
2084
1598
1786
2478
2868
2697
2034
1374
939
785
790
50
0
0
0
3626
3551
3570
2530
0
0
2780
3585
3571
3537
868
0
0
2894
3678
3517
3157
144
0
388
2754
3642
3426
1972
280
360
1807
3398
3814
3304
2481
1797
1247
1867
3168
3483
3532
2413
1034
1957
3395
3475
3382
3103
2636
2357
1841
2043
3180
3393
3165
1973
1083
1660
2863
3134
2851
2244
1595
1678
1816
2071
2875
3014
2282
1631
1478
2009
2988
3189
2724
2258
2051
2407
2973
2911
2949
2791
2604
2440
2442
2782
3132
2897
2265
1995
2288
2694
2801
2515
2145
2105
2280
2312
2187
2132
2208
2341
2198
1887
2008
2379
2444
2282
2195
2402
2728
2633
2338
2366
2647
2902
2879
2553
2429
2623
2749
2837
2781
2633
2598
2524
2467
2648
2831
2748
2475
2156
2156
2478
2651
2579
2355
2085
2034
2269
2505
2572
2488
2379
2315
2288
2392
2678
2859
2683
2350
2352
2676
2960
2944
2721
2580
2682
2850
2916
2875
2804
2761
2677
2559
2604
2754
2736
2530
2292
2263
2445
2529
2408
2274
2215
2235
2317
2350
2348
2319
2254
2287
2378
2430
2488
2512
2501
2486
2527
2684
2799
2768
2658
2643
2723
2814
2850
2459
2147
2040
2267
2602
2688
2644
2585
2499
2373
2332
2488
2694
2788
2815
2671
2418
2429
2693
2735
2643
2698
2710
2633
2580
2682
2852
2884
2703
2617
2742
2812
2748
2791
2787
2649
2551
2518
2622
2742
2639
2556
2586
2523
2512
2635
2672
2637
2655
2649
2691
2721
2782
2878
2868
2882
2976
2975
2947
2995
3019
3058
3060
2959
2949
3016
2988
2907
2875
2865
2792
2639
2488
2386
2238
2033
1945
2061
2318
2468
2275
1864
1600
1663
1925
2031
1919
1835
1769
2002
2574
2656
2444
2375
2273
2256
2590
2854
3037
3104
2743
2254
1898
1371
2032
2905
1926
921
994
1249
3581
3694
3686
1624
469
510
2257
3611
3578
3597
3267
1386
1123
1886
3002
3693
3550
2473
1923
1957
2568
3617
3570
2856
2495
2183
2268
2961
3183
3410
3455
2729
1871
2335
3213
3538
3587
2728
2151
2901
2966
2872
3250
3226
3118
2772
1997
2345
3251
3338
3162
2578
2090
2570
2794
2670
2922
2757
2509
2526
2142
2258
2996
2951
2556
2381
2233
2556
2971
2847
2773
2733
2544
2573
2579
2451
2485
2461
2230
1895
1726
1930
2214
2610
2727
2271
1816
1565
1337
1308
1775
1955
1356
146
0
0
0
0
2451
2125
2701
3527
3423
1292
610
614
2449
2676
679
1130
2677
3263
3571
3635
2442
1702
1588
1806
2899
3246
2542
2156
1439
1604
2707
2894
2673
2243
1481
893
1448
2288
2328
2040
1520
1654
2882
2704
2190
3218
3420
3118
2959
2849
3295
3507
2954
2683
3184
3125
3156
2910
2281
2882
3240
2746
2676
2286
2311
3133
2675
2011
2481
2620
2477
2510
2041
2104
2498
2361
2390
2628
2534
2777
3053
2794
2631
2783
3201
3340
3166
3076
3157
2979
2583
2308
2130
2025
2263
2810
2796
2417
1595
2205
3518
3511
2445
1747
820
553
1135
1595
3214
3368
1160
553
1742
3319
3672
3527
2092
1550
1589
1921
2937
2843
2173
2139
2065
2687
3416
3224
2485
2574
2681
2968
3057
3045
3180
3043
2094
1806
2640
2968
2465
2052
2035
2153
2006
1506
1999
3065
3064
2465
2190
2176
2674
2967
2691
2739
2675
2351
2350
2198
2110
2785
3039
2613
2382
2251
2557
3044
3135
3166
3003
2526
2544
2922
2953
2878
2676
2348
2166
2030
2226
2599
2532
2174
2051
2237
2458
2496
2461
2507
2430
2283
2262
2308
2411
2650
2853
2802
2707
2734
2745
2507
2269
2393
2822
3000
2494
1878
1351
705
457
441
1211
2134
1569
764
808
1326
1958
2079
1977
2258
2682
2919
2771
2142
1757
1797
2042
2093
2130
2449
2485
2216
1948
1814
2039
2425
2733
2791
2631
2377
2516
2810
2756
2639
2783
2922
2808
2508
2470
2890
2918
2662
2630
2761
2960
2920
2700
2715
2928
3020
2819
2520
2501
2831
3064
2800
2485
2514
2724
2802
2617
2504
2575
2591
2374
2179
2210
2354
2481
2602
2470
2163
2091
2136
2187
2289
2341
2613
2782
2467
2192
2276
2316
2461
2626
2695
2611
2180
1888
2009
2004
1960
1896
2070
2533
2491
2387
2522
2611
3041
3244
2891
2579
2469
2537
2935
3053
2899
2757
2519
2533
2769
2882
2840
2802
2640
2479
2479
2529
2745
2780
2376
2181
2559
2800
2663
2330
2215
2501
2867
3068
3194
3038
2397
1970
2097
2487
2956
3019
2463
2107
2395
2897
3336
3389
2902
2675
2814
2963
3143
3110
2862
2735
2461
2322
2495
2540
2544
2505
2127
2003
2216
2326
2314
2243
2149
2209
2210
2032
2080
2259
2334
2318
2325
2244
2211
2163
2093
2118
2341
2484
2576
2527
2314
2227
2313
2436
2677
2881
2917
2759
2478
2402
2648
2851
2857
2676
2351
2202
2362
2531
2648
2726
2636
2498
2499
2511
2660
2902
2986
2943
2873
2872
2950
3055
3109
3130
3098
3005
2924
2898
2931
3036
3033
2894
2716
2624
2670
2732
2680
2577
2487
2399
2322
2286
2357
2510
2548
2424
2382
2504
2655
2761
2770
2750
2899
3073
3083
2996
2917
2947
3061
3089
3022
2979
2924
2858
2829
2839
2834
2797
2716
2592
2516
2488
2552
2605
2538
2416
2384
2402
2454
2457
2379
2335
2359
2446
2736
2899
2702
2407
2223
2254
2526
2864
3147
2952
2461
2256
2483
2845
2981
2744
2390
2139
2011
2073
2196
2137
1841
1427
1302
1647
2285
2574
2168
1415
1013
1005
1214
1616
1792
1964
2078
1909
1762
1973
2239
2718
3259
3410
3397
3314
3174
3199
3189
3210
3189
3116
2799
2538
2540
2597
2672
2546
2301
2107
2111
2238
2308
2274
2229
2234
2219
2189
2274
2525
2665
2612
2411
2348
2572
2763
2791
2828
2860
2892
2940
2858
2692
2674
2684
2757
2864
2719
2516
2354
2012
1914
2249
2445
2617
2511
1862
1469
1854
2316
2377
2090
1467
783
265
211
779
3097
3692
3422
1225
369
674
1732
2476
2645
3101
2458
855
798
2337
3645
3645
3628
3353
1928
1452
2460
3770
3743
3397
2117
1189
1364
2171
3111
3424
3247
1965
1000
1278
2706
3549
3440
2360
1774
2239
2757
3068
3369
3605
3445
2796
2081
2637
3493
3712
3450
2855
2387
2739
2997
2902
2999
2866
2507
2263
1876
2028
2758
2814
2283
1806
1594
1975
2352
2287
2234
2182
2076
2136
2195
2326
2661
2757
2586
2392
2331
2731
3156
3042
2687
2597
2785
2947
2899
2853
2905
2952
2833
2583
2479
2611
2694
2504
2152
1943
2201
2544
2388
1957
1738
1953
2345
2435
2254
2245
2231
2105
2013
2028
2215
2380
2323
2258
2267
2480
2672
2466
2251
2384
2808
3272
3475
3333
3139
2868
2781
2970
3177
3211
3049
2723
2477
2460
2636
2875
2798
2359
2023
2037
2281
2357
2154
2150
2189
1993
1981
2143
2323
2518
2427
2284
2292
2459
2683
2760
2638
2612
2770
2909
2982
2962
2933
2946
2876
2713
2553
2467
2428
2613
2819
2719
2559
2501
2368
2265
2221
2284
2413
2413
2134
1970
2247
2403
2469
2416
2320
2357
2312
1904
1823
2002
2672
3584
3439
1555
1215
2195
3475
3692
3625
2728
2396
2214
2728
3468
3414
3185
2662
1964
2245
2821
3052
3075
2632
1990
2041
2435
2652
2692
2442
2130
2267
2414
2303
2416
2723
2851
2739
2380
2111
2684
3140
2835
2595
2547
2555
2718
2556
2414
2727
2715
2366
2174
2056
2287
2559
2261
2033
2001
1960
2154
2148
1967
2137
2207
1945
1967
2090
2158
2294
2116
1936
2095
2273
2436
2544
2379
2279
2434
2653
2797
2813
2804
2925
2856
2680
2715
2914
3011
2890
2643
2535
2631
2696
2574
2459
2445
2439
2453
2343
2209
2239
2328
2267
2218
2185
2228
2342
2298
2235
2385
2548
2631
2661
2597
2618
2775
2804
2796
2776
2735
2773
2786
2712
2727
2739
2658
2573
2475
2488
2595
2550
2396
2342
2317
2338
2371
2334
2276
2204
2165
2191
2287
2398
2506
2533
2441
2360
2467
2679
2787
2751
2684
2681
2775
2840
2887
2914
2908
2887
2874
2855
2892
2943
2926
2843
2776
2772
2843
2850
2771
2717
2695
2691
2665
2614
2618
2652
2614
2573
2566
2584
2610
2639
2631
2621
2648
2660
2693
2706
2699
2742
2757
2742
2741
2713
2736
2766
2757
2699
2649
2611
2600
2516
2424
2279
2083
1867
1599
1592
1864
1991
1676
1200
868
835
1594
2846
3575
3274
1828
865
978
1932
2438
0
0
0
0
3659
3540
3595
428
0
0
3747
3706
3693
3674
0
0
853
3225
3598
3561
940
0
0
1308
3604
3611
3543
413
0
0
3164
3599
3475
2860
2319
1073
182
1755
3591
3637
3609
580
324
3041
3374
3593
3466
2818
3108
2745
1031
2746
3763
3587
3622
1548
309
2272
2492
3066
3223
1610
1587
1673
389
2062
3476
2622
2096
1199
582
2430
3297
3208
2877
1502
1533
2837
2848
2247
2278
2391
3135
2799
2028
3159
3557
3264
2673
2598
3183
3495
3282
2525
2119
2762
2878
2591
2277
1772
1952
2454
2473
2302
2452
2072
1908
2005
1769
2602
2761
1955
1623
1441
1417
2341
2515
1751
2191
2890
3454
3626
3197
2705
3162
3061
3156
3406
3403
3434
3045
2259
2548
2961
2983
2943
2176
1478
1459
1732
2465
2605
2309
2151
1850
1697
2125
2599
2815
2547
2175
2342
2518
2610
2694
2818
3012
3152
3212
3107
2713
2477
2904
3318
3341
3117
2687
2616
2646
2466
2640
2935
2726
2477
2136
1891
2227
2463
2498
2335
1942
1813
2087
2210
2401
2558
2350
2203
2151
2312
2781
2977
2795
2722
2592
2620
2932
3059
2972
3003
2907
2919
2893
2833
2944
2999
2842
2631
2551
2642
2682
2572
2471
2390
2246
2223
2285
2315
2237
2152
2238
2274
2264
2246
2347
2462
2526
2495
2562
2615
2594
2691
2838
2908
2905
2840
2839
3005
3090
3058
3011
2870
2821
2866
2843
2771
2660
2504
2447
2372
2210
2176
2020
1655
847
0
0
0
0
0
3603
3592
3583
427
0
0
3043
3571
3526
3472
285
0
0
3472
3617
3698
3784
0
0
0
3203
3438
3431
1801
0
0
0
3519
3582
3469
2112
566
0
0
3255
3607
3510
2146
0
1576
3384
3475
3494
3593
2939
2762
986
1801
3568
3654
3559
2243
125
1299
3449
3428
3276
2556
842
1367
1326
1319
3428
3427
1471
609
104
807
3025
3203
2649
1495
590
1458
3138
3219
2993
2890
2384
2150
2160
3123
3553
3284
2253
1721
2529
3237
3488
3327
2656
2525
2923
2673
2307
2437
2602
2913
2391
1417
1810
2779
2583
2176
1883
2196
2879
2480
1950
2328
2610
2969
3123
2485
2231
2690
2904
3359
3238
2796
2932
2925
2616
2907
3293
3298
2955
2203
2289
2983
3224
3048
2650
1958
1860
2245
2559
2644
2479
2275
2045
1729
1836
2567
2965
2388
1599
1629
2284
2776
2754
2346
2104
2328
2673
2916
2981
2798
2777
2783
2570
2751
3118
3099
2760
2343
2277
2670
2746
2365
2119
1877
1905
2151
2171
2168
2003
1605
1500
1558
1677
2384
2906
2514
1865
1547
1947
2797
3088
2845
2613
2298
2375
2829
3143
3078
3088
2931
2722
2656
2854
3018
3214
2956
2735
2756
2762
2649
2623
2721
2757
2643
2449
2292
2254
2274
2455
2519
2290
2111
2071
2039
2064
2100
2150
2431
2440
2055
1860
1766
1838
2220
2584
2816
2975
2864
2750
2735
2748
2990
3199
3175
2943
2788
2724
2807
2900
2936
2883
2620
2295
2224
2372
2479
2478
2390
2165
1939
1940
2150
2376
2355
2112
1954
2007
2173
2421
2601
2576
2501
2443
2526
2782
2943
3020
2983
2785
2742
2969
3149
3105
2966
2801
2767
2799
2816
2857
2826
2670
2553
2509
2524
2567
2568
2490
2380
2307
2352
2503
2494
2420
2382
2422
2507
2632
2702
2690
2622
2600
2701
2834
2887
2862
2829
2787
2763
2816
2888
2874
2781
2707
2717
2741
2705
2637
2573
2472
2397
2349
2350
2310
2183
2024
1942
1975
2129
2263
2249
2071
1993
1778
1445
1283
1066
341
0
0
0
0
3612
3607
3734
3077
1205
927
3598
3483
3474
3485
2456
536
1716
2710
3583
3658
2989
1172
345
655
2506
3540
3086
1687
851
454
1442
2379
2632
3162
3007
1733
1101
2231
3461
3552
3555
2495
2492
3393
3369
3595
3620
3638
3517
3277
2392
3252
3596
3553
3269
2377
1753
2594
2722
2661
2743
2115
1933
1754
1152
1987
2766
2076
1828
1599
1247
2122
2692
2494
2479
2209
2322
2987
3083
2957
3248
3313
3171
3017
3090
3299
3432
3114
2965
2930
3092
3172
2988
2701
2539
2597
2480
2226
2157
2159
2314
2261
1873
1820
2111
2057
1931
1990
1979
2343
2501
2180
2205
2412
2581
2893
2802
2534
2800
2978
3044
3114
2909
2965
3085
2868
2871
3087
3033
2889
2581
2339
2476
2571
2486
2459
2215
1934
1975
1996
1982
1974
1917
1828
1702
1617
1701
1907
1809
1713
2201
2410
2104
1840
1961
2418
2582
2393
2380
2649
2757
2659
2578
2677
2948
3089
3022
2883
2826
2883
3000
2987
2711
2578
2580
2545
2608
2449
2286
2317
2306
2262
2223
2178
2294
2456
2292
2085
2334
2663
2772
2665
2544
2787
3032
2951
2922
2918
3149
3052
3012
2942
3054
3149
3071
2897
2683
2664
2796
2732
2591
2581
2582
2485
2267
2029
1949
1883
1611
1332
1235
1461
2153
2523
2088
1454
1111
1295
1627
2170
2739
2342
1528
1146
1264
1909
2735
3088
3101
2717
2365
2469
2713
2888
3139
3182
3030
2675
2478
2506
2741
2871
2818
2635
2170
1969
2037
2247
2501
2607
2431
2128
1866
2028
2418
2731
2650
2343
2326
2485
2693
2945
3065
3063
3084
2973
2913
3086
3239
3327
3240
3043
2970
2954
2949
2882
2821
2774
2760
2544
2340
2423
2464
2409
2356
2183
2117
2202
2215
2204
2194
2170
2282
2394
2349
2350
2480
2610
2657
2632
2675
2791
2862
2903
2932
2943
2954
2950
2973
2972
2959
2953
2924
2847
2762
2752
2791
2723
2574
2501
