signal
2122
2144
2218
2293
2190
2078
2009
2010
2105
2197
2233
2227
2239
2190
2150
2239
2432
2536
2471
2382
2352
2427
2580
2734
2721
2599
2501
2522
2619
2702
2640
2537
2550
2547
2509
2465
2416
2285
2226
2324
2474
2516
2401
2327
2318
2311
2204
2116
2041
1997
1878
1833
2034
2277
2295
2267
2301
2379
2281
2207
2282
2418
2407
2306
2342
2390
2432
2444
2447
2529
2656
2695
2642
2696
2754
2624
2549
2607
2603
2599
2622
2604
2549
2466
2343
2337
2526
2546
2415
2378
2379
2326
2282
2284
2281
2229
2145
2227
2395
2431
2366
2411
2489
2450
2381
2403
2518
2621
2563
2447
2422
2463
2485
2490
2368
2266
2348
2245
2164
2297
2522
2396
2297
2316
2205
2367
2598
2409
2413
2555
2388
2326
2592
2567
2355
2460
2583
2506
2528
2384
2281
2427
2566
2641
2562
2418
2343
2385
2453
2403
2319
2215
2182
2346
2333
2236
2051
1861
2127
2544
2352
2037
2327
2661
2573
2412
2400
2353
2308
2390
2534
2528
2308
2054
2133
2371
2220
1930
1683
1687
1682
1863
2279
2544
2399
2243
2342
2367
2057
1825
1895
2119
2229
2148
2055
2239
2382
2271
2221
2213
2013
1932
2078
2123
2084
2018
1955
2008
1970
1844
1717
1587
1195
1120
1378
879
167
1249
3808
3440
943
120
1788
3545
3762
2957
1564
1887
3676
3758
3749
3052
1007
354
2715
3815
3842
1873
0
7
2508
3884
3103
2285
1930
1362
1594
2466
3113
3298
2849
2721
2959
2675
2551
3594
3829
3739
1536
1079
2813
3765
3833
3378
1435
950
1755
3654
3849
3484
1422
494
936
2196
2935
2722
1711
853
869
1517
1800
1663
1761
1959
1929
1633
1629
1903
2176
2154
2308
2419
2451
2755
3325
3348
2649
2117
2544
3633
3830
3657
2359
1832
2619
3544
3638
3212
2639
2198
2012
2138
2459
2869
2542
1652
1251
1869
2676
2789
2356
1767
1378
1316
1885
2671
3077
2580
1790
1564
1955
2662
3286
3425
2704
1799
1925
2941
3547
3481
2771
2228
2424
2984
3134
2968
2608
2217
2332
2914
3175
2824
2271
1981
2108
2341
2390
2379
2419
2339
2096
1833
1791
2206
2750
2744
2218
1534
1680
2520
3013
2818
2257
1939
2112
2572
2608
2170
2089
2343
2551
2661
2571
2461
2563
2747
2576
2114
1737
1906
2490
2753
2302
1838
1978
2448
2816
2839
2657
2041
1582
1682
2347
2913
2875
2485
2209
2155
2165
2281
2516
2599
2332
2140
2354
2780
2996
2671
2071
1828
1884
2126
2642
2859
2379
1722
1503
1772
2306
2568
2435
2034
1612
1548
1986
2350
2466
2438
2321
2313
2530
2657
2505
2432
2555
2713
2834
2877
2796
2814
2896
2872
2830
2879
2968
2906
2712
2513
2383
2492
2746
2824
2526
2148
2044
2076
2153
2125
2010
2074
2182
2062
1910
1905
2004
2034
2055
2121
2200
2323
2363
2431
2503
2554
2639
2647
2638
2702
2754
2781
2707
2603
2610
2839
3005
2980
2802
2575
2443
2472
2554
2555
2461
2315
2287
2311
2259
2125
2060
2098
2101
1995
1940
2064
2196
2179
2051
1937
1947
2098
2288
2372
2250
2072
2084
2365
2603
2593
2485
2436
2407
2440
2604
2805
2780
2566
2441
2456
2448
2515
2649
2729
2513
2160
2085
2386
2615
2410
2057
1872
1949
2160
2259
1995
1725
1839
1853
1765
1987
2521
2398
1963
1771
1982
2235
2314
1978
1667
2086
2307
2032
1990
2437
2406
1980
1810
1955
2229
2395
2435
2416
2480
2202
2104
2510
2829
2468
2111
2152
2279
2502
2517
2466
2391
2283
2348
2677
2875
2621
2334
2506
2718
2697
2595
2524
2671
2786
2734
2600
2552
2522
2512
2563
2598
2523
2448
2484
2468
2310
2264
2280
2311
2318
2294
2258
2146
2150
2349
2436
2363
2268
2194
2232
2298
2423
2490
2447
2352
2345
2449
2602
2693
2603
2455
2509
2722
2722
2537
2483
2584
2593
2485
2344
2315
2383
2424
2293
2183
2201
2259
2209
2136
2111
2109
2151
2143
2065
2065
2117
2165
2236
2288
2267
2258
2314
2338
2354
2463
2519
2476
2428
2489
2604
2692
2653
2507
2478
2583
2664
2634
2572
2536
2494
2475
2466
2434
2290
2203
2357
2391
2190
2041
2109
2138
2261
2400
2207
2019
2147
2267
2323
2500
2195
1729
2047
2619
2652
2371
2200
1969
2158
2535
2661
2533
2456
2175
2158
2506
2615
2405
2359
2491
2563
2420
2284
2326
2623
2900
2674
2223
2129
2538
2732
2693
2523
2130
2054
2379
2576
2671
2606
2092
1735
2052
2375
2299
2331
2295
2069
2132
2160
2131
2371
2511
2402
2377
2350
2224
2234
2503
2628
2395
2057
2147
2573
2713
2534
2393
2282
2194
2360
2499
2418
2291
2215
2214
2350
2461
2435
2438
2473
2513
2495
2408
2426
2460
2462
2247
2030
2082
2341
2340
1991
1766
2041
2510
2533
2173
2056
2357
2617
2436
2306
2536
2674
2445
2350
2444
2503
2361
2193
2285
2564
2595
2381
2269
