signal
1917
1917
1920
1930
1917
1917
1922
1923
1925
1926
1930
1926
1920
1920
1920
1921
1917
1912
1909
1910
1910
1913
1911
1906
1904
1902
1906
1912
1905
1906
1917
1917
1908
1904
1909
1919
1912
1908
1914
1913
1909
1916
1915
1923
1914
1908
1914
1918
1913
1916
1914
1915
1911
1911
1912
1914
1931
1915
1912
1916
1914
1910
1911
1911
1918
1922
1913
1912
1907
1905
1908
1906
1904
1901
1898
1895
1894
1898
1906
1896
1892
1897
1886
1891
1898
1898
1897
1894
1893
1899
1895
1895
1901
1896
1889
1892
1884
1892
1890
1879
1889
1886
1874
1886
1889
1886
1879
1876
1884
1875
1876
1884
1880
1881
1891
1881
1881
1873
1875
1885
1876
1874
1875
1877
1867
1874
1870
1866
1868
1869
1866
1859
1861
1869
1869
1868
1853
1870
1872
1872
1874
1877
1880
1880
1887
1884
1885
1887
1888
1884
1897
1887
1884
1892
1885
1889
1885
1889
1889
1886
1886
1874
1899
1891
1894
1890
1887
1891
1891
1887
1894
1895
1893
1890
1889
1889
1892
1893
1892
1895
1890
1893
1891
1891
1889
1897
1898
1900
1902
1899
1907
1907
1907
1907
1910
1912
1914
1912
1916
1913
1931
1908
1919
1912
1908
1909
1911
1910
1910
1910
1909
1906
1905
1902
1907
1900
1904
1909
1909
1915
1914
1906
1902
1901
1898
1901
1905
1906
1906
1908
1906
1904
1907
1908
1899
1896
1902
1901
1905
1906
1907
1904
1903
1908
1908
1918
1903
1907
1906
1909
1908
1918
1917
1914
1912
1906
1907
1904
1909
1906
1906
1902
1899
1899
1899
1901
1904
1901
1907
1899
1899
1904
1905
1904
1904
1901
1904
1909
1909
1909
1907
1900
1904
1905
1912
1905
1911
1919
1908
1904
1918
1912
1914
1914
1913
1915
1905
1918
1916
1912
1917
1917
1911
1914
1916
1914
1914
1911
1910
1898
1910
1904
1907
1905
1908
1900
1904
1901
1896
1896
1898
1900
1908
1902
1902
1894
1898
1895
1886
1894
1887
1887
1880
1874
1871
1865
1863
1852
1850
1836
1833
1831
1827
1833
1818
1813
1809
1810
1805
1803
1801
1793
1796
1788
1790
1783
1786
1786
1772
1785
1781
1782
1789
1789
1785
1792
1792
1812
1809
1804
1824
1836
1840
1848
1865
1850
1860
1874
1884
1894
1900
1907
1904
1918
1928
1913
1903
1902
1908
1908
1894
1891
1908
1913
1902
1900
1904
1908
1911
1916
1916
1912
1914
1938
1943
1942
1944
1948
1947
1945
1955
1954
1957
1964
1957
1951
1956
1953
1950
1948
1947
1948
1942
1938
1932
1928
1930
1926
1914
1928
1917
1919
1923
1920
1917
1920
1919
1920
1915
1914
1915
1917
1912
1923
1922
1924
1923
1923
1927
1933
1928
1936
1935
1918
1934
1936
1924
1925
1926
1920
1909
1930
1928
1915
1924
1917
1911
1919
1919
1919
1912
1919
1907
1914
1915
1918
1917
1915
1915
1923
1917
1922
1920
1929
1930
1927
1927
1921
1919
1926
1926
1915
1919
1918
1909
1892
1904
1909
1902
1900
1902
1903
1911
1904
1908
1906
1906
1903
1906
1911
1909
1912
1912
1915
1918
1888
1862
1860
1876
1886
1914
1929
1929
1901
1886
1901
1928
1939
1937
1920
1914
1912
1909
1904
1920
1937
1944
1875
1873
1892
1884
1896
1895
1887
1870
1864
1878
1894
1875
1876
1845
1846
1867
1882
1853
1892
1897
1891
1894
1884
1876
1913
1919
1909
1887
1879
1888
1910
1933
1932
1925
1908
1898
1912
1919
1922
1913
1894
1887
1880
1877
1884
1890
1884
1868
1854
1855
1876
1888
1891
1884
1875
1874
1884
1897
1912
1912
1903
1901
1904
1915
1911
1926
1926
1924
1918
1917
1919
1922
1933
1928
1927
1919
1917
1914
1919
1924
1917
1904
1880
1897
1903
1913
1905
1897
1903
1907
1911
1905
1908
1911
1904
1903
1907
1910
1903
1911
1927
1909
1909
1912
1916
1921
1911
1893
1874
1882
1891
1901
1886
1885
1893
1856
1822
1855
1817
1830
1870
1912
1900
1880
1831
1796
1819
1850
1883
1898
1876
1845
1831
1829
1859
1891
1892
1872
1830
1825
1838
1874
1899
1899
1875
1844
1831
1840
1874
1899
1894
1852
1839
1831
1855
1875
1884
1881
1874
1862
1863
1869
1889
1902
1912
1907
1885
1888
1907
1933
1934
1914
1912
1924
1926
1932
1927
1919
1920
1922
1914
1914
1915
1924
1930
1909
1911
1917
1918
1923
1924
1917
1909
1904
1913
1907
1915
1919
1921
1923
1919
1915
1903
1909
1902
1906
1911
1908
1897
1903
1899
1903
1910
1914
1915
1912
1911
1902
1901
1914
1919
1930
1934
1927
1912
1913
1916
1919
1915
1909
1905
1899
1904
1909
1908
1902
1900
1896
1895
1904
1917
1919
1904
1907
1904
1901
1908
1905
1904
1890
1901
1906
1904
1909
1914
1907
1901
1907
1906
1902
1908
1910
1905
1905
1906
1902
1901
1909
1906
1909
1913
1898
1905
1900
1903
1906
1913
1898
1895
1894
1887
1889
1889
1883
1884
1887
1894
1892
1893
1896
1887
1903
1892
1894
1898
1909
1907
1899
1903
1898
1901
1904
1904
1909
1900
1904
1897
1902
1904
1906
1901
1900
1895
1904
1900
1908
1907
1902
1900
1901
1914
1904
1904
1904
1909
1911
1904
1910
1917
1906
1912
1916
1906
1907
1926
1931
1902
1908
1908
1909
1908
1907
1914
1907
1906
1910
1904
1904
1906
1903
1907
1893
1900
1898
1903
1906
1909
1903
1906
1905
1903
1910
1901
1898
1897
1879
1850
1824
1803
1746
1707
1676
1581
1559
1540
1471
1508
1669
1780
1759
1550
1517
1630
1774
1867
2002
2098
2039
1934
1939
2003
2033
1999
1943
1913
1870
1817
1772
1825
1889
1845
1787
1787
1834
1875
1872
1820
1810
1822
1789
1785
1829
1872
1869
1840
1846
1899
1919
1911
1919
1963
2023
2030
1978
1960
1981
2034
2055
2012
1943
1948
1994
2015
1983
1927
1899
1935
1972
1957
1910
1883
1907
1925
1925
1864
1840
1877
1889
1868
1852
1854
1865
1881
1900
1917
1931
1905
1919
1970
1971
1924
1892
1899
1957
1981
1943
1909
1904
1917
1931
1917
1906
1904
1900
1899
1898
1884
1868
1873
1891
1890
1865
1839
1842
1884
1903
1877
1862
1892
1905
1916
1925
1928
1932
1935
1933
1928
1936
1933
1926
1934
1935
1923
1913
1913
1903
1931
1939
1928
1898
1887
1869
1881
1890
1868
1842
1836
1842
1854
1854
1850
1850
1863
1870
1870
1885
1893
1900
1906
1906
1917
1937
1957
1956
1941
1949
1972
1974
1972
1979
1967
1972
1973
1962
1965
1960
1937
1919
1909
1906
1899
1888
1875
1864
1855
1848
1845
1850
1836
1832
1834
1832
1847
1847
1843
1861
1875
1873
1876
1885
1900
1918
1922
1933
1948
1976
1967
1954
1961
1971
1966
1964
1966
1958
1945
1927
1938
1939
1937
1922
1913
1895
1881
1891
1890
1885
1865
1847
1850
1856
1859
1851
1851
1858
1850
1859
1867
1875
1892
1893
1904
1902
1907
1917
1927
1935
1939
1941
1942
1948
1949
1951
1950
1944
1937
1933
1939
1932
1923
1908
1912
1898
1897
1891
1893
1887
1883
1880
1881
1887
1892
1891
1890
1894
1896
1896
1893
1891
1902
1904
1902
1904
1908
1910
1907
1906
1932
1913
1911
