signal
2034
2062
2071
2023
2001
2026
2072
2088
2061
2002
1993
2028
2087
2110
2061
2004
1978
2029
2097
2106
2050
1984
1981
2034
2090
2082
2045
2018
2013
2019
2055
2057
2053
2033
2015
2025
2039
2063
2074
2051
2018
1983
2009
2051
2082
2070
2008
1979
2004
2051
2077
2069
2012
1991
2009
2035
2058
2062
2042
2012
2011
2019
2052
2048
2037
2031
2014
1995
2024
2066
2064
2028
2006
1997
2021
2046
2061
2068
2019
1983
2021
2072
2086
2067
2036
2004
2012
2044
2077
2078
2045
2020
2032
2059
2056
2042
2041
2047
2015
2004
2024
2051
2047
2036
2009
1990
1995
2036
2065
2042
1998
1979
2003
2039
2068
2051
2012
1987
1987
2040
2069
2061
2020
1991
2017
2040
2059
2051
2042
2022
2022
2038
2046
2042
2033
2035
2029
2032
2028
2032
2038
2061
2030
2019
2018
2027
2043
2055
2043
2007
1993
2003
2036
2039
2026
1993
2007
2027
2032
2035
2023
2034
2018
2012
2015
2014
2019
2040
2039
2017
1988
1999
2051
2070
2038
1996
1990
2015
2031
2053
2043
1994
1961
1975
2051
2063
2002
1953
1975
2010
1995
1992
2029
2029
1972
1962
2008
2017
1984
1981
1979
1975
1981
1992
2018
2019
1959
1934
1980
2034
1998
1981
1992
1976
1965
1995
2030
2030
2004
1977
2006
2042
2030
2013
2028
2039
2004
2002
2042
2071
2032
1992
2001
2039
2027
2022
2041
2060
2027
2006
2012
2037
2051
2045
2040
2023
1982
1980
2027
2063
2046
1993
1971
2001
2045
2034
2016
2008
2001
1995
2023
2052
2021
1991
1996
2026
2026
2031
2042
2050
2027
2013
2012
2030
2068
2087
2014
2007
2010
2023
2052
2079
2031
1982
1978
2013
2047
2047
2014
1977
1963
1983
2034
2055
2035
1976
1942
1973
2025
2035
2007
1982
1976
1992
2011
2021
2021
2020
1991
1977
2017
2025
2025
2023
2016
1998
2001
2013
2057
2067
2024
1997
2013
2055
2073
2047
2020
2027
2026
2031
2060
2069
2057
2025
2021
2051
2053
2038
2027
2047
2045
2016
2009
2023
2039
2042
2030
2013
2018
2018
2020
2040
2062
2019
1997
2013
2053
2071
2057
2031
2022
2035
2055
2071
2071
2059
2034
2034
2069
2082
2068
2060
2057
2060
2039
2047
2054
2082
2073
2009
2016
2050
2058
2064
2045
2020
1998
2023
2061
2066
2041
2007
1996
2023
2024
2048
2058
2020
1998
2012
2038
2038
2028
2028
2034
2038
2028
2031
2056
2046
2016
2028
2059
2058
2062
2077
2074
2061
2054
2068
2087
2077
2040
2036
2047
2051
2044
2047
2067
2045
2032
2040
2066
2062
2041
2034
2034
2059
2051
2051
2046
2043
2046
2053
2055
2052
2036
2050
2058
2059
2042
2035
2040
2063
2063
2045
2027
2036
2068
2070
2072
2045
2030
2046
2087
2082
2053
2032
2044
2047
2068
2067
2047
2015
2008
2056
2068
2004
2020
2058
2063
2035
2025
2024
2044
2044
2034
2068
2046
1970
1971
2058
2082
2045
2025
2021
2025
2067
2106
2106
2027
1956
2006
2093
2105
2056
2034
2032
2018
2021
2095
2125
2082
2011
2036
2090
2084
2084
2094
2055
2030
2039
2092
2122
2102
2056
2042
2055
2070
2098
2110
2080
2029
2022
2047
2077
2093
2088
2039
2000
2009
2078
2116
2079
2028
2011
2011
2042
2074
2077
2040
2007
1998
2042
2101
2100
2067
2030
2021
2051
2099
2131
2096
2050
2014
2029
2082
2117
2084
2056
2036
2037
2065
2091
2090
2083
2034
2016
2033
2075
2082
2068
2040
2008
2014
2028
2058
2058
2032
2013
2009
2025
2042
2064
2058
2035
2013
2018
2046
2076
2076
2047
2037
2035
2047
2057
2084
2094
2062
2027
2029
2070
2101
2074
2059
2038
2022
2038
2075
2089
2059
2009
1997
2033
2063
2048
2046
2036
2007
1984
2024
2048
2030
2000
1984
1999
2012
2014
2041
2037
2014
1987
1971
2009
2029
2062
2054
2019
1965
1974
2082
2121
2065
1965
1923
1990
2090
2101
2036
1983
1969
1996
2063
2102
2067
1999
1973
2005
2038
2051
2025
2039
2033
2000
1961
2055
2120
2047
1991
1998
1998
1998
2086
2112
2056
1963
1927
2018
2122
2100
2046
2005
1959
1969
2069
2146
2098
1998
1937
2000
2075
2094
2090
2055
1971
1966
2044
2128
2111
2047
1997
1983
2036
2069
2092
2100
2030
1971
1977
2053
2110
2099
2033
2000
1950
2002
2075
2108
2037
1982
1951
1956
2044
2091
2055
1982
1940
1965
2000
2057
2058
2001
1911
1907
1973
2042
2032
1996
1962
1950
1942
2003
2074
2060
2006
1971
1961
1982
2068
2081
2059
2007
1973
1989
2066
2103
2055
1994
1959
1981
2034
2060
2035
2011
1989
1968
1992
2034
2050
2015
1977
1964
1973
1996
2039
2060
2019
1964
1966
2015
2075
2071
2014
2004
1997
1997
2047
2120
2085
1991
1953
2020
2095
2079
2030
2029
2015
1984
2015
2089
2079
1995
1968
2017
2042
2016
2013
2063
2051
1972
1955
2030
2076
2047
2009
2016
2002
2006
2048
2099
2082
2003
1981
2039
2084
2068
2020
2031
2034
2019
2019
2066
2073
2032
1989
1987
2000
2035
2053
2032
2007
1972
1965
1996
2025
2024
1988
1975
1990
2034
2055
2041
2017
2000
1970
2044
2082
2056
2004
2015
1999
2042
2054
2046
2090
2056
2033
2023
2029
2026
2023
2040
2032
2013
2005
2028
