signal
2058
2224
2201
2149
2137
2058
2020
2046
2084
2102
2075
1970
1928
1953
1942
1869
1853
1840
1850
1884
2028
2185
2248
2284
2278
2239
2193
2120
2125
2287
2424
2310
2038
1926
2054
2205
2126
2037
2112
2196
2064
1924
2032
2207
2153
2003
2012
2102
2141
2087
2030
2040
2024
2020
2005
1963
1935
1973
2012
2053
1944
1672
1574
1782
1926
1687
1269
1118
1540
1719
1285
678
895
1264
1326
1659
1876
1272
490
383
1172
1352
785
1244
2902
3569
3307
3247
3473
3481
2978
2737
3256
3406
2970
2228
1778
1980
1772
1181
1222
1633
1454
1113
1044
1274
1672
1563
1349
1575
1667
1546
1672
2073
2495
2500
2203
2063
2431
2928
2971
2600
2535
3080
3270
2868
2939
3245
2983
2441
2084
2007
2011
2150
2054
1664
1175
1221
1577
1764
1562
1334
1475
1530
1676
1540
1426
1397
1503
1659
1824
1892
1890
1826
1886
1831
2018
2188
2214
2165
2352
2766
2679
2247
2093
2247
2335
2344
2306
2243
2062
2011
2007
2116
2017
1848
1899
1994
1842
1622
1625
1849
1889
1937
2085
1976
1819
1776
1888
2139
2444
2481
2394
2355
2485
2481
2576
2563
2425
2427
2456
2285
2112
2186
2438
2433
2239
2075
1975
2002
2174
2300
2037
1746
1667
1759
1866
1896
1815
1739
1653
1752
1928
2097
2186
2146
2066
2051
2156
2280
2351
2350
2353
2410
2443
2373
2420
2555
2553
2362
2171
2145
2203
2139
1996
1873
1798
1776
1747
1693
1624
1613
1622
1627
1625
1629
1678
1781
1853
1872
1917
1997
2035
2076
2102
2099
2165
2271
2387
2430
2462
2510
2519
2518
2602
2686
2667
2574
2462
2404
2391
2318
2150
2011
1918
1873
1784
1628
1517
1631
1760
1701
1507
1516
1700
1663
1422
1389
1668
1811
1794
1774
1775
1727
1736
1699
1920
2080
2126
2227
2404
2414
2353
2400
2503
2547
2444
2315
2339
2457
2456
2399
2327
2282
2259
2185
2070
2070
2103
2054
1859
1719
1803
1895
1826
1727
1721
1688
1722
1828
1960
1987
1943
1966
2043
2067
2018
1953
1960
1988
1990
2076
2251
2276
2174
2181
2315
2380
2313
2234
2221
2270
2251
2185
2123
2158
2146
2099
1997
1909
1916
2001
2034
1966
1920
1938
1982
1975
1949
1936
1919
1931
1968
1922
1914
1959
2009
1997
1991
2020
2083
2066
2007
1964
2014
2083
2056
1994
2035
2117
2081
1973
1968
1987
1925
1861
1837
1786
1694
1717
1785
1671
1325
1296
1712
1949
1559
1303
2020
2752
2584
2099
2331
2779
2545
2067
2095
2631
2848
2520
2118
2125
2224
2084
1959
2059
2104
1928
1759
1807
1971
1987
1822
1781
1904
1889
1750
1808
2084
2124
1912
1872
2088
2297
2268
2174
2286
2511
2539
2366
2366
2568
2692
2571
2431
2427
2447
2357
2286
2287
2298
2195
1934
1814
2084
2207
1896
1486
1551
1828
1726
1394
1425
1750
1772
1572
1623
1886
1933
1803
1847
2136
2220
2031
1978
2217
2349
2125
1930
2143
2411
2318
2124
2211
2441
2467
2282
2275
2447
2461
2279
2136
2205
2287
2232
2021
1874
1957
2045
1970
1870
1832
1862
1891
1917
1958
1940
1894
1833
1825
1768
1441
1471
2135
2162
1598
1383
2170
2465
1960
1580
2061
2278
2072
1981
2232
2268
2005
1678
1844
2267
2187
1717
1643
1846
1978
2047
1977
2025
2158
2036
1946
2167
2248
2032
1851
2013
2064
2006
1993
2134
2147
1999
1902
1854
1988
2281
2238
1917
1873
1981
2081
2075
2167
2151
1977
1831
1883
2084
2262
2169
2030
1930
1959
2128
2213
2188
2058
2020
2071
2106
2137
2205
2249
2190
2022
2024
2124
2282
2331
2290
2155
2030
2128
2285
2248
2078
2025
2093
2130
2054
2014
2057
2081
1955
1903
1998
2059
2002
1901
1835
1881
1962
2020
1951
1842
1874
1975
1974
1960
2025
2072
2109
2074
2079
2141
2263
2260
2226
2209
2232
2275
2313
2297
2290
2313
2316
2323
2348
2311
2239
2178
2149
2205
2235
2146
2015
1955
1975
2029
2055
2012
1943
1908
1912
1973
2036
2003
1959
1981
2025
2030
2026
2045
2079
2101
2124
2123
2152
2232
2271
2237
2232
2291
2316
2265
2220
2244
2263
2213
2149
2162
2151
2088
2025
2002
2035
2058
2026
1987
1957
1907
1821
1716
1606
1455
961
440
536
985
789
806
1339
1576
1693
2027
2427
2406
2233
1975
2100
2593
3012
2810
2299
2062
2251
2530
2608
2331
2149
2063
1788
1853
2244
2266
2057
1990
1886
1850
1823
1830
2020
2001
1800
1642
1611
1914
2264
2125
1845
2083
2294
2246
2462
2744
2650
2328
2225
2484
2739
2676
2397
2079
2035
2170
2285
2421
2344
2148
2179
2250
2360
2320
2085
2006
2054
2110
2163
2157
1990
1615
1439
1576
1640
1395
1111
1431
1838
1817
1430
1467
1995
2216
2250
2376
2252
1796
1662
2211
2919
2728
2074
1966
2780
3080
2549
2017
2208
2231
2027
1967
2095
1949
1525
1404
1657
1961
1818
1516
1616
1763
1863
1892
1760
1880
2054
2075
1966
1807
1805
2131
2338
2191
2060
2137
2220
2454
2675
2629
2485
2163
1905
2068
2401
2380
2111
1725
1600
1653
1892
2120
2095
1853
1369
1272
1868
2296
2096
1645
1600
1912
2053
2085
2155
2255
2062
1856
2058
2485
2629
2447
2182
2185
2294
2416
2503
2540
2422
2154
2081
2154
2200
2194
2059
1852
1691
1784
1667
1588
1769
1717
1210
1019
1798
2341
1961
1261
1518
2125
2128
1794
1896
2280
2275
1899
1836
2265
2465
2198
1914
2105
2428
2405
2201
2273
2333
2127
2017
2218
2347
2071
1638
1753
2157
2174
1825
1658
1670
1696
1758
1835
1877
2012
1896
1649
1737
2182
2185
1885
1780
2072
2255
2184
2206
2345
2377
2237
2190
2224
2355
2425
2382
2280
2168
2183
2360
2501
2362
2170
2147
2190
2142
2098
2065
1965
1758
1700
1795
1888
1912
1821
1717
1746
1853
1941
1955
1895
1807
1821
1989
2059
1999
1917
1866
1840
1849
1952
2088
2239
2268
2163
2071
2069
2070
2069
2075
2085
2078
2081
2079
2083
2085
2087
2079
2090
2083
2087
2086
2085
2082
2082
2078
2076
2060
2073
2077
2060
2066
2060
2056
2061
2043
2053
2047
2026
2002
1973
1911
1702
1408
1495
2203
2532
2118
1838
2143
2548
2303
1932
1923
2231
2304
2268
2181
2186
2121
1978
1947
2180
2224
2020
1975
2031
2032
2018
1984
2024
2109
1989
1891
1989
2122
2059
1966
2018
2126
2063
2003
2006
2116
2226
2199
1975
1955
2228
2345
2220
2105
2042
2034
2100
2175
2245
2196
2053
1934
1989
2156
2245
2171
2027
1898
1954
2061
2099
2078
2017
2010
1994
1998
2013
2061
2061
2027
2020
2032
2052
2138
2200
2159
2002
1963
2130
2226
2158
2060
2045
2087
2125
2121
2130
2127
2079
2023
2029
2109
2168
2130
2004
1924
1975
2116
2169
2067
1966
1960
1993
2039
2078
2098
2116
2084
2024
2028
2090
2133
2115
2078
2058
2075
2115
2117
2086
2075
2088
2136
2148
2102
2057
2043
2064
2103
2131
2097
2028
1960
1967
2027
2082
2072
2025
1976
1982
2045
2087
2071
2040
2027
2058
2059
2064
2053
2077
2115
2131
2088
2071
2109
2147
2159
2111
2065
2079
2134
2127
2101
2067
2056
2057
2064
2063
2059
2050
2013
2022
2046
2072
2066
2046
2009
1997
2016
2052
2072
2040
2017
2040
2071
2088
2083
2062
1981
1917
1973
2013
2011
1958
1975
2017
2026
1962
1980
1987
1966
1934
1914
1967
1998
2020
2096
2160
2143
2065
2037
2084
2081
2008
1941
1953
2018
2088
2064
1992
1968
1983
2013
2076
2030
1978
1993
2027
2042
2089
2092
2021
1992
2008
2054
2099
2131
2109
2081
2080
2111
2136
2160
2148
2088
2062
2100
2124
2141
2132
2121
2092
2044
2018
2061
2104
2122
2102
2030
2002
2029
2089
2115
2089
2021
1966
1982
2053
2117
2110
2068
2035
2047
2084
2118
2109
2096
2077
2066
2091
2133
2135
2115
2092
2093
2081
2084
2100
2101
2085
2093
2086
2076
2077
2079
2072
2051
2040
2043
2069
2071
2047
2032
2041
2079
2084
2095
2090
2069
2031
2051
2084
2112
2116
2100
2080
2082
2080
2104
2105
2096
2104
2096
2094
2087
2079
2092
2093
2092
2066
2068
2056
2062
2042
2056
2068
2064
2064
2051
2040
2039
2054
2071
2077
2066
2057
2056
2071
2094
2097
2081
2069
2065
2079
2105
2106
2105
2103
2094
2096
2100
2091
2089
2089
2093
2079
2063
2061
2070
2064
2074
2069
2051
2047
2045
2054
2058
2054
2050
2053
2067
2060
2054
2044
2053
2058
2075
2086
2076
2079
2087
2095
2108
2096
2100
2087
2086
2088
2086
2089
2091
2099
2097
2083
2074
2070
2072
2071
2073
2058
2054
2045
2012
1995
1942
1855
1779
1640
945
58
93
1321
1621
1228
1017
1527
1640
721
319
1506
2908
2763
2342
1855
1394
703
841
1548
2354
2192
1192
212
214
814
1113
947
935
443
0
0
0
633
0
0
0
877
68
0
0
2267
2831
0
0
1770
3440
3112
652
0
230
346
592
1821
2479
1048
0
0
123
105
0
0
0
0
1185
880
0
1054
2652
1917
533
48
406
1398
2122
2474
2089
908
1
763
2957
3424
2243
540
1101
1597
1415
1313
1287
1289
1240
1206
1259
1273
1222
1188
1228
1272
1247
1205
1221
1249
1254
1274
1252
1231
1259
1287
1272
1267
1256
1255
1272
1287
1279
1252
1238
1272
1323
1332
1303
1269
1256
1252
1266
1305
1319
1283
1240
1249
1289
1313
1299
1284
1280
1285
1309
1335
1353
1321
1299
1296
1314
1338
1356
1359
1314
1288
1303
1349
1368
1367
1327
1313
1317
1356
1382
1377
1347
1318
1319
1344
1371
1385
1373
1323
1314
1353
1386
1391
1374
1351
1352
1366
1389
1398
1392
1383
1369
1370
1404
1403
1404
1393
1375
1368
1392
1415
1417
1404
1384
1380
1399
1421
1426
1411
1391
1381
1400
1424
1432
1422
1405
1402
1411
1431
1442
1434
1421
1423
1433
1443
1448
1452
1447
1450
1465
1603
3385
3461
3298
3444
3510
2896
2743
2732
2757
2865
3019
2501
1812
1417
1518
1954
2255
2407
2285
1628
1037
1132
1786
2424
2596
2286
1968
2009
2186
2348
2668
2829
2574
2087
1949
2296
2841
2855
2604
2536
2429
2182
2179
2377
2628
2539
2032
1760
1965
2077
1941
1734
1544
1624
1726
1848
2167
2315
2171
2047
1968
2086
2246
2237
2238
2334
2350
2196
2039
1962
2181
2523
2759
2783
2512
2012
1828
1966
2170
2060
1514
946
824
952
1111
1313
1610
1429
1070
1427
2285
3004
