signal
1987
2005
2025
2024
2019
2003
1997
2000
2014
2022
2018
1995
1993
1998
2017
2016
2013
1992
1983
1992
1995
2001
2011
2004
1987
1990
2001
2011
2008
2006
2002
1998
1987
2005
2015
2023
2007
1997
2003
2009
2029
2007
2015
2000
2002
2003
2012
2023
2011
2002
1998
1992
1996
2008
2012
2003
1998
1993
1997
2002
2002
2012
2008
1993
1994
2001
1998
2008
2007
1998
1986
2000
2009
2001
2004
2002
2011
1999
1991
2020
2029
2016
2004
2001
2005
2019
2012
2017
2012
2000
2003
2017
2018
2015
2000
2007
1997
2003
2012
2013
2011
2003
1994
2003
2011
2017
2006
2000
1998
2002
2006
2018
2018
2008
2001
1999
2013
2017
2018
2009
2020
2006
2009
2014
2032
2023
2000
2010
2016
2018
2008
2017
2017
2013
2009
2007
2011
2014
2018
2012
2010
2005
2010
2025
2021
2009
2001
2019
2000
2017
2017
2013
2010
2009
2011
2009
2015
2020
2010
2006
2010
2020
2017
2020
2018
2008
2009
2007
2017
2020
2007
2009
2014
2007
2008
2011
2015
2013
2012
2009
2012
2013
2021
2011
2011
2009
2010
2026
2017
2018
2015
2011
2014
2012
1999
2019
2011
2006
2008
2010
2014
2019
2013
2008
2003
2005
2009
2009
2001
1994
1999
2007
2003
2012
2007
2007
2009
2004
2009
2014
2012
2009
2014
2009
2010
2009
2008
2014
2009
2008
2029
2012
2014
2013
2018
2012
2012
2014
2016
2017
2013
2015
2007
2011
2005
2003
2019
2012
2006
2009
2021
2008
2004
2014
2001
2013
2008
2011
2009
2011
2009
2008
2008
2004
2011
2010
2009
2017
2009
2014
2015
2014
2012
2015
2018
2015
2014
2015
2020
2012
2011
2021
2017
2011
2009
2010
2011
2009
2015
2020
2011
2006
2003
2005
2010
2017
2012
2008
2006
2012
2013
2012
2012
2013
2010
2004
2006
2013
2005
2009
2004
2010
2012
2013
2013
1997
2012
2006
2012
2019
2011
2019
2012
2009
2013
2012
2012
2011
2004
1993
2012
2023
2005
2017
2010
2000
2001
2005
2003
2007
2007
2002
2008
2012
2009
2007
2013
2020
2001
2008
2010
2011
2007
2006
2005
2015
2009
2012
2012
2001
2007
2003
2003
2005
2007
2006
2006
2004
2006
2003
2002
2004
2004
2006
2010
2001
2003
2003
2008
2010
2003
2003
2011
2006
2018
2008
2005
2006
2000
2012
2003
2012
2004
2005
2005
2002
2004
2007
2004
2011
2010
2006
2005
2013
2000
2006
2010
2008
2000
2009
2003
2009
2003
2008
2008
2013
2006
2018
2007
2005
2008
2014
2001
2004
2008
2010
2011
2009
2009
2012
2010
2009
2011
2011
2010
2011
2011
2013
2010
2011
2010
2009
2026
2010
2007
2011
2021
2021
2028
2010
2023
2020
2004
2013
2011
2012
2012
2016
2017
2017
2009
2014
2017
2013
2012
2022
2042
2011
2010
2011
2012
2012
2009
2014
2015
2017
2011
2010
2010
2006
2007
2012
2013
2020
2016
2014
2010
2012
2016
2004
2012
2014
2004
2009
2010
2013
2009
1995
2010
2013
2011
2015
2020
2002
2011
2000
2012
2012
2013
2009
2011
2012
2006
2011
2012
2009
2006
2010
2006
2009
2008
2004
2006
2008
2006
2007
2010
2008
2008
2009
2008
1997
2012
2008
2008
2015
2009
2014
2009
2008
2011
2006
2005
2008
1999
2003
2007
2009
2007
2004
2002
2003
2006
2002
2001
2009
2012
2005
2008
2008
2013
2008
2006
2008
2012
2007
2007
2014
2020
1997
2011
2008
2012
2009
2006
2008
2008
2007
2005
2007
2016
2016
2007
2011
2002
2004
2014
2016
2011
2015
2008
2009
2011
2013
2011
2009
2000
2016
2009
2011
2020
2004
2006
2006
2011
2013
2012
2010
2008
2011
2011
2006
2012
2011
2009
2014
2012
2014
2008
2013
2009
2010
2004
2011
2018
2009
2006
2007
2009
2018
2014
2014
2008
2008
2012
2006
2008
2015
2019
2012
2000
2019
2013
2009
2014
2008
2007
2013
2013
2024
2013
2009
2006
2007
2008
2014
2006
2011
2012
2010
2011
2013
2013
2018
2012
2019
2002
2018
2004
2008
2016
2003
2010
2008
2012
2009
2011
2009
2012
2011
2003
2004
2005
2004
2005
2012
2005
2007
2007
2004
2008
1993
1976
2009
2025
2002
1987
2005
2011
2019
2016
1991
1983
1994
2009
2028
2031
1994
1953
1991
2017
2029
2017
2009
1974
1983
2017
2012
2021
1997
1970
1983
2017
2023
2009
2004
1992
1978
1988
2021
2040
2026
2003
1984
1990
2001
2023
2027
2036
1978
1969
2000
2022
2044
2012
1990
1980
1992
2008
2026
2020
1996
1978
1979
2011
2036
2012
1996
1978
1988
2003
2019
2039
2014
1987
1988
2006
2020
2018
2014
2020
2001
1995
2004
2018
2033
2019
1998
1995
2010
2025
2027
2017
2001
1993
1997
2010
2022
2022
2007
1997
1990
1998
2014
2019
2030
2002
1996
2003
2013
2018
2011
2011
1996
1989
2005
2019
2022
2022
2007
1994
2000
2011
2026
2028
2013
1997
1994
2017
2032
2022
2012
1990
1982
2005
2013
2040
2017
2001
1999
1997
2014
2029
2024
2018
2017
2000
2008
2014
2030
2031
2013
1996
2004
2018
2037
2013
2006
1999
2000
2004
2027
2023
2007
2004
2000
2013
2023
2019
2014
2009
2009
2007
2015
2018
2022
2013
2008
2002
2018
2019
2019
2017
2011
2007
2007
2008
2023
2027
2021
2009
1997
2015
2018
2013
2014
2013
2004
2005
2011
2017
2018
2011
2005
2005
2010
2018
2024
2012
2005
2002
2004
2011
2015
2021
2013
2004
2009
2007
2017
2018
2012
2004
2001
2008
2017
2021
2015
2014
1998
2009
2030
2023
2014
2002
2005
2016
2013
2020
2014
2011
2006
2007
2008
2018
2020
2008
2005
1998
2004
2012
2021
2010
2007
2001
2008
2009
2015
2013
2006
2004
2007
2011
2012
2009
2007
2004
2005
2009
2012
2013
2008
2013
1995
2008
2012
2016
2012
2013
2006
2012
2010
2006
2009
2005
2006
2007
2006
2006
2007
2004
2004
2000
2002
2001
2005
2004
2003
2002
2009
2014
1997
2008
2000
2004
2010
2009
2011
2008
2008
2011
2010
2010
2001
1996
2012
2017
2007
2018
2013
2014
2011
2013
2012
2012
2013
2013
2013
2009
2012
2013
2012
2016
2011
2009
2017
2014
2012
2012
2013
2009
2010
2014
2014
2013
2001
2009
2009
2015
2014
2014
2012
2008
2011
2013
2008
2013
2024
2017
2009
2007
2009
2021
2012
2013
2012
2008
2011
2012
2018
2014
2013
2008
2012
2013
2022
2015
2010
2010
2010
2012
2032
2015
2013
2017
2015
2014
2011
2013
2011
2012
2012
2013
2010
2015
2012
2012
2007
2016
2021
2004
2020
2017
1993
2017
2011
2005
2019
2016
2012
2004
2013
2014
2012
2011
2013
2012
2008
2011
2012
2018
2011
2015
2009
2009
2012
2002
2015
2017
2012
2012
2010
2013
2016
2013
2011
2014
2013
2004
2020
2013
2010
2001
2020
2006
2012
2013
2017
2012
2016
2011
2013
2014
2013
2014
2009
2009
2018
2014
2013
2008
2018
2014
2008
2017
2013
1998
2007
2012
2015
2021
2013
2014
2006
2009
2012
2013
2012
2008
2004
2007
2012
2007
2008
2009
2007
2024
2007
2013
2013
2011
2008
2008
2009
2007
2012
2011
2010
2009
2002
2006
2015
2015
2011
2008
2012
2012
2014
2019
2015
2008
2010
2003
2015
2010
2010
2008
2008
2011
2011
2008
2011
2008
2012
2005
2005
2012
2005
2008
2003
2022
2008
2013
2013
2009
2010
2010
2008
2010
2011
2005
2008
2010
2008
2008
2002
2010
2008
1996
2013
2008
2013
2008
2001
2020
2014
2005
2003
2011
2004
2019
2006
1997
2010
1997
2011
2007
2009
2017
2008
2003
2011
1997
2004
2008
2004
2012
2006
2011
1998
2006
2004
2007
2006
2007
2004
1983
2005
2002
2007
2003
2005
2005
2007
2009
2008
2004
2003
2004
2007
2006
2005
2003
2006
2004
2004
2007
1996
2015
2009
2006
2008
2010
2000
1999
2009
2008
2011
2007
2006
2007
2009
2008
2007
2012
1995
2006
1998
2017
2008
2008
2008
2009
2007
2009
2008
2010
2008
2013
1996
2009
2008
2008
2009
2007
2006
2006
2007
2010
2009
2016
2014
2005
2017
2005
2004
2009
1999
2008
2010
2004
2006
2008
2013
2017
2011
2012
2008
2007
2008
2008
2008
2005
2009
2012
2007
2005
2008
1999
2010
2007
2006
2007
2008
2005
1999
2008
2010
2007
2005
2004
2012
2000
2012
2011
2006
2006
1997
2004
2013
2013
2008
2007
2007
2012
2007
2007
2004
2006
2007
2006
2011
1989
1991
2011
2015
2018
2020
2012
1996
2000
2018
2013
2018
2014
2003
2008
2011
2012
2009
2008
2014
2007
2003
2011
2006
2005
2012
2009
2008
2007
2006
2008
2009
2007
2005
2010
2009
2006
2009
2007
2011
2007
2007
2008
2009
2008
2011
2007
2012
2002
2006
2013
2005
2008
2016
2006
2021
2010
2003
2004
2007
2001
2009
1965
2009
2017
1997
2054
2007
1984
2011
2018
1998
2019
2000
2070
2006
2008
2007
2003
2003
2010
2008
2008
2005
2013
2012
2001
2011
2007
2008
2009
2008
2008
2013
2006
2008
2003
2010
2013
2011
2010
2009
2005
2007
2008
2009
1972
2025
2009
2010
2007
2017
2010
2012
2008
2007
2007
2011
2011
2013
2009
2005
2010
2011
2013
2012
