signal
2037
2013
2018
2059
2060
2060
2037
2023
2022
2041
2062
2061
2048
2026
2019
2032
2061
2069
2048
2031
2015
2035
2047
2060
2061
2051
2020
2010
2020
2058
2062
2047
2018
2012
2014
2035
2061
2054
2018
2003
2002
2032
2056
2058
2036
2011
2007
2025
2053
2067
2047
2019
2006
2023
2052
2057
2060
2036
2030
2017
2038
2035
2061
2047
2015
2026
2023
2038
2053
2052
2021
2007
1977
2029
2050
2051
2027
2013
2007
2025
2047
2035
2034
2035
2024
2029
2039
2031
2051
2023
2048
2025
2037
2045
2051
2043
2008
2021
2019
2039
2052
2048
2032
2018
2017
2032
2043
2052
2043
2028
2018
2026
2047
2054
2044
2029
2022
2023
2035
2044
2047
2042
2027
2016
2026
2042
2050
2039
2030
2021
2021
2032
2047
2052
2035
2013
2011
2040
2051
2055
2039
2026
2008
2027
2035
2064
2046
2030
2012
2033
2041
2048
2043
2037
2023
2022
2035
2047
2047
2034
2027
2025
2029
2045
2046
2047
2033
2036
2025
2045
2040
2040
2031
2029
2025
2031
2034
2041
2030
2021
2016
2026
2032
2034
2031
2021
2024
2029
2034
2035
2034
2032
2025
2035
2040
2042
2033
2035
2035
2037
2037
2045
2042
2039
2029
2030
2037
2044
2044
2037
2035
2031
2031
2034
2043
2038
2032
2032
2034
2033
2030
2040
2036
2026
2024
2028
2035
2032
2018
2043
2017
2032
2029
2033
2029
2030
2028
2029
2029
2036
2033
2035
2029
2031
2029
2039
2041
2037
2032
2032
2034
2025
2026
2032
2029
2006
2027
2032
2027
2023
2028
2021
2017
2022
2023
2025
2026
2023
2020
2021
2020
2025
2025
2023
2024
2022
2021
2023
2027
2027
2028
2026
2030
2033
2031
2030
2030
2027
2028
2029
2034
2033
2035
2034
2034
2030
2040
2040
2037
2037
2032
2035
2036
2042
2041
2035
2051
2042
2031
2036
2031
2052
2041
2027
2026
2041
2037
2037
2026
2031
2029
2034
2032
2037
2036
2037
2022
2031
2038
2038
2036
2037
2033
2040
2028
2037
2035
2043
2029
2030
2036
2039
2028
2041
2036
2047
2042
2037
2046
2047
2038
2040
2039
2039
2043
2041
2040
2040
2037
2035
2038
2034
2043
2036
2033
2028
2030
2032
2032
2031
2034
2027
2033
2030
2033
2039
2035
2032
2037
2030
2040
2037
2024
2039
2034
2034
2037
2037
2041
2035
2042
2030
2035
2029
2041
2037
2040
2030
2032
2032
2037
2043
2035
2031
2031
2034
2035
2037
2035
2030
2028
2024
2031
2045
2041
2016
2015
2034
2030
2027
2023
2030
2028
2023
2030
2044
2043
2027
2028
2027
2035
2032
2032
2039
2034
2032
2037
2033
2034
2035
2038
2032
2035
2031
2032
2035
2039
2036
2039
2034
2033
2037
2033
2035
2032
2032
2030
2037
2037
2039
2032
2034
2030
2038
2034
2039
2037
2029
2029
2034
2023
2036
2034
2032
2016
2030
2034
2039
2033
2028
2029
2019
2047
2037
2039
2027
2037
2035
2034
2039
2038
2043
2037
2030
2033
2035
2034
2037
2034
2028
2033
2031
2032
2035
2032
2031
2023
2030
2034
2034
2032
2037
2032
2037
2031
2033
2034
2035
2029
2022
2036
2027
2021
2031
2031
2037
2034
2027
2025
2032
2040
2033
2036
2037
2032
2036
2035
2045
2034
2033
2037
2035
2039
2036
2037
2039
2037
2034
2021
2036
2029
2036
2026
2032
2039
2027
2037
2036
2032
2028
2028
2027
2027
2028
2027
2034
2059
2046
2039
2035
2043
2041
2027
2040
2039
2035
2039
2039
2038
2041
2041
2038
2039
2041
2037
2043
2031
2035
2039
2037
2044
2037
2034
2032
2036
2037
2041
2032
2034
2033
2032
2030
2036
2037
2034
2039
2032
2034
2035
2038
2038
2036
2031
2029
2036
2037
2038
2037
2037
2034
2035
2042
2040
2040
2040
2041
2035
2029
2037
2034
2037
2034
2041
2038
2040
2034
2035
2030
2037
2037
2033
2036
2036
2026
2029
2032
2034
2034
2046
2031
2033
2025
2032
2033
2028
2026
2026
2023
2017
2025
2019
2023
2024
2026
2023
2023
2024
2026
2025
2031
2021
2032
2023
2035
2019
2038
2027
2021
2025
2040
2020
2028
2030
2028
2033
2028
2024
2024
2027
2034
2028
2025
2034
2024
2026
2030
2038
2035
2029
2029
2032
2024
2034
2038
2029
2028
2029
2042
2036
2034
2028
2028
2031
2035
2031
2029
2033
2028
2025
2032
2031
2025
2029
2035
2027
2033
2032
2032
2035
2033
2031
2030
2028
2041
2035
2037
2019
2023
2030
2046
2038
2033
2032
2017
2024
2036
2050
2015
2025
2018
2032
2032
2039
2031
2031
2028
2026
2035
2042
2032
2030
2028
2027
2036
2028
2033
2025
2026
2030
2025
2023
2035
2028
2027
2024
2023
2029
2029
2031
2022
2036
2024
2026
2031
2033
2029
2027
2029
2029
2030
2032
2032
2028
2025
2023
2032
2037
2035
2024
2024
2026
2026
2032
2035
2021
2031
2030
2024
2029
2030
2028
2034
2028
2027
2024
2037
2032
2026
2034
2029
2026
2031
2031
2036
2028
2024
2027
2042
2034
2035
2029
2032
2034
2041
2030
2035
2028
2032
2040
2040
2029
2032
2036
2040
2033
2032
2034
2034
2039
2029
2056
2026
2032
2031
2032
2043
2039
2022
2032
2022
2023
2031
2025
2027
2021
2023
2019
2030
2023
2023
2028
2024
2023
2025
2029
2029
2032
2023
2021
2023
2027
2027
2031
2029
2019
2033
2029
2027
2025
2028
2024
2026
2026
2029
2037
2032
2019
2028
2036
2023
2034
2031
2028
2030
2031
2031
2041
2042
2028
2037
2033
2034
2032
2040
2040
2034
2030
2037
2041
2039
2036
2034
2032
2025
2026
2029
2037
2031
2019
2030
2025
2029
2033
2028
2026
2026
2026
2032
2047
2032
2028
2031
2037
2032
2033
2035
2039
2035
2038
2035
2035
2037
2040
2023
2040
2035
2039
2035
2037
2035
2031
2032
2032
2035
2029
2028
2032
2034
2031
2033
2030
2033
2032
2024
2032
2027
2030
2038
2026
2034
2026
2020
2028
2032
2028
2033
2030
2032
2029
2032
2032
2024
2034
2028
2030
2029
2037
2031
2033
2034
2032
2030
2032
2032
2035
2034
2029
2037
2029
2032
2033
2031
2036
2025
2027
2035
2032
2033
2032
2030
2033
2032
2033
2035
2035
2039
2021
2040
2026
2045
2024
2028
2033
2029
2034
2024
2030
2024
2029
2027
2032
2029
2030
2029
2031
2029
2030
2029
2030
2029
2029
2030
2028
2025
2028
2026
2029
2027
2026
2037
2031
2015
2032
2032
2021
2028
2028
2029
2024
2023
2026
2024
2032
2027
2025
2026
2033
2022
2037
2025
2040
2026
2065
2022
2030
2031
2070
2038
2030
2028
2039
2034
2029
2022
2032
2020
2029
2051
2024
2044
2083
2034
2032
2029
2011
2040
2077
2036
2032
2034
2035
2032
2035
2033
2032
2032
2031
2030
2031
2030
2026
2023
2022
2033
2028
2030
2025
2032
2025
2029
2029
2029
2031
2029
2031
2032
2028
2032
2034
2033
2032
2017
2047
2027
2030
2031
2032
2031
2032
2029
2031
2032
2032
2034
2029
2029
2032
2033
2029
2030
2028
2026
2031
2034
2031
2029
2028
2031
2021
2025
2030
2027
2029
2029
2031
2021
2024
2023
2037
2022
2032
2033
2039
2034
2030
2034
2034
2032
2032
2036
2032
2031
2029
2031
2033
2021
2035
2032
2033
2029
2029
2034
2033
2037
2033
2031
2021
2021
2032
2029
2032
2028
2028
2032
2032
2030
2026
2031
2020
2031
2019
2027
2029
2025
2031
2030
2031
2027
2038
2030
2027
2028
2027
2033
2020
2029
2025
2029
2020
2027
2031
2025
2026
2030
2030
2018
2019
2024
2029
2028
2025
2029
2022
2027
2029
2023
2031
2024
2029
2021
2034
2021
2032
2021
2027
2021
2032
2028
2032
2029
2021
2023
2027
2031
2032
2035
2027
2029
2027
2031
2031
2031
2029
2028
2028
2031
2032
2029
2027
2035
2031
2033
2033
2030
2030
2034
2029
2024
2030
2034
2030
2029
2037
2027
2031
2029
2035
2030
2021
2036
2039
2025
2034
2033
2032
2035
2030
2030
2029
2031
2037
2030
2035
2038
2043
2032
2031
2032
2031
2035
2036
2032
2036
2025
2029
2036
2026
2031
2030
2028
2036
2030
2025
2043
2058
2024
2030
2017
2036
2029
2025
2033
2028
2030
2032
2031
2030
2033
2028
2028
2026
2025
2029
2029
2028
2027
2023
2023
2025
2027
2031
2027
2024
2025
2025
2025
2029
2033
2027
2022
2023
2026
2027
2038
2023
2018
2020
2019
2025
2027
2025
2027
2023
2023
2022
2024
2026
2024
2020
2026
2024
2026
2028
2020
2021
2026
2029
2031
2028
2030
2026
2026
2032
2031
2027
2034
2028
2027
2030
2031
2033
2030
2027
2034
2027
2035
2032
2038
2029
2036
2034
2028
2027
2028
2023
2027
2025
2028
2034
2030
2025
2032
2032
2023
2027
2032
2026
2028
2028
2028
2027
2032
2027
2027
2032
2027
2030
2030
2030
2031
2019
2026
2028
2027
2029
2026
2030
2029
2031
2027
2025
2028
2024
2028
2030
2035
2033
2028
2026
2031
2029
2023
2030
2013
2035
2020
2021
2038
2019
2030
2028
2035
2034
2025
2032
2035
2042
2037
2039
2028
2030
2037
2037
2035
2032
2032
2028
2035
2036
2031
2033
2039
2030
2024
2026
2037
2032
2034
2030
2031
2043
2027
2032
2031
2029
2039
2028
2037
2035
2025
2030
2034
2033
2027
2034
2030
2046
2029
2031
2033
2031
2032
2032
2030
2032
2034
2032
2034
2032
2032
2030
2032
2032
2035
2030
2031
2029
2032
2033
2030
2035
2039
2026
2033
2058
2026
2032
2029
2028
2034
2037
2031
2038
2023
2032
2032
2031
2025
2031
2022
2022
2036
2018
2035
2027
2025
2033
2024
2032
2025
2026
2028
2024
2024
2030
2028
2026
2029
2029
2026
2028
2030
2030
2022
2034
2027
2037
2029
2028
2029
2033
2030
2030
2030
2031
2037
2035
2032
2027
2028
2029
2019
2045
2034
2036
2026
2040
2041
2032
2029
2035
2027
2032
2038
2037
2037
2028
2028
2037
2034
2028
2032
2027
2033
2029
2031
2032
2032
2037
2039
2031
2020
2032
2036
2038
2028
2032
2023
2034
2042
2035
2039
2028
2029
2045
2032
2036
2039
2031
2028
2038
2035
2037
2028
2032
2037
2032
2041
2041
2035
2028
2029
2036
2030
2038
2037
2034
2032
2028
2029
2035
2036
2037
2035
2034
2039
2036
2031
2038
2036
2033
2032
2031
2032
2036
2036
2034
2031
2031
2029
2029
2031
2036
2033
2030
2032
2032
2040
2036
2030
2029
2028
2037
2042
2041
2030
2032
2020
2037
2034
2036
2035
2033
2035
2036
2038
2036
2036
2031
2027
2035
2024
2031
2036
2031
2033
2028
2031
2029
2032
2034
2030
2026
2028
2037
2031
2037
2034
2030
2025
2030
2023
2024
2031
2038
2030
2028
2025
2032
2025
2027
2026
2027
2037
2029
2030
2031
2033
2028
2024
2027
2028
2026
2027
2030
2029
2020
2028
2024
2028
2026
2025
2024
2028
2037
2028
2022
2019
2025
2032
2026
2022
2027
2029
2023
2027
2028
2024
2032
2027
2032
2031
2028
2031
2034
2030
2018
2026
2028
2037
2033
2033
2032
2029
2034
2028
2025
2032
2029
2032
2031
2041
2016
2031
2037
2022
2025
2030
2033
2029
2028
2033
2033
2031
2034
2031
2031
2051
2037
2031
2031
2032
2034
2035
2027
2034
2034
2037
2028
2025
2039
2031
2044
2028
2029
2030
2028
2030
2031
2032
2025
2027
2033
2030
2031
2032
2028
2029
2028
2029
2029
2035
2028
2029
2026
2028
2030
2028
2030
2032
2037
2021
2025
2037
2032
2030
2029
2018
2024
2031
2024
2030
2028
2018
2020
2031
2036
2031
2002
2026
2023
2034
2025
2019
2011
2022
2019
2030
2025
2029
2014
2024
2034
2027
2018
2021
2024
2035
2033
2009
2002
2021
2029
2032
2026
2011
2013
2022
2037
2042
2024
2014
2006
2026
2034
2036
2024
2016
2022
2031
2030
2032
2029
2036
2029
2025
2028
2027
2034
2039
2037
2025
2021
2030
2036
2042
2035
2024
2008
2025
2036
2044
2035
2021
2017
2017
2036
2044
2033
2021
2020
2025
2035
2036
2022
2035
2019
2028
2034
2029
2025
2034
2027
2023
2031
2030
2034
2037
2035
2019
2025
2037
2037
2042
2034
2024
2027
2035
2042
2044
2035
2029
2030
2034
2032
2028
2042
2029
2021
2026
2034
2032
2028
2029
2031
2032
2029
2028
2027
2034
2032
2034
2023
2020
2032
2025
2041
2025
2028
2027
2031
2040
2042
2028
2029
2030
2029
2039
2036
2032
2029
2030
2031
2037
2035
2043
2028
2029
2033
2032
2030
2032
2035
2029
2027
2029
2037
2036
2030
2029
2023
2027
2029
2032
2032
2024
2022
2028
2034
2028
2035
2027
2026
2024
2023
2021
2029
2039
2025
2022
2041
2035
2018
2031
2032
2030
2028
2039
2028
2036
2028
2024
2024
2017
2054
2030
2029
2027
2055
2014
1997
2029
2019
2025
1980
2020
2073
2022
2025
2022
2019
2020
2023
2016
2022
2023
2027
2017
2010
2021
2023
2025
2021
2017
2032
2008
2015
2021
2028
2028
2030
2022
2023
2034
2031
2024
2029
2023
2030
2033
2037
2043
2029
2023
2026
2042
2031
2044
2031
2028
2024
2021
2042
2034
2034
2030
2029
2032
2021
2023
2029
2034
2029
2028
2029
2035
2034
2034
2032
2028
2032
2029
2038
2038
2030
2018
2027
2032
2033
2032
2033
2029
2029
2034
2038
2035
2041
2032
2020
2036
2037
2036
2045
2033
2037
2041
2039
2036
2037
2035
2031
2031
2035
2032
2034
2038
2034
2030
2032
2031
2032
2033
2027
2030
2031
2032
2032
2032
2029
2035
2034
2023
2035
2035
2031
2029
2032
2025
2029
2041
2027
2035
2031
2031
2034
2032
2033
2030
2039
2035
2036
2036
2033
2039
2034
2035
2037
2034
2036
2034
2035
2034
2026
2032
2034
2033
2030
2024
2030
2030
2032
2026
2028
2030
2030
2029
2028
2033
2025
2027
2034
2032
2025
2033
2027
2032
2040
2029
2033
2036
2030
2033
2034
2028
2035
2033
2030
2036
2033
2035
2034
2036
2032
2033
2029
2031
2031
2035
2026
2034
2029
2026
2045
2032
2027
2027
2033
2036
2031
2031
2028
2028
2023
2038
2038
2033
2014
2023
2037
2042
2023
2030
2029
2018
2028
2039
2048
2042
2016
2023
2032
2034
2052
2017
2019
2017
1984
2024
2111
2014
1950
2015
2057
2043
2051
2000
1945
2009
2063
2073
2067
1997
1911
2018
2114
2066
1984
1989
2001
2031
2043
2054
2037
2005
1989
2045
2068
2012
1998
2041
2060
2011
1982
2006
2094
2087
2015
1987
1995
2014
2051
2094
2082
1992
1947
2015
2091
2095
2022
1978
1980
2024
2061
2067
2035
2005
2006
2027
2048
2070
2040
1997
1998
2014
2037
2037
2046
2032
2021
1994
2014
2056
2051
2037
2038
2016
1993
2014
2056
2067
2043
2008
1989
2030
2072
2052
2039
2028
2016
2017
2040
2068
2061
2040
2006
2006
2027
2050
2057
2047
2032
2006
2003
2036
2065
2046
2030
2009
1995
2018
2060
2055
2043
2012
1978
2002
2062
2068
2034
2006
1993
2015
2046
2069
2060
2021
1988
2009
2043
2064
2059
2030
2026
2020
2026
2033
2054
2056
2032
2015
2014
2034
2047
2068
2047
2011
1999
2018
2062
2072
2040
2001
1996
2019
2067
2061
2034
2016
2001
2005
2034
2037
2030
2031
2023
2023
2022
2028
2034
2046
2036
2011
2015
2030
2045
2047
2038
2029
2015
2021
2042
2056
2047
2028
2017
2028
2037
2052
2047
2041
2027
2004
2020
2040
2045
2039
2033
2018
2021
2027
2040
2044
2026
2014
2006
2027
2040
2045
2030
2011
2015
2007
2034
2054
2045
2017
2003
2012
2032
2047
2048
2032
2009
2015
2026
2056
2047
2041
2018
2017
2033
2045
2035
2048
2026
2015
2019
2030
2059
2059
2036
2018
2018
2025
2041
2042
2033
2017
2017
2021
2042
2044
2035
2013
2023
2030
2038
2039
2034
2023
2021
2024
2031
2048
2039
2025
2018
2031
2037
2027
2026
2024
2025
2027
2035
2029
2038
2036
2032
2028
2031
2036
2039
2039
2035
2025
2028
2037
