signal
2056
2036
2169
2115
1801
1732
2057
2077
1838
1773
2000
2182
2158
2005
1940
2052
2089
2036
2164
2319
2145
1908
1989
2115
2106
2030
1955
1971
1887
1807
1880
2138
2216
1997
1855
2020
2223
2210
2111
2158
2211
2238
2264
2256
2358
2452
2400
2316
2290
2310
2394
2363
2264
2264
2427
2384
2149
2030
2087
2240
2214
2026
1961
2007
2025
2029
2057
2120
2132
2092
2019
1995
2042
2108
2162
2098
2020
2025
2032
2077
2145
2140
2147
2174
2157
2165
2269
2396
2407
2357
2301
2365
2512
2522
2481
2507
2552
2568
2529
2490
2554
2591
2537
2456
2386
2357
2345
2331
2298
2239
2156
2136
2146
2064
1991
1950
1912
1921
1917
1880
1885
1890
1809
1781
1827
1890
1961
2026
2045
2090
2176
2235
2271
2281
2300
2339
2355
2377
2394
2437
2479
2491
2454
2391
2309
2184
2136
1934
1363
1231
1420
1123
414
675
1987
2346
1287
404
729
1297
919
446
609
88
0
1223
2615
2092
877
1377
2687
3118
2272
1747
1879
2446
2761
2466
2215
2133
1485
1353
2046
2468
2059
1545
1261
1614
2451
2621
2273
1811
1333
1603
2468
3064
2943
2357
2217
2476
2721
2915
2898
2899
2946
2695
2318
2421
2802
2989
3057
2737
1901
1805
2362
2707
2502
2212
1976
1717
1675
1877
2139
2227
1845
1279
1386
1872
2217
2203
1953
1722
1840
2287
2423
2357
2366
2449
2516
2651
2848
2884
2824
2919
2882
2888
2869
2695
2677
2819
2738
2607
2395
2275
2386
2364
2047
1811
1839
1913
1938
1643
1400
1535
1877
1949
1693
1403
1464
1619
1889
2207
2194
1850
1703
1978
2406
2560
2468
2332
2311
2405
2549
2840
2961
2719
2361
2396
2643
2669
2494
2229
2007
2090
2270
2208
1997
1906
1836
1684
1703
1755
1525
1501
1732
1665
1500
1584
1594
1492
1426
1376
1455
1656
1546
1277
1273
1393
1132
989
1344
1523
1482
1631
1679
1675
2187
2250
1763
1955
2397
2357
2416
2196
1862
2007
2133
1950
1974
2091
1829
1587
1705
1925
1886
1544
1421
1802
1964
1700
1637
2067
2300
2083
1928
2051
2254
2276
2325
2407
2331
2119
2128
2314
2492
2430
2194
2063
2022
2059
2252
2402
2301
1976
1744
1755
2015
2138
1974
1950
1956
1808
1933
2095
2168
2226
2194
1949
1842
1948
2319
2432
2257
2142
2215
2164
2201
2410
2338
2239
2201
2154
2071
2074
2036
2219
2258
2051
1973
2038
1944
1870
1877
1840
1854
1908
1896
1832
1875
1896
1898
1931
1958
1859
1912
2057
2160
2132
2200
2201
2153
2206
2351
2360
2331
2248
2172
2263
2301
2165
2112
2195
2154
2128
2160
2070
1914
1847
1844
1897
1903
1778
1620
1516
1555
1620
1552
1447
1430
1426
1430
1494
1496
1449
1415
1384
1361
1369
1309
1532
1856
1879
1707
1628
1659
1892
2120
2078
2076
2262
2401
2268
2123
2167
2202
2096
1984
2021
2071
2042
2025
2099
2312
2412
2273
2115
2032
2009
2039
2126
2173
2145
2003
1946
2160
2418
2473
2366
2280
2279
2255
2332
2495
2605
2549
2358
2184
2203
2341
2380
2254
2118
1978
1889
1870
1937
1975
1950
1799
1623
1564
1646
1734
1685
1552
1493
1577
1692
1747
1876
2070
2084
1915
1840
1934
1979
1859
1705
1599
1457
1645
1929
1909
2038
2316
2274
1947
1864
1906
1771
1734
2017
2138
1923
1725
1705
1736
1681
1717
1993
2340
2371
2018
2003
2209
2165
1967
1984
2250
2403
2299
2172
2219
2306
2254
2189
2386
2538
2432
2364
2501
2546
2506
2532
2467
2448
2422
2340
2364
2444
2328
2129
1994
2068
2108
2012
1739
1663
2022
2346
2182
1956
2070
2218
2175
2003
1956
2061
2282
2278
2183
2292
2346
2098
2086
2296
2459
2374
2270
2289
2352
2456
2423
2349
2320
2326
2380
2495
2514
2419
2311
2310
2377
2463
2447
2303
2263
2299
2337
2304
2288
2302
2301
2296
2197
2042
2122
2252
2279
2229
2185
2143
2142
2120
2138
2253
2355
2225
2101
2136
2229
2257
2240
2196
2162
2184
2218
2159
2116
2190
2159
2122
2171
2231
2156
2002
1997
2164
2202
2064
1950
2012
2037
2101
2174
2116
1896
1918
2086
2111
2069
2026
1942
1968
2132
2149
2034
2054
2125
2079
2089
2096
2015
1931
1987
2014
2008
1987
1918
1787
1728
1723
1845
2059
2071
1959
1938
2060
2117
2045
1805
1588
1637
2015
2148
1823
1588
1810
1968
1971
1554
1214
1533
2258
2288
1791
1766
2093
2339
2275
2041
1820
1766
1916
2050
2190
2318
2162
1848
1833
2007
2098
2097
1961
1825
1926
1983
2070
2117
1999
1860
2037
2296
2282
2079
1924
2039
2308
2322
2134
2045
2268
2702
2726
2371
2126
2397
2736
2554
2041
1946
2312
2573
2295
1950
2026
2132
1931
1740
1982
2089
1861
1629
1697
1981
2176
1944
1773
1804
1887
2018
2222
2339
2173
1951
2012
2274
2378
2272
2269
2383
2301
2316
2423
2450
2461
2408
2275
2293
2303
2307
2274
2165
2039
1976
2006
1941
1876
1875
1875
1894
1776
1750
1863
1887
1828
1722
1776
1938
1925
1838
1851
2010
2077
2099
2119
2130
2216
2239
2164
2194
2282
2329
2259
2162
2214
2319
2334
2277
2247
2197
2152
2201
2220
2144
2130
2101
2111
2054
1978
2055
2122
1941
1709
1765
2165
2329
2106
1863
1967
1833
1769
2169
2279
1865
1680
2227
2434
2226
1808
1944
2237
2398
2197
2131
2251
2194
1887
1976
2335
2481
2138
1953
2157
2303
2210
1950
1996
2046
1997
2024
2131
2134
2012
1878
1927
2030
2067
2027
1876
1928
1974
1924
1890
1935
1965
1928
1880
1804
1719
1881
1895
1828
1722
1772
1911
1923
1850
1874
1947
1962
1927
1977
2129
2162
2003
1923
2024
2119
2140
2077
1964
1963
1992
1980
2014
2079
2062
1977
1965
2076
2128
2109
2097
2110
2184
2179
2218
2297
2259
2199
2261
2337
2349
2343
2332
2318
2276
2168
2105
2174
2165
2043
1925
1938
2013
1978
1960
1951
1924
1912
1873
2107
2105
2093
2114
2104
2111
2108
2110
2110
2108
2115
2111
2108
2109
2116
2109
2110
2112
2114
2109
2107
2106
2114
2111
2112
2111
2109
2110
2111
2108
2108
2112
2111
2111
2111
2114
2107
2111
2112
2118
2109
2104
2104
2108
2109
2118
2116
2107
2110
2125
2121
2117
2117
2110
2111
2123
2101
2116
2111
2112
2104
2110
2110
2110
2111
2115
2107
2110
2111
2111
2110
2112
2115
2106
2119
2111
2112
2117
2107
2117
2116
2119
2114
2110
2115
2111
2101
2101
2112
2118
2100
2121
2106
2104
2112
2111
2111
2111
2119
2107
2107
2116
2115
2110
2110
2111
2109
2108
2111
2111
2114
2112
2111
2109
2123
2111
2123
2114
2115
2111
2110
2112
2112
2109
2096
2103
2123
2124
2103
2118
2118
2109
2109
2115
2112
2110
2111
2115
2111
2111
2109
2111
2111
2111
2119
2111
2115
2111
2112
2111
2112
2105
2112
2111
2118
2109
2115
2115
2106
2121
2111
2106
2111
2112
2107
2112
2103
2111
2115
2104
2124
2093
2116
2098
2125
2124
2122
2105
2112
2105
2106
2119
2117
2110
2120
2109
2111
2111
2112
2110
2111
2111
2115
2114
2110
2111
2111
2115
2111
2111
2110
2111
2112
2116
2114
2121
2106
2106
2110
2099
2112
2118
2106
2115
2111
2108
2112
2115
2110
2106
2110
2111
2111
2115
2112
2115
2109
2119
2111
2115
2109
2116
2112
2116
2111
2110
2109
2116
2112
2108
2124
2094
2120
2117
2107
2112
2112
2105
2107
2119
2107
2106
2105
2122
2112
2115
2105
2103
2111
2104
2118
2111
2110
2111
2116
2110
2111
2114
2109
2115
2101
2111
2125
2115
2112
2107
2115
2127
2122
2101
2112
2109
2110
2110
2114
2110
2111
2112
2110
2109
2111
2111
2119
2117
2119
2125
2111
2120
2106
2111
2112
2111
2111
2101
2109
2114
2111
2111
2111
2114
2109
2111
2103
2111
2112
2112
2116
2110
2111
2114
2112
2110
2114
2104
2100
2104
2118
2122
2106
2115
2111
2102
2116
2110
2108
2110
2107
2117
2123
2097
2125
2107
2111
2105
2115
2117
2108
2116
2111
2107
2111
2116
2109
2110
2134
2111
2106
2111
2116
2112
2114
2109
2112
2106
2112
2111
2112
2108
2111
2111
2111
2112
2109
2111
2114
2114
2119
2121
2101
2112
2105
2111
2107
2109
2109
2109
2110
2115
2107
2109
2111
2114
2110
2111
2107
2117
2111
2111
2120
2111
2110
2110
2110
2109
2112
2109
2115
2109
2115
2117
2106
2112
2112
2115
2106
2108
2106
2116
2111
2117
2109
2112
2114
2109
2111
2109
2099
2139
2111
2108
2110
2120
2110
2109
2115
2107
2115
2116
2110
2110
2115
2100
2091
2098
2106
2102
2116
2110
2119
2109
2110
2114
2111
2112
2110
2115
2110
2111
2110
2110
2116
2112
2109
2116
2112
2119
2110
2117
2101
2117
2115
2107
2121
2127
2103
2111
2104
2118
2106
2106
2115
2111
2110
2109
2124
2109
2111
2111
2116
2110
2111
2112
2102
2122
2108
2123
2110
2112
2111
2114
2112
2109
2111
2113
2105
2107
2118
2098
2096
2097
2107
2103
2120
2108
2112
2111
2104
2109
2117
2107
2114
2111
2111
2111
2108
2115
2118
2109
2114
2114
2110
2110
2111
2110
2110
2111
2109
2118
2109
2111
2114
2109
2110
2114
2104
2105
2119
2115
2100
2117
2114
2111
2107
2107
2112
2109
2108
2110
2109
2112
2109
2111
2116
2114
2124
2111
2105
2128
2106
2149
2107
2107
2118
2137
2115
2147
2107
2105
2111
2086
2109
2125
2115
2112
2102
2068
2104
2101
2106
2106
2110
2105
2111
2120
2107
2112
2101
2111
2111
2112
2109
2114
2111
2111
2112
2109
2110
2107
2111
2117
2111
2112
2108
2109
2112
2111
2111
2113
2111
2111
2108
2116
2110
2115
2112
2112
2109
2115
2108
2106
2107
2118
2117
2106
2107
2114
2117
2108
2107
2112
2110
2115
2111
2120
2114
2111
2111
2108
2111
2109
2109
2108
2109
2109
2111
2112
2109
2110
2109
2116
2121
2112
2110
2108
2117
2115
2110
2111
2119
2115
2110
2111
2107
2114
2101
2119
2103
2128
2111
2117
2098
2114
2120
2115
2112
2110
2110
2139
2095
2112
2104
2115
2106
2111
2111
2111
2105
2117
2111
2111
2109
2120
2109
2111
2111
2108
2110
2106
2110
2109
2122
2114
2097
2107
2119
2115
2112
2117
2116
2116
2106
2110
2111
2111
2111
2110
2110
2101
2110
2109
2112
2118
2098
2112
2110
2111
2110
2111
2112
2110
2112
2110
2116
2117
2118
2111
2106
2105
2111
2106
2105
2110
2117
2109
2103
2112
2104
2115
2101
2107
2129
2104
2107
2115
2107
2114
2122
2107
2111
2111
2106
2117
2114
2115
2116
2107
2111
2109
2115
2117
2121
2111
2111
2112
2111
2111
2114
2112
2114
2111
2112
2111
2110
2107
2103
2111
2117
2111
2118
2115
2108
2110
2114
2114
2108
2112
2114
2106
2112
2115
2109
2106
2109
2111
2108
2115
2112
2110
2105
2111
2109
2114
2109
2111
2108
2112
2110
2110
2101
2093
2125
2110
2124
2105
2108
2115
2109
2111
2111
2110
2111
2114
2115
2106
2118
2102
2105
2107
2104
2102
2116
2108
2115
2111
2111
2099
2112
2115
2105
2116
2104
2110
2108
2111
2110
2110
2110
2109
2111
2114
2110
2109
2112
2109
2111
2109
2107
2110
2116
2112
2102
2110
2107
2109
2114
2111
2103
2107
2110
2114
2111
2112
2106
2106
2109
2110
2109
2115
2110
2110
2111
2108
2116
2120
2110
2109
2112
2111
2104
2115
2117
2106
2110
2118
2118
2103
2106
2105
2112
2118
2113
2109
2109
2112
2112
2120
2115
2116
2112
2111
2107
2109
2108
2108
2106
2109
2115
2107
2111
2123
2106
2106
2096
2104
2115
2115
2093
2101
2115
2101
2099
2109
2115
2103
2101
2109
2103
2097
2089
2101
2103
2088
2080
2116
2107
2089
2088
2116
2126
2112
2111
2111
2115
2102
2099
2090
2109
2120
2106
2084
2089
2098
2112
2107
2089
2088
2112
2121
2122
2117
2110
2097
2097
2123
2132
2110
2100
2110
2106
2125
2120
2116
2102
2099
2093
2107
2128
2112
2092
2080
2104
2123
2128
2108
2099
2098
2101
2120
2099
2114
2099
2090
2094
2082
2101
2130
2122
2093
2094
2103
2122
2118
2104
2103
2094
2096
2106
2129
2134
2108
2095
2099
2116
2121
2110
2110
2108
2103
2098
2116
2126
2116
2099
2094
2111
2122
2109
2110
2115
2107
2100
2106
2126
2122
2106
2101
2112
2130
2120
2109
2106
2116
2118
2115
2119
2115
2108
2106
2115
2134
2108
2121
2096
2112
2109
2111
2112
2112
2100
2102
2111
2112
2110
2102
2106
2107
2111
2115
2120
2118
2111
2110
2106
2109
2110
2118
2106
2112
2111
2122
2114
2107
2112
2105
2105
2114
2111
2112
2104
2103
2094
2105
2114
2109
2109
2109
2101
2099
2105
2111
2110
2108
2094
2109
2117
2119
2112
2103
2124
2103
2114
2110
2118
2107
2107
2111
2109
2125
2111
2108
2112
2120
2111
2115
2119
2109
2105
2110
2116
2108
2108
2107
2104
2106
2097
2097
2107
2119
2092
2117
2108
2116
2123
2103
2105
2118
2104
2114
2119
2112
2106
2111
2108
2114
2118
2108
2094
2103
2110
2115
2112
2106
2104
2107
2111
2106
2118
2107
2101
2101
2109
2114
2116
2110
2102
2103
2107
2110
2116
2118
2109
2110
2110
2120
2120
2119
2100
2105
2107
2115
2117
2115
2124
2112
2104
2107
2117
2117
2117
2103
2110
2103
2111
2114
2115
2102
2103
2112
2121
2112
2110
2108
2106
2107
2106
2109
2111
2110
2090
2106
2121
2105
2112
2114
2109
2110
2109
2109
2123
2111
2110
2102
2111
2116
2115
2111
2104
2103
2109
2119
2111
2117
2106
2096
2112
2123
2109
2110
2107
2111
2118
2108
2111
2110
2105
2107
2114
2112
2111
2110
2111
2108
2109
2115
2120
2121
2110
2105
2110
2119
2122
2115
2102
2103
2112
2112
2120
2120
2107
2099
2100
2117
2118
2112
2103
2096
2102
2111
2118
2126
2111
2098
2103
2111
2124
2118
2107
2106
2110
2118
2120
2116
2097
2101
2111
2109
2115
2117
2107
2103
2106
2111
2115
2119
2121
2102
2098
2103
2111
2117
2118
2111
2105
2107
2109
2111
2106
2104
2100
2106
2117
2114
2112
2114
2101
2106
2106
2110
2111
2109
2108
2109
2110
2109
2118
2119
2110
2106
2109
2112
2111
2115
2101
2110
2114
2117
2115
2110
2116
2108
2096
2107
2121
2121
2107
2106
2107
2111
2109
2114
2106
2108
2108
2112
2112
2111
2111
2111
2107
2115
2111
2109
2118
2107
2106
2110
2105
2103
2110
2110
2112
2107
2109
2118
2112
2107
2110
2111
2109
2121
2111
2099
2104
2105
2111
2114
2101
2100
2106
2111
2105
2118
2110
2110
2107
2125
2116
2115
2110
2112
2103
2109
2114
2112
2111
2110
2109
2108
2112
2111
2115
2110
2109
2106
2109
2116
2110
2115
2115
2098
2111
2108
2106
2122
2099
2105
2116
2120
2115
2109
2107
2109
2123
2109
2118
