signal
1631
1628
1630
1629
1631
1634
1630
1633
1630
1631
1630
1629
1628
1628
1636
1628
1628
1631
1628
1622
1639
1632
1629
1628
1628
1629
1633
1631
1628
1624
1624
1621
1630
1625
1643
1611
1635
1634
1632
1634
1641
1623
1628
1629
1631
1633
1634
1628
1629
1627
1636
1628
1629
1625
1627
1625
1635
1627
1628
1631
1623
1630
1621
1624
1646
1609
1631
1626
1633
1627
1631
1631
1627
1627
1630
1630
1630
1631
1624
1631
1633
1629
1628
1630
1629
1629
1635
1626
1627
1577
1627
1646
1629
1645
1632
1622
1629
1633
1624
1633
1624
1624
1635
1631
1633
1631
1621
1600
1631
1622
1635
1623
1623
1644
1625
1627
1629
1629
1627
1634
1625
1629
1632
1637
1631
1623
1626
1627
1632
1632
1631
1630
1629
1629
1628
1639
1634
1629
1623
1633
1629
1627
1634
1632
1630
1612
1638
1629
1619
1645
1629
1632
1624
1633
1629
1627
1629
1632
1628
1628
1628
1628
1633
1622
1631
1633
1635
1628
1629
1629
1637
1627
1633
1632
1631
1630
1628
1633
1624
1618
1627
1625
1642
1642
1623
1630
1630
1628
1636
1630
1637
1629
1624
1630
1625
1629
1622
1629
1636
1623
1643
1628
1619
1630
1631
1628
1624
1628
1624
1629
1622
1629
1632
1624
1627
1630
1631
1630
1632
1622
1627
1627
1626
1630
1634
1627
1621
1633
1615
1622
1640
1631
1634
1627
1628
1619
1633
1634
1627
1623
1632
1628
1627
1629
1631
1631
1629
1628
1637
1632
1627
1628
1627
1631
1634
1630
1630
1631
1629
1629
1629
1630
1630
1628
1629
1634
1620
1627
1629
1631
1629
1627
1632
1640
1629
1627
1631
1630
1628
1636
1631
1631
1628
1632
1627
1629
1629
1625
1627
1631
1631
1627
1622
1631
1623
1625
1629
1630
1628
1630
1629
1630
1632
1627
1630
1633
1625
1637
1631
1628
1629
1632
1627
1623
1640
1629
1622
1628
1622
1628
1634
1623
1629
1635
1628
1634
1634
1631
1628
1633
1650
1629
1635
1632
1620
1631
1631
1628
1628
1626
1620
1629
1626
1631
1627
1625
1629
1618
1630
1629
1637
1623
1632
1625
1628
1630
1630
1622
1625
1626
1632
1622
1624
1630
1627
1629
1633
1625
1629
1631
1628
1624
1625
1629
1630
1621
1624
1631
1637
1628
1634
1634
1631
1626
1630
1636
1627
1628
1629
1629
1628
1631
1622
1623
1629
1630
1625
1635
1639
1636
1639
1618
1631
1629
1618
1625
1631
1625
1627
1630
1631
1627
1633
1624
1633
1634
1625
1628
1628
1634
1628
1632
1633
1628
1630
1635
1631
1624
1633
1630
1628
1629
1632
1634
1626
1634
1630
1627
1621
1629
1624
1635
1633
1633
1630
1629
1630
1630
1628
1630
1627
1627
1628
1630
1629
1629
1630
1627
1627
1622
1621
1636
1631
1630
1628
1642
1630
1634
1625
1632
1627
1626
1629
1632
1630
1630
1632
1629
1635
1628
1624
1622
1642
1631
1631
1614
1636
1611
1630
1622
1626
1628
1634
1628
1632
1631
1629
1628
1627
1633
1629
1629
1630
1632
1631
1630
1639
1627
1624
1616
1628
1630
1619
1638
1622
1628
1630
1628
1620
1633
1623
1633
1636
1620
1629
1626
1634
1629
1633
1630
1633
1627
1628
1631
1631
1630
1632
1624
1629
1631
1627
1627
1628
1619
1616
1637
1625
1632
1628
