signal
1635
1658
1640
1636
1638
1639
1640
1656
1652
1635
1639
1627
1638
1639
1639
1687
1641
1671
1639
1640
1640
1642
1655
1656
1667
1647
1638
1638
1645
1637
1639
1638
1639
1636
1637
1638
1639
1637
1641
1641
1642
1638
1639
1639
1640
1631
1640
1641
1637
1650
1651
1642
1655
1642
1631
1652
1741
1659
1622
1749
1646
1635
1689
1641
1637
1663
1640
1637
1648
1644
1651
1640
1637
1645
1637
1638
1642
1637
1671
1700
1682
1639
1644
1638
1639
1641
1640
1637
1631
1642
1650
1648
1638
1639
1640
1645
1647
1635
1648
1640
1644
1661
1636
1650
1674
1637
1643
1654
1638
1642
1641
1638
1640
1638
1639
1638
1640
1637
1639
1637
1650
1639
1636
1670
1647
1635
1644
1639
1635
1637
1641
1638
1637
1637
1640
1653
1642
1636
1657
1637
1643
1635
1642
1631
1634
1641
1637
1639
1646
1640
1643
1639
1652
1663
1671
1637
1641
1640
1635
1640
1638
1637
1649
1663
1684
1646
1636
1636
1638
1637
1641
1637
1637
1639
1638
1648
1655
1656
1639
1635
1649
1639
1638
1637
1678
1687
1673
1641
1636
1645
1653
1647
1637
1658
1648
1639
1641
1648
1637
1636
1637
1639
1633
1640
1635
1652
1638
1635
1661
1639
1640
1644
1641
1636
1644
1635
1637
1634
1640
1644
1649
1649
1693
1633
1636
1640
1641
1638
1647
1639
1643
1636
1638
1640
1638
1647
1665
1658
1649
1640
1636
1640
1640
1637
1643
1638
1660
1662
1654
1637
1639
1637
1639
1617
1628
1652
1635
1712
1639
1645
1648
1639
1647
1640
1646
1639
1636
1636
1646
1639
1627
1684
1641
1636
1710
1643
1634
1677
1642
1634
1707
1641
1639
1650
1639
1645
1640
1636
1646
1638
1639
1650
1639
1638
1641
1640
1641
1631
1634
1634
1646
1637
1645
1636
1641
1638
1638
1644
1639
1639
1638
1638
1636
1634
1636
1640
1637
1639
1639
1637
1639
1674
1658
1635
1646
1667
1636
1641
1642
1638
1644
1647
1651
1641
1639
1637
1639
1637
1637
1638
1637
1639
1639
1638
1639
1641
1639
1640
1636
1644
1644
1679
1643
1712
1696
1647
1630
1668
1637
1637
1637
1677
1629
1639
1720
1644
1634
1644
1703
1638
1645
1648
1639
1639
1639
1636
1630
1641
1639
1663
1645
1635
1640
1643
1635
1709
1640
1643
1636
1628
1709
1643
1652
1640
1645
1640
1636
1636
1634
1640
1641
1648
1640
1634
1637
1638
1655
1636
1630
1648
1636
1637
1637
1611
1692
1727
1637
1669
1642
1689
1638
1662
1640
1668
1633
1757
1664
1628
1677
1640
1640
1638
1642
1638
1637
1642
1636
1644
1636
1672
1658
1638
1640
1646
1633
1636
1641
1637
1638
1634
1637
1651
1647
1670
1641
1638
1639
1636
1645
1631
1638
1634
1639
1640
1648
1640
1635
