signal
1663
1663
1661
1660
1664
1664
1662
1660
1662
1658
1659
1663
1659
1664
1659
1656
1653
1645
1647
1661
1664
1662
1659
1657
1662
1659
1657
1657
1660
1664
1664
1658
1663
1667
1662
1663
1662
1673
1661
1660
1662
1661
1666
1664
1662
1662
1660
1660
1661
1663
1662
1658
1655
1662
1671
1664
1664
1656
1662
1662
1663
1661
1667
1670
1667
1663
1664
1676
1658
1663
1666
1667
1659
1659
1662
1665
1661
1662
1665
1662
1663
1662
1659
1667
1662
1663
1662
1663
1661
1662
1667
1663
1659
1670
1683
1671
1657
1663
1659
1661
1672
1663
1645
1664
1659
1666
1669
1650
1656
1671
1663
1661
1668
1658
1663
1657
1659
1658
1658
1663
1669
1661
1658
1663
1663
1659
1657
1662
1659
1663
1659
1663
1663
1664
1668
1657
1659
1658
1669
1650
1659
1663
1662
1659
1661
1662
1662
1670
1658
1662
1658
1651
1670
1661
1662
1658
1660
1656
1664
1658
1661
1664
1661
1651
1659
1661
1658
1661
1659
1663
1668
1663
1664
1659
1664
1690
1655
1674
1659
1656
1663
1661
1664
1663
1659
1650
1658
1665
1666
1658
1659
1662
1653
1662
1664
1662
1663
1661
1667
1665
1663
1660
1663
1667
1659
1663
1667
1664
1663
1660
1662
1662
1663
1661
1662
1660
1662
1657
1663
1662
1664
1669
1662
1659
1662
1664
1667
1672
1661
1663
1656
1668
1656
1662
1659
1663
1660
1662
1656
1657
1661
1667
1656
1656
1672
1654
1663
1657
1663
1663
1662
1672
1661
1661
1658
1659
1663
1661
1657
1661
1658
1662
1660
1656
1658
1659
1677
1657
1656
1661
1658
1660
1664
1664
1656
1666
1672
1655
1657
1662
1672
1659
1668
1655
1664
1661
1664
1663
1667
1672
1664
1655
1660
1660
1659
1643
1659
1610
1664
1666
1663
1636
1656
1714
1667
1664
1676
1667
1655
1663
1663
1661
1663
1654
1716
1668
1662
1670
1668
1666
1661
1661
1669
1663
1663
1664
1659
1661
1670
1673
1659
1663
1663
1673
1663
1660
1669
1657
1663
1667
1661
1663
1660
1658
1667
1664
1663
1664
1661
1661
1663
1672
1658
1659
1667
1657
1661
1657
1663
1658
1667
1658
1663
1659
1663
1669
1663
1672
1659
1663
1662
1664
1663
1655
1667
1660
1660
1662
1661
1665
1663
1662
1662
1672
1661
1658
1655
1670
1663
1663
1647
1653
1664
1663
1661
1661
1663
1656
1656
1667
1658
1661
1663
1659
1666
1681
1664
1659
1663
1664
1672
1658
1659
1667
1664
1662
1667
1663
1672
1665
1667
1659
1659
1661
1658
1661
1663
1664
1662
1662
1663
1663
1661
1659
1661
1652
1663
1663
1667
1655
1655
1667
1659
1664
