signal
1623
1615
1624
1620
1617
1620
1619
1615
1617
1622
1616
1615
1618
1619
1614
1617
1620
1617
1623
1612
1615
1606
1618
1621
1619
1617
1620
1620
1618
1619
1617
1619
1618
1618
1619
1618
1616
1619
1619
1620
1622
1626
1618
1619
1614
1624
1617
1608
1617
1620
1619
1613
1616
1614
1619
1624
1612
1620
1617
1618
1617
1618
1617
1614
1618
1617
1623
1618
1617
1621
1620
1632
1617
1605
1688
1621
1604
1644
1619
1616
1656
1614
1620
1619
1620
1617
1620
1617
1610
1622
1619
1622
1616
1618
1620
1616
1674
1619
1616
1614
1624
1620
1616
1611
1613
1621
1616
1615
1619
1617
1617
1619
1618
1618
1616
1626
1624
1617
1617
1616
1624
1619
1613
1618
1621
1614
1613
1605
1624
1619
1616
1618
1610
1627
1613
1618
1615
1617
1612
1626
1655
1634
1617
1619
1625
1613
1616
1615
1633
1599
1619
1694
1614
1714
1642
1614
1618
1612
1619
1620
1629
1620
1621
1614
1620
1645
1624
1617
1614
1619
1618
1618
1623
1617
1609
1620
1619
1613
1633
1620
1618
1631
1617
1618
1619
1620
1613
1600
1607
1619
1622
1618
1685
1695
1619
1616
1615
1617
1614
1618
1618
1617
1614
1619
1619
1617
1617
1617
1618
1607
1613
1607
1619
1624
1622
1617
1665
1617
1611
1618
1623
1612
1615
1618
1623
1610
1619
1619
1623
1616
1617
1613
1620
1614
1615
1618
1620
1619
1618
1616
1619
1616
1619
1613
1607
1621
1605
1621
1617
1620
1618
1613
1620
1616
1618
1617
1614
1619
1611
1615
1613
1619
1624
1623
1622
1752
1633
1620
1750
1621
1606
1626
1629
1614
1708
1620
1620
1698
1628
1612
1616
1623
1615
1616
1614
1617
1618
1617
1648
1639
1616
1617
1613
1623
1622
1622
1616
1619
1618
1618
1618
1618
1632
1618
1615
1620
1616
1610
1612
1621
1617
1622
1613
1615
1628
1618
1617
1609
1616
1617
1614
1618
1614
1618
1618
1617
1617
1621
1660
1634
1618
1622
1613
1622
1618
1624
1622
1616
1618
1614
1619
1616
1613
1627
1610
1623
1622
1615
1627
1618
1618
1624
1619
1618
1617
1624
1627
1619
1616
1622
1624
1637
1619
1620
1615
1621
1619
1619
1617
1620
1617
1617
1619
1618
1617
1617
1618
1616
1624
1615
1599
1620
1614
1618
1618
1619
1612
1619
1622
1618
1622
1626
1627
1614
1617
1616
1616
1619
1623
1620
1617
1616
1603
1604
1615
1617
1621
1617
1617
1619
1620
1618
1614
1623
1623
1626
1612
1624
1620
1613
1620
1623
1620
1616
1618
1616
1618
1620
1617
1629
1611
1668
1652
1684
1609
1663
1626
1614
1615
1623
1628
1616
1676
1658
1631
1625
1618
1620
1618
1621
1618
1618
1620
1619
1618
1618
1621
1618
1618
1617
1618
1618
1630
1620
1626
1614
1616
1621
1616
1617
1619
1626
1618
1612
1624
1624
1610
1620
1616
1613
1622
1621
1755
1644
1624
1644
1635
1611
1612
1620
1617
1614
1619
1618
1618
1615
1616
1609
1631
1617
1620
1617
1621
1641
1614
1622
1616
1622
1610
1617
1615
1620
1622
1624
1624
1615
1622
1611
1675
1627
1618
1614
1618
1618
1626
1618
1613
1618
1620
1613
1622
1618
1616
1619
1619
1617
1616
1616
1619
1619
1615
1620
1618
1619
1620
1618
1612
1609
1613
1617
1620
1621
1622
1616
1620
1624
1623
1619
1614
1611
1628
1616
1617
1616
1621
1624
1612
1610
1618
1613
1618
1619
1617
1618
1619
1618
1623
1621
1618
1618
1619
1617
1610
1624
1617
1618
1616
1622
1614
1622
1615
1622
1621
1619
1617
1617
1627
1613
1623
1633
1618
1616
1664
1620
1614
1615
1606
1618
1618
1618
1615
1663
1627
1614
1624
1600
1620
1621
1609
1622
1620
1610
1687
1619
1616
1638
1619
1613
1616
1618
1616
1618
1618
1624
1617
1616
1617
1618
1619
1630
1617
1610
1632
1670
1611
1612
1618
1618
1621
1618
1635
1625
1615
1688
1617
1616
1614
1618
1616
1612
1617
1621
1609
1616
1611
1625
1614
1657
1624
1616
1619
1617
1634
1612
1618
1618
1617
1616
1615
1616
1614
1599
1614
1616
1618
1628
1619
1618
1616
1619
1607
1616
1613
1620
1617
1622
1683
1620
1619
1618
1618
1617
1613
1618
1619
1609
1616
1616
1618
1617
1618
1618
1620
1618
1614
1623
1614
1615
1617
1618
1619
1616
1617
1617
1610
1638
1608
1611
1613
1617
1615
1610
1614
1618
1610
1705
1670
1619
1655
1620
1615
1617
1620
1618
1614
1622
1624
1660
1643
1658
1621
1620
1606
1648
1625
1609
1682
1612
1608
1629
1618
1616
1618
1617
1623
1617
1616
1612
1613
1619
1614
1614
1617
1628
1621
1610
1611
1618
1622
1615
1657
1633
1617
1616
1619
1619
1621
1616
1617
1616
1618
1617
1619
1618
1617
1619
1616
1618
1616
1619
1609
1618
1621
1616
1625
1617
1617
1616
1606
1686
1623
1618
1614
1624
1618
1614
1618
1611
1632
1620
1664
1685
1617
1616
1618
1622
1616
1619
1617
1616
1618
1617
1618
1614
1616
1624
1617
1613
1615
1618
1611
1669
1622
1624
1624
1619
1619
1620
1612
1624
1618
1611
1613
1622
1617
1646
1650
1605
1618
1617
1621
1618
1625
1608
1623
1652
1624
1618
1616
1613
1619
1618
1610
1617
1616
1615
1619
1621
1635
1616
1614
1622
1643
1607
1617
1607
1615
1621
1613
1619
1617
1618
1616
1652
1697
1617
1619
1616
1621
1619
1612
1617
1617
1607
1685
1680
1615
1616
1619
1619
1615
1617
1620
1616
1617
1618
1618
1619
1617
1616
1620
1619
1623
1616
1613
1620
1616
1616
1617
1615
1620
1615
1610
1625
1626
1617
1621
1621
1612
1638
1620
1609
1605
1619
1616
1608
1620
1627
1617
1672
1650
1615
1614
1618
1617
1619
1618
1614
1617
1616
1618
1620
1614
1609
1616
1619
1622
1615
1617
1627
1617
1618
1613
1620
1616
1614
1616
1671
1626
1619
1617
1620
1616
1613
1615
1617
1617
1625
1676
1612
1613
1616
1618
1617
1613
1617
1618
1617
1619
1619
1616
1618
1619
1618
1617
1620
1618
1620
1617
1618
