signal
1662
1660
1667
1673
1663
1662
1663
1663
1674
1693
1667
1662
1662
1658
1667
1663
1661
1662
1663
1660
1665
1655
1670
1679
1669
1653
1668
1659
1668
1665
1660
1669
1668
1663
1674
1664
1658
1663
1671
1664
1667
1668
1653
1666
1666
1693
1663
1657
1688
1658
1720
1663
1667
1659
1697
1662
1675
1664
1669
1659
1666
1661
1661
1675
1669
1648
1672
1631
1672
1669
1651
1672
1682
1654
1659
1662
1650
1660
1677
1669
1735
1767
1693
1663
1662
1664
1668
1662
1663
1663
1666
1663
1664
1673
1693
1668
1663
1662
1664
1663
1667
1665
1663
1662
1669
1667
1671
1657
1668
1661
1661
1665
1664
1662
1667
1664
1671
1668
1664
1664
1654
1658
1657
1659
1664
1663
1664
1667
1659
1663
1667
1671
1659
1663
1663
1663
1664
1663
1663
1663
1662
1667
1663
1664
1662
1665
1662
1662
1666
1670
1705
1665
1671
1665
1668
1660
1659
1660
1663
1661
1656
1650
1663
1741
1668
1702
1789
1665
1655
1662
1666
1661
1664
1669
1663
1662
1663
1651
1674
1664
1663
1660
1669
1662
1670
1662
1661
1664
1662
1662
1664
1669
1665
1663
1658
1668
1664
1671
1671
1670
1664
1651
1772
1665
1647
1704
1672
1668
1662
1664
1667
1663
1662
1662
1663
1658
1664
1663
1658
1661
1666
1661
1665
1658
1663
1663
1662
1663
1667
1667
1661
1664
1670
1656
1674
1676
1658
1657
1650
1679
1655
1663
1672
1663
1668
1670
1653
1661
1703
1775
1668
1661
1698
1659
1661
1659
1667
1664
1662
1665
1652
1664
1677
1734
1679
1677
1663
1655
1658
1667
1659
1666
1663
1664
1665
1653
1662
1656
1658
1662
1663
1662
1663
1668
1662
1674
1668
1659
1674
1681
1660
1662
1659
1664
1665
1662
1668
1665
1663
1663
1662
1663
1668
1663
1658
1670
1669
1667
1664
1658
1664
1663
1662
1665
1662
1662
1669
1665
1669
1674
1661
1659
1665
1661
1667
1652
1663
1664
1659
1665
1674
1667
1757
1672
1670
1671
1660
1663
1663
1669
1665
1663
1660
1659
1667
1657
1662
1654
1655
1663
1660
1662
1662
1663
1661
1664
1663
1669
1667
1659
1659
1668
1648
1659
1677
1663
1663
1667
1672
1682
1663
1663
1662
1662
1672
1661
1661
1663
1667
1680
1674
1662
1661
1663
1663
1665
1665
1665
1665
1658
1667
1663
1656
1668
1657
1662
1658
1663
1658
1664
1663
1672
1668
1725
1663
1664
1659
1665
1661
1662
1671
1656
1663
1667
1659
1669
1665
1661
1675
1664
1661
1660
1663
1661
1661
1667
1662
1674
1663
1660
1661
1672
1661
1667
1662
1665
1669
1663
1663
1664
1668
1663
1654
1679
1669
1669
1661
1671
1661
1655
1669
1658
1667
1665
1663
1658
1663
1662
1663
1661
1663
1663
1661
1661
1668
1664
1665
1663
1662
1664
1663
1662
1663
1664
1663
1670
1664
1672
1662
1663
1668
1662
1670
1666
1663
1663
1668
1673
1718
1671
1660
1664
1666
1662
1675
1656
1657
1667
1659
1667
1665
1660
1670
1663
1663
1661
1666
1664
1662
1658
1664
1664
1663
1659
1667
1670
1679
1663
1667
1668
1664
1667
1662
1665
1667
1661
1657
1674
1668
1668
1661
1661
1673
1668
1653
1663
1667
1662
1665
1661
1660
1664
1663
1655
1660
1661
1663
1669
1651
1663
1675
1658
1661
1672
1660
1655
1665
1664
1658
1667
1679
1665
1663
1664
1660
1661
1664
1663
1672
1663
1662
1663
1661
1649
1661
1662
1664
1662
1660
1663
1664
1668
1677
1652
1791
1668
1656
1757
1672
1651
1693
1671
1660
1664
1667
1662
1660
1664
1662
1663
1672
1658
1659
1658
1662
1663
1658
1663
1661
1667
1661
1656
1675
1667
1661
1663
1669
1660
1659
1676
1662
1656
1772
1659
1660
1669
1661
1660
1669
1663
1663
1664
1663
1670
1663
1671
1669
1664
1679
1652
1670
1672
1664
1735
1661
1659
1663
1664
1659
1661
1667
1664
1664
1664
1660
1663
1650
1655
1668
1659
1663
1668
1667
1668
1664
1669
1661
1668
1664
1667
1664
1662
1664
1664
1670
1663
1654
1661
1667
1663
1663
1661
1662
1676
1651
1653
1655
1661
1661
1663
1667
1665
1663
1667
1667
1665
1661
1658
1657
1665
1658
1674
1664
1659
1666
1670
1664
1674
1663
1662
1660
1661
1664
1661
1667
1665
1663
1663
1664
1659
1663
1664
1663
1667
1664
1664
1655
1709
1667
1670
1669
1662
1661
1663
1660
1662
1661
1664
1662
1665
1664
1710
1672
1667
1662
1663
1661
1661
1669
1665
1663
1658
1663
1667
1665
1660
1664
1664
1662
1662
1670
1662
1664
1667
1662
1663
1663
1672
1663
1669
1661
1662
1663
1663
1667
1663
1662
1664
1666
1663
1662
1665
1644
1658
1667
1671
1670
1660
1662
1659
1661
1686
1670
1660
1661
1659
1663
1661
1667
1663
1670
1662
1664
1661
1650
1663
1658
1664
1664
1665
1663
1667
1658
1712
1663
1662
1663
1662
1663
1663
1664
1662
1663
1667
1656
1646
1664
1659
1663
1664
1654
1667
1661
1659
1668
1667
1662
1667
1667
1663
1661
1667
1664
1663
1664
1657
1667
1667
1669
1670
1667
1655
1653
1664
1660
1657
1661
1664
1664
1663
1660
1659
1664
1662
1662
1658
1659
1662
1656
1661
1668
1665
1663
1669
1663
1666
1694
1669
1663
1665
1664
1664
1662
1664
1663
1667
1667
1663
1657
1663
1663
1663
1673
1664
1661
1667
1670
1663
1658
1667
1662
1667
1661
1664
1669
1663
1664
1662
1668
1670
1667
1669
1664
1663
1665
1661
1656
1671
1663
1667
1665
1671
1735
1665
1660
1664
1668
1665
1665
1667
1667
1661
1669
1662
1669
1670
1653
1657
1673
1664
1665
1655
1651
1664
1663
1664
1667
1661
1663
1670
1663
1653
1663
1663
1664
1667
1667
1666
1664
1664
1672
1658
1677
1665
1662
1665
1661
1662
1660
1662
1663
1661
1654
1657
1663
1661
1662
1661
1663
1658
1665
1668
1661
1661
1661
1661
1658
1663
1658
1662
1668
1665
1660
1663
1662
1661
1660
1670
1663
1665
1669
1661
1660
1668
1668
1661
1759
1668
1662
1663
1664
1663
1662
1663
1661
1664
1666
1662
1658
1658
1662
1670
1665
1663
1663
1671
1665
1664
1667
1664
1661
1665
1657
1662
1666
1671
1659
1654
1667
1663
1668
1661
1669
1670
1663
1718
1668
1667
1663
1667
1663
1663
1663
1667
1661
1692
1667
1666
1675
1727
1654
1679
1667
1662
1669
1663
1667
1663
1656
1663
1668
1656
1659
1654
1664
1668
1666
1657
1668
1740
1692
1669
1663
1662
1663
1666
1664
1663
1667
1668
1681
1682
1663
1662
1661
1667
1668
1666
1665
1660
1661
1667
1668
1670
1658
1663
1668
1669
1662
1662
1661
1664
1664
1662
1663
1663
1661
1664
1669
1670
1661
1660
1664
1661
1667
1667
1667
1663
1665
1666
1659
1662
1662
1664
1662
1664
1664
1662
1671
1674
1658
1664
1669
1665
1664
1663
1662
1664
1664
1650
1666
1654
1658
1676
1659
1659
1671
1664
1662
1677
1658
1717
1691
1660
1722
1669
1661
1662
1663
1669
1659
1663
1671
1658
1672
1667
1662
1661
1660
1664
1658
1662
1656
1667
1656
1662
1663
1668
1676
1663
1653
1665
1661
1663
1664
1665
1667
1667
1663
1660
1664
1664
1660
1659
1672
1669
1657
1659
1659
1658
1667
1659
1663
1661
1687
1664
1663
1665
1661
1662
1663
1667
1657
1661
1670
1663
1663
1650
1653
1669
1671
1694
1669
1658
1659
1665
1669
1664
1657
1664
1665
1657
1665
1665
1672
1666
1664
1658
1656
1711
1669
1658
1658
1670
1662
1668
1664
1661
1671
1675
1666
1666
1665
1663
1663
1661
1661
1662
1663
1659
1664
1665
1678
1668
1661
1650
1659
1658
1664
1657
1663
1670
1668
1660
1674
1665
1654
1672
1671
1678
1660
1671
1663
1662
1669
1669
1657
1666
1663
1658
1672
1664
1662
1662
1664
1653
1658
1672
1664
1663
1663
1665
1661
1668
1663
1664
1662
1661
1667
1664
1660
1664
1663
1664
1664
1667
1664
1668
1682
1663
1668
1670
1657
1667
1661
1663
1659
1662
1662
1664
1663
