signal
1661
1667
1664
1667
1663
1659
1662
1667
1669
1662
1675
1663
1663
1675
1667
1658
1668
1659
1696
1668
1657
1683
1663
1664
1677
1656
1673
1659
1657
1688
1667
1689
1658
1669
1659
1662
1669
1667
1668
1660
1667
1670
1665
1663
1672
1659
1662
1662
1663
1671
1657
1664
1664
1664
1668
1661
1659
1675
1659
1667
1663
1661
1661
1663
1652
1663
1672
1661
1657
1671
1670
1663
1664
1670
1667
1663
1671
1664
1670
1669
1659
1667
1668
1670
1664
1656
1685
1659
1663
1676
1658
1736
1669
1659
1657
1667
1665
1663
1669
1667
1660
1683
1670
1667
1672
1673
1664
1670
1671
1658
1667
1676
1660
1664
1669
1670
1648
1667
1659
1664
1659
1663
1665
1664
1666
1681
1664
1664
1667
1663
1663
1656
1663
1661
1663
1663
1660
1667
1661
1669
1657
1650
1660
1661
1671
1659
1707
1668
1669
1661
1663
1668
1662
1670
1667
1660
1662
1667
1662
1662
1667
1668
1663
1654
1677
1668
1658
1664
1667
1657
1666
1655
1667
1664
1664
1663
1663
1664
1661
1667
1665
1665
1661
1667
1663
1661
1655
1671
1670
1662
1667
1666
1664
1658
1672
1671
1653
1664
1668
1663
1663
1663
1659
1663
1660
1665
1669
1660
1665
1666
1663
1667
1668
1667
1667
1657
1664
1668
1668
1666
1658
1671
1666
1668
1664
1672
1662
1663
1669
1655
1671
1664
1664
1664
1674
1653
1660
1669
1664
1657
1659
1673
1663
1662
1664
1664
1663
1664
1682
1664
1655
1674
1663
1661
1667
1667
1663
1668
1671
1665
1681
1658
1668
1665
1664
1663
1665
1681
1662
1653
1669
1658
1677
1663
1672
1653
1667
1664
1655
1666
1658
1672
1658
1664
1690
1654
1667
1663
1671
1667
1660
1666
1668
1669
1696
1667
1664
1663
1662
1668
1666
1663
1666
1669
1670
1660
1657
1668
1664
1661
1653
1662
1672
1649
1672
1668
1670
1665
1663
1680
1665
1661
1672
1669
1667
1667
1663
1663
1682
1663
1661
1661
1670
1678
1660
1665
1659
1667
1663
1658
1666
1669
1655
1674
1649
1663
1698
1674
1656
1663
1664
1669
1663
1664
1670
1663
1674
1676
1659
1671
1672
1668
1669
1669
1663
1661
1667
1669
1659
1673
1658
1662
1663
1662
1662
1667
1668
1673
1664
1669
1661
1672
1668
1665
1669
1668
1664
1665
1668
1663
1670
1657
1669
1670
1673
1670
1673
1672
1674
1665
1663
1664
1657
1661
1664
1661
1662
1669
1660
1664
1670
1669
1658
1664
1667
1668
1667
1672
1669
1659
1673
1663
1668
1662
1674
1666
1668
1669
1664
1664
1668
1664
1661
1663
1661
1668
1664
1664
1663
1667
1657
1669
1667
1669
1662
1658
1669
1664
1674
1663
1661
1667
1665
1661
1673
1663
1664
1644
1675
1663
1722
1670
1658
1715
1667
1677
1663
1669
1670
1669
1670
1668
1670
1670
1670
1664
1664
1669
1673
1673
1670
1656
1714
1664
1667
1661
1663
1676
1661
1669
1663
1671
1666
1665
1664
1664
1665
1667
1663
1665
1667
1668
1677
1670
1675
1667
1667
1668
1665
1665
1676
1667
1687
1677
1660
1661
1669
1661
1668
1672
1658
1664
1671
1667
1669
1671
1661
1664
1655
1671
1667
1658
1662
1687
1660
1662
1671
1669
1666
1657
1674
1663
1664
1661
1669
1662
1662
1661
1664
1664
1663
1661
1665
1664
1663
1669
1660
1673
1660
1662
1667
1663
1667
1652
1678
1657
1668
1670
1662
1653
1663
1663
1670
1663
1659
1661
1667
1664
1673
1665
1661
1663
1667
1664
1663
1667
1662
1663
1669
1664
1667
1668
1661
1648
1663
1697
1664
1659
1664
1670
1657
1664
1663
1666
1666
1663
1665
1669
1662
1669
1667
1663
1671
1658
1662
1663
1659
1667
1663
1669
1664
1668
1669
1671
1659
1661
1662
1670
1667
1667
1665
1663
1661
1669
1668
1663
1671
1655
1668
1675
1666
1658
1669
1671
1663
1665
1659
1662
1675
1660
1674
1664
1662
1670
1665
1668
1667
1667
1663
1661
1663
1667
1671
1670
1664
1672
1669
1666
1664
1663
1648
1659
1656
1663
1667
1662
1663
1671
1665
1669
1669
1667
1666
1664
1667
1664
1663
1663
1669
1661
1661
1664
1657
1667
1657
1666
1669
1664
1671
1659
1659
1665
1666
1660
1669
1672
1664
1670
1661
1667
1666
1664
1661
1670
1684
1659
1673
1667
1683
1670
1661
1666
1664
1663
1667
1660
1676
1660
1667
1668
1664
1663
1667
1659
1673
1663
1667
1665
1657
1666
1669
1670
1665
1667
1670
1655
1663
1669
1670
1685
1663
1665
1670
1663
1664
1682
1664
1674
1667
1665
1669
1669
1667
1665
1664
1668
1667
1662
1664
1668
1667
1665
1663
1670
1667
1667
1672
1672
1663
1660
1672
1667
1667
1662
1667
1669
1663
1662
1669
1664
1659
1667
1669
1664
1667
1661
1672
1663
1666
1664
1663
1664
1667
1666
1664
1664
1665
1668
1662
1664
1668
1660
1662
1664
1663
1663
1661
1653
1664
1653
1687
1657
1658
1663
1662
1664
1661
1664
1670
1659
1661
1665
1668
1666
1683
1670
1663
1663
1667
1682
1670
1669
1664
1669
1661
1663
1664
1664
1665
1668
1661
1658
1667
1655
1646
1676
1668
1656
1668
1674
1658
1659
1662
1670
1661
1659
1667
1681
1667
1664
1663
1667
1664
1671
1670
1650
1672
1666
1660
1661
1663
1663
1667
1668
1664
1663
1663
1664
1667
1658
1665
1662
1669
1665
1665
1662
1664
1667
1667
1663
1663
1662
1686
1661
1671
1671
1669
1653
1663
1669
1666
1672
1664
1667
1660
1667
1667
1661
1666
1664
1663
1662
1664
1651
1657
1653
1653
1666
1664
1667
1663
1663
1665
1667
1663
1668
1664
1664
1665
1665
1665
1664
1667
1664
1667
1660
1658
1654
1663
1661
1677
1670
1680
1664
1665
1662
1659
1658
1664
1669
1658
1674
1661
1667
1662
1665
1664
1664
1658
1666
1658
1661
1668
1663
1662
1671
1669
1670
1664
1659
1664
1669
1668
1663
1662
1657
1656
1674
1671
1672
1677
1667
1660
1668
1670
1664
1665
1664
1666
1667
1669
1663
1667
1657
1674
1670
1686
1674
1649
1671
1669
1669
1663
1670
1667
1657
1663
1658
1667
1667
1661
1657
1669
1669
1674
1685
1678
1669
1662
1661
1663
1658
1667
1662
1668
1663
1708
1663
1666
1662
1668
1663
1662
1662
1663
1664
1663
1661
1670
1659
1661
1662
1666
1663
1667
1664
1669
1670
1664
1667
1668
1670
1669
1680
1670
1664
1664
1658
1663
1665
1665
1678
1651
1697
1687
1662
1662
1667
1663
1637
1642
1659
1662
1669
1693
1661
1673
1664
1667
1662
1662
1667
1663
1672
1655
1667
1663
1663
1670
1664
1668
1667
1664
1664
1669
1668
1668
1664
1664
1659
1664
1662
1662
1664
1658
1649
1672
1667
1669
1707
1672
1661
1695
1671
1667
1665
1664
1663
1667
1668
1663
1668
1666
1664
1667
1666
1663
1667
1667
1660
1663
1663
1668
1663
1661
1667
1668
1662
1665
1662
1668
1675
1662
1662
1663
1657
1664
1655
1665
1663
1664
1663
1668
1664
1678
1667
1669
1667
1661
1664
1668
1668
1665
1667
1665
1663
1664
1654
1663
1667
1668
1662
1671
1662
1671
1667
1662
1664
1670
1671
1664
1673
1663
1662
1664
1669
1663
1663
1666
1680
1667
1657
1669
1660
1664
1662
1664
1664
1670
1670
1661
1664
1664
1668
1658
1674
1663
1663
1666
1667
1663
1663
1670
1674
1665
1667
1668
1664
1664
1669
1667
1663
1669
1663
1667
1667
1658
1664
1659
1660
1672
1655
1673
1664
1670
1668
1669
1662
1663
1668
1667
1662
1669
1665
1664
1662
1664
1664
1663
1662
1669
1681
1662
1667
1650
1668
1672
1662
1675
1676
1661
1662
1668
1665
1661
1665
1669
1667
1667
1663
1642
1671
1693
1667
1669
1663
1660
1658
1672
1668
1660
1671
1617
1668
1662
1669
1666
1685
1654
1671
1661
1664
1669
1663
1664
1668
1667
1666
1663
1667
1664
1668
1669
1667
1667
1663
1665
1665
1668
1662
1669
1669
1660
1674
1657
1667
1655
1671
1657
1663
1670
1667
1664
1671
1669
1665
1666
1665
1663
1668
1667
1664
1664
1673
1663
1659
1663
1667
1662
1680
1668
1666
1664
1661
1658
1669
1671
1663
1661
1669
1662
1664
1668
1663
1668
1657
1664
1674
1670
1674
1660
1663
1670
1663
1663
1667
1668
1663
1670
1667
1664
1675
1653
1662
1671
1657
1658
1668
1654
1662
1671
1664
1664
1662
1671
1666
1664
1661
1659
1667
1670
1661
1659
1669
1657
1669
1667
1669
1670
1664
1688
1664
1659
1662
1667
1664
1662
1665
1668
1661
1652
1665
1666
1662
1663
1662
1667
1662
1663
1669
1664
1657
1671
1661
1670
1663
1658
1668
1664
1663
1667
1671
1664
1663
1666
1667
1663
1662
1667
1657
1668
1669
1664
1666
1661
1656
1665
1669
1671
1669
1667
1665
1664
1667
1671
1667
1657
1664
1671
1672
1667
1676
1670
1664
1672
1671
1667
1663
1665
1666
1672
1659
1652
1654
1678
1675
1658
1780
1668
1692
1667
1668
1669
1653
1663
1674
1658
1661
1668
1672
1661
1660
1669
1668
1662
1663
1663
1665
1663
1669
1667
1662
1663
1663
1669
1670
1660
1670
1663
1661
1665
1652
1663
1661
1665
1666
1665
1664
1662
1662
1668
1663
1664
1667
1667
1667
1661
1646
1658
1657
1689
1663
1663
1658
1665
1669
1661
1667
1664
1667
1676
1680
1658
1705
1670
1666
1659
1664
1665
1664
1666
1662
1672
1664
1671
1657
1671
1662
1671
1667
1668
1655
1670
1663
1670
1663
1675
1665
1658
1689
1662
1637
1672
1664
1677
1668
1714
1672
1666
1667
1663
1663
1667
1662
1664
1667
1667
1664
1667
1661
1665
1661
1663
1667
1669
1662
1665
1665
1659
1667
1663
1662
1667
1664
1663
1658
1663
1667
1662
1663
1663
1683
1668
1668
1663
1669
1658
1665
1674
1659
1675
1665
1663
1661
1671
1654
1658
1665
1672
1664
1663
1667
1663
1667
1663
1663
1664
1653
1667
1659
1670
1663
1656
1668
1674
1653
1655
1675
1662
1748
1671
1664
1670
1661
1661
1666
1668
1667
1665
1667
1662
1659
1667
1667
1667
1661
1675
1668
1660
1663
1663
1662
1662
1672
1658
1659
1668
1663
1661
1666
1667
1666
1662
1661
1664
1671
1663
1657
1663
1663
1663
1664
1663
1664
1655
1648
1661
1672
1655
1661
1663
1667
1659
1655
1660
1667
1645
1656
1683
1658
1675
1658
1664
1657
1672
1664
1663
1667
1667
1661
1666
1670
1660
1667
1657
1666
1664
1665
1665
1653
1672
1660
1667
1662
1659
1664
1653
1654
1676
1671
1668
1670
1671
1659
1680
1687
1668
1667
1668
1664
1667
1666
1671
1667
1664
1657
1666
1678
1663
1655
1659
1658
1663
1658
1658
1663
1663
1664
1659
1663
1662
1664
1654
1663
1663
1667
1665
1666
1659
1673
1669
1678
1662
1669
1665
1661
1658
1669
1669
1662
1662
1662
1667
1668
1672
1662
1663
1658
1667
1664
1665
1667
1672
1660
1664
1658
1663
1670
1667
1663
1661
1662
1658
1668
1669
1661
1662
1667
1647
1671
1669
1687
1674
1688
1657
1673
1667
1670
1687
1747
1663
1660
1665
1676
1659
1663
1667
1664
1663
1663
1661
1667
1670
1663
1670
1660
1663
1662
1663
1670
1660
1668
1665
1664
1663
1664
1666
1664
1667
1665
1663
1663
1658
1658
1662
1675
1662
1668
1668
1662
1663
1663
1658
1662
1664
1662
1660
1672
1658
1663
1657
1661
1675
1658
1662
1677
1667
1664
1666
1662
1671
1658
1669
1660
1661
1662
1663
1655
1670
1661
1664
1669
1652
1663
1666
1659
1659
1657
1673
1662
1661
1658
1663
1663
1668
1665
1658
1667
1663
1669
1661
1663
1664
1662
1663
1664
1667
1656
1673
1658
1671
1669
1660
1667
1669
1664
1667
1668
1662
1665
1664
1666
1666
1661
1660
1660
1671
1663
1656
1655
1675
1660
1667
1661
1664
1664
1663
1664
1659
1668
1662
1673
1662
1658
1657
1668
1661
1659
1666
1663
1658
1676
1662
1666
1669
1663
1664
1664
1667
1661
1656
1670
1656
1669
1665
1672
1671
1664
1672
1673
1659
1663
1668
1677
1664
1671
1664
1647
1660
1677
1670
1660
1668
1665
1658
1664
1672
1661
1664
1664
1663
1677
1659
1657
1667
1662
1668
1664
1663
1664
1663
1673
1658
1661
1667
1662
1663
1670
1663
1662
1671
1671
1657
1660
1670
1655
1675
1669
1663
1662
1669
1662
1661
1669
1670
1667
1659
1668
1660
1667
1662
1668
1664
1664
1664
1667
1664
1663
1662
1675
1662
1655
1666
1669
1671
1667
1661
1663
1664
1664
1683
1670
1662
1664
1653
1672
1669
1658
1664
1667
1667
1736
1671
1654
1670
1661
1664
1671
1668
1663
1654
1671
1667
1660
1662
1662
1670
1682
1662
1662
1668
1662
1667
1665
1663
1672
1661
1663
1664
1662
1659
1662
1652
1673
1659
1670
1667
1674
1664
1663
1674
1655
1669
1671
1664
1662
1663
1659
1671
1662
1667
1656
1673
1670
1672
1669
1668
1664
1669
1665
1668
1666
1652
