signal
1661
1664
1662
1662
1662
1659
1662
1661
1662
1664
1659
1664
1661
1662
1656
1661
1667
1661
1661
1665
1663
1660
1661
1667
1662
1664
1664
1665
1664
1667
1665
1661
1662
1662
1657
1671
1658
1661
1663
1669
1664
1660
1663
1669
1658
1690
1687
1661
1663
1659
1656
1667
1660
1659
1670
1662
1667
1659
1662
1665
1663
1662
1671
1662
1667
1659
1665
1666
1659
1663
1663
1661
1664
1658
1661
1662
1667
1663
1662
1671
1668
1659
1657
1663
1659
1659
1660
1655
1665
1658
1663
1664
1664
1669
1666
1651
1666
1661
1659
1659
1665
1661
1658
1670
1663
1661
1658
1663
1663
1661
1663
1657
1662
1663
1667
1658
1659
1661
1660
1660
1686
1658
1660
1670
1676
1658
1657
1660
1656
1671
1665
1658
1661
1657
1662
1663
1662
1673
1678
1653
1658
1662
1672
1659
1664
1662
1653
1674
1663
1662
1662
1672
1660
1662
1663
1658
1659
1660
1662
1661
1661
1661
1660
1663
1667
1664
1663
1663
1663
1664
1661
1655
1648
1657
1657
1664
1668
1663
1659
1671
1659
1659
1660
1666
1662
1661
1673
1670
1661
1659
1661
1663
1661
1662
1661
1658
1663
1662
1665
1663
1663
1663
1663
1661
1658
1664
1662
1662
1658
1658
1663
1661
1664
1664
1661
1663
1663
1669
1661
1661
1658
1661
1672
1654
1661
1667
1661
1661
1661
1662
1664
1662
1661
1659
1664
1658
1659
1655
1662
1666
1662
1660
1663
1661
1661
1662
1661
1662
1661
1668
1665
1665
1665
1662
1661
1660
1664
1657
1663
1662
1664
1660
1668
1665
1656
1661
1657
1656
1663
1659
1663
1669
1661
1660
1664
1662
1663
1664
1659
1664
1663
1663
1661
1662
1660
1663
1661
1664
1658
1663
1653
1678
1659
1664
1663
1662
1663
1664
1659
1664
1658
1664
1664
1664
1660
1684
1662
1663
1663
1659
1656
1663
1659
1664
1656
1656
1658
1664
1663
1661
1665
1671
1661
1669
1663
1663
1662
1661
1662
1663
1664
1661
1661
1661
1663
1663
1664
1662
1665
1659
1681
1664
1663
1661
1670
1652
1664
1662
1662
1661
1661
1663
1661
1660
1661
1661
1660
1659
1660
1670
1667
1661
1662
1662
1663
1661
1663
1663
1662
1661
1664
1664
1663
1659
1667
1652
1655
1660
1664
1664
1663
1659
1662
1669
1662
1661
1659
1663
1664
1663
1655
1656
1669
1657
1662
1662
1663
1662
1658
1659
1660
1666
1661
1659
1679
1664
1659
1667
1662
1664
1660
1663
1662
1658
1663
1663
1661
1663
1659
1661
1662
1663
1662
1655
1650
1663
1671
1663
1659
1664
1660
1663
1663
1664
1661
1663
1668
1668
1663
1658
1667
1662
1663
1661
1652
1662
1664
1661
1661
1662
1664
1656
1661
1662
1669
1663
1661
1659
1663
1661
1672
1655
1664
1661
1664
1662
1656
1663
1663
1662
1660
1662
1662
1672
1656
1664
1662
1661
1661
1664
1659
1662
1656
1654
1660
1660
1662
1662
1665
1663
1658
1665
1661
1663
1663
1663
1663
1658
1662
1664
1663
1662
1663
1670
1666
1658
1662
1661
1661
1664
1669
1672
1649
1674
1652
1669
1669
1658
1662
1664
1662
1665
1663
1660
1666
1662
1661
1661
1660
1664
1661
1659
1667
1662
1672
1668
1648
1668
1684
1669
1654
1674
1662
1671
1751
1665
1670
1669
1674
1653
1699
1659
1662
1670
1670
1673
1659
1667
1655
1663
1642
1670
1670
1661
1658
1654
1658
1671
1658
1664
1653
1657
1653
1654
1670
1662
1667
1663
1665
1662
1663
1663
1663
1662
1661
1663
1650
1662
1664
1664
1669
1650
1669
1669
1663
1667
1669
1656
1659
1666
1664
1661
1662
1659
1662
1661
1662
1663
1661
1661
1656
1661
1662
1663
1664
1663
1662
1664
1661
1662
1661
1662
1659
1666
1675
1663
1663
1662
1663
1654
1670
1671
1661
1657
1668
1661
1658
1660
1662
1662
1661
1660
1657
1677
1658
1665
1658
1666
1657
1665
1662
1661
1669
1661
1649
1668
1645
1660
1658
1654
1665
1661
1663
1662
1658
1663
1659
1659
1665
1661
1660
1662
1662
1658
1657
1662
1665
1669
1670
1667
1660
1663
1659
1662
1661
1659
1664
1661
1661
1661
1662
1662
1662
1661
1667
1663
1664
1659
1662
1663
1661
1663
1663
1661
1663
1663
1676
1656
1662
1662
1665
1660
1667
1652
1670
1654
1663
1661
1661
1667
1668
1663
1662
1659
1658
1664
1664
1657
1663
1645
1678
