signal
1629
1623
1624
1631
1627
1622
1620
1624
1620
1624
1620
1625
1628
1624
1621
1623
1625
1623
1624
1632
1623
1621
1622
1625
1628
1610
1630
1652
1622
1620
1614
1624
1624
1623
1626
1622
1621
1620
1624
1625
1623
1627
1619
1629
1626
1623
1624
1619
1624
1624
1623
1620
1621
1621
1628
1622
1624
1623
1625
1624
1625
1624
1621
1621
1623
1624
1624
1625
1618
1627
1622
1632
1620
1623
1623
1623
1619
1625
1626
1622
1625
1621
1624
1613
1627
1628
1621
1627
1623
1615
1626
1623
1625
1624
1623
1622
1625
1617
1622
1623
1621
1624
1624
1623
1626
1616
1618
1634
1634
1614
1650
1640
1625
1626
1628
1621
1619
1628
1619
1622
1623
1619
1622
1626
1623
1622
1623
1625
1626
1624
1623
1619
1622
1617
1624
1623
1623
1624
1626
1625
1617
1624
1622
1623
1620
1623
1623
1623
1624
1623
1618
1624
1623
1623
1628
1623
1620
1622
1626
1622
1647
1614
1619
1629
1626
1622
1622
1622
1621
1613
1626
1621
1621
1623
1623
1623
1624
1622
1627
1624
1624
1623
1619
1620
1624
1621
1614
1626
1616
1614
1622
1626
1613
1628
1617
1625
1627
1623
1613
1621
1623
1621
1623
1623
1624
1622
1623
1624
1624
1623
1620
1629
1627
1623
1626
1624
1622
1628
1613
1623
1645
1648
1620
1620
1616
1612
1621
1628
1620
1624
1624
1625
1625
1624
1623
1627
1624
1625
1623
1619
1622
1623
1623
1623
1624
1630
1618
1623
1619
1623
1625
1622
1618
1624
1620
1617
1622
1620
1622
1620
1622
1618
1624
1617
1622
1624
1619
1626
1624
1622
1624
1625
1622
1622
1625
1628
1623
1626
1622
1631
1624
1624
1619
1616
1620
1623
1625
1624
1619
1625
1624
1625
1617
1620
1621
1623
1624
1617
1627
1619
1625
1621
1623
1624
1620
1623
1632
1620
1623
1623
1622
1619
1622
1624
1625
1622
1621
1623
1624
1623
1621
1622
1625
1624
1611
1622
1623
1630
1620
1624
1623
1623
1625
1618
1622
1624
1627
1623
1621
1620
1622
1624
1622
1624
1624
1617
1624
1621
1624
1619
1626
1620
1618
1623
1621
1622
1624
1620
1625
1626
1624
1617
1632
1617
1621
1624
1619
1618
1628
1622
1622
1624
1627
1625
1620
1621
1627
1625
1623
1627
1628
1623
1625
1631
1614
1624
1623
1616
1648
1628
1623
1625
1620
1624
1620
1623
1626
1623
1623
1620
1623
1622
1622
1623
1628
1624
1621
1619
1623
1622
1622
1619
1625
1629
1621
1622
1621
1623
1623
1623
1623
1629
1624
1618
1619
1619
1618
1622
1622
1623
1624
1620
1622
1629
1620
1622
1624
1621
1621
1622
1619
1622
1619
1623
1622
1624
1620
1627
1623
1618
1622
1616
1623
1622
1623
1620
1624
1619
1626
1626
1624
1622
1623
1624
1624
1623
1627
1621
1625
1622
1625
1620
1625
1622
1623
1628
1622
1621
1626
1620
1622
1620
1622
1626
1622
1622
1621
1625
1624
1618
1624
1622
1624
1623
1622
1620
1625
1624
1627
1627
1622
1617
1620
1620
1618
1618
1633
1622
1632
1620
1620
1622
1627
1627
1624
1627
1609
1635
1641
1622
1612
1626
1629
1625
1619
1619
1628
1621
1624
1631
1623
1624
1624
1628
1623
1624
1620
1623
1617
1622
1625
1621
1627
1627
1625
1624
1624
1621
1619
1622
1621
1639
1619
1624
1623
1622
1626
1614
1623
1623
1625
1623
1623
1626
1626
1625
1624
1625
1625
1622
1628
1622
1624
1623
1623
1623
1618
1623
1614
1619
1629
1620
1622
1622
1619
1623
1628
1626
1624
1627
1623
1626
1628
1625
1626
1620
1620
1625
1621
1620
1621
1619
1623
1627
1633
1632
1629
1616
1631
1619
1628
1623
1625
1619
1620
1617
1628
1633
1623
1629
1621
1622
1624
1623
1622
1620
1623
1624
1624
1624
1618
1632
1606
1619
1623
1621
1627
1624
1623
1630
1622
1623
1627
1624
1621
