signal
1629
1629
1630
1629
1637
1629
1628
1628
1628
1628
1628
1634
1628
1628
1634
1631
1617
1629
1632
1632
1626
1622
1635
1629
1625
1631
1624
1628
1625
1622
1629
1633
1627
1626
1628
1629
1628
1623
1628
1629
1629
1634
1633
1628
1626
1623
1630
1641
1628
1621
1633
1628
1625
1628
1635
1628
1633
1639
1620
1618
1628
1631
1626
1630
1640
1628
1624
1628
1630
1625
1625
1629
1627
1629
1622
1629
1629
1625
1627
1636
1624
1626
1628
1630
1630
1630
1628
1629
1630
1630
1624
1628
1629
1625
1627
1628
1630
1628
1631
1627
1636
1631
1631
1620
1640
1617
1633
1627
1627
1624
1638
1628
1626
1629
1632
1624
1633
1627
1627
1629
1627
1631
1629
1625
1627
1636
1627
1628
1628
1628
1629
1626
1640
1625
1629
1628
1630
1629
1628
1615
1628
1626
1623
1620
1621
1628
1626
1628
1635
1625
1627
1628
1630
1627
1628
1630
1627
1628
1634
1629
1622
1628
1628
1638
1633
1629
1628
1631
1629
1627
1622
1628
1627
1635
1621
1624
1625
1626
1623
1628
1628
1629
1629
1629
1631
1625
1633
1624
1634
1625
1623
1625
1632
1631
1631
1628
1628
1625
1625
1632
1630
1624
1633
1627
1623
1631
1628
1626
1629
1627
1629
1627
1628
1628
1627
1630
1626
1627
1628
1629
1627
1628
1626
1623
1622
1633
1617
1631
1637
1629
1629
1642
1636
1618
1624
1631
1629
1630
1623
1630
1630
1628
1620
1632
1632
1629
1630
1618
1630
1628
1627
1625
1630
1623
1628
1629
1629
1628
1627
1628
1628
1627
1627
1630
1627
1625
1630
1630
1633
1630
1631
1619
1625
1643
1627
1629
1624
1628
1631
1621
1627
1619
1627
1626
1629
1626
1624
1632
1629
1627
1625
1630
1630
1628
1626
1641
1631
1630
1626
1629
1584
1627
1632
1624
1633
1624
1626
1642
1634
1634
1621
1623
1643
1623
1599
1628
1633
1623
1605
1625
1590
1629
1629
1627
1629
1628
1628
1626
1624
1632
1630
1625
1631
1630
1630
1626
1630
1618
1624
1631
1629
1630
1627
1630
1624
1628
1627
1628
1628
1621
1625
1631
1637
1642
1619
1622
1636
1630
1624
1624
1619
1641
1628
1624
1629
1635
1630
1630
1623
1626
1632
1629
1627
1629
1633
1633
1627
1630
1628
1628
1631
1629
1618
1628
1610
1610
1643
1629
1629
1630
1638
1624
1637
1628
1633
1622
1618
1629
1630
1624
1625
1632
1629
1626
1626
1630
1628
1624
1629
1632
1632
1630
1616
1624
1629
1636
1630
1614
1635
1623
1626
1630
1628
1628
1631
1637
1627
1628
1634
1627
1629
1628
1627
1629
1630
1622
1634
1646
1626
1629
1628
1624
1623
1624
1623
1633
1628
1636
1632
1619
1616
1627
1626
1625
1628
1631
1629
1628
1636
1628
1627
1627
1627
1629
1628
1636
1626
1630
1629
1628
1627
1627
1627
1629
1630
1631
1623
1628
1629
1628
1619
1631
1631
1619
1629
1634
1625
1628
1631
1628
1626
1627
1630
1625
1628
1630
1629
1631
1635
1622
1634
1629
1622
1631
1628
1625
1614
1632
1644
1619
1623
1627
1628
1633
1623
1625
1628
1629
1639
1622
1619
1638
1628
1628
