signal
1612
1631
1607
1610
1619
1602
1619
1623
1606
1607
1610
1607
1605
1611
1616
1631
1608
1606
1608
1611
1610
1594
1587
1599
1616
1641
1605
1605
1610
1611
1610
1606
1606
1609
1600
1612
1607
1609
1631
1611
1605
1621
1615
1610
1598
1609
1608
1605
1605
1607
1612
1599
1605
1608
1608
1608
1608
1605
1608
1608
1605
1607
1606
1609
1605
1607
1614
1613
1604
1604
1607
1613
1601
1607
1606
1614
1608
1614
1608
1611
1609
1607
1613
1610
1604
1608
1609
1614
1627
1607
1614
1606
1600
1610
1609
1605
1605
1617
1616
1610
1611
1613
1606
1607
1603
1613
1615
1603
1612
1613
1653
1617
1608
1606
1608
1607
1606
1610
1608
1606
1600
1669
1615
1615
1604
1622
1609
1601
1598
1609
1606
1610
1610
1606
1603
1611
1619
1608
1606
1609
1601
1606
1605
1605
1613
1610
1613
1605
1607
1608
1607
1603
1617
1607
1607
1610
1608
1609
1606
1609
1613
1611
1606
1611
1609
1606
1606
1614
1604
1608
1619
1611
1608
1604
1605
1608
1607
1607
1608
1611
1608
1612
1634
1619
1604
1604
1608
1603
1614
1608
1607
1622
1620
1659
1608
1613
1610
1608
1607
1608
1608
1603
1607
1606
1614
1603
1608
1606
1655
1683
1590
1624
1708
1618
1599
1610
1605
1609
1604
1628
1608
1623
1608
1607
1610
1605
1606
1609
1608
1608
1606
1604
1608
1644
1609
1595
1605
1609
1603
1603
1608
1607
1603
1613
1611
1613
1607
1608
1611
1617
1603
1605
1611
1609
1613
1646
1627
1606
1607
1616
1599
1618
1610
1606
1654
1611
1594
1639
1606
1609
1608
1608
1610
1613
1595
1612
1608
1618
1637
1641
1606
1610
1611
1609
1606
1600
1607
1613
1612
1601
1618
1612
1657
1612
1613
1648
1609
1595
1607
1606
1610
1608
1599
1612
1605
1603
1606
1609
1605
1606
1608
1607
1610
1607
1608
1597
1607
1620
1605
1615
1608
1599
1610
1610
1612
1605
1605
1608
1611
1614
1612
1607
1608
1608
1606
1620
1579
1615
1605
1634
1716
1612
1607
1603
1622
1604
1607
1608
1608
1605
1612
1609
1628
1612
1606
1620
1611
1610
1610
1612
1606
1607
1670
1609
1607
1608
1607
1610
1609
1612
1611
1606
1612
1620
1607
1600
1667
1618
1599
1667
1607
1603
1603
1605
1605
1611
1606
1608
1612
1632
1635
1606
1608
1614
1608
1607
1608
1607
1608
1607
1607
1608
1600
1620
1612
1606
1616
1610
1619
1613
1611
1607
1616
1614
1608
1598
1607
1607
1608
1608
1605
1610
1608
1628
1640
1616
1611
1609
1609
1604
1608
1609
1607
1609
1611
1610
1636
1607
1608
1607
1607
1606
1608
1604
1634
1636
1611
1603
1607
1608
1606
1608
1606
1606
1601
1609
1607
1607
1606
1599
1674
1611
1608
1677
1613
1605
1607
1608
1612
1606
1611
1607
1608
1613
1613
1609
1616
1611
1611
1612
1607
1619
1605
1619
1608
1612
1603
1627
1608
1634
1608
1610
1610
1607
1605
1609
1608
1612
1613
1600
1610
1605
1611
1606
1605
1605
1599
1614
1638
1608
1611
1607
1611
1607
1599
1610
