signal
1629
1632
1615
1638
1648
1627
1677
1635
1621
1625
1634
1627
1631
1629
1629
1630
1630
1630
1629
1627
1632
1631
1628
1627
1621
1618
1627
1628
1624
1628
1631
1628
1620
1629
1630
1620
1631
1630
1629
1612
1630
1632
1627
1618
1631
1635
1629
1638
1629
1635
1632
1628
1629
1618
1629
1632
1621
1634
1623
1624
1626
1632
1628
1628
1636
1631
1630
1631
1627
1623
1623
1640
1640
1624
1628
1634
1630
1622
1647
1636
1629
1629
1633
1634
1626
1628
1628
1624
1635
1628
1634
1630
1626
1623
1627
1624
1627
1628
1627
1633
1643
1632
1626
1621
1625
1632
1622
1633
1628
1617
1623
1630
1631
1628
1633
1634
1634
1623
1631
1634
1625
1630
1630
1638
1641
1628
1624
1633
1624
1623
1631
1632
1623
1631
1632
1628
1635
1628
1629
1632
1628
1633
1627
1630
1630
1637
1628
1628
1635
1628
1628
1640
1639
1618
1628
1635
1631
1631
1622
1730
1631
1629
1624
1631
1623
1633
1629
1628
1634
1629
1628
1642
1675
1721
1630
1628
1631
1664
1623
1612
1629
1634
1622
1681
1630
1622
1630
1627
1628
1630
1625
1628
1629
1617
1620
1624
1630
1633
1630
1624
1631
1624
1625
1617
1625
1633
1628
1633
1622
1637
1630
1623
1628
1634
1625
1628
1634
1630
1628
1629
1636
1630
1622
1627
1627
1632
1629
1629
1629
1625
1633
1631
1630
1625
1686
1630
1635
1623
1628
1639
1616
1636
1629
1707
1707
1629
1624
1625
1627
1625
1628
1633
1623
1627
1630
1627
1622
1626
1627
1625
1629
1624
1629
1631
1627
1632
1632
1627
1677
1620
1632
1630
1627
1618
1642
1633
1620
1620
1625
1625
1638
1638
1616
1642
1627
1623
1627
1620
1619
1629
1628
1633
1642
1614
1617
1631
1630
1620
1630
1636
1626
1625
1631
1631
1632
1630
1634
1625
1626
1630
1622
1630
1631
1627
1633
1633
1636
1630
1628
1630
1634
1625
1640
1635
1632
1628
1634
1624
1686
1677
1627
1626
1640
1630
1625
1629
1632
1628
1627
1629
1633
1627
1629
1625
1625
1628
1631
1628
1631
1629
1633
1630
1633
1627
1625
1628
1627
1628
1625
1628
1624
1635
1627
1627
1628
1629
1627
1627
1627
1626
1636
1634
1623
1633
1631
1622
1633
1634
1642
1629
1609
1631
1635
1623
1627
1646
1642
1628
1632
1628
1631
1630
1626
1627
1624
1629
1629
1627
1631
1628
1626
1628
1628
1626
1623
1618
1641
1640
1651
1618
1658
1633
1628
1741
1634
1624
1635
1631
1627
1626
1631
1631
1626
1631
1634
1651
1616
1626
1627
1630
1629
1628
1633
1637
1627
1625
1630
1628
1628
1625
1624
1631
1629
1625
1626
1631
1623
1629
1631
1633
1630
1626
1626
1623
1609
1617
1632
1624
1643
1629
1709
1637
1641
1626
1633
1626
1628
1635
1626
1619
1635
1633
1628
