signal
1617
1628
1633
1630
1624
1619
1631
1628
1625
1635
1635
1625
1625
1629
1627
1628
1633
1630
1625
1632
1627
1622
1614
1628
1635
1635
1618
1625
1629
1625
1627
1633
1631
1637
1627
1629
1626
1633
1628
1618
1608
1644
1632
1620
1639
1628
1626
1637
1628
1628
1628
1621
1628
1629
1627
1629
1629
1628
1627
1630
1623
1628
1618
1625
1627
1627
1626
1624
1631
1632
1626
1628
1629
1626
1623
1629
1618
1628
1629
1628
1628
1621
1629
1622
1632
1627
1628
1628
1635
1630
1629
1635
1624
1627
1631
1630
1627
1628
1630
1635
1624
1625
1629
1620
1628
1626
1630
1625
1627
1628
1628
1623
1628
1628
1630
1629
1627
1624
1624
1634
1625
1629
1629
1625
1628
1619
1630
1626
1633
1628
1634
1636
1629
1617
1629
1633
1635
1631
1626
1625
1623
1628
1627
1628
1627
1627
1626
1629
1629
1624
1628
1629
1626
1633
1628
1637
1638
1624
1628
1619
1624
1632
1624
1631
1625
1623
1628
1640
1644
1629
1622
1623
1630
1619
1629
1625
1619
1619
1629
1633
1629
1628
1634
1623
1628
1650
1629
1628
1632
1623
1628
1626
1628
1628
1629
1630
1629
1626
1628
1628
1629
1627
1626
1628
1628
1632
1622
1620
1628
1618
1625
1629
1628
1638
1623
1630
1627
1617
1631
1630
1630
1634
1627
1628
1627
1626
1618
1629
1630
1626
1627
1628
1628
1628
1626
1627
1624
1630
1628
1628
1628
1628
1627
1632
1627
1628
1631
1627
1627
1625
1632
1639
1629
1637
1619
1627
1623
1636
1625
1626
1628
1622
1623
1637
1628
1630
1630
1627
1623
1628
1627
1624
1624
1624
1639
1627
1625
1627
1628
1626
1624
1634
1628
1627
1625
1625
1636
1621
1633
1625
1633
1633
1633
1624
1628
1632
1628
1636
1632
1625
1627
1625
1650
1633
1629
1624
1629
1637
1627
1631
1629
1628
1622
1625
1629
1631
1624
1627
1637
1634
1631
1625
1627
1627
1628
1630
1629
1618
1624
1625
1629
1631
1624
1628
1630
1628
1623
1616
1631
1623
1633
1629
1621
1629
1629
1626
1628
1631
1627
1629
1626
1625
1626
1627
1630
1627
1626
1622
1622
1626
1626
1627
1627
1629
1627
1624
1629
1627
1627
1629
1623
1626
1630
1635
1620
1630
1639
1647
1622
1627
1621
1628
1626
1633
1628
1625
1631
1631
1619
1628
1629
1626
1617
1630
1627
1628
1629
1626
1626
1629
1628
1628
1638
1628
1625
1629
1627
1628
1634
1631
1625
1630
1629
1625
1626
1628
1628
1625
1643
1626
1625
1624
1614
1629
1614
1629
1628
1630
1636
1630
1623
1629
1629
1624
1619
1623
1631
1629
1626
1627
1625
1634
1630
1624
1628
1633
1627
1626
1629
1629
1627
1627
1629
1626
1627
1632
1622
1625
1622
1630
1624
1632
1631
1634
1627
1628
1632
1633
1629
1633
1622
1621
1628
1631
1628
1627
1630
1631
1625
1627
1629
1629
1625
1625
1626
1625
1618
1629
1627
1626
1629
1628
1628
1623
1625
1626
1631
1623
1624
1625
1625
1629
1628
1624
1616
1620
1630
1651
1643
1623
1636
1621
1625
1619
1628
1619
1633
1627
1623
1627
1630
1626
1629
1628
1627
1627
1636
1623
1625
1625
1630
1626
1627
1630
1627
1628
1621
1626
1633
1616
1628
1637
1647
1618
1629
1619
1634
1620
1627
1625
1594
1634
1662
1623
1612
1619
1679
1626
1642
1625
1629
1630
1619
1618
1687
1637
1632
1617
1623
1623
1625
1633
1623
1627
1629
1628
1627
1625
1628
1626
1622
1628
1631
1627
1625
1628
1624
1624
1633
1629
1629
1627
1618
1633
1623
1624
1630
1634
1621
1620
1636
1625
1620
1633
1629
1634
1627
1608
1624
1626
1631
1626
1631
1628
1631
1628
1626
1628
1627
1630
1629
1628
1627
1623
1631
1618
1628
1624
1636
1615
1639
1623
1625
1629
1623
1625
1628
1632
1622
1626
1627
1628
1629
1624
1629
1628
1625
1625
1628
1628
1625
1628
1629
1628
1620
1629
1628
1629
1625
1630
1629
1628
1628
1627
1617
1624
1628
1623
1628
1630
1628
1627
1629
1625
1629
1624
1624
1625
1634
1622
1623
1633
1631
1623
1628
1629
1626
1608
1630
1633
1627
1626
1630
1631
1627
1627
1628
1631
1637
1628
1629
1629
1628
1626
1628
1626
1622
1629
1628
1638
1617
1637
1628
1636
1620
1623
1630
1625
1630
1629
1627
1633
1636
1620
1629
1632
1627
1625
1630
1629
1624
1626
1630
1634
1634
1626
1630
1624
1631
1629
1625
1627
1629
1638
1625
1629
1625
1627
1628
1627
1627
1625
1628
1628
1627
1628
1628
1617
1624
1633
1642
