signal
1672
1682
1678
1678
1677
1678
1671
1677
1683
1679
1680
1677
1676
1673
1667
1681
1674
1683
1676
1686
1678
1678
1676
1678
1677
1682
1679
1678
1676
1675
1686
1683
1677
1682
1679
1672
1679
1682
1669
1676
1680
1677
1671
1678
1672
1669
1657
1681
1670
1675
1676
1677
1678
1675
1682
1677
1683
1664
1686
1679
1673
1688
1678
1673
1679
1682
1678
1678
1677
1680
1677
1683
1682
1683
1680
1675
1674
1677
1679
1682
1678
1677
1680
1679
1683
1675
1678
1677
1681
1679
1678
1686
1680
1677
1676
1677
1681
1686
1667
1672
1680
1674
1674
1683
1678
1681
1677
1681
1684
1680
1678
1677
1679
1674
1675
1688
1680
1686
1672
1682
1661
1690
1674
1697
1699
1672
1769
1683
1687
1693
1678
1654
1681
1681
1681
1681
1675
1682
1683
1678
1678
1686
1675
1688
1690
1680
1683
1679
1678
1682
1681
1677
1678
1680
1680
1676
1673
1682
1679
1674
1680
1677
1680
1685
1678
1678
1682
1678
1676
1677
1683
1678
1679
1680
1677
1678
1676
1682
1681
1682
1685
1689
1676
1680
1693
1680
1672
1677
1679
1680
1682
1684
1680
1672
1679
1692
1689
1683
1773
1697
1676
1678
1685
1677
1677
1684
1683
1682
1680
1675
1682
1681
1682
1677
1675
1687
1682
1692
1680
1681
1680
1681
1683
1680
1685
1682
1677
1670
1684
1682
1672
1679
1677
1669
1683
1688
1658
1666
1683
1687
1675
1669
1675
1676
1728
1683
1674
1677
1685
1683
1678
1690
1696
1680
1681
1676
1679
1677
1682
1679
1678
1677
1683
1685
1680
1686
1680
1689
1687
1685
1672
1681
1683
1683
1682
1681
1687
1682
1680
1676
1681
1682
1677
1686
1691
1681
1681
1682
1680
1681
1680
1685
1680
1681
1680
1678
1676
1693
1682
1684
1671
1678
1683
1682
1678
1685
1680
1678
1685
1672
1675
1681
1681
1675
1684
1683
1681
1683
1683
1683
1685
1681
1677
1676
1682
1676
1686
1683
1687
1683
1677
1684
1683
1680
1691
1684
1684
1675
1674
1677
1673
1686
1687
1682
1680
1679
1681
1680
1684
1681
1695
1681
1677
1680
1683
1682
1683
1680
1689
1680
1681
1682
1680
1681
1681
1680
1678
1685
1685
1679
1682
1681
1684
1683
1706
1705
1683
1695
1693
1669
1691
1688
1689
1687
1680
1680
1682
1682
1684
1680
1678
1683
1681
1683
1697
1673
1680
1681
1690
1682
1667
1681
1681
1682
1682
1679
1683
1672
1682
1678
1683
1683
1686
1684
1680
1683
1683
1681
1688
1678
1678
1684
1683
1680
1681
1684
1680
1682
1678
1683
1680
1687
1681
1680
1688
1674
1678
1682
1684
1681
1681
1678
1670
1677
1668
1707
1697
1658
1704
1684
1673
1670
1693
1669
1687
1676
1681
1677
1681
1678
1687
1678
1687
1680
1682
1671
1677
1682
1684
1679
1679
1680
1677
1681
1672
1681
1680
1681
1702
1675
1687
1689
1682
1677
1679
1676
1682
1677
1681
1674
1678
1678
1677
1679
1681
1676
1681
1682
1676
1676
1678
1678
1681
1673
1665
1680
1688
1681
1679
1675
1675
1680
1671
1685
1699
1688
1709
1691
1662
1688
1659
1685
1667
1682
1677
1675
1679
1674
1667
1682
1675
1681
1685
1672
1683
1682
1675
1677
1677
1674
1681
1677
1677
1678
1682
1679
1675
1681
1679
1672
1683
1681
1682
1679
1669
1678
1679
1676
1678
1677
1676
1677
1685
1677
1678
1662
1681
1677
1671
1672
1687
1680
1677
1675
1675
1673
1675
1676
1677
1681
1679
1677
1676
1680
1672
1677
1680
1681
1678
1676
1685
1675
1670
1678
1682
1676
1670
1681
1676
1675
1677
1676
1676
1674
1673
1686
1676
1676
1671
1672
1677
1671
1678
1676
1677
1675
1678
1683
1675
1677
1673
1678
1683
1677
1680
1667
1678
1673
1672
1676
1681
1679
1669
1676
1671
1678
1673
1676
1670
1675
1678
1675
1670
1671
1670
1672
1679
1680
1674
1671
1678
1673
1669
1672
1674
1672
1672
1672
1671
1663
1673
1668
1679
1678
1678
1672
1670
1675
1672
1709
1677
1670
1661
1671
1653
1681
1678
1673
1681
1666
1668
1680
1667
1674
1676
1674
1671
1670
1680
1671
1677
1670
1681
1676
1668
1671
1656
1671
1669
1675
1679
1670
1672
1671
1671
1675
1676
1675
1670
1668
1673
1676
1673
1669
1671
1670
1662
1667
1655
1675
1671
1675
1671
1669
1672
1671
1669
1657
1670
1658
1662
1664
1676
1664
1675
1667
1672
1671
1671
1669
1671
1672
1669
1674
1678
1656
1678
1665
1674
1667
1672
1677
1670
1671
1673
1668
1664
1668
1682
1648
1664
1660
1683
1662
1669
1675
1671
1662
1676
1674
1664
1673
1670
1675
1668
1669
1666
1670
1676
1670
1678
1671
1671
1672
1671
1671
1671
1676
1661
1672
1674
1672
1667
1669
1671
1677
