signal
1682
1682
1677
1678
1684
1671
1682
1679
1683
1678
1687
1682
1682
1670
1697
1679
1688
1677
1687
1682
1687
1678
1685
1683
1679
1686
1682
1682
1679
1684
1678
1681
1681
1683
1683
1682
1677
1678
1677
1688
1683
1680
1681
1681
1685
1686
1691
1672
1672
1685
1681
1679
1681
1690
1657
1692
1672
1672
1700
1682
1676
1682
1682
1677
1686
1688
1686
1680
1678
1673
1686
1672
1677
1664
1688
1677
1682
1679
1683
1678
1692
1685
1674
1683
1681
1684
1683
1678
1695
1693
1693
1698
1669
1683
1678
1681
1677
1684
1680
1684
1683
1682
1681
1677
1694
1680
1681
1684
1682
1681
1685
1682
1677
1678
1683
1681
1690
1687
1680
1683
1682
1684
1682
1682
1683
1679
1682
1683
1680
1681
1671
1711
1671
1690
1691
1667
1693
1687
1674
1693
1682
1683
1684
1680
1684
1680
1680
1681
1685
1675
1663
1684
1683
1678
1691
1678
1683
1681
1682
1664
1693
1675
1684
1684
1691
1676
1675
1684
1672
1684
1679
1680
1677
1681
1673
1677
1677
1684
1681
1684
1681
1682
1683
1679
1684
1681
1682
1680
1687
1678
1682
1684
1683
1679
1682
1684
1676
1683
1680
1689
1687
1679
1682
1687
1687
1682
1678
1682
1681
1683
1688
1685
1683
1683
1681
1699
1682
1691
1663
1687
1681
1685
1677
1687
1672
1680
1704
1687
1683
1685
1715
1684
1679
1691
1680
1689
1656
1683
1660
1686
1675
1694
1701
1684
1690
1688
1678
1680
1673
1672
1692
1674
1689
1676
1693
1683
1676
1686
1690
1687
1688
1679
1680
1685
1680
1688
1677
1682
1681
1680
1682
1684
1677
1684
1676
1685
1682
1677
1682
1682
1682
1682
1682
1683
1682
1679
1683
1681
1682
1681
1686
1683
1681
1679
1680
1674
1680
1683
1677
1693
1663
1701
1676
1671
1685
1681
1669
1697
1684
1694
1680
1685
1679
1685
1677
1684
1687
1694
1687
1687
1686
1684
1681
1687
1677
1672
1683
1691
1674
1685
1688
1676
1688
1676
1690
1675
1688
1680
1681
1682
1682
1676
1656
1677
1648
1677
1675
1685
1693
1667
1682
1686
1677
1685
1690
1683
1672
1675
1691
1678
1680
1681
1678
1681
1682
1679
1680
1663
1683
1682
1683
1686
1679
1677
1682
1682
1682
1680
1681
1683
1683
1682
1682
1678
1675
1663
1687
1677
1684
1680
1678
1691
1678
1683
1679
1684
1683
1678
1682
1686
1682
1663
1677
1675
1681
1680
1690
1692
1676
1692
1653
1644
1688
1674
1694
1697
1676
1677
1683
1672
1678
1685
1687
1678
1682
1684
1672
1674
1687
1682
1682
1682
1686
1682
1683
1679
1682
1681
1681
1682
1684
1683
1683
1682
1683
1679
1682
1677
1683
1682
1680
1683
1693
1682
1683
1689
1684
1686
1682
1680
1683
1682
1678
1682
1684
1683
1679
1675
1674
1697
1691
1693
1674
1692
1682
1671
1681
1679
1689
1683
1680
1682
1684
1688
1695
1681
1688
1673
1681
1677
1692
1702
1677
1679
1687
1684
1674
1702
1694
1661
1684
1674
1674
1686
1678
1684
1681
1681
1684
1683
1676
1681
1694
1683
1688
1677
1691
1683
1685
1683
1678
1691
1688
1683
1669
1682
1683
1680
1689
1678
1681
1681
1682
1681
1682
1678
1680
1687
1683
1683
1680
1678
1681
1679
1682
1679
1685
1684
1682
1677
1682
1682
1680
1692
1647
1697
1677
1671
1659
1695
1681
1678
1678
1682
1681
1682
1685
1682
1691
1678
1669
1686
1689
1682
1675
1687
1686
1683
1680
1698
1681
1682
1691
1691
1680
1684
1687
1679
1688
1682
1681
1682
1683
1679
1680
1675
1671
1676
1685
1678
1684
1685
1676
1678
1678
1684
1684
1684
1686
1674
1684
1682
1684
1685
1679
1679
1694
1684
1688
1683
1677
1679
1679
1683
1688
1672
1668
1697
1672
1679
1695
1665
1680
1684
1683
1679
1677
1682
1705
1680
1684
1690
1682
1689
1688
1673
1672
1687
1681
1692
1684
1682
1672
1672
1667
1680
1690
1678
1677
1679
1683
1680
1686
1684
1672
1699
1680
1680
1678
1685
1671
1684
1680
1681
1682
1678
1682
1686
1683
1688
1663
1671
1680
1680
1682
1681
1688
1677
1681
1689
1678
1677
1689
1687
1679
1683
1685
1683
1682
1685
1683
1683
1676
1690
1681
1684
1684
1695
1678
1687
1686
1682
1683
1682
1680
1681
1682
1683
1678
1677
1686
1682
1681
1710
1686
1694
1662
1694
1676
1687
1680
1681
1681
1678
1678
1672
1710
1663
1693
1664
1679
1689
1678
1674
1685
1685
1680
1685
1706
1688
1704
1678
1683
1687
1712
1678
1685
1668
1683
1687
1682
1684
1678
1693
1672
1667
1691
1680
1681
1686
1682
1682
1686
1681
1686
1684
1685
1690
1682
1680
1681
1682
1682
1685
1682
1682
1677
1685
1686
1687
1678
1687
1680
1678
1679
1686
1689
1679
1685
1681
1683
1687
1675
1686
1678
1685
1681
1687
1663
1695
1676
1679
1674
1688
1682
1683
1687
1680
1682
1679
1692
1681
1672
1681
1690
1682
1684
1683
1683
1679
1678
1682
1683
1701
1671
1693
1667
1689
1679
1680
1681
1683
1683
1680
1682
1682
1683
1675
1683
1659
1689
1673
1689
1674
1687
1694
1682
1676
1681
1662
1688
1687
1675
1690
1684
1675
1687
1686
1681
1684
1684
1674
1681
1678
1675
1692
1667
1688
1686
1677
1683
1680
1687
1682
1679
1683
1688
1682
1679
1680
1684
1684
1689
1692
1677
1682
1684
1685
1677
1687
1680
1682
1683
1686
1675
1690
1659
1694
1684
1681
1678
1688
1679
1677
1673
1687
1682
1688
1671
1719
1659
1688
1684
1686
1683
1688
1680
1682
1684
1683
1680
1681
1682
1683
1672
1681
1687
1684
1690
1676
1674
1684
1681
1683
1682
1688
1686
1682
1682
1684
1681
1684
1685
1682
1683
1677
1683
1680
1683
1682
1678
1679
1683
1688
1681
1682
1682
1688
1681
1682
1681
1684
1680
1683
1683
1682
1688
1688
1678
1671
1693
1682
1684
1679
1678
1683
1691
1685
1687
1676
1670
1681
1703
1679
1683
1680
1682
1688
1684
1685
1680
1673
1675
1680
1680
1680
1682
1683
1668
1679
1676
1681
1677
1681
1679
1684
1674
1674
1680
1680
1678
1677
1683
1674
1680
1668
1662
1700
1677
1675
1674
1684
1680
1660
1682
1684
1680
1680
1687
1681
1678
1686
1682
1677
1682
1682
1675
1682
1679
1681
1686
1697
1681
1685
1679
1680
1686
1689
1681
1686
1682
1682
1682
1682
1684
1687
1681
1682
1681
1685
1683
1683
1692
1663
1645
1685
1682
1689
1682
1686
1682
1681
1680
1683
1680
1680
1681
1681
1682
1681
1686
1683
1674
1678
1686
1680
1689
1676
1682
1687
1678
1692
1675
1685
1682
1680
1678
1680
1677
1686
1686
1681
1676
1683
1684
1680
1681
1683
1684
1677
1676
1693
1681
1659
1682
1683
1676
1679
1683
1680
1686
1682
1683
1682
1682
1677
1662
1670
1671
1688
1667
1694
1681
1684
1686
1676
1680
1691
1684
1675
1683
1680
1684
1679
1676
1683
1696
1690
1644
1680
1681
1693
1663
1686
1674
1681
1684
1684
1683
1680
1680
1680
1680
1677
1681
1681
1687
1687
1677
1687
1683
1676
1684
1683
1686
1715
1679
1687
1674
1661
1681
1702
1682
1682
1691
1719
1663
1677
1676
1682
1651
1698
1707
1694
1678
1668
1686
1685
1680
1681
1680
1678
1685
1682
1680
1686
1679
1677
1682
1683
1682
1684
1681
1672
1687
1688
1683
1692
1683
1682
1686
1677
1682
1675
1684
1678
1687
1676
1688
1680
1685
1683
1711
1682
1684
1682
1676
1696
1675
1687
1677
1678
1684
1685
1679
1677
1682
1682
1686
1681
1689
1677
1678
1682
1684
1682
1681
1684
1682
1674
1684
1684
1672
1691
1667
1682
1681
1673
1689
1673
1688
1685
1679
1679
1671
1698
1681
1687
1693
1675
1678
1679
1671
1684
1675
1701
1683
1679
1685
1680
1685
1676
1684
1678
1680
1682
1684
1682
1682
1687
1686
1679
1679
1693
1672
1683
1684
1668
1681
1677
1686
1674
1683
1683
1684
1670
1670
1674
1667
1680
1695
1681
1675
1691
1678
1682
1688
1684
1686
1683
1679
1680
1681
1681
1687
1678
1682
1682
1680
1681
1684
1681
1682
1684
1683
1674
1675
1699
1683
1681
1686
1679
1693
1682
1681
1683
1684
1687
1683
1692
1700
1687
1686
1679
1688
1682
1681
1683
1686
1681
1681
1688
1687
1687
1679
1684
1687
1686
1680
1682
1685
1682
1683
1675
1693
1681
1682
1683
1680
1685
1685
1684
1682
1682
1699
1682
1683
1685
1687
1680
1702
1712
1684
1688
1667
1661
1694
1677
1682
1693
1678
1678
1684
1689
1694
1682
1681
1681
1671
1683
1685
1682
1686
1679
1682
1684
1680
1683
1681
1681
1678
1678
1681
1682
1696
1678
1675
1682
1690
1687
1699
1681
1675
1677
1695
1689
1667
1684
