signal
1602
1592
1603
1588
1719
1604
1591
1595
1599
1597
1595
1599
1598
1597
1595
1610
1597
1594
1604
1594
1595
1599
1594
1598
1603
1600
1595
1603
1598
1599
1603
1591
1604
1599
1604
1594
1599
1599
1591
1609
1645
1595
1598
1599
1596
1596
1598
1595
1599
1603
1603
1652
1688
1712
1608
1600
1594
1600
1595
1593
1594
1595
1599
1594
1595
1603
1615
1595
1594
1598
1594
1596
1607
1592
1682
1599
1584
1639
1598
1595
1604
1595
1593
1605
1603
1598
1611
1601
1657
1598
1597
1599
1595
1596
1597
1598
1599
1597
1604
1630
1628
1600
1598
1597
1598
1599
1596
1607
1597
1597
1600
1592
1590
1600
1595
1605
1592
1599
1601
1600
1605
1599
1597
1596
1598
1607
1596
1595
1603
1600
1594
1597
1599
1599
1598
1601
1618
1597
1651
1618
1603
1600
1596
1597
1599
1597
1589
1603
1597
1626
1619
1616
1597
1598
1597
1607
1595
1600
1597
1598
1603
1597
1599
1599
1596
1599
1591
1606
1597
1597
1611
1622
1599
1635
1599
1588
1607
1615
1595
1611
1594
1627
1593
1601
1598
1616
1606
1598
1598
1597
1599
1598
1599
1607
1599
1591
1592
1598
1608
1589
1606
1597
1597
1608
1601
1600
1592
1612
1599
1595
1607
1601
1604
1587
1597
1594
1594
1598
1598
1599
1604
1604
1599
1603
1614
1593
1599
1594
1598
1588
1596
1597
1598
1599
1598
1626
1613
1612
1594
1597
1595
1595
1596
1598
1597
1603
1599
1608
1586
1639
1604
1605
1644
1603
1593
1633
1630
1600
1630
1599
1598
1587
1598
1593
1641
1606
1585
1660
1613
1590
1620
1587
1596
1603
1595
1597
1598
1589
1603
1597
1605
1599
1610
1607
1605
1597
1594
1605
1590
1597
1595
1599
1599
1599
1598
1600
1596
1633
1595
1595
1601
1595
1603
1597
1605
1640
1677
1622
1593
1589
1605
1600
1599
1598
1594
1598
1598
1599
1599
1594
1607
1601
1595
1597
1598
1596
1593
1598
1598
1600
1594
1594
1597
1592
1600
1596
1594
1618
1598
1622
1614
1595
1594
1598
1597
1600
1597
1597
1598
1600
1599
1603
1596
1597
1600
1594
1600
1606
1599
1595
1600
1601
1612
1594
1600
1590
1611
1597
1603
1595
1604
1671
1636
1610
1601
1598
1597
1594
1598
1595
1599
1597
1597
1601
1595
1598
1599
1597
1610
1598
1653
1605
1599
1595
1600
1587
1604
1594
1597
1599
1597
1597
1598
1601
1605
1596
1599
1598
1596
1596
1595
1597
1599
1593
1615
1603
1613
1597
1595
1592
1591
1673
1591
1589
1668
1594
1677
1595
1593
1600
1599
1598
1594
1595
1598
1594
1598
1598
1599
1598
1598
1592
1597
1603
1590
1599
1603
1606
1595
1600
1591
1593
1600
1603
1593
1596
1606
1597
1598
1600
1599
1597
1582
1610
1635
1617
1599
1661
1601
1591
1601
1599
1604
1599
1593
1604
1599
1598
1596
1591
