signal
1591
1594
1596
1589
1598
1597
1594
1591
1593
1593
1595
1591
1594
1588
1595
1594
1579
1599
1591
1594
1599
1588
1592
1587
1598
1591
1592
1594
1599
1608
1590
1593
1592
1591
1589
1598
1587
1594
1592
1597
1592
1591
1599
1593
1606
1594
1593
1590
1596
1594
1590
1599
1587
1598
1593
1591
1594
1592
1591
1588
1592
1593
1590
1591
1591
1594
1582
1595
1594
1594
1589
1587
1588
1592
1577
1606
1573
1599
1581
1596
1589
1597
1589
1594
1592
1592
1595
1592
1593
1594
1593
1594
1592
1590
1589
1590
1596
1580
1590
1591
1600
1600
1589
1596
1588
1588
1591
1595
1589
1583
1589
1591
1591
1591
1589
1593
1587
1594
1606
1586
1576
1586
1589
1595
1594
1589
1591
1588
1583
1593
1594
1592
1592
1592
1591
1593
1591
1592
1593
1587
1594
1591
1593
1590
1591
1595
1594
1588
1586
1587
1609
1594
1584
1594
1594
1599
1595
1598
1574
1592
1608
1576
1610
1592
1589
1589
1593
1594
1594
1594
1591
1589
1592
1594
1591
1592
1591
1589
1594
1609
1591
1591
1591
1593
1589
1582
1584
1597
1580
1593
1594
1599
1592
1593
1593
1587
1591
1597
1593
1589
1594
1592
1605
1573
1598
1584
1600
1593
1595
1592
1592
1587
1581
1597
1592
1591
1591
1591
1594
1592
1588
1609
1603
1599
1585
1606
1581
1598
1589
1590
1596
1593
1589
1607
1594
1594
1583
1589
1594
1586
1589
1590
1591
1599
1582
1596
1589
1614
1587
1596
1598
1595
1591
1589
1589
1591
1586
1593
1594
1591
1592
1593
1594
1584
1591
1592
1594
1599
1594
1588
1589
1597
1589
1596
1588
1593
1597
1594
1587
1587
1593
1594
1591
1591
1593
1578
1600
1588
1605
1585
1592
1577
1610
1598
1610
1581
1581
1607
1594
1589
1595
1589
1589
1599
1594
1591
1586
1593
1587
1594
1584
1591
1592
1592
1591
1595
1591
1595
1588
1591
1595
1581
1585
1593
1591
1590
1593
1593
1591
1588
1593
1592
1594
1594
1590
1590
1592
1592
1592
1591
1588
1594
1591
1593
1597
1593
1589
1589
1594
1591
1592
1592
1593
1589
1587
1596
1599
1589
1584
1597
1601
1595
1605
1591
1592
1589
1589
1594
1594
1611
1587
1586
1596
1595
1605
1593
1593
1594
1590
1582
1590
1597
1591
1593
1589
1591
1593
1597
1597
1595
1592
1596
1590
1594
1596
1594
1593
1598
1591
1591
1603
1590
1597
1600
1606
1593
1590
1606
1588
1587
1599
1593
1598
1576
1607
1564
1596
1583
1605
1589
1591
1589
1578
1579
1597
1607
1606
1585
1597
1594
1588
1593
1584
1587
1605
1595
1591
1569
1583
1659
1593
1591
1600
1603
1585
1651
1593
1591
1587
1594
1594
1593
1587
1606
1590
1591
1630
1597
1591
1586
1586
1590
1594
1591
1584
1595
1594
1589
1576
1595
1590
1600
1584
1606
1592
1586
1595
1583
1597
1591
1593
1592
1592
1588
1594
1590
1590
1598
1590
1588
1597
1597
1590
1588
1594
1587
1598
1588
1582
1606
1580
1594
1589
1592
1587
1595
1588
1593
1596
1589
1592
1594
1592
1596
1593
1591
1591
1592
1594
1590
1592
1591
1603
1607
1582
1589
1598
1589
1583
1600
1600
1589
1593
1593
1595
1588
1603
1574
1591
1597
1594
1591
1592
1596
1594
1591
1591
1598
1596
1594
1594
1594
1596
1597
1597
1589
1591
1592
1593
1593
1592
1594
1593
1592
1589
1593
1588
1597
1590
1591
1599
1599
1588
1591
1589
1603
1590
1589
1593
1587
1587
1583
1587
1601
1595
1600
1589
1594
1593
1593
1592
1592
1594
1594
1591
1591
1592
1589
1594
1590
1594
1593
1591
1590
1593
1592
1582
1587
1588
1600
1605
1583
1606
1594
1589
1589
1596
1594
1589
1584
1600
1587
1587
1587
1598
1588
1595
1605
1598
1589
1589
1595
1591
1593
1595
1586
1594
1594
1578
1559
1597
1569
1593
1591
1574
1599
1601
1588
1589
1597
1589
1593
1593
1591
1589
1597
1583
1585
1600
1585
1587
1590
1597
1599
1589
1594
1597
1582
1610
1585
1594
1579
1603
1588
1591
1593
1595
1591
1594
1593
1583
1595
1594
1592
1593
1589
1597
1581
1592
1592
1594
1598
1593
1585
1592
1590
1595
1593
1592
1595
1594
1588
1594
1594
1589
1604
1581
1591
1598
1589
1590
1592
1593
1582
1609
1589
1584
1603
1605
1593
1587
1587
1586
1593
1595
1584
1608
1586
1592
1599
1592
1586
1597
1584
1589
1598
1594
1591
1592
1600
1585
1594
1592
1599
1592
1587
1582
1588
1587
1591
1593
1591
1586
1607
1587
1599
1589
1588
1591
1594
