signal
1614
1610
1607
1612
1610
1612
1628
1599
1604
1614
1611
1610
1606
1607
1607
1609
1615
1604
1621
1617
1608
1609
1611
1613
1608
1606
1607
1611
1601
1610
1612
1603
1661
1603
1607
1611
1600
1607
1611
1622
1613
1609
1613
1612
1618
1598
1609
1608
1613
1609
1606
1624
1608
1614
1606
1611
1613
1617
1609
1613
1600
1609
1607
1608
1600
1613
1623
1610
1609
1607
1608
1607
1612
1607
1604
1613
1608
1609
1610
1607
1597
1617
1597
1617
1617
1616
1615
1609
1601
1614
1611
1618
1612
1605
1605
1614
1607
1608
1624
1620
1606
1613
1634
1606
1605
1606
1610
1610
1608
1610
1610
1610
1607
1617
1610
1611
1609
1609
1608
1600
1625
1604
1603
1607
1608
1608
1615
1605
1613
1611
1609
1607
1610
1599
1607
1622
1618
1600
1609
1612
1606
1607
1603
1609
1616
1625
1608
1604
1621
1616
1607
1597
1622
1592
1611
1608
1609
1607
1608
1609
1611
1611
1610
1611
1610
1609
1607
1601
1612
1606
1611
1607
1604
1612
1641
1610
1606
1609
1612
1611
1603
1606
1606
1606
1607
1611
1613
1606
1607
1605
1607
1608
1611
1608
1611
1608
1601
1609
1610
1608
1611
1610
1608
1608
1611
1610
1615
1608
1610
1607
1612
1603
1637
1608
1609
1608
1608
1608
1614
1612
1633
1606
1627
1596
1617
1607
1622
1610
1607
1607
1613
1611
1610
1605
1610
1611
1614
1589
1615
1601
1617
1604
1598
1611
1614
1616
1612
1613
1608
1608
1607
1609
1601
1609
1605
1613
1607
1619
1604
1613
1600
1612
1599
1608
1611
1615
1610
1611
1614
1609
1616
1608
1613
1610
1606
1607
1609
1609
1610
1599
1610
1612
1608
1606
1608
1608
1604
1610
1608
1603
1606
1607
1612
1605
1609
1621
1607
1626
1611
1606
1606
1613
1608
1608
1617
1608
1594
1603
1609
1613
1610
1609
1609
1612
1608
1606
1609
1600
1611
1606
1591
1603
1605
1615
1603
1620
1608
1603
1608
1642
1621
1609
1615
1609
1608
1611
1603
1612
1604
1606
1606
1616
1611
1618
1617
1603
1607
1604
1609
1595
1599
1608
1608
1603
1678
1606
1603
1608
1610
1611
1604
1599
1613
1624
1604
1669
1603
1610
1681
1607
1608
1608
1607
1612
1612
1606
1611
1606
1614
1607
1608
1614
1611
1608
1606
1610
1608
1606
1609
1594
1612
1589
1610
1610
1606
1613
1611
1611
1611
1610
1610
1612
1611
1608
1592
1618
1600
1610
1612
1608
1611
1613
1606
1607
1611
1608
1604
1610
1607
1612
1616
1604
1594
1608
1611
1609
1611
1612
1611
1609
1622
1611
1609
1625
1611
1611
1611
1614
1614
1658
1607
1610
1608
1608
1610
1613
1606
1608
1611
1618
1603
1612
1607
1612
1604
1609
1608
1610
1614
1606
1611
1608
1618
1609
1614
1606
1613
1608
1603
1614
1607
1606
1606
1605
1594
1612
1596
1607
1610
1606
1607
1609
1599
1609
1615
1606
1608
1603
1646
1599
1614
1615
1609
1604
1612
1608
1608
1617
1607
1605
1607
1609
1609
1608
1612
1612
1603
1605
1611
1608
1671
1611
1611
1612
1601
1605
1606
1598
1611
1611
1611
1610
1605
1609
1608
1609
1605
1610
1607
1606
1611
1611
1606
1606
1613
1612
1608
1603
1608
1603
1600
1609
1609
1605
1597
1610
1609
1600
1610
1606
1608
1613
1605
1608
1611
1609
1608
1607
1605
1597
1648
1613
1611
1609
1604
1605
1613
1611
1606
1607
1615
1614
1570
1623
1607
1613
1608
1599
1607
1601
1609
1614
1612
1609
1608
1612
1607
1609
1607
1610
1622
1610
1606
1607
1611
1610
1614
1621
1613
1616
1596
1604
1604
1614
1607
1631
1616
1609
1611
1612
1608
1607
1608
1611
1613
1605
1608
1609
1611
1611
1606
1603
1619
1614
1599
1633
1617
1606
1600
1613
1606
1614
1610
1607
1610
1618
1608
1606
1612
1611
1608
1605
1610
1600
1609
1621
1612
1610
1604
1611
1615
1610
1608
1611
1616
1601
1663
1612
1604
1610
1607
1610
1612
1611
1609
1610
1607
1610
1609
1606
1606
1609
1608
1604
1609
1607
1609
1608
1606
1609
1612
1614
1605
1617
1615
1611
1607
1608
1608
1608
1622
1599
1611
1608
1613
1610
1618
1609
1608
1587
1597
1680
1617
1604
1650
1612
1599
1607
1613
1609
1606
1608
1606
1614
1603
1613
1614
1606
1610
1611
1605
1633
1605
1606
1611
1611
1617
1615
1620
1615
1611
1607
1611
1610
1613
1610
1607
1614
1607
1599
1615
1601
1618
1600
1606
1609
1610
1607
1609
1607
1613
1608
1607
1609
1612
1607
1606
1614
1608
1611
1609
1605
1610
1629
1613
1608
1602
1600
1599
1611
1611
1608
1612
1605
1623
1611
1605
1605
1610
1605
1607
1609
1608
1610
1611
1609
1609
1613
1607
1606
1608
1610
1609
1601
1609
1611
1606
1614
1608
1614
1615
1616
1599
1606
1612
1608
1607
1608
1612
1610
1607
1611
1615
1609
1629
1599
1611
1608
1606
1603
1610
1607
1611
1623
1613
1611
1599
1613
1605
1610
1610
1614
1605
1600
1714
1617
1589
1622
1606
1608
1614
1608
1607
1603
1613
1612
1607
1619
1610
1610
1609
1603
1605
1607
1618
1587
1612
1622
1608
1600
1613
1610
1613
1600
1610
1609
1606
1616
1607
1610
1618
1605
1587
1608
1606
1616
1618
1619
1687
1604
1608
1612
1603
1607
1606
1616
1609
1606
1612
1609
1613
1609
1616
1608
1606
1610
1608
1603
1603
1614
1603
1608
1608
1614
1605
1607
1609
1633
1599
1598
1607
1610
1613
1612
1607
1601
1612
1607
1611
1603
1604
1622
1611
1609
1609
1606
1608
1603
1611
1611
1597
1610
1607
1609
1613
1608
1604
1614
1612
1607
1606
1610
1606
1608
1612
1605
1597
1607
1608
1608
1608
1608
1605
1607
1609
1608
1610
1606
1608
1610
1611
1606
1607
1591
1609
1619
1597
1609
1614
1600
1612
1611
1608
1609
1609
1604
1613
1610
1603
1608
1610
1611
1612
1614
1600
1613
1610
1605
1608
1611
1611
1615
1609
1609
1610
1610
1596
1613
1607
1613
1615
1610
1604
1602
1610
1606
1608
1608
1608
1608
1608
1607
1608
1608
1611
1603
1608
1607
1611
1607
1607
1610
1606
1613
1600
1608
1606
1610
1608
1606
1609
1609
1603
1606
1608
1608
1608
1607
1606
1613
1614
1614
1599
1614
1609
1610
1613
1608
1608
1609
1609
1607
1702
1611
1601
1712
1613
1603
1607
1614
1607
1606
1612
1612
1607
1606
1620
1604
1618
1607
1611
1608
1608
1611
1606
1618
1611
1609
1608
1607
1610
1606
1599
1612
1612
1619
1599
1603
1610
1606
1604
1608
1612
1608
1610
1606
1606
1607
1609
1607
1608
1606
1607
1603
1608
1608
1612
1605
1599
1604
1613
1613
1606
1606
1613
1609
1604
1607
1611
1606
1599
1608
1610
1604
1647
1612
1610
1599
1617
1609
1607
1609
1611
1606
1608
1613
1682
1671
1599
1610
1608
1610
1605
1606
1611
1608
1610
1607
1613
1604
1611
1656
1618
1607
1606
1610
1608
1608
1607
1614
1610
1607
1607
1618
1607
1592
1610
1678
1599
1609
1611
1605
1609
1608
1610
1606
1599
1610
1612
1610
1608
1603
1614
1606
1609
1634
1610
1608
1606
1610
1609
1613
1607
1609
1610
1607
1606
1610
1607
1606
1636
1618
1604
1607
1608
1612
1609
1607
1609
1630
1608
1616
1605
1604
1607
1612
1600
1606
1613
1609
1646
1683
1611
1606
1607
1610
1608
1609
1603
1613
1612
1610
1614
1625
1612
1639
1594
1687
1603
1609
1605
1607
1610
1610
1616
1611
1608
1608
1611
1609
1612
1609
1614
1604
1603
1605
1606
1610
1604
1605
1609
1607
1606
1603
1604
1612
1608
1604
1606
1611
1610
1605
1606
1613
1611
1609
1609
1613
1633
1622
1607
1681
1612
1603
1610
1614
1605
1656
1611
1619
1618
1607
1608
1650
1617
1613
1608
1594
1612
1600
1606
1611
1613
1608
1689
1600
1637
1701
1611
1670
1608
1607
1607
1606
1608
1614
1611
1607
1617
1616
1695
1605
1614
1623
1607
1606
1608
1613
1609
1609
1610
1606
1605
1613
1610
1622
1613
1606
1601
1613
1607
1607
1605
1611
1608
1612
1608
1622
1605
1614
1597
1607
1610
1610
1608
1605
1608
1599
1609
1608
1607
1597
1661
1607
1617
1606
1610
1634
1613
1605
1634
1612
1609
1642
1608
1606
1613
1603
1679
1609
1614
1605
1615
1606
1606
1608
1617
1624
1614
1657
1630
1603
1606
1609
1607
1611
1606
1609
1609
1605
1608
1609
1616
1614
1661
1611
1598
1637
1605
1617
1609
1605
1609
1608
1610
1611
1607
1618
1613
1658
1610
1605
1599
1611
1603
1611
1609
1608
1608
1608
1610
1600
1641
1611
1611
1604
1608
1606
1608
1607
1612
1608
1608
1612
1612
1607
1609
1607
1613
1606
1608
1609
1608
1610
1607
1608
1616
1607
1605
1611
1611
1598
1608
1607
1650
1605
1608
1609
1610
1611
1607
1610
1623
1678
1628
1606
1608
1606
1607
1609
1608
1608
1608
1608
1611
1608
1613
1617
1600
1627
1608
1609
1621
1609
1608
1609
1608
1605
1594
1609
1611
1607
1611
1609
1609
1607
1610
1597
1603
1617
1609
1607
1608
1606
1610
1610
1607
1606
1606
1611
1611
1608
1608
1611
1610
1606
1609
1611
1610
1603
1609
1610
1607
1608
1608
1609
1608
1608
1608
1610
1612
1605
1606
1608
1608
1612
1598
1605
1593
1623
1612
1612
1610
1612
1605
1609
1614
1688
1610
1610
1607
1608
1620
1609
1606
1606
1608
1609
1604
1613
1606
1618
1628
1605
1636
1605
1606
1609
1608
1608
1607
1608
1612
1606
1608
1609
1611
1624
1616
1608
1607
1605
1599
1609
1609
1607
1609
1609
1611
1610
1604
1613
1607
1628
1608
1606
1613
1609
1608
1640
1621
1599
1651
1610
1607
1619
1614
1605
1633
1612
1607
1606
1613
1627
1606
1600
1611
1610
1611
1606
1603
1643
1610
1611
1606
1606
1607
1604
1611
1612
1606
1647
1678
1618
1604
1608
1605
1607
1607
1608
1598
1606
1607
1612
1607
1614
1606
1606
1663
1618
1606
1612
1608
1608
1607
1610
1609
1599
1611
1608
1612
1608
1607
1606
1608
1597
1606
1605
1604
1606
1607
1609
1610
1603
1607
1607
1600
1649
1608
1612
1642
1611
1605
1611
1613
1600
1603
1608
1612
1604
1612
1603
1603
1608
1612
1605
1603
1606
1607
1609
1612
1606
1609
1612
1615
1622
1603
1617
