signal
1605
1673
1594
1607
1596
1599
1598
1604
1592
1612
1598
1595
1631
1677
1592
1617
1598
1592
1598
1605
1595
1595
1596
1598
1600
1619
1607
1595
1597
1600
1597
1599
1601
1594
1600
1597
1600
1594
1592
1598
1600
1604
1599
1606
1598
1598
1610
1603
1599
1596
1591
1598
1596
1596
1598
1608
1600
1599
1599
1593
1600
1599
1596
1595
1598
1597
1601
1595
1598
1600
1597
1599
1600
1598
1600
1596
1600
1591
1597
1584
1595
1599
1599
1591
1623
1643
1599
1693
1599
1592
1593
1606
1591
1607
1600
1600
1636
1623
1597
1610
1608
1600
1599
1599
1597
1598
1600
1600
1603
1616
1600
1628
1596
1616
1599
1595
1599
1599
1587
1596
1600
1599
1597
1608
1594
1630
1596
1706
1607
1590
1592
1597
1601
1597
1594
1599
1596
1597
1594
1597
1584
1597
1599
1597
1598
1599
1593
1598
1598
1598
1597
1595
1601
1600
1596
1597
1604
1598
1606
1598
1589
1598
1605
1596
1590
1599
1606
1599
1598
1647
1599
1590
1604
1597
1596
1597
1599
1613
1605
1608
1638
1671
1659
1673
1644
1596
1598
1600
1597
1599
1605
1603
1603
1589
1625
1609
1594
1613
1598
1595
1599
1597
1597
1598
1598
1595
1600
1599
1596
1591
1600
1630
1598
1600
1623
1599
1599
1594
1594
1601
1597
1599
1603
1598
1609
1587
1601
1599
1611
1599
1589
1603
1598
1612
1600
1607
1595
1599
1598
1596
1597
1596
1590
1591
1596
1597
1592
1591
1607
1594
1605
1600
1594
1624
1670
1664
1580
1598
1593
1595
1598
1601
1582
1599
1598
1620
1656
1640
1589
1599
1592
1604
1599
1592
1605
1595
1592
1617
1628
1594
1611
1597
1599
1599
1600
1598
1595
1597
1597
1594
1598
1599
1595
1612
1597
1609
1601
1599
1603
1594
1600
1593
1598
1597
1595
1597
1597
1600
1595
1593
1604
1599
1599
1592
1601
1604
1600
1596
1598
1596
1603
1599
1597
1597
1594
1598
1599
1603
1581
1592
1588
1651
1611
1588
1592
1601
1595
1671
1731
1622
1684
1606
1596
1596
1597
1608
1593
1606
1597
1652
1700
1594
1671
1604
1598
1595
1600
1597
1598
1604
1610
1610
1595
1630
1607
1592
1598
1600
1595
1601
1598
1596
1598
1601
1598
1599
1597
1611
1589
1600
1598
1598
1609
1611
1598
1594
1600
1598
1594
1599
1599
1592
1599
1593
1592
1598
1593
1596
1596
1601
1596
1597
1600
1598
1598
1597
1598
1599
1594
1599
1598
1587
1606
1589
1597
1597
1595
1592
1601
1599
1598
1595
1634
1610
1594
1595
1597
1599
1596
1598
1579
1603
1591
1621
1648
1661
1618
1597
1597
1595
1599
1598
1599
1603
1593
1624
1612
1620
1600
1603
1597
1597
1600
1598
1600
1593
1594
1608
1605
1605
1595
1607
1595
1631
1601
1619
1703
1601
1591
1594
1598
1595
1594
1599
1598
1597
1600
1598
1618
1595
1617
1598
1595
1592
1594
1600
1588
1597
1598
1604
1598
1597
1599
1595
1598
1589
1584
1593
1597
1587
1605
1599
1595
1588
1601
1601
1632
1694
1595
1595
1603
1594
1597
1598
1601
1608
1598
1613
1674
1724
1656
1611
1594
1592
1599
1596
1599
1597
1606
1605
1622
1606
1592
1603
1596
1599
1598
1598
1599
1591
1597
1599
1599
1597
1597
1607
1603
1599
1597
1598
1637
1603
1597
1596
1603
1600
1596
1609
1600
1605
1590
1611
1590
1612
1587
1598
1605
1594
1593
1603
1598
1595
1619
1598
1589
1605
1604
1592
1600
1595
1594
1603
1604
1588
1603
1603
1603
1591
1606
1600
1595
1699
1595
1593
1607
1597
1599
1598
1609
1594
1601
1604
1628
1683
1640
1592
1604
1598
1597
1597
1605
1607
1593
1611
1672
1607
1582
1684
1603
1599
1597
1601
1594
1600
1599
1599
1599
1598
1598
1610
1593
1599
1596
1596
1657
1612
1595
1594
1599
1599
1597
1597
1598
1600
1603
1603
1600
1606
1604
1597
1597
1599
1595
1599
1597
1592
1601
1601
1596
1598
1597
1595
1596
1613
1596
1604
1596
1594
1598
1596
1597
1599
1600
1595
1596
1598
1599
1614
1590
1591
1591
1597
1600
1590
1601
1587
1610
1686
1601
1597
1599
1598
1600
1598
1593
1599
1597
1596
1613
1605
1598
1599
1601
1591
1599
1596
1597
1599
1603
1595
1603
1599
1598
1611
1601
1599
1597
1600
1630
1605
1596
1596
1599
1608
1595
1600
1599
1599
1597
1600
1596
1592
1601
1596
1595
1598
1599
1598
1605
1583
1605
1603
1599
1597
1598
1600
1596
1600
1598
1599
1593
1603
1604
1599
1599
1606
1597
1608
1600
1597
1661
1606
1599
1598
1601
1596
1599
1599
1605
1600
1593
1606
1613
1600
1594
1598
1603
1601
1595
1595
1599
1598
1595
1599
1599
1599
1607
1600
1612
1603
1597
1605
1600
1599
1597
1597
1597
1612
1599
1601
1600
1599
1632
1603
1594
1599
1601
1599
1597
1599
1603
1596
1599
1593
1597
1587
1679
1605
1593
1595
1604
1589
1603
1597
1594
1619
1595
1590
1597
1606
1593
1599
1597
1589
1604
1608
1592
1600
1604
1598
1608
1606
1600
1598
1611
1603
1597
1597
1598
1596
1597
1605
1597
1593
1599
1598
1603
1598
1597
1603
1596
1600
1594
1593
1599
1596
1591
1583
1599
1597
1600
1606
1603
1600
1593
1604
1597
1596
1603
1596
1603
1619
1592
1608
1603
1614
1598
1603
1589
1587
1599
1547
1595
1597
1593
1598
1599
1614
1598
1598
1595
1599
1594
1594
1595
1597
1599
1597
1604
1599
1599
1593
1603
1596
1595
1598
1598
1598
1607
1595
1610
1606
1593
1597
1600
1601
1588
1597
1606
1592
1595
1594
1603
1597
1593
1607
1585
1608
1599
1595
1600
1598
1594
1599
1600
1598
1605
1599
1599
1604
1592
1600
1594
1611
1595
1599
1593
1599
1595
1599
1598
1598
1599
1600
1591
1598
1598
1600
1598
1595
1612
1601
1596
1596
1600
1597
1599
1599
1600
1598
1599
1597
1596
1599
1599
1603
1603
1594
1596
1601
1598
1593
1597
1603
1593
1596
1603
1596
1599
1599
1597
1609
1608
1608
1603
1597
1601
1604
1595
1592
1606
1598
1595
1621
1600
1593
1606
1614
1592
1598
1609
1596
1600
1596
1600
1599
1608
1604
1597
1599
1598
1599
1605
1600
1599
1598
1605
1608
1596
1598
1605
1596
1599
1599
1599
1594
1605
1599
1596
1595
1589
1591
1612
1597
1599
1642
1595
1594
1604
1604
1597
1599
1597
1599
1598
1595
1599
1597
1593
1598
1601
1599
1594
1600
1599
1599
1603
1599
1596
1599
1599
1604
1599
1596
1598
1597
1585
1596
1595
1597
1601
1598
1613
1597
1598
1598
1600
1606
1596
1655
1595
1599
1612
1592
1597
1593
1598
1604
1595
1598
1594
1601
1599
1603
1601
1599
1608
1619
1595
1599
1600
1598
1597
1622
1604
1593
1600
1606
1594
1599
1598
1598
1600
1604
1598
1597
1608
1597
1595
1603
1608
1593
1596
1603
1601
1597
1603
1599
1604
1601
1601
1599
1608
1598
1584
1604
1599
1601
1598
1604
1604
1598
1593
1599
1600
1596
1598
1600
1594
1600
1606
1605
1738
1619
1593
1693
1607
1609
1600
1606
1599
1605
1584
1603
1604
1697
1616
1594
1599
1600
1594
1603
1600
1603
1598
1597
1599
1600
1599
1600
1618
1603
1594
1596
1599
1596
1594
1598
1607
1603
1607
1594
1598
1599
1600
1597
1597
1607
1605
1593
1600
1597
1596
1605
1599
1596
1600
1599
1598
1595
1605
1599
1597
1598
1601
1600
1598
1603
1595
1605
1599
1596
1594
1603
1599
1603
1603
1597
1597
1598
