signal
1592
1591
1588
1587
1591
1588
1588
1587
1592
1589
1589
1588
1587
1589
1587
1587
1587
1589
1588
1590
1591
1589
1587
1584
1586
1586
1586
1589
1590
1590
1588
1587
1587
1588
1588
1581
1584
1587
1588
1589
1589
1592
1597
1587
1587
1587
1592
1586
1600
1588
1594
1589
1582
1608
1580
1584
1595
1593
1590
1576
1735
1591
1582
1610
1593
1588
1597
1589
1589
1586
1589
1626
1581
1592
1587
1588
1586
1589
1586
1592
1583
1580
1591
1617
1590
1586
1586
1592
1580
1589
1587
1589
1591
1588
1589
1584
1587
1588
1586
1589
1589
1585
1586
1586
1585
1589
1587
1590
1587
1589
1590
1588
1589
1588
1588
1583
1588
1590
1595
1589
1586
1588
1588
1588
1589
1591
1589
1588
1588
1589
1587
1587
1592
1590
1589
1587
1587
1584
1599
1590
1587
1595
1591
1592
1584
1589
1589
1588
1587
1591
1599
1593
1594
1584
1674
1677
1657
1586
1593
1589
1588
1591
1587
1580
1586
1591
1607
1659
1587
1591
1587
1586
1584
1588
1589
1591
1590
1590
1589
1589
1589
1592
1589
1590
1588
1587
1589
1588
1594
1571
1601
1683
1583
1702
1600
1581
1591
1585
1590
1590
1576
1592
1586
1586
1588
1594
1587
1641
1591
1584
1587
1589
1587
1586
1592
1591
1588
1589
1586
1590
1594
1588
1599
1592
1592
1589
1584
1589
1584
1589
1589
1589
1590
1588
1600
1591
1597
1585
1646
1668
1607
1591
1587
1587
1585
1587
1590
1594
1589
1586
1641
1638
1657
1589
1588
1587
1589
1589
1587
1589
1590
1587
1594
1587
1589
1583
1582
1589
1588
1587
1586
1588
1589
1591
1588
1586
1588
1589
1588
1584
1588
1589
1592
1585
1588
1589
1589
1589
1589
1588
1590
1586
1587
1589
1597
1590
1606
1583
1589
1591
1570
1591
1589
1584
1590
1586
1589
1579
1589
1593
1592
1608
1598
1584
1577
1581
1585
1588
1633
1597
1628
1585
1607
1652
1589
1584
1588
1586
1591
1585
1589
1592
1587
1589
1591
1619
1620
1586
1596
1588
1584
1592
1589
1585
1588
1587
1591
1597
1589
1589
1583
1584
1583
1587
1587
1587
1589
1586
1589
1586
1582
1595
1586
1589
1593
1584
1588
1591
1598
1589
1586
1586
1589
1587
1582
1588
1587
1587
1586
1589
1593
1584
1587
1592
1583
1590
1596
1580
1597
1586
1586
1581
1665
1586
1582
1648
1591
1586
1588
1587
1584
1592
1592
1590
1591
1588
1614
1624
1591
1591
1591
1586
1588
1587
1589
1589
1586
1589
1588
1587
1588
1586
1594
1595
1584
1588
1588
1585
1588
1586
1588
1590
1594
1583
1591
1582
1589
1589
1588
1591
1589
1580
1589
1593
1605
1578
1595
1583
1578
1605
1592
1580
1588
1584
1585
1590
1581
1589
1584
1591
1590
1592
1589
1589
1587
1589
1594
1588
1584
1588
1592
1590
1580
1580
1604
1589
1589
1591
1588
1589
1589
1580
1586
1594
1588
1593
1595
1586
1588
1587
1626
1611
1577
1581
1589
1589
1587
1585
1588
1586
1588
1593
1587
1587
1588
1590
1572
1594
1583
1587
1588
1589
1584
1588
1590
1631
1643
1587
1588
1586
1587
1591
1587
1582
1588
1591
1584
1593
1589
1582
1589
1587
1588
1587
1580
1588
1590
1592
1586
1585
1589
1588
1590
1584
1589
1583
1591
1586
1589
1589
1589
1589
1588
1590
1592
1589
1594
1589
1572
1597
1583
1611
1589
1586
1611
1583
1622
1594
1581
1585
1592
1583
1595
1586
1588
1584
1597
1580
1589
1587
1584
1589
1588
1589
1588
1587
1591
1587
1587
1578
1595
1580
1589
1584
1588
1589
1589
1588
1587
1592
1592
1587
1583
1584
1589
1589
1588
1591
1588
1586
1588
1588
1588
1587
1592
1588
1588
1589
1591
1585
1589
1588
1588
1588
1591
1586
1591
1591
1587
1582
1599
1584
1588
1576
1587
1582
1589
1588
1589
1587
1597
1577
1605
1579
1610
1598
1659
1577
1587
1598
1586
1595
1603
1588
1592
1588
1593
1591
1586
1599
1591
1584
1587
1587
1585
1587
1587
1589
1589
1589
1589
1592
1587
1603
1589
1591
1587
1587
1588
1594
1586
1591
1594
1652
1648
1589
1575
1594
1588
1588
1592
1586
1587
1582
1595
1587
1581
1587
1591
1589
1588
1594
1583
1592
1589
1589
1585
1589
1589
1593
1586
1590
1587
1586
1589
1588
1586
1588
1588
1589
1579
1588
1589
1587
1599
1580
1588
1589
1595
1581
1590
1591
1590
1584
1587
1584
1584
1584
1593
1602
1596
1586
1594
1588
1591
1587
1589
1588
1588
1588
1589
1591
1583
1589
1589
1589
1588
1587
1573
1587
1582
1594
1584
1591
1586
1589
1586
1586
1600
1589
1593
1584
1589
1585
1588
1591
1588
1581
1587
1588
1590
1589
1586
1570
1587
1584
1584
1594
1586
1585
1590
1584
1585
1587
1590
1589
1589
1588
1587
1579
1588
1587
1591
1589
1588
1590
1589
1586
1584
1584
1592
1587
1583
1591
1593
1588
1586
1590
1586
1589
1588
1585
1592
1585
1594
1589
1607
1587
1584
1586
1587
1588
1588
1587
1588
1591
1585
1587
1588
1589
1589
1597
1585
1615
1574
1598
1583
1592
1585
1586
1591
1588
1594
1618
1595
1587
1593
1586
1587
1585
1594
1584
1588
1592
1585
1587
1589
1592
1582
1580
1589
1578
1589
1593
1589
1588
1589
1587
1587
1582
1594
1584
1586
1592
1575
1586
1587
1581
1591
1581
1592
1587
1582
1597
1573
1597
1579
1611
1585
1587
1587
1586
1587
1590
1588
1589
1594
1584
1593
1588
1591
1591
1588
1587
1588
1589
1584
1585
1589
1592
1599
1588
1587
1581
1637
1588
1583
1580
1580
1599
1583
1587
1583
1581
1590
1582
1591
1584
1596
1587
1579
1585
1588
1588
1591
1588
1589
1592
1588
1589
1586
1585
1587
1591
1593
1578
1586
1592
1581
1589
1586
1589
1590
1583
1593
1597
1592
1593
1594
1589
1588
1584
1586
1586
1589
1593
1579
1604
1577
1598
1585
1589
1587
1588
1586
1588
1588
1589
1588
1586
1593
1587
1587
1585
1590
1591
1584
1589
1589
1589
1592
1588
1587
1585
1587
1586
1587
1588
1586
1586
1593
1624
1588
1587
1587
1587
1584
1586
1589
1588
1587
1587
1592
1583
1591
1588
1585
1586
1585
1589
1586
1590
1589
1577
1586
1580
1628
1594
1589
1609
1599
1588
1583
1586
1588
1587
1586
1587
1597
1584
1592
1588
1591
1593
1583
1589
1587
1589
1592
1642
1601
1579
1594
1639
1584
1689
1587
1585
1641
1589
1585
1600
1589
1590
1585
1585
1587
1588
1589
1584
1583
1581
1583
1600
1608
1631
1589
1585
1586
1582
1587
1586
1587
1587
1603
1657
1578
1582
1589
1585
1602
1591
1590
1586
1586
1587
1581
1595
1594
1588
1577
1587
1594
1596
1583
1588
1582
1593
1582
1583
1589
1589
1587
1633
1582
1589
1670
1596
1575
1615
1585
1587
1626
1623
1579
1632
1586
1583
1588
1590
1583
1586
1589
1590
1590
1594
1587
1593
1591
1588
1590
1583
1588
1580
1587
1588
1588
1584
1589
1574
1585
1586
1583
1586
1586
1574
1589
1589
1595
1608
1588
1584
1585
1588
1584
1586
1589
1584
1588
1590
1588
1595
1583
1587
1586
1588
1586
1586
1586
1587
1586
1611
1618
1617
1585
1589
1592
1591
1584
1589
1588
1578
1587
1584
1587
1591
1590
1670
1587
1585
1595
1587
1575
1586
1584
1586
1583
1584
1596
1599
1579
1575
1601
1597
1580
1589
1589
1609
1595
1587
1590
1584
1579
1592
1594
1584
1589
1597
1589
1584
1593
1589
1584
1583
1588
1588
1588
1587
1589
1593
1597
1588
1586
1593
1596
1593
1585
1580
1597
1592
1594
1587
1595
1588
1687
1616
1586
1587
1583
1587
1585
1587
1594
1590
1583
1581
1588
1585
1604
1654
1627
1590
1579
1593
1584
1580
1589
1594
1588
1591
1613
1591
1580
1639
1589
1585
1583
1589
1588
1591
1588
1600
1589
1585
1591
1585
1584
1586
1589
1587
1587
1609
1580
1587
1584
1588
1595
1595
1576
1581
1586
1585
1586
1588
1591
1608
1597
1578
1595
1591
1589
1582
1597
1590
1589
1592
1591
1586
1590
1584
1577
1587
1608
1592
1597
1572
1584
1588
1591
1657
1698
1584
1581
1590
1585
1586
1583
1586
1590
1588
1585
1607
1595
1583
1587
1584
1587
1586
1582
1584
1591
1580
1588
1658
1618
1593
1603
1590
1593
1585
1583
1589
1587
1588
1595
1625
1586
1585
1588
1588
1587
1588
1586
1582
1591
1612
1618
1585
1593
1578
1580
1594
1586
1588
1583
1584
1585
1588
1588
1585
1587
1579
1603
1588
1585
1588
1587
1585
1579
1595
1587
1583
1613
1596
1592
1584
1587
1588
1589
1588
1588
1596
1589
1611
1608
1583
1586
1586
1586
1586
1588
1588
1583
1587
1587
1593
1584
1584
1586
1588
1586
1583
1586
1584
1591
1579
1582
1608
1588
1609
1677
1592
1586
1584
1586
1588
1592
1585
1601
1590
1594
1585
1589
1589
1585
1588
1589
1579
1587
1586
1584
1648
1613
1588
1581
1594
1588
1592
1586
1586
1588
1585
1586
1585
1586
1589
1585
1588
1578
1598
1577
1578
1586
1589
1608
1592
1624
1584
1586
1593
1589
1585
1588
1588
1586
1585
1589
1618
1645
1587
1588
1586
1589
1586
1586
1583
1588
1591
1584
1589
1599
1588
1584
1589
1585
1587
1588
1587
1583
1580
1589
1592
1590
1656
1615
1587
1690
1600
1594
1570
1595
1593
1570
1649
1574
1588
1590
1587
1586
1587
1588
1586
1588
1588
1592
1595
1589
1591
1588
1586
1582
1585
1589
1587
1573
1589
1587
1587
1588
1585
1587
1582
1583
1584
1580
1581
1581
1591
1587
1589
1622
1657
1586
1585
1588
1590
1591
1592
1585
1588
1587
1587
1595
1599
1586
1581
1584
1587
1584
1585
1582
1582
1580
1590
1589
1590
1621
1587
1587
1587
1589
1588
1575
1571
1606
1590
1710
1598
1585
1578
1621
1601
1586
1575
1584
1604
1590
1582
1675
1581
1616
1588
1588
1589
1585
1585
1587
1586
1585
1586
1590
1586
1594
1585
1599
1589
1587
1588
1584
1590
1587
1598
1589
1590
1578
1581
1595
1594
1593
1580
1595
1588
1584
1600
1595
1637
1587
1589
1591
1584
1584
1584
1583
1587
1591
1588
1624
1624
1588
1584
1584
1584
1587
1588
1591
1583
1587
1573
1590
1589
1586
1587
1592
1588
1583
1587
1588
1595
1588
1585
1631
1598
1586
1630
1589
1581
1583
1585
1601
1589
1587
1588
1588
1591
1590
1588
1584
1587
1590
1588
1593
1587
1588
1586
1591
1588
1594
1589
1591
1586
1588
1584
1591
1588
1588
1606
1590
1589
1592
1583
1600
1589
1582
1585
1584
1589
1585
1589
1592
1653
1656
1662
1591
1585
1599
1581
1584
1597
1587
1599
1648
1614
1596
1589
1582
1605
1587
1594
1577
1593
1589
1592
1588
1623
1593
1588
1586
1591
1589
1585
1591
1595
1589
1585
1595
1585
1614
1701
1588
1584
1584
1587
1588
1595
1583
1584
1589
1590
1584
1588
1593
1585
1588
1590
1586
1589
1587
1583
1591
1586
1584
1584
1588
1585
1587
1588
1586
1586
1590
1603
1587
1589
1589
1592
1593
1589
1572
1584
1584
1591
1586
1588
1605
1596
1590
1589
1579
1589
1586
1586
1586
1588
1595
1587
1585
1606
1616
1589
1587
1590
1588
1586
1590
1589
1589
1586
1589
1627
1597
1586
