signal
1639
1602
1600
1592
1596
1601
1605
1599
1601
1608
1599
1598
1607
1605
1600
1600
1604
1605
1604
1605
1599
1605
1603
1611
1606
1603
1599
1598
1596
1610
1600
1620
1609
1608
1598
1599
1606
1604
1601
1622
1677
1610
1599
1600
1606
1598
1605
1600
1599
1608
1613
1603
1610
1605
1608
1611
1608
1657
1611
1597
1607
1597
1598
1609
1599
1627
1605
1603
1644
1607
1587
1637
1598
1598
1598
1600
1605
1605
1603
1605
1606
1621
1591
1618
1596
1622
1597
1583
1600
1576
1605
1608
1600
1600
1619
1545
1604
1608
1594
1616
1606
1588
1597
1600
1583
1634
1605
1599
1611
1605
1599
1607
1604
1609
1599
1599
1603
1603
1598
1599
1601
1600
1606
1652
1591
1606
1594
1592
1605
1611
1598
1599
1600
1604
1607
1606
1606
1615
1619
1613
1594
1609
1595
1598
1609
1599
1601
1606
1600
1604
1603
1605
1604
1604
1608
1597
1606
1609
1600
1607
1605
1593
1591
1601
1603
1608
1606
1612
1585
1610
1599
1607
1593
1603
1607
1604
1625
1656
1605
1599
1603
1603
1609
1600
1600
1609
1599
1604
1604
1634
1601
1600
1594
1613
1609
1606
1608
1621
1632
1600
1601
1599
1597
1603
1597
1605
1603
1634
1663
1597
1600
1598
1599
1600
1604
1600
1593
1604
1599
1599
1601
1605
1603
1605
1599
1604
1593
1598
1603
1584
1599
1604
1600
1603
1606
1604
1599
1604
1604
1629
1615
1603
1599
1599
1596
1604
1604
1599
1604
1601
1614
1603
1603
1612
1599
1604
1603
1594
1599
1599
1610
1600
1598
1599
1603
1600
1598
1600
1608
1605
1599
1605
1608
1622
1606
1599
1614
1614
1606
1605
1586
1603
1596
1606
1603
1603
1599
1598
1599
1612
1622
1682
1662
1594
1607
1662
1606
1597
1608
1598
1603
1612
1606
1599
1599
1599
1605
1599
1599
1597
1605
1604
1600
1603
1607
1602
1603
1599
1606
1599
1608
1608
1601
1601
1607
1594
1595
1603
1604
1601
1599
1607
1597
1612
1601
1608
1606
1594
1594
1597
1619
1597
1604
1606
1606
1631
1656
1604
1605
1599
1599
1598
1599
1606
1605
1603
1598
1604
1603
1608
1603
1594
1612
1604
1621
1603
1594
1608
1608
1603
1605
1599
1605
1599
1659
1621
1658
1617
1605
1591
1600
1604
1604
1599
1610
1608
1607
1603
1647
1631
1603
1601
1599
1606
1599
1605
1604
1594
1600
1599
1603
1604
1605
1600
1601
1604
1606
1609
1599
1600
1608
1599
1599
1596
1605
1600
1603
1604
1601
1606
1612
1591
1620
1604
1600
1596
1614
1605
1609
1696
1605
1597
1603
1605
1605
1599
1602
1601
1618
1606
1617
1605
1604
1605
1600
1606
1604
1603
1604
1607
1600
1599
1603
1603
1599
1598
1602
1628
1634
1646
1687
1607
1601
1599
1607
1603
1599
1605
1607
1605
1604
1610
1599
1648
1645
1600
1599
1603
1600
1600
1600
1609
1605
1600
1610
1604
1607
1597
1604
1603
1600
1605
1599
1597
1597
1600
1601
1605
1604
1600
1605
1598
1598
1600
1612
1616
1600
1603
1574
1603
1594
1613
1680
1641
1593
1610
1608
1598
1600
1603
1603
1605
1591
1603
1606
1605
1603
1603
1600
1597
1618
1601
1623
1709
1603
1591
1610
1612
1593
1604
1608
1610
1702
1643
1630
1604
1600
1610
1603
1597
1600
1599
1606
1604
1599
1606
1611
1635
1609
1604
1604
1600
1599
1599
1599
1599
1599
1601
1604
1600
1604
1599
1600
1600
1603
1601
1600
1607
1629
1599
1607
1600
1613
1613
1599
1653
1623
1594
1641
1594
1589
1598
1613
1590
1615
1613
1601
1635
1670
1605
1598
1588
1606
1606
1603
1608
1603
1603
1599
1607
1604
1599
1603
1598
1631
1618
1590
1673
1612
1592
1604
1605
1604
1597
1607
1605
1645
1684
1601
1601
1600
1597
1607
1601
1595
1603
1609
1604
1599
1606
1604
1628
1632
1603
1599
1603
1600
1607
1599
1599
1604
1604
1600
1608
1585
1612
1603
1600
1604
1600
1604
1600
1620
1605
1605
1598
1591
1594
1597
1604
1595
1608
1605
1601
1597
1606
1587
1617
1607
1604
1598
1627
1608
1597
1627
1607
1600
1598
1599
1603
1604
1600
1606
1606
1605
1600
1598
1599
1600
1606
1604
1603
1600
1608
1599
1599
1604
1593
1605
1605
1680
1664
1600
1599
1603
1595
1599
1599
1606
1597
1599
1597
1599
1605
1606
1609
1613
1604
1603
1603
1603
1595
1603
1594
1600
1597
1601
1600
1604
1605
1597
1600
1604
1604
1600
1597
1597
1606
1604
1594
1599
1605
1609
1605
1599
1604
1607
1630
1594
1600
1608
1606
1606
1595
1607
1600
1672
1687
1605
1598
1605
1599
1600
1600
1599
1603
1604
1600
1603
1607
1600
1597
1595
1615
1611
1594
1601
1603
1596
1605
1604
1604
1605
1607
1642
1667
1599
1600
1600
1598
1600
1606
1600
1597
1610
1598
1600
1599
1619
1628
1612
1603
1604
1608
1599
1599
1599
1599
1603
1597
1604
1599
1606
1604
1621
1606
1647
1604
1596
1663
1601
1586
1640
1597
1599
1599
1599
1598
1599
1614
1601
1600
1628
1606
1619
1589
1682
1614
1601
1613
1611
1608
1620
1605
1594
1600
1600
1596
1607
1603
1603
1599
1607
1598
1603
1604
1611
1607
1607
1600
1599
1599
1600
1599
1600
1596
1598
1600
1650
1637
1632
1650
1607
1597
1606
1603
1612
1603
1605
1606
1598
1598
1634
1647
1597
1594
1604
1608
1599
1599
1600
1603
1605
1597
1603
1601
1599
1600
1600
1600
1605
1600
1609
1598
1601
1600
1608
1608
1614
1597
1604
1601
1597
1601
1600
1601
1603
1599
1599
1612
1597
1600
1598
1644
1598
1597
1598
1605
1603
1598
1600
1601
1605
1598
1599
1611
1605
1641
1600
1600
1608
1597
1597
1596
1599
1598
1596
1597
1599
1603
1606
1604
1621
1656
1648
1611
1610
1605
1596
1596
1600
1603
1590
1603
1605
1598
1663
1642
1601
1597
1598
1601
1603
1601
1599
1600
1603
1613
1607
1599
1598
1596
1594
1598
1599
1597
1598
1600
1599
1599
1594
1600
1607
1596
1605
1594
1604
1599
1599
1604
1604
1617
1591
1597
1600
1713
1599
1594
1690
1606
1597
1599
1603
1598
1604
1598
1599
1600
1605
1605
1662
1603
1599
1611
1600
1608
1594
1594
1599
1605
1600
1601
1603
1603
1605
1598
1593
1652
1675
1605
1632
1686
1601
1593
1595
1597
1595
1592
1604
1604
1638
1677
1599
1597
1599
1600
1597
1605
1603
1603
1599
1591
1608
1603
1594
1601
1595
1598
1600
1597
1600
1599
1599
1598
1599
1598
1590
1596
1601
1601
1597
1605
1598
1595
1610
1607
1596
1582
1599
1657
1609
1606
1603
1592
1591
1716
1603
1593
1594
1607
1608
1600
1633
1601
1592
1634
1611
1599
1620
1599
1600
1606
1612
1597
1600
1604
1598
1599
1601
1606
1599
1624
1616
1616
1598
1613
1607
1599
1587
1599
1581
1588
1603
1677
1608
1594
1701
1597
1599
1601
1599
1598
1589
1612
1600
1603
1599
1603
1600
1606
1601
1604
1601
1597
1600
1607
1610
1633
1598
1601
1602
1600
1598
1598
1589
1598
1599
1600
1599
1600
1599
1599
1593
1594
1659
1612
1600
1678
1608
1597
1596
1606
1592
1599
1600
1586
1599
1605
1599
1610
1601
1609
1603
1606
1599
1603
1594
1600
1605
1598
1605
1597
1600
1600
1614
1627
1662
1649
1598
1595
1597
1583
1589
1605
1603
1598
1600
1609
1613
1616
1709
1614
1591
1633
1599
1597
1607
1604
1608
1600
1619
1606
1613
1606
1601
1604
1600
1603
1600
1601
1600
1606
1603
1599
1599
1603
1603
1603
1599
1601
1600
1599
1599
1599
1603
1601
1588
1610
1618
1607
1627
1607
1601
1599
1608
1606
1598
1599
1604
1599
1603
1604
1603
1605
1614
1613
1600
1600
1601
1600
1591
1605
1607
1606
1599
1604
1606
1600
1627
1611
1597
1654
1591
1591
1610
1603
1600
1599
1608
1603
1599
1635
1630
1632
1622
1605
1599
1598
1605
1598
1604
1607
1594
1599
1631
1631
1645
1633
1601
1604
1599
1600
1600
1604
1603
1604
1604
1607
1600
1598
1606
1606
1603
1604
1601
1598
1605
1603
1599
1595
1617
1599
1650
1614
1597
1630
1606
1598
1597
1599
1604
1606
1604
1599
1600
1599
1599
1601
1597
1632
1630
1605
1596
1603
1607
1612
1596
1603
1599
1599
1604
1599
1601
1598
1599
1640
1606
1592
1667
1609
1604
1598
1599
1605
1599
1607
1609
1603
1616
1605
1598
1603
1601
1603
1607
1603
1600
1603
1600
1603
1608
1603
1599
1596
1605
1601
1599
1599
1599
1599
1600
1598
1598
1600
1600
1600
1595
1599
1603
1601
1605
1598
1592
1604
1601
1603
1603
1601
1583
1613
1606
1598
1606
1606
1600
1598
1603
1604
1596
1603
1599
1601
1600
1607
1605
1632
1600
1609
1597
1603
1598
1599
1599
1599
1598
1600
1599
1598
1603
1616
1673
1604
1597
1598
1603
1601
1600
1611
1600
1597
1633
1619
1642
1618
1600
1598
1596
1599
1599
1604
1598
1599
1599
1592
1606
1600
1606
1597
1597
1599
1600
1599
1597
1593
1597
1599
1605
1607
1599
1599
1609
1596
1607
1596
1585
1607
1599
1591
1603
1599
1613
1596
1597
1594
1596
1633
1608
1600
1593
1600
1599
1603
1605
1603
1607
1598
1599
1601
1599
1607
1597
1599
1598
1598
1598
1592
1597
1600
1601
1604
1603
1597
1603
1605
1620
1586
1599
1599
1606
1603
1594
1604
1600
1608
1605
1643
1599
1597
1595
1600
1605
1603
1596
1601
1598
1599
1601
1599
1603
1599
1601
1608
1604
1599
1599
1605
1604
1599
1599
1600
1601
1599
1596
1600
1604
1587
1596
1595
1595
1605
1609
1601
1659
1605
1607
1619
1599
1603
1607
1604
1600
1601
1599
1603
1598
1600
1605
1601
1612
1599
1607
1603
1593
1635
1603
1597
1599
1601
1599
1597
1596
1603
1598
1601
1597
1599
1614
1614
1592
1609
1596
1595
1601
1608
1599
1598
1605
1603
1600
1605
1598
1603
1611
1599
1597
1603
1600
1600
1600
1604
1601
1600
1598
1599
1598
1603
1592
1603
1599
1599
1600
1599
1599
1600
1598
1601
1604
1598
1600
1603
1599
1600
1603
1602
1599
1603
1598
1599
1597
1609
1600
1620
1611
1599
1613
1611
1599
1668
1637
1605
1597
1600
1586
1606
1613
1598
1609
1600
1614
1605
1596
1600
1599
1600
1599
1604
1606
1603
1603
1595
1605
1613
1591
1574
1609
1597
1597
1605
1601
1596
1599
1606
1600
1600
1599
1600
1605
1592
1601
1603
1600
1601
1599
1599
1597
1606
1599
1599
1600
1603
1599
1600
1603
1603
1601
1599
1605
1599
1598
1600
1598
1601
1600
1599
1600
1600
1595
1607
1600
1607
1599
1670
1603
1593
1603
1613
1604
1598
1606
1599
1711
1659
1603
1594
1607
1604
1608
1599
1618
1604
1603
1674
1667
1635
1599
1599
1599
1592
1603
1617
1599
1604
1604
1595
1596
1609
1604
1592
1605
1606
1600
1604
1606
1603
1601
1601
1599
1598
1600
1599
1603
1603
1599
1609
1600
1604
1598
1600
1592
1603
1597
1599
1607
1597
1599
1599
1603
1600
1603
1600
1601
1598
1603
1599
1599
1596
1597
1603
1604
1604
1598
1599
1603
1600
1598
1598
1601
1595
1601
1593
1598
1599
1612
1606
1677
1739
1671
1605
1598
1600
1596
1604
1600
1599
1604
1599
1668
1644
1612
1600
1599
1603
1600
1609
1614
1606
1598
1611
1606
1672
1604
1596
1599
1604
1601
1595
1603
1604
1598
1599
1594
1597
1596
1595
1601
1599
1598
1599
1597
1605
1600
1596
1599
1599
1603
1603
1600
1597
1598
1604
1599
1599
1596
1597
1605
1599
1600
1595
1603
1599
1595
1599
1594
1598
1590
1586
1595
1605
1601
1599
1598
1601
1599
1607
1603
1611
1605
1594
1668
1669
1607
1587
1608
1616
1594
1596
1610
1606
1600
1604
1613
1630
1599
1599
1598
1599
1600
1597
1582
1592
1605
1603
1598
1591
1599
1605
1594
1601
1606
1597
1603
1601
1608
1597
1605
1601
1598
1597
1595
1599
1600
1603
1594
1600
1600
1599
1598
1607
1597
1598
1601
1599
1593
1603
1601
1599
1599
1598
1599
1597
1597
1598
1601
1599
1599
1598
1603
1603
1598
1593
1618
1603
1599
1600
1629
1603
1609
1588
1591
1594
1598
1630
1625
1609
1687
1686
1595
1593
1600
1598
1603
1598
1600
1599
1599
1631
1594
1599
1597
1597
1599
1596
1607
1589
1597
1604
1606
1599
1600
1600
1595
1592
1600
1599
1592
1605
1609
1599
1647
1611
1604
1598
1599
1599
1597
1599
1598
1591
1601
1603
1599
1594
1598
1604
1597
1588
1599
1603
1600
1596
1597
1600
1595
1595
1599
1599
1600
1599
1599
1600
1598
1599
1597
1599
1584
1598
1594
1600
1593
1601
1596
1605
1595
1597
1593
1597
1593
1669
1631
1604
1597
1594
1599
1600
1604
1603
1610
1603
1592
1627
1705
1633
1597
1595
1600
1599
1597
1595
1600
1597
1599
1617
1640
1603
1583
1604
1603
1588
1600
1601
1591
1636
1607
1597
1731
1611
1593
1599
1601
1610
1600
1603
1606
1607
1597
1661
1599
1669
1597
1599
1595
1595
1599
1600
1598
1609
1600
1596
1594
1599
1599
1600
1597
1584
1591
1594
1600
1614
1594
1713
1614
1601
1594
1592
1593
1592
1612
1588
1599
1608
1602
1714
1629
1594
1599
1603
1597
1600
1587
1600
1600
1601
1650
1664
1656
1601
1596
1599
1599
1597
1612
1597
1592
1611
1603
1595
1608
1594
1598
1598
1603
1599
1601
1594
1594
1604
1591
1596
1598
1599
1596
1588
1604
1603
1598
1604
1599
1598
1603
1603
1594
1627
1597
1599
1597
1596
1598
1599
1596
1598
1598
1598
1600
1598
1603
1595
1599
1616
1596
1599
1601
1593
1618
1608
1648
1661
1598
1598
1594
1594
1606
1594
1619
1605
1599
1700
1608
1594
1599
1615
1591
1600
1600
1610
1606
1658
1629
1697
1605
1598
1603
1595
1597
1599
1607
1606
1614
1591
1649
1600
1597
1610
1600
1596
1605
1599
1598
1596
1596
1599
1594
1626
1694
1673
1595
1593
1599
1605
1595
1598
1599
1604
1594
1656
1598
1613
1598
1599
1599
1597
1598
1598
1591
1598
1595
1599
1599
1600
1601
1597
1599
1595
1597
1589
1593
1595
1604
1635
1584
1587
1600
1593
1598
1603
1586
1605
1610
1594
1693
1605
1592
1592
1598
1596
1597
1600
1600
1604
1594
1596
1656
1630
1599
1604
1593
1596
1596
1603
1589
1588
1618
1596
1599
1594
1598
1605
1604
1597
1596
1597
1593
1590
1606
1600
1605
1663
1595
1664
1598
1595
1590
1604
1594
1594
1600
1600
1596
1645
1614
1614
1607
1596
1595
1600
1596
1599
1600
1598
1591
1596
1600
1603
1598
1599
1600
1598
1605
1604
1599
1597
1600
1625
1604
1614
1596
1603
1614
1592
1589
1585
1599
1606
1662
1683
1678
1594
1600
1594
1600
1599
1603
1599
1603
1584
1661
1669
1618
1598
1603
1599
1595
1605
1597
1583
1583
1603
1596
1593
1616
1627
1605
1591
1596
1603
1596
1599
1595
1599
1600
1617
1638
1656
1602
1596
1595
1600
1599
1593
1602
1603
1598
1652
1621
1597
1599
1605
1597
1593
1603
1598
1599
1599
1597
1599
1597
1599
1586
1597
1598
1597
1600
1599
1600
1606
1598
1604
1595
1613
1606
1606
1605
1595
1603
1587
1597
1604
1597
1683
1687
1600
1593
1597
1598
1605
1597
1595
1596
1593
1677
1671
1643
1599
1593
1597
1607
1595
1601
1596
1596
1598
1599
1667
1611
1592
1706
1606
1588
1594
1600
1587
1595
1599
1613
1655
1676
1676
1599
1593
1594
1598
1600
1597
1599
1599
1595
1616
1607
1603
1600
1599
1611
1595
1598
1599
1600
1599
1594
1600
1594
1599
1589
1616
1607
1586
1590
1611
1596
1605
1600
1594
1599
1601
1593
1595
1587
1609
1605
1603
1606
1601
1614
1696
1617
1593
1598
1597
1598
1599
1599
1598
1600
1600
1600
1604
1625
1604
1603
1599
1603
1598
1603
1604
1600
1610
1598
1606
1597
1600
1585
1599
1592
1607
1608
1605
1596
1600
1600
1649
1676
1684
1627
1597
1596
1599
1599
1594
1599
1605
1600
1599
1616
1601
1595
1598
1601
1605
1599
1600
1595
1595
1604
1597
1600
1600
1600
1598
1599
1599
1604
1609
1594
1628
1610
1592
1597
1603
1601
1598
1593
1596
1609
1607
1594
1599
1604
1598
1614
1594
1595
1593
1600
1603
1599
1605
1600
1599
1599
1603
1597
1603
1597
1593
1599
1603
1603
1596
1592
1600
1590
1597
1603
1597
1629
1605
1590
1600
1599
1593
1603
1597
1597
1676
1574
1689
1662
1598
1588
1594
1606
1603
1597
1607
1604
1607
1608
1644
1600
1598
1599
1594
1598
1599
1597
1600
1594
1603
1603
1591
1599
1600
1597
1600
1598
1599
1603
1585
1598
1606
1594
1594
1605
1613
1614
1608
1610
1604
1603
1608
1592
1667
1601
1592
1599
1598
1600
1596
1598
1598
1600
1599
1599
1620
1643
1599
1598
1597
1601
1599
1603
1599
1601
1601
1583
1599
1605
1623
1618
1596
1612
1599
1584
1596
1599
1611
1598
1686
1626
1607
1708
1643
1594
1584
1589
1609
1600
1595
1610
1591
1612
1604
1597
1595
1599
1598
1597
1593
1596
1600
1598
1599
1598
1599
1598
1597
1598
1598
1599
1596
1604
1589
1593
1598
1599
1600
1597
1587
1582
1595
1597
1592
1597
1603
1596
1637
1603
1594
1598
1595
1599
1602
1599
1607
1597
1599
1601
