signal
1589
1589
1590
1589
1591
1590
1589
1590
1589
1588
1586
1587
1586
1582
1595
1590
1711
1579
1588
1597
1588
1587
1588
1589
1592
1594
1592
1593
1606
1589
1594
1589
1590
1585
1587
1588
1590
1588
1589
1588
1597
1612
1593
1595
1591
1673
1617
1605
1647
1601
1583
1600
1587
1587
1592
1592
1605
1592
1587
1589
1595
1587
1603
1594
1588
1616
1608
1681
1682
1590
1581
1589
1580
1587
1588
1588
1587
1584
1606
1614
1589
1588
1591
1589
1587
1591
1589
1588
1589
1586
1589
1591
1600
1596
1592
1584
1595
1584
1617
1586
1661
1586
1588
1597
1587
1586
1588
1587
1586
1585
1608
1611
1604
1587
1589
1592
1591
1588
1586
1588
1586
1588
1589
1592
1592
1594
1589
1584
1589
1595
1604
1638
1641
1564
1672
1589
1584
1644
1587
1589
1593
1670
1604
1589
1591
1589
1592
1581
1589
1586
1606
1618
1592
1593
1588
1592
1588
1591
1593
1578
1589
1595
1589
1585
1586
1587
1590
1587
1586
1589
1591
1589
1582
1588
1593
1594
1592
1591
1586
1591
1594
1586
1605
1582
1673
1592
1597
1594
1585
1584
1586
1591
1586
1586
1607
1599
1597
1589
1586
1588
1587
1585
1583
1584
1592
1592
1633
1587
1620
1587
1582
1666
1597
1592
1647
1613
1575
1634
1588
1584
1584
1592
1586
1587
1585
1594
1593
1587
1588
1589
1589
1599
1582
1594
1599
1611
1670
1666
1586
1587
1591
1599
1587
1584
1598
1587
1587
1585
1588
1587
1593
1596
1585
1589
1584
1592
1594
1591
1590
1593
1589
1587
1584
1588
1585
1589
1630
1592
1613
1595
1578
1578
1584
1599
1631
1587
1575
1604
1589
1632
1597
1607
1657
1634
1591
1589
1584
1594
1589
1593
1589
1591
1589
1590
1589
1587
1582
1591
1592
1600
1591
1597
1586
1594
1595
1588
1593
1586
1605
1623
1619
1599
1588
1587
1593
1605
1591
1593
1596
1622
1664
1595
1586
1595
1592
1593
1583
1588
1587
1589
1594
1599
1591
1593
1591
1589
1586
1589
1588
1588
1589
1589
1594
1590
1591
1596
1594
1590
1589
1607
1676
1594
1742
1600
1585
1687
1589
1585
1595
1575
1591
1589
1586
