signal
1596
1598
1599
1619
1589
1601
1683
1616
1592
1618
1604
1594
1600
1606
1596
1606
1627
1632
1628
1598
1603
1594
1598
1600
1606
1597
1618
1599
1592
1615
1604
1598
1598
1598
1599
1600
1606
1597
1631
1599
1600
1598
1597
1597
1599
1600
1603
1600
1599
1599
1603
1598
1603
1599
1599
1601
1599
1602
1588
1599
1603
1595
1603
1615
1599
1594
1603
1600
1603
1605
1604
1604
1591
1604
1601
1599
1605
1597
1643
1608
1613
1595
1597
1607
1608
1597
1614
1603
1686
1607
1593
1599
1599
1603
1599
1600
1605
1599
1613
1591
1595
1613
1605
1626
1605
1604
1597
1603
1603
1598
1604
1603
1600
1599
1597
1603
1598
1604
1593
1601
1604
1599
1597
1594
1603
1594
1605
1589
1599
1600
1600
1603
1601
1603
1600
1600
1601
1600
1600
1599
1603
1600
1597
1602
1595
1590
1593
1614
1600
1617
1603
1601
1594
1604
1599
1598
1599
1599
1604
1601
1600
1601
1600
1594
1591
1603
1598
1595
1604
1606
1603
1601
1612
1647
1607
1599
1599
1601
1609
1607
1598
1598
1609
1593
1599
1626
1626
1649
1598
1604
1605
1599
1603
1596
1611
1594
1598
1595
1599
1603
1597
1599
1597
1603
1605
1600
1594
1600
1601
1589
1595
1600
1600
1602
1599
1601
1600
1609
1599
1600
1599
1600
1601
1603
1604
1603
1613
1603
1593
1592
1604
1604
1592
1599
1600
1600
1601
1603
1616
1610
1592
1606
1594
1713
1604
1621
1628
1609
1603
1598
1600
1609
1599
1596
1606
1599
1603
1605
1614
1607
1599
1599
1600
1598
1598
1600
1605
1597
1599
1632
1642
1655
1599
1595
1602
1599
1601
1603
1598
1591
1603
1608
1599
1604
1598
1599
1599
1599
1612
1598
1599
1605
1588
1687
1597
1600
1605
1608
1592
1603
1603
1594
1603
1603
1599
1601
1597
1602
1603
1598
1600
1603
1613
1609
1600
1605
1603
1600
1608
1603
1596
1603
1601
1603
1598
1605
1600
1600
1600
1603
1604
1595
1610
1601
1605
1605
1603
1600
1599
1598
1606
1606
1641
1599
1600
1609
1599
1598
1600
1599
1591
1612
1593
1607
1604
1629
1600
1603
1604
1597
1597
1600
1605
1599
1596
1599
1607
1598
1602
1601
1599
1600
1600
1603
1600
1599
1605
1588
1605
1608
1600
1590
1603
1605
1598
1595
1617
1607
1597
1600
1604
1598
1599
1595
1594
1594
1617
1604
1584
1610
1601
1597
1603
1600
1598
1599
1599
1600
1601
1599
1603
1600
1599
1598
1598
1603
1592
1605
1599
1604
1605
1603
1600
1605
1605
1601
1605
1613
1599
1597
1596
1606
1600
1604
1595
1607
1599
1605
1599
1603
1594
1599
1604
1599
1593
1604
1597
1600
1612
1603
1600
1588
1606
1604
1599
1600
1604
1603
1601
1605
1603
1603
1601
1596
1605
1598
1592
1599
1595
1597
1600
1601
1606
1599
1599
1598
1603
1601
1594
1609
1597
1592
1599
1600
1600
1627
1600
1603
1598
1596
1600
1604
1597
1600
1603
1600
1603
1597
1595
1599
1651
1607
1606
1600
1599
1594
1602
1605
1598
1607
1607
1620
1601
1599
1602
1598
1603
1594
1598
1605
1597
1603
1592
1657
1669
1633
1596
1596
1605
1603
1598
1599
1615
1593
1600
1609
1599
1603
1603
1603
1598
1597
1599
1599
1606
1598
1599
1609
1595
1605
1603
1594
1606
1603
1603
1604
1604
1603
1606
1600
1600
1599
1606
1619
1595
1592
1613
1604
1595
1679
1604
1600
1593
1600
1599
1599
1603
1599
1599
1599
1600
1598
1599
1604
1594
1596
1598
1597
1599
1597
1603
1604
1602
1600
1603
1625
1616
1601
1596
1605
1598
1596
1599
1608
1593
1614
1599
1660
1676
1609
1607
1601
1598
1599
1604
1604
1586
1594
1603
1605
1595
1597
1589
1594
1605
1598
1609
1604
1667
1600
1606
1603
1597
1599
1600
1601
1606
1600
1601
1600
1598
1594
1599
1604
1614
1600
1597
1599
1608
1604
1607
1598
1605
1623
1600
1599
1597
1595
1600
1600
1600
1603
1599
1599
1604
1598
1604
1599
1614
1603
1601
1598
1596
1599
1615
1603
1599
1600
1595
1597
1606
1600
1595
1603
1603
1599
1597
1606
1596
1604
1599
1631
1666
1618
1612
1599
1600
1600
1597
1595
1598
1607
1605
1600
1596
1597
1598
1597
1597
1606
1594
1655
1607
1606
1617
1605
1588
1605
1605
1600
1603
1600
1603
1600
1599
1599
1603
1599
1604
1600
1601
1606
1590
1597
1597
1619
1594
1708
1607
1592
1672
1606
1599
1598
1600
1608
1597
1600
1605
1599
1633
1607
1616
1592
1597
1596
1601
1602
1604
1600
1603
1605
1601
1599
1607
1614
1599
1600
1599
1599
1596
1599
1599
1600
1597
1627
1634
1608
1603
1600
1601
1600
1601
1599
1600
1595
1595
1599
1607
1604
1600
1599
1603
1599
1598
1599
1600
1603
1599
1605
1604
1600
1597
1599
1608
1600
1603
1603
1598
1600
1600
1597
1604
1604
1598
1617
1586
1617
1595
1598
1642
1603
1609
1596
1598
1600
1603
1600
1605
1603
1601
1600
1600
1600
1600
1599
1599
1603
1613
1593
1607
1599
1603
1590
1578
1617
1599
1601
1675
1599
1623
1603
1595
1609
1604
1599
1594
1601
1598
1620
1611
1628
1606
1600
1599
1596
1597
1603
1601
1606
1583
1596
1600
1603
1595
1612
1605
1597
1596
1603
1601
1604
1600
1603
1599
1599
1603
1604
1600
1603
1597
1596
1603
1604
1600
1599
1594
1599
1597
1596
1601
1613
1611
1592
1677
1600
1594
1599
1610
1601
1597
1616
1605
1626
1599
1598
1604
1648
1592
1542
1595
1612
1598
1562
1609
1549
1598
1600
1591
1600
1586
1603
1599
1597
1603
1603
1595
1601
1595
1600
1596
1609
1600
1706
1612
1594
1720
1611
1604
1598
1610
1599
1594
1607
1600
1603
1604
1604
1599
1612
1598
1599
1603
1598
1595
1587
1605
1598
1599
1599
1601
1604
1600
1605
1598
1598
1601
1599
1599
1608
1594
1594
1601
1607
1596
1594
1597
1599
1607
1605
1600
1598
1603
1597
1599
1603
1597
1602
1595
1606
1601
1599
1599
1588
1604
1591
1593
1617
1597
1603
1612
1607
1603
1603
1591
1605
1596
1603
1599
1595
1597
1606
1600
1601
1611
1603
1601
1601
1608
1599
1607
1604
1601
1599
1603
1604
1601
1610
1603
1603
1600
1596
1603
1608
1597
1599
1600
1600
1604
1599
1605
1604
1608
1600
1604
1600
1601
1606
1606
1603
1598
1599
1598
1601
1600
1600
1601
1603
1598
1605
1598
1587
1607
1599
1595
1598
1600
1603
1603
1599
1603
1596
1598
1604
1600
1600
1599
1598
1600
1607
1610
1603
1604
1607
1591
1588
1598
1608
1620
1592
1623
1607
1598
1614
1604
1588
1603
1597
1599
1594
1599
1595
1607
1605
1594
1604
1599
1599
1603
1604
1599
1605
1599
1605
1601
1598
1603
1611
1598
1607
1599
1599
1603
1601
1601
1592
1589
1606
1597
1600
1603
1603
1597
1597
1600
1601
1603
1597
1600
1600
1601
1601
1600
1594
1603
1606
1592
1599
1603
1600
1600
1601
1603
1605
1606
1604
1603
1599
1598
1599
1604
1599
1603
1597
1593
1595
1592
1595
1599
1600
1604
1597
1606
1600
1604
1599
1606
1609
1605
1603
1610
1600
1597
1599
1603
1603
1605
1605
1590
1700
1594
1586
1686
1605
1596
1608
1598
1598
1599
1607
1609
1603
1604
1601
1597
1599
1601
1589
1595
1595
1600
1605
1600
1598
1599
1611
1614
1609
1603
1599
1600
1603
1598
1599
1604
1599
1607
1604
1598
1599
1598
1601
1603
1600
1598
1598
1601
1603
1599
1580
1607
1596
1604
1601
1604
1603
1604
1600
1600
1603
1601
1605
1605
1599
1600
1592
1604
1598
1603
1599
1605
1603
1613
1606
1594
1669
1605
1597
1601
1599
1607
1603
1601
1604
1605
1590
1604
1605
1599
1604
1598
1606
1600
1595
1600
1600
1601
1600
1597
1597
1598
1599
1607
1601
1601
1589
1612
1604
1598
1652
1610
1595
1585
1603
1598
1597
1599
1598
1598
1604
1599
1597
1598
1598
1599
1604
1603
1598
1597
1603
1600
1599
1594
1597
1598
1610
1597
1605
1611
1600
1599
1601
1597
1607
1610
1598
1598
1601
1597
1599
1608
1599
1603
1601
1598
1583
1587
1619
1606
1597
1603
1596
1599
1611
1596
1660
1604
1597
1613
1598
1606
1601
1599
1603
1599
1598
1596
1600
1598
1607
1588
1611
1599
1598
1601
1597
1612
1599
1605
1590
1596
1607
1606
1598
1607
1594
1593
1600
1607
1598
1598
1599
1600
1599
1605
1600
1599
1599
1608
1600
1599
1600
1604
1600
1598
1598
1600
1599
1597
1597
1603
1604
1596
1597
1605
1598
1607
1608
1594
1594
1599
1600
1604
1604
1600
1604
1599
1603
1600
1599
1617
1624
1614
1604
1598
1598
1608
1598
1603
1600
1604
1599
1605
1596
1601
1596
1595
1601
1598
1597
1599
1609
1599
1600
1600
1604
1600
1599
1599
1595
1633
1597
1597
1605
1598
1658
1716
1604
1597
1630
1594
1593
1612
1605
1607
1600
1603
1607
1599
1598
1599
1599
1600
1603
1600
1599
1600
1597
1597
1596
1601
1596
1600
1599
1608
1598
1598
1643
1608
1610
1631
1593
1616
1608
1612
1603
1600
1599
1599
1606
1604
1598
1603
1598
1613
1596
1601
1609
1600
1599
1599
1599
1622
1598
1610
1600
1633
1592
1599
1600
1599
1601
1599
1598
1598
1605
1595
1598
1598
1604
1600
1600
1599
1603
1603
1596
1603
1600
1603
1596
1594
1607
1601
1589
1597
1610
1607
1606
1603
1599
1599
1606
1606
1595
1595
1590
1600
1605
1646
1610
1593
1628
1600
1598
1600
1608
1592
1597
1594
1605
1606
1601
1598
1614
1608
1610
1606
1597
1609
1597
1602
1603
1608
1598
1599
1599
1603
1598
1606
1598
1612
1593
1597
1601
1605
1599
1606
1603
1584
1610
1615
1597
1600
1599
1599
1600
1601
1597
1600
1595
1600
1600
1595
1606
1599
1603
1605
1600
1603
1599
1599
1603
1602
