signal
1591
1589
1591
1589
1591
1591
1590
1592
1589
1587
1586
1589
1593
1599
1597
1591
1595
1581
1582
1587
1594
1584
1586
1588
1589
1589
1584
1585
1591
1584
1587
1587
1586
1592
1587
1597
1586
1588
1589
1588
1591
1587
1579
1588
1592
1588
1585
1592
1588
1594
1582
1589
1589
1589
1589
1588
1591
1584
1579
1583
1585
1593
1584
1573
1577
1589
1590
1589
1594
1587
1588
1588
1589
1595
1586
1590
1590
1585
1590
1591
1579
1587
1590
1592
1591
1587
1587
1586
1589
1589
1589
1588
1592
1587
1589
1584
1593
1591
1592
1578
1586
1594
1584
1583
1593
1591
1572
1592
1599
1586
1584
1589
1588
1585
1583
1584
1593
1590
1593
1591
1592
1589
1588
1590
1588
1588
1590
1590
1587
1590
1589
1590
1588
1586
1589
1587
1588
1589
1589
1589
1587
1593
1595
1578
1586
1597
1574
1585
1604
1584
1607
1595
1588
1590
1592
1597
1587
1591
1588
1584
1586
1591
1588
1583
1577
1582
1599
1597
1584
1588
1589
1588
1588
1588
1589
1586
1591
1582
1592
1589
1586
1586
1589
1585
1595
1583
1577
1589
1594
1591
1580
1589
1592
1586
1590
1594
1586
1588
1576
1581
1583
1577
1589
1590
1585
1588
1588
1591
1593
1589
1591
1603
1590
1597
1593
1582
1593
1586
1590
1588
1586
1592
1589
1587
1587
1587
1594
1599
1600
1591
1594
1596
1588
1582
1591
1593
1588
1595
1592
1585
1588
1592
1594
1584
1591
1588
1586
1585
1593
1591
1587
1578
1567
1595
1594
1583
1605
1583
1584
1593
1586
1582
1588
1586
1588
1589
1588
1586
1580
1574
1584
1585
1594
1593
1591
1590
1595
1584
1588
1591
1586
1580
1584
1592
1600
1586
1584
1586
1576
1593
1590
1589
1593
1590
1589
1584
1589
1587
1593
1590
1589
1587
1589
1597
1591
1588
1585
1596
1589
1587
1613
1604
1573
1583
1566
1572
1598
1588
1579
1604
1583
1589
1589
1584
1593
1594
1590
1590
1585
1592
1592
1588
1576
1588
1589
1588
1588
1584
1587
1584
1591
1591
1585
1594
1591
