signal
1592
1590
1589
1586
1590
1588
1587
1588
1591
1592
1590
1590
1587
1581
1591
1583
1596
1589
1595
1600
1580
1609
1596
1582
1615
1595
1587
1591
1588
1589
1590
1593
1606
1589
1589
1590
1592
1586
1592
1589
1587
1590
1589
1597
1589
1589
1590
1589
1590
1609
1597
1587
1585
1597
1593
1584
1596
1597
1653
1596
1584
1666
1592
1589
1589
1587
1589
1595
1591
1595
1589
1591
1589
1591
1595
1596
1584
1590
1591
1589
1591
1589
1589
1591
1590
1589
1588
1589
1588
1591
1589
1591
1603
1591
1590
1591
1586
1589
1588
1590
1591
1579
1589
1585
1591
1592
1588
1577
1588
1590
1588
1591
1593
1589
1587
1592
1584
1655
1594
1594
1646
1598
1584
1608
1599
1588
1589
1591
1587
1591
1591
1591
1592
1587
1594
1591
1587
1592
1583
1594
1590
1587
1590
1594
1589
1620
1605
1587
1589
1589
1587
1588
1586
1586
1594
1589
1594
1587
1589
1591
1592
1625
1589
1588
1592
1589
1588
1583
1590
1592
1589
1590
1591
1605
1597
1590
1581
1590
1589
1584
1589
1587
1587
1591
1590
1587
1575
1589
1595
1588
1586
1591
1592
1591
1584
1586
1591
1589
1594
1589
1592
1591
1593
1591
1586
1584
1596
1587
1591
1593
1588
1592
1588
1590
1590
1590
1610
1607
1587
1588
1587
1588
1594
1591
1585
1583
1592
1587
1613
1645
1614
1603
1587
1588
1589
1589
1586
1595
1584
1595
1587
1590
1592
1589
1590
1668
1629
1585
1588
1591
1588
1590
1589
1587
1592
1589
1588
1595
1611
1608
1618
1590
1588
1592
1591
1587
1584
1589
1591
1589
1582
1576
1607
1594
1591
1583
1591
1587
1589
1590
1593
1588
1581
1601
1593
1588
1621
1591
1577
1599
1595
1632
1592
1593
1586
1577
1588
1561
1590
1597
1603
1607
1583
1608
1586
1595
1596
1584
1582
1587
1591
1591
1607
1597
1656
1599
1589
1591
1589
1595
1599
1582
1584
1591
1590
1590
1581
1589
1592
1584
1593
1590
1589
1587
1586
1594
1591
1589
1588
1589
1589
1589
1590
1631
1617
1584
1599
1591
1583
1588
1596
1591
1582
1592
1595
1593
1670
1581
1586
1612
1589
1588
1588
1590
1589
1591
1590
1588
1588
1590
1593
1593
1586
1587
1595
1586
1591
1589
1587
1590
1589
1591
1590
1587
1598
1589
1584
1585
1579
