signal
1660
1659
1652
1657
1647
1661
1659
1654
1653
1662
1653
1659
1663
1658
1661
1658
1659
1658
1656
1658
1657
1658
1658
1662
1656
1658
1657
1661
1667
1662
1648
1676
1685
1645
1660
1668
1650
1655
1656
1663
1661
1651
1663
1656
1657
1661
1670
1659
1658
1667
1642
1664
1658
1655
1659
1665
1661
1655
1655
1651
1662
1662
1660
1656
1651
1620
1674
1661
1650
1654
1644
1671
1648
1664
1654
1663
1650
1642
1630
1657
1661
1650
1667
1655
1649
1665
1656
1656
1656
1661
1664
1651
1659
1656
1659
1658
1653
1660
1658
1658
1657
1658
1657
1653
1659
1658
1657
1658
1659
1658
1661
1657
1658
1657
1651
1651
1674
1648
1653
1653
1654
1656
1653
1656
1654
1663
1663
1658
1656
1662
1657
1656
1661
1655
1671
1656
1656
1658
1657
1658
1656
1659
1661
1649
1656
1668
1664
1652
1664
1670
1646
1667
1655
1655
1671
1627
1659
1660
1659
1651
1661
1660
1659
1658
1658
1658
1654
1649
1659
1657
1658
1655
1655
1658
1652
1658
1657
1657
1658
1654
1658
1656
1653
1659
1661
1655
1665
1662
1657
1659
1657
1658
1659
1653
1658
1656
1655
1657
1655
1659
1671
1652
1663
1647
1659
1657
1656
1659
1654
1663
1667
1666
1657
1661
1658
1663
1655
1655
1662
1659
1658
1657
1657
1653
1650
1674
1660
1658
1659
1670
1651
1668
1653
1653
1659
1659
1656
1656
1651
1663
1648
1656
1645
1681
1651
1663
1669
1644
1663
1657
1657
1658
1657
1659
1658
1653
1658
1667
1653
1661
1660
1658
1658
1652
1661
1655
1663
1663
1656
1653
1659
1658
1656
1657
1654
1658
1657
1653
1658
1656
1659
1659
1655
1652
1666
1658
1654
1657
1664
1656
1655
1659
1658
1661
1658
1659
1661
1652
1658
1650
1651
1658
1668
1663
1657
1657
1664
1653
1669
1655
1658
1655
1661
1650
1654
1659
1658
1657
1662
1658
1654
1656
1659
1645
1667
1648
1663
1651
1658
1651
1660
1663
1657
1649
1645
1660
1663
1644
1661
1661
1654
1652
1661
1659
1664
1663
1650
1658
1657
1653
1662
1660
1658
1656
1657
1657
1658
1654
1656
1656
1657
1654
1658
1659
1662
1664
1651
1661
1677
1660
1648
1663
1663
1659
1652
1658
1657
1663
1656
1661
1661
1656
1648
1646
1648
1657
1650
1667
1649
1662
1652
1658
1658
1658
1655
1655
1663
1662
1670
1656
1660
1657
1657
1656
1662
1668
1661
1672
1655
1663
1658
1655
1658
1649
1665
1653
1652
1653
1658
1657
1658
1659
1658
1655
1659
1663
1680
1658
1663
1659
1659
1664
1653
1657
1656
1653
1667
1653
1657
1661
1658
1658
1658
1657
1655
1657
1657
1658
1659
1656
1653
1650
1655
1669
1658
1669
1670
1676
1657
1661
1653
1644
1672
1654
1657
1663
1666
1667
1657
1650
1658
1641
1664
1640
1664
1680
1657
1652
1656
1691
1660
1659
1654
1661
1667
1654
1656
1656
1660
1658
1658
1662
1652
1672
1653
1663
1660
1656
1660
1661
1658
1653
1656
1660
1660
1661
1664
1661
1662
1661
1654
1652
1653
1675
1663
1652
1658
1660
1656
1655
1654
1657
1661
1662
1660
1662
1661
1659
1657
1661
1659
1659
1661
1657
1652
1657
1653
1684
1661
1678
1669
1645
1657
1660
1650
1668
1669
1649
1660
1661
1658
1664
1659
1659
1663
1665
1650
1668
1658
1662
1653
1658
1661
1661
1664
1656
1654
1659
1650
1677
1664
1651
1662
1651
1656
1655
1657
1668
1654
1663
1664
1667
1662
1662
1658
1654
1661
1658
1655
1660
1671
1658
1663
1657
1657
1653
1662
1663
1664
1661
1663
1662
1656
1661
1655
1660
1660
1660
1661
1659
1665
1660
1668
1656
1659
1654
1655
1659
1654
1674
1623
1687
1681
1644
1680
1653
1655
1664
1660
1656
1664
1660
1660
1664
1658
1664
1658
1659
1663
1661
1654
1659
1653
1658
1657
1663
1663
1660
1649
1662
1659
1670
1662
1663
1660
1663
1661
1655
1671
1666
1661
1663
1660
1665
1657
1662
1663
1659
1661
1661
1663
1661
1649
1655
1663
1657
1662
1658
1661
1667
1661
1668
1663
1659
1670
1647
1666
1668
1645
1658
1664
1668
1660
1663
1653
1667
1659
1662
1657
1665
1658
1665
1663
1671
1642
1653
1653
1656
1660
1658
1660
1661
1664
1663
1664
1663
1663
1660
1661
1663
1661
1661
1669
1662
1659
1669
1662
1661
1662
1673
1675
1658
1655
1662
1669
1653
1661
1660
1663
1658
1661
1665
1664
1677
1663
1667
1667
1667
1663
1660
1667
1667
1663
1661
1657
1663
1667
1672
1670
1647
1659
1641
1669
1675
1657
1657
1672
1661
1662
1668
1659
1669
1675
1660
1663
1664
1658
1663
1664
1660
1663
1662
1661
1654
1658
1669
1661
1662
1655
1663
1678
1629
1650
1669
1661
1660
1667
1667
1669
1668
1672
1657
1653
1672
1658
1671
1656
1670
1662
1659
1659
1663
1659
1661
1661
1662
1663
1670
1653
1676
1676
1666
1658
1669
1664
1670
1665
1672
1663
1663
1668
1658
1666
1660
1659
1663
1666
1661
1658
1664
1658
1681
1670
1659
1661
1660
1663
1667
1657
1665
1673
1665
1657
1664
1659
1658
1651
1662
1664
1662
1661
1667
1659
1663
1663
1664
1668
1672
1663
1658
1663
1649
1669
1656
1655
1680
1667
1656
1662
1668
1662
1663
1660
1665
1664
1664
1666
1659
1657
1661
1670
1664
1664
1668
1671
1676
1664
1664
1663
1670
1664
1661
1651
1655
1674
1660
1673
1664
1667
1667
1655
1668
1653
1672
1671
1666
1669
1664
1668
1658
1667
1667
1664
1666
1663
1674
1668
1675
1677
1674
1662
1663
1667
1640
1668
1658
1657
1661
1661
1653
1660
1658
1667
1662
1664
1664
1662
1665
1664
1669
1667
1671
1664
1669
1667
1660
1683
1677
1674
1649
1668
1667
1671
1671
1667
1667
1663
1666
1667
1665
1668
1674
1674
1662
1671
1668
1662
1664
1678
1664
1671
1664
1672
1670
1663
1678
1667
1669
1656
1662
1667
1669
1664
1672
1663
1662
1663
1676
1662
1664
1669
1665
1667
1668
1669
1663
1667
1670
1671
1665
1667
1667
1675
1675
1668
1666
1668
1662
1663
1657
1670
1667
1663
1676
1662
1669
1668
1667
1666
1666
1664
1669
1666
1667
1667
1664
1664
1665
1667
1668
1668
1685
1658
1669
1645
1662
1663
1662
1668
1681
1658
1665
1671
1671
1669
1655
1667
1668
1663
1670
1664
1674
1677
1661
1674
1663
1669
1666
1666
1662
1653
1676
1659
1672
1666
1664
1662
1672
1656
1658
1663
1670
1667
1668
1671
1670
1670
1661
1663
1667
1667
1666
1667
1667
1669
1645
1663
1667
1663
1664
1667
1665
1669
1662
1665
1669
1663
1658
1663
1655
1670
1664
1667
1667
1663
1666
1662
1664
1663
1666
1665
1663
1664
1674
1658
1663
1710
1662
1685
1651
1659
1675
1655
1672
1663
1665
1669
1663
1667
1673
1664
1670
1665
1668
1664
1663
1658
1661
1661
1638
1630
1692
1673
1676
1669
1668
1637
1674
1669
1652
1668
1669
1658
1678
1660
1664
1658
1665
1667
1659
1659
1662
1657
1661
1656
1655
1659
1664
1658
1675
1628
1661
1661
1651
1662
1661
1662
1656
1661
1656
1656
1663
1668
1665
1656
1659
1646
1639
1672
1657
1648
1658
1661
1651
1658
1659
1657
1654
1663
1648
1649
1672
1657
1640
1649
1655
1650
1650
1650
1655
1655
1651
1659
1652
1649
1653
1640
1653
1653
1643
1649
1643
1644
1651
1648
1651
1644
1646
1648
1645
1645
1646
1644
1647
1644
1649
1651
1652
1643
1633
1652
1653
1644
1642
1645
1635
1645
1645
1634
1638
1642
1638
1646
1641
1606
1624
1655
1648
1633
1627
1638
1626
1641
1638
1634
1642
1642
1649
1636
1644
1623
1618
1628
1623
1634
1637
1627
1625
1637
1630
1627
1625
1635
1628
1633
1636
1622
1620
1631
1621
1631
1630
1627
1621
1624
1622
1623
1611
1622
1608
1626
1623
1620
1623
1624
1623
1619
1618
1623
