signal
1641
1629
1639
1637
1641
1633
1634
1635
1634
1640
1635
1636
1639
1635
1638
1640
1638
1638
1640
1636
1640
1638
1649
1636
1639
1634
1638
1639
1637
1640
1639
1639
1638
1642
1639
1631
1642
1633
1648
1652
1669
1641
1646
1637
1634
1643
1639
1640
1636
1639
1645
1647
1642
1634
1640
1628
1644
1643
1640
1639
1656
1640
1638
1638
1639
1636
1639
1640
1639
1652
1653
1646
1629
1635
1639
1648
1639
1641
1638
1636
1642
1629
1637
1644
1639
1641
1647
1631
1642
1631
1637
1643
1640
1650
1639
1636
1642
1630
1637
1641
1639
1643
1640
1641
1639
1638
1639
1640
1644
1634
1717
1644
1633
1741
1644
1680
1645
1642
1639
1636
1642
1645
1639
1637
1646
1638
1647
1634
1692
1640
1635
1652
1637
1652
1639
1638
1636
1634
1637
1633
1642
1640
1644
1633
1637
1641
1638
1641
1640
1639
1632
1639
1642
1639
1663
1644
1643
1632
1638
1638
1641
1654
1640
1640
1640
1642
1636
1635
1642
1642
1641
1613
1640
1635
1727
1653
1634
1748
1653
1634
1639
1628
1646
1648
1638
1644
1644
1636
1634
1640
1641
1642
1641
1641
1640
1643
1648
1642
1643
1634
1640
1640
1640
1623
1637
1641
1634
1657
1622
1694
1638
1634
1727
1653
1636
1636
1645
1643
1646
1651
1645
1645
1644
1639
1642
1647
1640
1640
1640
1639
1642
1642
1643
1640
1649
1638
1641
1643
1647
1639
1662
1648
1640
1636
1639
1638
1642
1644
1641
1637
1645
1649
1701
1676
1650
1628
1706
1642
1634
1645
1637
1664
1682
1642
1638
1646
1635
1643
1646
1643
1640
1644
1642
1642
1640
1643
1643
1637
1642
1642
1640
1644
1635
1638
1639
1639
1640
1647
1645
1645
1641
1641
1698
1648
1643
1642
1645
1640
1639
1643
1640
1642
1642
1628
1638
1641
1641
1642
1637
1654
1636
1641
1643
1645
1643
1645
1644
1645
1647
1643
1638
1643
1640
1628
1642
1641
1645
1639
1644
1644
1644
1652
1636
1646
1641
1655
1647
1648
1647
1650
1649
1645
1646
1640
1645
1643
1648
1647
1643
1644
1638
1639
1642
1642
1647
1645
1638
1650
1647
1644
1643
1643
1641
1645
1643
1644
1643
1642
1641
1643
1646
1646
1649
1631
1648
1656
1646
1642
1657
1644
1643
1648
1635
1651
1646
1642
1644
1651
1647
1646
1643
1643
1648
1644
1647
1645
1646
1646
1643
1642
1651
1644
1647
1646
1641
1644
1642
1645
1658
1650
1638
1640
1643
1642
1650
1640
1653
1643
1647
1646
1636
1644
1639
1648
1637
1643
1644
1647
1645
1645
1644
1640
1647
1641
1646
1645
1647
1645
1645
1647
1647
1643
1646
1647
1644
1647
1636
1645
1650
1647
1646
1645
1645
1648
1650
1648
1642
1641
1628
1651
1644
1648
1642
1692
1649
1644
1643
1642
1634
1648
1651
1626
1643
1645
1646
1648
1648
1643
1645
1642
1644
1638
1648
1648
1648
1644
1649
1647
1648
1644
1644
1656
1639
1631
1663
1650
1734
1646
1635
1665
1646
1646
1642
1670
1644
1646
1655
1649
1646
1641
1650
1644
1710
1647
1649
1648
1647
1643
1646
1645
1643
1643
1652
1648
1646
1647
1648
1648
1648
1642
1647
1646
1647
1646
1644
1642
1647
1644
1646
1645
1645
1647
1656
1649
1650
1641
1656
1650
1644
1647
1647
1644
1644
1648
1645
1660
1653
1650
1646
1644
1648
1647
1660
1648
1655
1646
1646
1648
1648
1648
1647
1647
1641
1648
1647
1635
1647
1654
1646
1646
1647
1646
1647
1648
1647
1647
1661
1651
1649
1654
1648
1642
1648
1649
1647
1655
1648
1649
1658
1651
1647
1648
1649
1644
1648
1656
1648
1649
1646
1652
1652
1649
1648
1647
1646
1649
1648
1648
1654
1649
1647
1648
1649
1647
1653
1646
1646
1649
1662
1651
1651
1648
1670
1647
1646
1651
1653
1646
1649
1651
1647
1641
1664
1655
1702
1735
1646
1710
1674
1646
1739
1655
1640
1736
1647
1649
1653
1649
1641
1642
1644
1657
1648
1650
1651
1639
1648
1648
1648
1651
1648
1656
1648
1650
1652
1645
1651
1652
1651
1651
1647
1669
1652
1652
1648
1651
1656
1652
1650
1651
1648
1649
1661
1653
1654
1648
1654
1653
1653
1651
1651
1650
1642
1657
1650
1647
1655
1652
1646
1645
1651
1648
1648
1662
1630
1658
1654
1688
1631
1647
1700
1641
1612
1639
1640
1656
1614
1659
1663
1653
1648
1657
1650
1680
1641
1648
1637
1787
1653
1644
1658
1644
1643
1635
1650
1650
1664
1652
1657
1647
1648
1655
1649
1651
1652
1647
1648
1648
1653
1649
1651
1655
1648
1650
1654
1653
1646
1651
1652
1650
1647
1643
1648
1654
1653
1657
1644
1653
1657
1654
1653
1655
1648
1650
1658
1649
1656
1652
1650
1659
1650
1650
1650
1652
1650
1651
1657
1650
1658
1652
1653
1654
1647
1672
1646
1644
1651
1657
1653
1652
1644
1648
1651
1653
1651
1651
1653
1656
1650
1656
1645
1654
1653
1650
1644
1651
