signal
1613
1613
1612
1613
1613
1614
1610
1613
1616
1613
1613
1609
1616
1614
1611
1613
1597
1619
1600
1612
1621
1614
1612
1613
1613
1611
1614
1611
1612
1612
1612
1618
1614
1616
1617
1609
1609
1614
1620
1610
1617
1616
1610
1623
1613
1620
1610
1615
1616
1608
1618
1611
1622
1616
1618
1612
1615
1616
1620
1612
1616
1615
1612
1609
1618
1615
1617
1627
1624
1625
1619
1608
1622
1617
1607
1620
1614
1613
1614
1616
1613
1616
1618
1609
1620
1614
1615
1613
1617
1617
1615
1614
1613
1627
1625
1605
1603
1626
1613
1620
1620
1632
1616
1612
1613
1616
1606
1626
1616
1619
1613
1614
1618
1618
1619
1619
1619
1615
1616
1615
1624
1616
1619
1603
1608
1628
1610
1617
1618
1628
1614
1628
1617
1620
1615
1613
1612
1622
1616
1616
1614
1621
1622
1619
1614
1618
1620
1613
1617
1618
1617
1629
1611
1623
1622
1617
1621
1617
1619
1623
1619
1618
1617
1610
1611
1628
1617
1614
1614
1619
1616
1616
1621
1617
1621
1614
1618
1608
1620
1623
1619
1606
1622
1603
1618
1621
1623
1624
1619
1620
1622
1613
1617
1617
1590
1620
1611
1623
1617
1619
1622
1611
1619
1622
1616
1618
1616
1624
1615
1623
1628
1635
1617
1620
1597
1622
1620
1620
1619
1626
1624
1615
1624
1619
1618
1620
1622
1625
1616
1621
1623
1618
1634
1616
1616
1626
1615
1634
1623
1623
1622
1619
1614
1620
1620
1619
1622
1616
1615
1623
1613
1621
1618
1623
1625
1628
1618
1618
1620
1631
1608
1612
1616
1620
1637
1623
1625
1618
1625
1624
1629
1620
1625
1615
1628
1618
1621
1617
1613
1629
1619
1625
1617
1624
1623
1622
1623
1624
1627
1624
1619
1622
1630
1617
1622
1621
1617
1625
1623
1633
1620
1622
1628
1627
1617
1620
1620
1627
1619
1621
1620
1639
1621
1621
1617
1619
1624
1630
1620
1627
1618
1622
1622
1633
1609
1627
1626
1628
1621
1625
1620
1622
1630
1636
1619
1616
1625
1629
1623
1623
1622
1624
1624
1627
1630
1617
1620
1623
1624
1622
1617
1623
1620
1624
1627
1608
1626
1616
1626
1625
1622
1623
1627
1619
1625
1626
1628
1624
1625
1624
1618
1624
1621
1630
1628
1627
1626
1627
1618
1637
1614
1630
1622
1622
1618
1623
1624
1612
1627
1627
1620
1634
1623
1620
1627
1628
1621
1623
1615
1625
1628
1627
1627
1618
1615
1629
1619
1624
1635
1625
1620
1627
1625
1624
1624
1623
1620
1630
1620
1623
1628
1627
1617
1620
1625
1625
1627
1624
1633
1629
1624
1648
1611
1630
1627
1620
1628
1628
1621
1621
1631
1618
1630
1618
1629
1628
1623
1622
1628
1628
1621
1627
1623
1627
1633
1625
1624
1625
1626
1621
1625
1627
1620
1626
1630
1623
1625
1621
1627
1627
1624
1639
1633
1628
1630
1628
1622
1628
1626
1629
1627
1623
1627
1629
1625
1623
1628
1627
1620
1624
1625
1631
1629
1620
1632
1631
1624
1625
1628
1633
1627
1620
1616
1629
1626
1629
1629
1626
1623
1625
1624
1635
1639
1616
1616
1622
1631
1627
1623
1626
1625
1622
1625
1631
1633
1634
1616
1630
1627
1620
1629
1620
1623
1626
1625
1627
1631
1635
1632
1617
1634
1627
1620
1631
1626
1629
1628
1615
1620
1634
1636
1627
1625
1628
1638
1624
1631
1636
1616
1627
1626
1629
1624
1624
1618
1624
1627
1622
1625
1625
1628
1634
1623
1631
1627
1628
1631
1629
1625
1621
1639
1637
1624
1627
1629
1628
1623
1626
1628
1620
1630
1627
1624
1632
1626
1617
1630
1637
1633
1633
1625
1630
1627
1631
1608
1632
1634
1617
1639
1633
1625
1624
1635
1619
1625
1632
1628
1628
1627
1628
1629
1629
1634
1619
1625
1628
1626
1633
1628
1633
1637
1618
1620
1623
1628
1636
1628
1625
1627
1619
1620
1628
1626
1624
1630
1631
1626
1626
1627
1625
1620
1627
1631
1624
1628
1629
1613
1624
1629
1627
1630
1624
1629
1627
1632
1628
1624
1630
1627
1629
1630
1634
1630
1631
1628
1632
1628
1629
1629
1627
1619
1615
1631
1637
1630
1624
1630
1628
1627
1627
1632
1622
1619
1625
1618
1645
1627
1637
1623
1630
1633
1628
1627
1628
1631
1627
1627
1628
1629
1627
1623
1630
1626
1644
1636
1621
1623
1630
1630
1648
1624
1637
1626
1640
1630
1634
1624
1631
1630
1633
1630
1623
1626
1630
1629
1630
1634
1627
1626
1633
1617
1627
1630
1628
1632
1632
1625
1623
1629
1628
1632
1627
1623
1624
1631
1647
1624
1623
1628
1630
1629
1631
1631
1627
1630
1633
1625
1623
1630
1620
1631
1628
1625
1631
1627
1628
1629
1629
1629
1616
1636
1624
1639
1633
1634
1626
1627
1625
1628
1633
1624
1629
1626
1628
1632
1631
1630
1632
1625
1616
1630
1630
1631
1627
1626
