signal
1584
1578
1580
1581
1589
1576
1577
1579
1582
1582
1579
1580
1577
1576
1566
1570
1574
1574
1563
1598
1568
1560
1580
1589
1584
1582
1580
1576
1577
1580
1579
1576
1578
1578
1569
1575
1580
1580
1578
1575
1582
1581
1595
1578
1582
1587
1575
1587
1565
1584
1578
1577
1586
1573
1587
1576
1570
1574
1586
1559
1592
1597
1569
1589
1587
1561
1592
1585
1568
1587
1584
1578
1583
1583
1582
1581
1571
1565
1566
1579
1588
1579
1581
1580
1581
1582
1577
1580
1583
1582
1579
1582
1579
1581
1576
1585
1580
1577
1581
1578
1579
1580
1581
1577
1569
1580
1592
1584
1582
1601
1577
1584
1583
1577
1577
1582
1578
1570
1575
1567
1584
1584
1584
1570
1583
1571
1589
1578
1594
1587
1556
1582
1572
1589
1574
1578
1576
1564
1573
1570
1570
1573
1578
1575
1565
1564
1577
1549
1564
1575
1571
1564
1574
1569
1561
1572
1576
1572
1565
1570
1575
1571
1576
1569
1575
1563
1561
1569
1567
1576
1567
1568
1565
1570
1572
1570
1570
1575
1571
1570
1572
1569
1570
1575
1573
1585
1555
1571
1575
1569
1535
1573
1517
1578
1566
1569
1551
1570
1589
1572
1579
1571
1582
1587
1575
1584
1594
1575
1564
1619
1571
1573
1577
1579
1559
1559
1574
1573
1569
1590
1570
1584
1569
1570
1582
1571
1573
1570
1575
1587
1583
1563
1564
1592
1561
1577
1575
1573
1570
1575
1589
1579
1576
1576
1582
1588
1569
1578
1579
1576
1582
1580
1575
1584
1580
1579
1579
1580
1580
1577
1579
1574
1574
1576
1576
1584
1546
1592
1576
1598
1591
1567
1584
1581
1559
1594
1590
1578
1589
1581
1579
1585
1582
1580
1587
1584
1583
1586
1567
1578
1583
1581
1581
1580
1577
1583
1580
1587
1582
1574
1582
1572
1583
1575
1585
1580
1580
1580
1578
1577
1582
1584
1573
1594
1569
1605
1583
1582
1569
1581
1587
1568
1571
1585
1574
1571
1574
1579
1562
1555
1584
1579
1578
1580
1572
1576
1579
1574
1581
1575
1570
1579
1575
1576
1571
1577
1579
1571
1575
1574
1572
1573
1584
1572
1567
1573
1578
1562
1558
1597
1576
1572
1569
1580
1578
1573
1568
1568
1577
1573
1571
1565
1572
1574
1559
1576
1566
1590
1578
1566
1575
1565
1583
1577
1567
1569
1576
1560
1594
1571
1594
1567
1571
1585
1573
1572
1576
1579
1553
1589
1584
1561
