signal
1657
1657
1656
1657
1657
1657
1658
1658
1658
1662
1674
1667
1650
1649
1667
1659
1650
1661
1662
1652
1662
1659
1653
1659
1657
1657
1656
1645
1676
1647
1655
1659
1680
1650
1660
1664
1674
1644
1658
1666
1657
1651
1678
1666
1653
1658
1660
1658
1664
1677
1656
1663
1670
1658
1759
1657
1649
1658
1658
1652
1658
1658
1652
1662
1651
1661
1650
1722
1653
1658
1648
1659
1658
1652
1661
1662
1653
1657
1659
1653
1650
1648
1716
1659
1672
1659
1661
1655
1658
1658
1660
1661
1686
1661
1659
1658
1657
1657
1658
1657
1658
1658
1656
1658
1658
1658
1662
1659
1657
1656
1658
1646
1678
1642
1667
1644
1655
1655
1658
1658
1652
1656
1656
1656
1660
1657
1657
1663
1648
1656
1656
1659
1656
1658
1662
1652
1657
1663
1655
1661
1658
1663
1658
1658
1671
1657
1664
1657
1658
1665
1658
1643
1667
1656
1665
1641
1670
1661
1653
1654
1664
1661
1658
1656
1662
1665
1659
1655
1659
1657
1664
1658
1658
1658
1652
1662
1657
1632
1651
1655
1679
1650
1674
1664
1654
1662
1654
1663
1658
1658
1663
1664
1657
1657
1644
1663
1669
1655
1656
1664
1652
1655
1658
1654
1681
1665
1652
1656
1670
1671
1655
1668
1667
1654
1656
1649
1651
1671
1650
1766
1669
1654
1714
1668
1655
1715
1655
1656
1658
1657
1658
1661
1658
1664
1663
1650
1667
1671
1664
1671
1663
1653
1652
1657
1656
1663
1658
1669
1675
1643
1675
1656
1658
1663
1664
1653
1660
1663
1658
1659
1667
1658
1659
1658
1659
1658
1655
1659
1658
1658
1659
1660
1656
1658
1660
1659
1660
1658
1658
1663
1652
1658
1651
1659
1653
1665
1665
1647
1649
1659
1655
1662
1663
1658
1658
1663
1663
1651
1658
1660
1662
1662
1661
1665
1659
1659
1658
1658
1658
1656
1660
1663
1661
1658
1661
1649
1663
1663
1658
1662
1656
1669
1658
1660
1664
1658
1661
1660
1656
1662
1658
1651
1647
1673
1673
1660
1657
1661
1661
1656
1657
1661
1658
1661
1650
1663
1657
1669
1653
1658
1664
1657
1658
1659
1663
1659
1664
1659
1662
1656
1661
1658
1657
1662
1652
1648
1654
1657
1671
1664
1657
1647
1702
1672
1656
1656
1664
1664
1657
1662
1663
1659
1662
1661
1658
1659
1656
1662
1659
1658
1663
1662
1663
1662
1662
1662
1659
1656
1658
1656
1659
1663
1660
1659
1657
1663
1668
1658
1672
1668
1656
1660
1657
1656
1656
1653
1656
1672
1658
1657
1658
1661
1659
1657
1662
1663
1655
1662
1662
1659
1654
1670
1658
1658
1661
1658
1659
1661
1672
1639
1664
1670
1653
1783
1667
1653
1657
1668
1666
1663
1674
1658
1677
1654
1657
1688
1655
1657
1664
1656
1658
1659
1656
1659
1674
1659
1655
1659
1662
1658
1652
1661
1659
1662
1658
1654
1670
1659
1672
1659
1657
1660
1668
1660
1656
1662
1658
1659
1660
1660
1656
1647
1656
1740
1623
1815
1696
1650
1791
1664
1701
1716
1658
1652
1663
1664
1674
1644
1668
1663
1662
1655
1650
1659
1652
1672
1655
1656
1698
1686
1701
1675
1650
1658
1648
1663
1636
1645
1659
1662
1673
1672
1675
1645
1688
1667
1648
1657
1661
1683
1641
1669
1663
1658
1658
1663
1655
1655
1657
1661
1659
1653
1659
1658
1658
1659
1658
1660
1659
1660
1663
1661
1659
1659
1658
1659
1659
1657
1665
1661
1658
1659
1655
1655
1660
1657
1650
1641
1670
1662
1660
1659
1659
1657
1663
1662
1654
1648
1665
1653
1667
1670
1666
1661
1658
1658
1659
1657
1657
1663
1656
1658
1659
1657
1658
1659
1668
1656
1655
1657
1652
1655
1653
1659
1655
1658
1657
1665
1671
1663
1648
1663
1661
1663
1665
1731
1664
1650
1658
1662
1659
1653
1656
1659
1657
1655
1656
1659
1661
1669
1652
1658
1658
1661
1658
1654
1657
1660
1660
1659
1656
1659
1648
1656
1663
1656
1659
1653
1654
1658
1657
1644
1658
1665
1664
1654
1725
1658
1651
1650
1655
1648
1652
1668
1645
1650
1661
1658
1652
1644
1638
1654
1675
1653
1703
1663
1659
1658
1660
1657
1654
1654
1663
1663
1662
1656
1658
1659
1658
1652
1653
1662
1649
1625
1639
1655
1656
1742
1672
1648
1776
1663
1642
1658
1663
1654
1655
1660
1658
1657
1658
1658
1656
1658
1654
1655
1655
1653
1655
1654
1648
1658
1656
1656
1658
1658
1656
1658
1657
1664
1653
1656
1657
1661
1657
1650
1651
1669
1659
1711
1663
1654
1648
1670
1661
1650
1657
1662
1647
1664
1663
1658
1654
1687
1657
1655
1656
1659
1657
1657
1658
1661
1653
1657
1657
1655
1656
1659
1669
1664
1661
1655
1656
1656
1655
1652
1648
1640
1667
1657
1660
1670
1670
1651
1704
1672
1648
1650
1662
1659
1652
1658
1658
1655
1655
1660
1657
1654
1656
1656
1655
1648
1658
1651
1658
1656
1655
1656
1655
1656
1653
1657
1655
1656
1657
1654
1656
1658
1655
1661
1650
1663
1664
1653
1648
1662
1652
1684
1656
1659
1661
1647
1650
1657
1662
1655
1672
1663
1656
1651
1659
1656
1654
1653
1653
1656
1651
1658
1660
1660
1653
1656
1655
1666
1653
1655
1642
1657
1656
1653
1648
1649
1658
1650
1652
1645
1646
1647
1694
1657
1650
1651
1656
1657
1657
1653
1651
1655
1657
1663
1658
1653
1653
1658
1653
1655
1658
1655
1653
1653
1654
1655
1659
1651
1648
1653
1655
1652
1653
1653
1654
1652
1653
1649
1654
1646
1663
1661
1650
1661
1661
1651
1650
1653
1653
1652
1652
1653
1654
1656
1653
1657
1652
1651
1653
1656
1653
1649
1654
1664
1652
1653
1655
1659
1656
1653
1653
1648
1650
1653
1648
1659
1658
1648
1651
1670
1653
1658
1663
1663
1658
1655
1652
1659
1655
1649
1655
1658
1652
1652
1658
1656
1652
1655
1656
1652
1655
1671
1650
1657
1652
1644
1722
1656
1648
1657
1645
1658
1648
1658
1651
1653
1661
1647
1652
1656
1673
1629
1645
1657
1651
1798
1669
1643
1751
1657
1646
1638
1663
1654
1650
1670
1658
1652
1658
1656
1648
1650
1653
1639
1651
1653
1651
1650
1653
1656
1654
1652
1653
1630
1642
1640
1677
1658
1640
1671
1654
1654
1647
1653
1648
1652
1650
1648
1769
1653
1641
1681
1658
1647
1648
1658
1653
1650
1656
1657
1654
1653
1654
1652
1653
1651
1652
1653
1653
1653
1651
1651
1656
1685
1651
1753
1663
1646
1768
1652
1648
1660
1646
1650
1656
1652
1647
1648
1641
1667
1652
1662
