signal
1661
1670
1663
1672
1677
1676
1673
1677
1673
1670
1673
1674
1674
1671
1672
1674
1692
1701
1642
1691
1693
1650
1675
1677
1673
1675
1679
1672
1674
1664
1670
1670
1677
1683
1664
1681
1672
1676
1676
1673
1672
1679
1677
1659
1662
1667
1663
1672
1669
1680
1678
1673
1682
1677
1682
1685
1684
1682
1666
1663
1664
1684
1672
1674
1683
1676
1675
1678
1678
1682
1670
1672
1681
1673
1674
1696
1697
1676
1676
1683
1673
1673
1664
1682
1677
1677
1678
1679
1677
1676
1679
1675
1681
1674
1682
1677
1678
1678
1681
1681
1683
1677
1681
1686
1689
1674
1683
1687
1687
1677
1683
1679
1664
1673
1661
1681
1686
1682
1690
1684
1725
1685
1682
1682
1684
1680
1677
1689
1678
1675
1683
1669
1680
1681
1676
1675
1683
1681
1686
1675
1676
1678
1688
1676
1675
1688
1682
1682
1680
1682
1682
1681
1682
1681
1677
1677
1681
1676
1680
1663
1673
1674
1678
1682
1677
1679
1672
1689
1679
1647
1662
1678
1677
1676
1696
1674
1682
1684
1677
1678
1678
1684
1686
1678
1679
1681
1667
1683
1682
1683
1672
1682
1681
1679
1682
1680
1681
1683
1683
1678
1678
1659
1684
1688
1687
1680
1677
1682
1677
1681
1686
1681
1661
1671
1663
1675
1680
1675
1687
1678
1681
1680
1677
1682
1694
1678
1675
1685
1687
1673
1682
1678
1685
1680
1677
1682
1680
1677
1679
1678
1674
1674
1683
1680
1700
1676
1669
1677
1679
1677
1684
1677
1673
1678
1694
1675
1678
1675
1674
1675
1680
1681
1673
1681
1673
1675
1678
1675
1679
1682
1671
1658
1681
1655
1696
1668
1673
1685
1676
1675
1683
1676
1678
1685
1672
1676
1680
1658
1681
1672
1678
1677
1674
1676
1672
1681
1671
1656
1676
1673
1672
1674
1670
1670
1679
1674
1676
1674
1670
1681
1685
1671
1683
1678
1673
1672
1676
1675
1676
1677
1671
1671
1672
1678
1677
1670
1672
1681
1681
1671
1679
1680
1667
1664
1672
1668
1674
1675
1673
1673
1676
1672
1667
1682
1671
1674
1674
1675
1679
1672
1677
1676
1676
1673
1675
1687
1669
1663
1659
1691
1665
1676
1679
1677
1673
1669
1674
1673
1675
1678
1669
1669
1678
1676
1674
1677
1672
1674
1661
1673
1656
1671
1699
1679
1677
1672
1672
1661
1663
1669
1676
1678
1658
1675
1658
1673
1672
1684
1673
1672
1670
1673
1668
1675
1667
1669
1674
1668
1669
1674
1668
1673
1680
1653
1687
1680
1665
1667
1660
1675
1676
1668
1663
1661
1676
1667
1669
1670
1669
1661
1663
1667
1682
1671
1668
1665
1670
1669
1665
1669
1674
1662
1662
1667
1670
1662
1661
1662
1664
1667
1686
1664
1678
1667
1670
1661
1663
1656
1664
1675
1664
1664
1664
1654
1674
1659
1652
1645
1654
1653
1678
1641
1672
1655
1680
1662
1669
1670
1679
1659
1667
1655
1656
1664
1669
1656
1661
1667
1662
1661
1663
1657
1658
1663
1661
1677
1683
1671
1682
1640
1689
1681
1673
1670
1676
1657
1639
1671
1666
1657
1675
1660
1660
1664
1661
1668
1658
1666
1660
1663
1658
1672
1659
1654
1670
1655
1660
1668
1659
1663
1661
1663
1659
1661
1665
1661
1656
1665
1658
1662
1658
1658
1665
1661
1664
1659
1660
1667
1663
1661
1668
1664
1680
1661
1659
1654
1663
1656
1662
1663
1653
1657
1659
1633
1681
1669
1652
1659
1661
1658
1663
1662
1662
1662
1660
1662
1653
1660
1660
1656
1651
1656
1659
1676
1664
1659
1654
1652
1658
1670
1684
1656
1671
1667
1653
1667
1658
1663
1662
1659
1662
1660
1668
1657
1663
1677
1669
1664
1688
1664
1646
1681
1676
1663
1670
1659
1662
1663
1668
1655
1671
1664
1664
1661
1667
1664
1666
1661
1663
1670
1661
1669
1661
1667
1662
1674
1676
1655
1676
1667
1666
1669
1664
1664
1663
1663
1661
1657
1667
1665
1664
1675
1671
1656
1665
1664
1667
1667
1656
1668
1659
1667
1648
1670
1669
1669
1665
1657
1659
1661
1668
1669
1672
1669
1670
1671
1661
1672
1666
1670
1662
1672
1675
1656
