signal
1678
1668
1678
1669
1679
1687
1672
1675
1673
1675
1671
1677
1673
1673
1670
1673
1672
1673
1670
1667
1675
1670
1672
1672
1673
1674
1671
1670
1663
1667
1677
1676
1672
1684
1660
1673
1670
1673
1671
1674
1674
1675
1672
1650
1672
1682
1674
1647
1688
1648
1679
1685
1667
1671
1685
1675
1673
1677
1683
1675
1670
1674
1669
1671
1646
1677
1649
1663
1671
1678
1675
1671
1667
1649
1671
1652
1669
1674
1675
1671
1672
1667
1663
1685
1665
1678
1667
1671
1672
1676
1672
1678
1679
1679
1672
1673
1664
1676
1673
1670
1670
1671
1674
1674
1667
1673
1676
1675
1670
1667
1672
1671
1674
1663
1672
1676
1677
1669
1681
1671
1664
1673
1675
1669
1661
1708
1662
1656
1688
1667
1670
1689
1698
1676
1677
1669
1672
1668
1667
1673
1679
1675
1673
1664
1675
1669
1680
1670
1676
1674
1670
1668
1668
1672
1674
1675
1674
1648
1658
1657
1673
1657
1772
1674
1674
1672
1679
1679
1655
1680
1686
1663
1736
1676
1668
1661
1681
1661
1668
1680
1672
1668
1675
1670
1668
1669
1670
1673
1669
1669
1663
1668
1674
1670
1672
1675
1670
1677
1668
1671
1677
1676
1653
1674
1668
1678
1683
1664
1675
1676
1680
1674
1670
1665
1674
1669
1645
1669
1663
1668
1666
1666
1672
1671
1664
1668
1671
1670
1666
1672
1674
1667
1669
1666
1670
1669
1671
1670
1669
1675
1672
1678
1659
1669
1667
1666
1670
1668
1669
1672
1678
1667
1662
1669
1678
1668
1676
1666
1667
1671
1668
1672
1666
1663
1669
1670
1668
1670
1668
1668
1671
1672
1672
1678
1671
1671
1670
1675
1670
1673
1670
1657
1663
1674
1664
1682
1662
1659
1663
1669
1663
1670
1667
1675
1689
1678
1662
1668
1675
1667
1673
1671
1658
1686
1665
1682
1670
1668
1660
1672
1673
1659
1677
1681
1673
1669
1680
1669
1669
1669
1667
1667
1667
1676
1667
1668
1660
1683
1687
1672
1673
1670
1663
1663
1666
1666
1644
1669
1674
1675
1667
1672
1670
1668
1663
1663
1669
1666
1675
1664
1672
1672
1662
1674
1674
1663
1665
1671
1677
1669
1675
1669
1671
1674
1670
1658
1669
1725
1681
1647
1675
1665
1669
1670
1667
1664
1651
1667
1664
1672
1664
1653
1655
1657
1680
1667
1656
1688
1671
1654
1666
1670
1667
1681
1667
1657
1663
1675
1669
1670
1667
1667
1668
1670
1670
1669
1673
1668
1668
1661
1676
1649
1687
1656
1675
1663
1664
1667
1663
1670
1656
1683
1672
1668
1668
1671
1662
1671
1670
1672
1669
1665
1664
1670
1667
1672
1670
1662
1667
1676
1674
1665
1669
1663
1668
1667
1667
1667
1667
1667
1668
1663
1669
1663
1667
1672
1667
1667
1665
1666
1668
1666
1678
1662
1668
1671
1661
1664
1665
1669
1670
1687
1659
1671
1667
1670
1667
1669
1665
1669
1674
1671
1671
1669
1668
1666
1667
1659
1667
1664
1669
1669
1664
1667
1662
1661
1653
1674
1663
1667
1666
1664
1667
1669
1668
1681
1655
1668
1667
1668
1670
1662
1667
1674
1663
1661
1669
1662
1667
1664
1654
1662
1666
1658
1674
1662
1663
1667
1658
1663
1663
1667
1669
1669
1661
1669
1663
1670
1657
1661
1669
1672
1663
1662
1658
1658
1670
1662
1666
1655
1657
1657
1668
1667
1657
1669
1657
1664
1657
1669
1663
1664
1664
1670
1664
1664
1658
1661
1667
1663
1666
1664
1661
1656
1664
1662
1661
1663
1667
1660
1672
1683
1658
1658
1662
1661
1664
1658
1663
1652
1672
1668
1661
1652
1677
1656
1660
1663
1668
1658
1662
1668
1663
1659
1662
1658
1659
1659
1675
1667
1662
1661
1646
1651
1658
1656
1650
1667
1657
1653
1646
1665
1657
1653
1649
1655
1662
1651
1644
1661
1649
1663
1652
1651
1640
1649
1653
1649
1667
1676
1667
1650
1643
1643
1649
1648
1645
1644
1646
1639
1646
1650
1651
1647
1638
1653
1643
1644
1643
1640
