signal
1629
1630
1636
1635
1637
1633
1623
1634
1637
1637
1637
1643
1656
1637
1637
1636
1628
1637
1643
1647
1633
1636
1639
1646
1649
1625
1646
1639
1645
1628
1637
1632
1631
1643
1638
1633
1700
1638
1628
1630
1636
1635
1634
1635
1636
1630
1636
1639
1634
1629
1633
1636
1633
1630
1632
1629
1634
1628
1629
1650
1629
1618
1653
1667
1623
1613
1623
1638
1624
1742
1638
1639
1705
1656
1617
1624
1628
1639
1631
1628
1628
1629
1629
1698
1648
1628
1628
1628
1624
1619
1624
1623
1623
1643
1620
1625
1628
1616
1624
1625
1624
1623
1623
1619
1626
1622
1624
1635
1622
1630
1623
1622
1618
1625
1642
1623
1618
1630
1627
1622
1721
1634
1617
1620
1622
1625
1629
1632
1625
1621
1625
1625
1628
1624
1630
1628
1629
1620
1629
1625
1633
1633
1616
1621
1640
1612
1654
1621
1618
1637
1631
1629
1628
1629
1631
1628
1621
1633
1624
1630
1635
1621
1623
1634
1633
1634
1641
1641
1634
1633
1627
1630
1634
1633
1634
1625
1628
1635
1636
1661
1635
1631
1634
1630
1634
1641
1635
1640
1640
1642
1634
1639
1642
1629
1640
1636
1634
1648
1634
1631
1639
1642
1638
1639
1761
1643
1631
1633
1639
1637
1639
1637
1634
1637
1638
1636
1637
1638
1637
1640
1637
1639
1642
1638
1643
1637
1634
1644
1640
1645
1639
1636
1644
1642
1635
1635
1643
1637
1639
1641
1632
1633
1636
1634
1635
1632
1638
1638
1630
1653
1644
1772
1655
1634
1796
1656
1620
1649
1632
1630
1634
1657
1668
1722
1636
1703
1653
1627
1640
1639
1635
1639
1633
1653
1639
1638
1637
1639
1640
1634
1644
1641
1644
1634
1630
1645
1631
1636
1645
1637
1633
1641
1637
1641
1635
1636
1638
1635
1637
1639
1637
1642
1643
1644
1640
1631
1634
1637
1643
1641
1636
1639
1641
1651
1631
1634
1640
1640
1642
1630
1643
1633
1638
1639
1632
1628
1647
1639
1637
1641
1638
1630
1641
1640
1636
1641
1640
1639
1636
1635
1635
1644
1634
1631
1630
1634
1636
1648
1628
1701
1641
1636
1639
1639
1642
1645
1648
1637
1638
1637
1637
1640
1641
1642
1633
1628
1634
1639
1644
1641
1636
1644
1642
1635
1627
1661
1645
1632
1652
1643
1627
1647
1646
1635
1644
1646
1640
1658
1645
1641
1636
1640
1644
1643
1640
1678
1664
1643
1636
1649
1647
1639
1641
1647
1644
1641
1647
1647
1647
1642
1713
1647
1640
1654
1639
1641
1650
1642
1647
1645
1647
1647
1639
1644
1647
1649
1646
1645
1649
1647
1652
1653
1647
1654
1649
1648
1649
1644
1649
1644
1653
1650
1638
1637
1637
1648
1652
1655
1645
1662
1657
1645
1656
1645
1644
1654
1650
1644
1651
1657
1651
1646
1653
1656
1653
1653
1651
1655
1651
1651
1650
1655
1661
1652
1653
1647
1656
1650
1647
1637
1660
1649
1658
1646
1663
1651
1657
1656
1651
1653
1652
1655
1652
1646
1653
1650
1667
1655
1651
1661
1653
1656
1658
1655
1651
1657
1656
1654
1656
1656
1658
1657
1661
1661
1660
1648
1652
1657
1660
1654
1653
1657
1658
1657
1656
1655
1659
1647
1667
1660
1656
1655
1652
1656
1654
1675
1658
1653
1669
1646
1679
1646
1762
1673
1662
1662
1673
1653
1670
1660
1649
1662
1657
1652
1659
1664
1658
1659
1658
1658
1658
1658
1658
1655
1657
1669
1651
1652
1658
1662
1662
1661
1658
1655
1660
1656
1662
1652
1642
1653
1655
1668
1657
1661
1656
1657
1662
1658
1659
1660
1659
1662
1662
1661
1662
1658
1662
1661
1663
1671
1654
1621
1661
1658
1664
1662
1663
1663
1655
1660
1657
1649
1676
1671
1659
1662
1657
1660
1663
1653
1659
1661
1652
1643
1649
1648
1664
1658
1657
1661
1663
1661
1663
1658
1660
1661
1661
1667
1660
1658
1664
1664
1658
1681
1660
1650
1667
1669
1667
1658
1667
1660
1666
1660
1644
1672
1658
1660
1659
1664
1653
1667
1688
1670
1660
1656
1653
1662
1669
1657
1661
1652
1673
1652
1664
1669
1659
1670
1665
1660
1670
1657
1667
1660
1663
1663
1663
1675
1663
1657
1657
1663
1663
1661
1661
1658
1670
1679
1659
1660
1659
1674
1670
1663
1663
1656
1668
1668
1663
1661
1663
1663
1669
1663
1667
1664
1663
1665
1668
1671
1662
1664
1668
1664
1662
1671
1670
1663
1662
1664
1661
1667
1669
1663
1672
1675
1668
1658
1664
1664
1672
1662
1671
1669
1668
1667
1661
1691
1664
1665
1663
1666
1667
1671
1665
1672
1669
1667
1666
1675
1668
1668
1669
1665
1671
1662
1665
1664
1669
1669
1667
1671
1661
1670
1681
1672
1675
1671
1668
1671
1682
1675
1676
1664
1673
1662
1650
1682
1681
1659
1670
1674
1664
1668
1673
1658
1655
1674
