signal
1680
1696
1690
1659
1680
1697
1675
1668
1687
1674
1683
1691
1685
1685
1687
1682
1681
1684
1693
1680
1670
1683
1702
1676
1679
1682
1677
1685
1665
1620
1685
1682
1699
1688
1689
1670
1692
1680
1670
1681
1687
1681
1682
1682
1683
1682
1678
1680
1678
1684
1687
1678
1677
1680
1676
1689
1682
1678
1683
1682
1682
1685
1686
1684
1680
1682
1669
1687
1684
1683
1682
1684
1683
1674
1683
1679
1680
1680
1678
1677
1680
1683
1682
1677
1692
1677
1680
1690
1664
1698
1672
1685
1675
1678
1676
1692
1686
1679
1677
1681
1677
1688
1673
1678
1688
1679
1681
1682
1682
1681
1681
1687
1682
1682
1671
1678
1673
1678
1687
1686
1675
1690
1683
1680
1681
1676
1671
1677
1680
1684
1680
1686
1686
1693
1676
1688
1678
1678
1688
1675
1684
1678
1682
1682
1677
1676
1683
1682
1677
1686
1683
1678
1682
1682
1682
1685
1677
1686
1682
1687
1680
1683
1678
1681
1685
1682
1677
1685
1686
1682
1681
1682
1672
1670
1672
1693
1674
1695
1687
1675
1697
1683
1676
1692
1678
1676
1682
1679
1683
1689
1678
1684
1687
1682
1682
1671
1681
1675
1682
1690
1683
1678
1677
1678
1677
1667
1691
1668
1673
1659
1695
1681
1691
1698
1683
1667
1685
1697
1655
1703
1666
1686
1687
1671
1689
1679
1667
1682
1678
1677
1682
1682
1681
1683
1681
1671
1683
1678
1684
1679
1680
1680
1682
1681
1681
1685
1682
1678
1679
1673
1678
1674
1680
1683
1683
1682
1681
1667
1693
1681
1682
1678
1685
1693
1673
1676
1681
1674
1684
1678
1677
1682
1682
1679
1681
1682
1677
1679
1695
1683
1677
1682
1672
1692
1675
1678
1674
1682
1680
1676
1676
1680
1680
1681
1676
1679
1678
1683
1677
1681
1669
1682
1672
1678
1682
1673
1678
1680
1677
1680
1680
1683
1675
1687
1682
1682
1671
1680
1678
1682
1682
1678
1683
1676
1682
1688
1671
1678
1678
1680
1681
1677
1662
1678
1681
1686
1681
1679
1670
1683
1680
1675
1683
1674
1681
1674
1680
1668
1687
1680
1674
1684
1686
1679
1678
1681
1677
1679
1680
1680
1678
1676
1681
1686
1683
1686
1677
1683
1682
1678
1674
1674
1675
1679
1675
1685
1678
1675
1675
1672
1679
1680
1680
1678
1697
1674
1683
1678
1686
1681
1673
1671
1677
1671
1687
1682
1672
1683
1678
1679
1678
1678
1675
1678
1676
1684
1685
1677
1676
1676
1682
1671
1675
1680
1678
1677
1688
1667
1677
1681
1677
1676
1685
1674
1677
1680
1674
1684
1684
1684
1674
1688
1671
1673
