signal
1619
1620
1619
1618
1619
1616
1617
1614
1613
1619
1633
1619
1611
1606
1620
1620
1623
1617
1620
1613
1619
1615
1618
1611
1621
1620
1618
1617
1624
1627
1613
1617
1618
1618
1613
1598
1616
1626
1619
1671
1663
1634
1621
1611
1617
1617
1623
1627
1612
1627
1619
1623
1617
1619
1619
1616
1621
1620
1633
1614
1619
1612
1615
1616
1627
1625
1616
1614
1644
1625
1645
1705
1618
1618
1624
1623
1621
1617
1619
1616
1620
1624
1620
1661
1628
1638
1617
1616
1616
1623
1620
1619
1610
1619
1618
1622
1618
1622
1618
1617
1613
1618
1617
1616
1618
1620
1617
1619
1623
1613
1621
1616
1684
1682
1688
1617
1616
1620
1622
1607
1619
1623
1614
1616
1651
1624
1618
1616
1619
1620
1626
1620
1619
1616
1618
1616
1623
1614
1623
1579
1618
1628
1619
1609
1617
1617
1622
1617
1615
1586
1607
1618
1619
1609
1678
1623
1624
1613
1613
1618
1612
1623
1624
1640
1612
1628
1626
1615
1612
1707
1620
1613
1619
1618
1621
1620
1623
1622
1619
1622
1614
1619
1618
1620
1620
1620
1620
1617
1618
1621
1620
1623
1618
1619
1618
1618
1620
1617
1672
1621
1612
1622
1630
1615
1613
1624
1617
1630
1653
1625
1631
1624
1618
1619
1622
1623
1620
1622
1616
1615
1619
1620
1623
1622
1621
1618
1620
1618
1619
1620
1616
1611
1622
1621
1642
1625
1618
1620
1626
1616
1670
1619
1618
1620
1618
1618
1618
1620
1617
1618
1618
1628
1623
1615
1617
1619
1617
1620
1616
1618
1619
1615
1621
1636
1619
1619
1621
1627
1651
1619
1606
1620
1623
1612
1623
1617
1614
1620
1618
1619
1656
1625
1658
1624
1619
1622
1618
1614
1612
1623
1623
1616
1645
1620
1618
1613
1623
1622
1617
1619
1620
1626
1615
1608
1623
1619
1618
1619
1617
1622
1616
1618
1623
1619
1619
1620
1617
1618
1610
1620
1633
1624
1614
1681
1620
1618
1616
1629
1620
1617
1620
1619
1618
1620
1620
1619
1618
1619
1613
1624
1618
1623
1616
1618
1618
1619
1617
1618
1622
1619
1623
1616
1622
1619
1624
1617
1621
1620
1618
1623
1618
1618
1620
1622
1623
1628
1634
1629
1617
1612
1628
1616
1617
1617
1619
1626
1613
1689
1631
1618
1648
1619
1616
1640
1616
1623
1628
1633
1611
1620
1616
1618
1621
1619
1635
1636
1622
1619
1613
1613
1617
1622
1619
1624
1621
1618
1620
1615
1618
1628
1652
1622
1620
1607
1617
1614
1622
1617
1621
1621
1618
1618
1613
1623
1621
1623
1616
1619
1619
1622
1620
1619
1620
1608
1617
1613
1614
1609
1610
1619
1618
1621
1616
1623
1612
1614
1619
1625
1621
1611
1682
1624
1619
1615
1619
1619
1613
1621
1619
1621
1629
1619
1624
1618
1619
1612
1620
1620
1627
1622
1617
1623
1617
1617
1614
1619
1618
1614
1620
1620
1618
1617
1625
1622
1617
1623
1617
1623
1624
1614
1625
1625
1607
1737
1620
1613
1638
1619
1611
1637
1622
1623
1620
1616
1619
1618
1618
1619
1623
1613
1622
1610
1627
1613
1605
1682
1624
1618
1623
1629
