signal
1610
1613
1626
1618
1613
1625
1607
1617
1612
1617
1612
1618
1618
1621
1619
1611
1618
1619
1616
1614
1611
1616
1615
1616
1619
1619
1614
1618
1608
1619
1634
1614
1618
1616
1614
1613
1617
1618
1618
1614
1618
1619
1617
1615
1617
1618
1621
1614
1619
1617
1614
1618
1616
1618
1614
1618
1613
1611
1605
1607
1616
1621
1614
1619
1617
1616
1619
1617
1619
1612
1619
1619
1614
1617
1617
1617
1625
1615
1618
1622
1619
1618
1621
1616
1617
1616
1616
1622
1608
1632
1612
1632
1609
1610
1621
1623
1614
1619
1618
1618
1619
1617
1613
1616
1616
1619
1616
1617
1614
1613
1623
1631
1616
1605
1612
1616
1616
1614
1618
1617
1617
1622
1618
1618
1614
1616
1619
1622
1622
1631
1619
1622
1619
1614
1610
1617
1625
1617
1620
1620
1628
1624
1632
1624
1626
1616
1619
1615
1611
1614
1621
1620
1623
1618
1619
1617
1619
1616
1614
1621
1615
1614
1613
1617
1619
1621
1618
1634
1618
1616
1613
1608
1616
1615
1612
1620
1623
1612
1621
1617
1619
1621
1613
1620
1617
1618
1616
1620
1613
1630
1618
1622
1617
1619
1612
1612
1629
1625
1623
1615
1622
1618
1616
1613
1618
1612
1617
1619
1619
1615
1618
1618
1620
1618
1622
1639
1604
1619
1619
1616
1620
1612
1623
1617
1619
1618
1616
1624
1614
1616
1622
1619
1612
1623
1617
1599
1618
1622
1623
1612
1619
1613
1618
1619
1616
1615
1614
1614
1617
1620
1620
1616
1613
1619
1620
1614
1624
1616
1627
1616
1626
1618
1612
1615
1618
1617
1616
1619
1616
1618
1619
1616
1613
1611
1621
1614
1625
1618
1617
1623
1618
1611
1618
1609
1623
1616
1616
1622
1617
1612
1614
1620
1617
1600
1620
1629
1621
1620
1619
1617
1615
1616
1620
1619
1614
1619
1622
1617
1619
1616
1616
1616
1614
1616
1617
1613
1606
1607
1615
1618
1612
1621
1619
1617
1619
1615
1617
1614
1614
1615
1615
1616
1619
1622
1619
1615
1617
1607
1618
1617
1616
1604
1619
1615
1615
1605
1618
1622
1622
1614
1621
1619
1616
1620
1616
1617
1614
1613
1622
1613
1617
1614
1615
1621
1627
1622
1619
1621
1623
1621
1615
1618
1616
1614
1621
1618
1615
1619
1634
1612
1611
1619
1605
1617
1620
1629
1611
1612
1618
1614
1616
1616
1621
1627
1609
1608
1614
1621
1613
1613
1620
1618
1614
1618
1617
1619
1614
1621
1618
1615
1614
1617
1617
1617
1612
1618
1613
1620
1619
1619
1623
1616
1619
1619
1616
1622
1617
1622
1620
1622
1616
1617
1618
1620
1619
1618
1619
1617
1617
1616
1618
1618
1618
1618
1619
1615
1615
1616
1627
1616
1616
1606
1625
1613
1614
1620
1618
1618
1615
1617
1623
1618
1619
1615
1619
1620
1613
1609
1619
1614
1616
1608
1616
1623
1630
1603
1611
1628
1614
1593
1616
1618
1613
1618
1621
1613
1620
1616
1612
1613
1614
1621
1619
1618
1620
1618
1619
1616
1614
1617
1620
1622
1619
1619
1616
1611
1618
1614
1618
1608
1616
1613
1622
1612
1620
1622
1611
1617
1608
1618
1617
1614
1608
1619
1618
1616
1618
1618
1629
1616
1607
1617
1621
1620
1617
1616
1625
1615
1626
1622
1618
1616
1618
1618
1618
1620
1622
1616
1619
1617
1615
1615
1618
1613
1618
1615
1618
1618
1619
1617
1618
1621
1626
1626
1624
1612
1617
1618
1618
1613
1617
1618
1611
1620
1619
1629
1614
1621
1618
1619
1606
1617
1611
1617
1615
1619
1619
1620
1621
1620
1619
1613
1618
1615
1617
1612
1623
1617
1624
1626
1618
1620
1615
1619
1619
1617
1622
1618
1618
1619
1615
1613
1619
1624
1623
1616
1621
1604
1610
1624
1616
1622
1599
1621
1620
1613
1619
1621
1617
1619
1618
1616
1618
1620
1623
1621
1619
1622
1618
1619
1618
1623
1624
1618
1618
1619
1630
1605
1625
1610
1615
1622
1613
1618
1623
1616
1624
1614
1619
1609
1617
1619
1618
1617
1619
1614
1622
1614
1614
1613
1619
1623
1624
1623
1614
1617
1617
1614
1614
1620
1620
1622
1620
1619
1628
1608
1623
1621
1618
1625
1614
1616
1620
1616
1622
1606
1618
1614
1618
1619
1609
1620
1625
1624
1616
1622
1635
1614
1609
1619
1620
1618
1620
1618
1617
1621
1618
1617
1615
1619
1616
1616
1617
1622
1615
1620
1616
1606
1614
1616
1598
1620
1610
1620
1620
1616
1618
1622
1617
1615
1623
1619
1618
1617
1617
1616
1618
1619
1621
1626
1616
1619
1618
1615
1616
1620
1617
1620
1618
1621
1615
1616
1621
1614
1613
1611
1629
1615
1606
1623
1609
1611
1618
1617
1620
1620
1618
1620
1616
1617
1616
1617
1622
1618
1630
1612
1616
1624
1619
1619
1622
1624
1617
1618
1624
1615
1614
1619
1613
1607
1619
1618
1619
1617
1621
1616
1617
1617
1618
1615
1618
1618
1615
1619
1610
1627
1599
1612
1614
1615
1628
1625
1613
1616
1620
1615
1616
1621
1615
1616
1618
1619
1619
1617
1616
1616
1616
1616
1617
1620
1618
1617
1616
1617
1619
1617
1619
1620
1615
1611
1622
1617
1612
1627
1623
1620
1617
1616
1618
1617
1611
1633
1604
1615
1613
1621
1614
1612
1634
1621
1613
1611
1615
1617
1621
1626
1614
1622
1623
1614
1619
1617
1614
1618
1620
1616
1629
1620
1618
1616
1617
1616
1614
1624
1618
1617
1611
1617
1619
1625
1616
1624
1610
1617
1623
1618
1618
1622
1614
1617
1617
1617
1616
1617
1620
1624
1620
1617
1613
1619
1617
1615
1616
1616
1614
1613
1620
1618
1609
1617
1620
1631
1612
1617
1617
1623
1608
1672
1619
1611
1620
1613
1612
1620
1608
1618
1617
1616
1615
1615
1612
1611
1613
1607
1627
1620
1616
1622
1617
1611
1628
1622
1615
1619
1618
1610
1623
1626
1612
1623
1618
1614
1619
1617
1620
1619
1620
1618
1619
1599
1625
1616
1608
1638
1601
1607
1608
1619
1613
1611
1618
1619
1622
1618
1616
1614
1616
1618
1616
1616
1615
1617
1622
1628
1616
1611
1620
1613
1616
1613
1616
1617
1617
1618
1614
1613
1617
1617
1619
1614
1625
1615
1618
1619
1604
1616
1618
1613
1617
1619
1618
1615
1618
1616
1614
1615
1611
1624
1630
1616
1612
1625
1623
1613
1611
1628
1611
1613
1620
1616
1616
1612
1624
1616
1623
1618
1616
1617
1615
1617
1616
1619
1614
1614
