signal
1624
1623
1623
1623
1618
1616
1624
1619
1619
1620
1622
1623
1619
1624
1620
1622
1620
1614
1621
1620
1613
1620
1620
1623
1620
1618
1610
1622
1622
1620
1623
1626
1621
1618
1621
1622
1624
1620
1622
1620
1621
1625
1613
1624
1622
1621
1619
1629
1625
1622
1621
1611
1623
1619
1622
1621
1620
1622
1628
1613
1622
1614
1640
1625
1607
1630
1616
1620
1626
1619
1618
1619
1623
1623
1620
1630
1619
1620
1622
1622
1622
1622
1623
1620
1622
1619
1620
1622
1622
1625
1621
1616
1622
1625
1622
1623
1619
1630
1622
1624
1620
1622
1620
1621
1621
1619
1620
1620
1620
1623
1621
1620
1623
1619
1623
1620
1618
1624
1624
1627
1618
1621
1618
1619
1620
1617
1633
1624
1621
1623
1624
1619
1623
1619
1620
1618
1620
1624
1622
1624
1619
1622
1625
1623
1618
1620
1619
1620
1618
1621
1615
1617
1617
1626
1615
1614
1618
1608
1622
1619
1621
1623
1623
1622
1625
1618
1621
1621
1619
1620
1619
1621
1616
1629
1619
1618
1620
1619
1628
1612
1616
1619
1621
1622
1617
1620
1620
1630
1615
1616
1672
1623
1605
1672
1621
1615
1618
1617
1619
1619
1621
1619
1616
1619
1617
1619
1619
1617
1619
1620
1628
1617
1617
1619
1620
1620
1618
1610
1616
1617
1618
1616
1618
1624
1618
1625
1619
1615
1616
1624
1618
1617
1623
1614
1614
1610
1617
1623
1605
1662
1624
1612
1634
1626
1617
1607
1618
1615
1618
1622
1616
1616
1618
1616
1617
1614
1618
1618
1615
1616
1616
1617
1612
1616
1619
1616
1618
1613
1629
1624
1626
1617
1634
1610
1627
1614
1619
1616
1617
1615
1616
1616
1619
1614
1619
1607
1616
1616
1616
1616
1614
1615
1618
1617
1611
1616
1608
1616
1613
1622
1619
1608
1614
1617
1620
1618
1616
1615
1615
1616
1619
1610
1617
1617
1616
1619
1609
1612
1619
1608
1621
1635
1614
1606
1673
1624
1617
1615
1620
1612
1622
1603
1624
1619
1611
1611
