signal
1617
1618
1619
1615
1616
1618
1611
1619
1619
1617
1617
1615
1621
1618
1609
1617
1620
1617
1616
1618
1629
1611
1616
1619
1624
1618
1627
1624
1611
1614
1622
1608
1612
1619
1620
1617
1623
1634
1621
1613
1617
1616
1614
1617
1617
1617
1617
1617
1614
1629
1629
1612
1613
1617
1618
1615
1615
1617
1616
1617
1620
1627
1666
1641
1615
1613
1620
1613
1617
1617
1624
1663
1619
1610
1612
1612
1613
1628
1620
1613
1608
1616
1618
1612
1624
1618
1619
1615
1614
1615
1617
1614
1618
1616
1614
1603
1607
1616
1619
1618
1617
1619
1618
1616
1611
1618
1616
1620
1620
1618
1616
1624
1711
1630
1620
1609
1618
1619
1614
1619
1626
1618
1656
1641
1612
1612
1618
1619
1616
1617
1626
1612
1613
1622
1618
1618
1617
1614
1615
1615
1617
1615
1616
1619
1617
1661
1651
1648
1614
1614
1617
1611
1617
1617
1614
1619
1613
1614
1623
1618
1613
1616
1621
1617
1618
1620
1622
1613
1618
1618
1615
1614
1616
1618
1616
1618
1617
1617
1626
1650
1613
1623
1631
1627
1613
1629
1617
1614
1619
1610
1623
1617
1617
1614
1618
1625
1621
1613
1613
1617
1618
1613
1617
1617
1617
1645
1678
1613
1648
1617
1614
1615
1616
1616
1616
1616
1617
1618
1633
1622
1619
1614
1608
1619
1616
1616
1616
1617
1618
1657
1647
1619
1617
1620
1622
1620
1613
1619
1616
1618
1619
1620
1623
1622
1612
1617
1619
1618
1616
1624
1611
1621
1623
1652
1615
1616
1617
1618
1617
1618
1619
1619
1616
1618
1612
1619
1619
1616
1617
1615
1618
1613
1612
1610
1615
1614
1619
1617
1616
1622
1614
1619
1616
1620
1610
1614
1613
1612
1617
1625
1623
1649
1627
1621
1617
1617
1625
1613
1692
1622
1612
1714
1625
1611
1635
1616
1614
1616
1620
1618
1616
1614
1617
1632
1644
1625
1623
1611
1607
1613
1618
1616
1620
1616
1635
1619
1636
1626
1613
1612
1619
1621
1615
1610
1618
1619
1622
1666
1616
1616
1614
1617
1613
1616
1600
1614
1616
1655
1628
1677
1624
1616
1616
1616
1619
1617
1616
1619
1610
1614
1627
1621
1609
1614
1702
1617
1615
1616
1614
1620
1617
1622
1618
1615
1608
1631
1621
1622
1618
1613
1618
1615
1620
1616
1617
1617
1678
1658
1645
1614
1620
1616
1604
1613
1617
1612
1618
1617
1623
1622
1618
1618
1621
1617
1615
1622
1616
1610
1619
1598
1642
1630
1610
1664
1620
1613
1609
1624
1625
1621
1618
1623
1614
1617
1616
1615
1616
1618
1611
1613
1624
1616
1614
1630
1622
1624
1618
1619
1619
1622
1614
1617
1622
1614
1619
1618
1616
1619
1619
1622
1618
1617
1623
1613
1613
1619
1619
1617
1667
1615
1661
1614
1618
1618
1616
1617
1618
1615
1618
1619
1645
1652
1679
1619
1617
1617
1619
1622
1619
1624
1619
1618
1663
1663
1631
1616
1616
1619
1610
1618
1617
1614
1616
1629
1644
1627
1618
1614
1624
1619
1613
1617
1617
1616
1659
1619
1617
1620
1616
1614
1617
1616
1614
1619
1617
1618
1617
1614
1614
1614
1611
1622
1617
1610
1620
1616
1617
1619
1618
1616
1617
1616
1621
1606
1615
1619
1613
1618
1622
1618
1627
1640
1618
1695
1680
1645
1619
1614
1615
1615
1617
1614
1619
1617
1662
1666
1654
1685
1616
1614
1617
1619
1622
1617
1617
1618
1616
1628
1620
1611
1614
1616
1619
1613
1618
1630
1614
1617
1608
1698
1624
1614
1613
1617
1622
1608
1618
1620
1614
1633
1617
1618
1622
1612
1618
1617
1616
1591
1613
1617
1613
1614
1620
1612
1616
1615
1615
1619
1619
1623
1611
1618
1617
1616
1619
1617
1619
1631
1623
1613
1613
1623
1608
1613
1620
1618
1618
1617
1610
1629
1615
1633
1619
1615
1613
1610
1620
1618
1614
1663
1615
1640
1615
1617
1618
1612
1615
1613
1618
1617
1618
1617
1617
1616
1616
1614
1619
1624
1618
1614
1623
1627
1621
1680
1624
1613
1612
1616
1630
1617
1613
1621
1611
1616
1615
1611
1614
1616
1617
1616
1617
1618
1623
1615
