signal
1677
1683
1675
1674
1672
1674
1676
1677
1676
1670
1678
1673
1676
1679
1684
1678
1682
1679
1682
1683
1686
1683
1688
1690
1689
1686
1689
1689
1685
1678
1697
1684
1682
1676
1674
1670
1665
1680
1753
1680
1670
1722
1673
1672
1683
1677
1682
1683
1702
1679
1682
1688
1687
1693
1689
1691
1693
1695
1692
1695
1691
1697
1694
1692
1698
1696
1692
1689
1692
1688
1687
1697
1691
1693
1692
1687
1691
1681
1680
1684
1683
1683
1683
1680
1681
1684
1680
1674
1691
1669
1681
1677
1678
1678
1675
1676
1676
1673
1672
1670
1667
1678
1670
1668
1670
1678
1667
1674
1673
1675
1678
1673
1677
1679
1675
1682
1680
1682
1686
1698
1671
1687
1688
1692
1690
1694
1693
1691
1690
1694
1693
1689
1694
1687
1684
1695
1682
1677
1677
1679
1680
1677
1670
1675
1682
1675
1685
1683
1672
1677
1675
1675
1679
1678
1686
1680
1680
1677
1681
1685
1688
1686
1688
1691
1689
1690
1695
1693
1695
1694
1698
1706
1698
1694
1696
1694
1694
1694
1696
1686
1687
1688
1687
1682
1683
1681
1681
1680
1677
1689
1676
1688
1682
1687
1685
1681
1683
1680
1683
1681
1679
1680
1680
1680
1670
1682
1680
1678
1668
1679
1672
1672
1673
1658
1681
1664
1674
1678
1671
1669
1673
1672
1674
1679
1694
1687
1682
1687
1693
1694
1697
1698
1699
1699
1700
1705
1697
1700
1699
1702
1704
1689
1694
1692
1689
1688
1692
1686
1689
1681
1682
1680
1677
1675
1674
1669
1669
1683
1675
1678
1674
1676
1684
1681
1679
1680
1681
1687
1685
1684
1683
1682
1682
1676
1685
1679
1676
1681
1679
1677
1683
1682
1686
1687
1683
1683
1686
1690
1676
1688
1694
1692
1694
1691
1694
1689
1688
1689
1683
1693
1677
1687
1690
1681
1679
1683
1701
1697
1683
1689
1644
1682
1685
1684
1686
1683
1686
1697
1679
1682
1677
1683
1675
1678
1647
1683
1687
1676
1658
1680
1656
1689
1691
1686
1688
1686
1685
1689
1692
1679
1686
1696
1695
1692
1697
1698
1698
1701
1694
1698
1699
1697
1698
1693
1708
1692
1689
1689
1686
1683
1691
1681
1687
1681
1689
1677
1678
1683
1674
1677
1679
1682
1678
1673
1682
1680
1683
1680
1683
1680
1683
1684
1688
1680
1689
1679
1684
1672
1677
1678
1682
1677
1682
1679
1675
1678
1678
1677
1681
1681
1675
1683
1682
1687
1687
1689
1690
1694
1693
1698
1699
1695
1698
1700
1697
1698
1702
1695
1697
1695
1693
1691
1693
1688
1684
1681
1680
1672
1681
1673
1657
1676
1676
1678
1677
1676
1678
1680
1680
1682
1686
1690
1696
1686
1689
1692
1693
1695
1691
1692
1690
1691
1689
1688
1695
1686
1684
1687
1682
1681
1671
1678
1680
1679
1676
1675
1683
1675
1662
1687
1683
1681
1687
1677
1685
1693
1687
1685
1689
1692
1694
1689
1692
1692
1693
1691
1691
1691
1692
1689
1690
1687
1692
1688
1691
1684
1689
1683
1680
1686
1688
1689
1685
1684
1689
1687
1688
1689
1689
1688
1691
1687
1688
1694
1689
1695
1695
1696
1692
1697
1697
1696
1694
1697
1695
1694
1689
1703
1695
1692
1689
1689
1688
1699
1689
1683
1689
1673
1697
1677
1674
1685
1676
1679
1682
1674
1680
1681
1678
1679
1678
1678
1678
1682
1686
1685
1681
1690
1685
1686
1683
1683
1682
1687
1685
1686
1693
1683
1681
1688
1682
1684
1683
1679
1678
1674
1684
1680
1677
1678
1685
1681
1677
1677
1677
1682
1687
1684
1685
1688
1682
1687
1683
1693
1686
1692
1688
1689
1690
1692
1698
1692
1698
1701
1701
1698
1703
1704
1697
1700
1712
1712
1696
1703
1702
1697
1697
1694
1688
1685
1688
1687
1683
1684
1688
1673
1680
1688
1672
1683
1685
1681
1686
1688
1689
1692
1687
1689
1692
1694
1692
1689
1691
1696
1695
1695
1693
1690
1692
1693
1683
1684
1683
1675
1671
1677
1670
1676
1667
1668
1663
1670
1670
1673
1675
1692
1686
1685
1691
1697
1699
1700
1699
1713
1701
1702
1714
1706
1714
1711
1709
1706
1704
1707
1701
1699
1701
1686
1691
1691
1686
1690
1684
1682
1682
1683
1683
1685
1688
1689
1692
1691
1693
1699
1699
1698
1704
1703
1708
1705
1708
1710
1707
1706
1709
1709
1703
1699
1687
1698
1692
1691
1687
1684
1677
1675
1682
1677
1679
1671
1677
1677
1679
1671
1658
1695
1683
1684
1692
1680
1686
1681
1682
1682
1687
1682
1678
1688
1682
1688
1680
1682
1686
1686
1692
1685
1671
1672
1682
1689
1682
1684
1687
1678
1686
1686
1681
1683
1682
1684
1670
1674
1688
1689
1691
1693
1693
1698
1689
1698
1697
1698
1697
1699
1699
1701
1703
1703
1704
1706
1708
1721
1710
1706
1704
1708
1708
1703
1703
1702
1697
1701
1694
1698
1692
1693
1690
1688
1690
1694
1690
1686
1684
1684
1682
1684
1685
1683
1684
1689
1689
1686
1688
1695
1698
1693
1695
1697
1701
1693
1692
1702
1702
1703
1693
1701
1698
1698
1691
1689
1695
1698
1689
1684
1682
1682
1687
1676
1686
1680
1684
1682
1686
1691
1693
1693
1699
1703
1704
1705
1706
1708
1712
1707
1707
1706
1712
1700
1706
1703
1699
1695
1694
1694
1686
1687
1684
1666
1682
1682
1677
1682
1684
1687
1686
1688
1689
1692
1701
1699
1703
1707
1712
1701
1715
1716
1710
1707
1704
1701
1706
1695
1700
1694
1688
1691
1686
1676
1689
1682
1682
1682
1676
1677
1680
1678
1679
1680
1699
1689
1698
1682
1678
1689
1685
1689
1688
1692
1694
1693
1684
1694
1693
1693
1700
1700
1693
1688
1691
1689
1687
1688
1686
1686
1688
1685
1688
1689
1689
1690
1691
1692
1692
1693
1693
1695
1698
1700
1702
1703
1699
1703
1698
1694
1698
1696
1694
1691
1690
1699
1684
1682
1688
1687
1684
1684
1683
1688
1687
1687
1688
1688
1694
1703
1704
1697
1701
1690
1698
1697
1691
1698
1698
1697
1697
1702
1700
1700
1699
1695
1691
1704
1695
1700
1693
1683
1694
1690
1690
1691
1685
1684
1690
1691
1689
1691
1692
1703
1704
1707
1699
1699
1703
1703
1703
1707
1702
1703
1710
1701
1695
1697
1690
1687
1685
1686
1681
1683
1681
1676
1676
1677
1675
1665
1681
1677
1678
1680
1683
1682
1685
1679
1682
1708
1700
1694
1695
1708
1705
1698
1703
1700
1699
1702
1695
1696
1690
1692
1683
1686
1682
1684
1680
1682
1689
1684
1687
1689
1689
1696
1698
1698
1703
1708
1706
1710
1714
1717
1706
1706
1704
1704
1707
1700
1699
1701
1702
1691
1694
1684
1681
1682
1676
1674
1675
1675
1667
1672
1670
1656
1674
1669
1664
1674
1671
1675
1678
1685
1685
1691
1704
1700
1698
1710
1705
1707
1708
1698
1702
1701
1691
1689
1688
1684
1680
1687
1677
1682
1701
1664
1683
1692
1699
1700
1715
1715
1703
1711
1713
1715
1714
1710
1706
1708
1711
1709
1706
1696
1707
1700
1694
1696
1694
1687
1688
1688
1688
1681
1678
1688
1677
1681
1677
1678
1681
1690
1682
1688
1695
1695
1692
1701
1708
1700
1707
1703
1704
1702
1704
1700
1698
1699
1697
1693
1694
1697
1691
1677
1678
1674
1670
1672
1673
1670
1667
1664
1663
1667
1663
1663
1663
1667
1665
1669
1668
1669
1672
1676
1670
1681
1682
1685
1698
1705
1693
1696
1686
1700
1697
1695
1701
1696
1697
1693
1691
1698
1699
1693
1687
1694
1691
1691
1697
1692
1703
1696
1700
1702
1695
1710
1708
1709
1693
1701
1709
1700
1699
1688
1700
1702
1697
1690
1682
1684
1684
1682
1672
1680
1677
1676
1682
1685
1686
1680
1687
1682
1682
1686
1681
1685
1683
1681
1687
1686
1687
1689
1692
1687
1684
1690
1689
1690
1690
1689
1690
1688
1687
1686
1687
1687
1685
1677
1682
1680
1685
1679
1679
1686
1671
1676
1678
1680
1683
1677
1681
1672
1688
1681
1689
1679
1696
1681
1725
1684
1677
1687
1682
1675
1688
1681
1683
1685
1692
1681
1682
1684
1691
1693
1683
1697
1686
1680
1682
1690
1698
1696
1694
1692
1692
1693
1688
1694
1700
1701
1701
1704
1699
1698
1693
1700
1698
1697
1698
1689
1691
1687
1682
1680
1678
1673
1671
1670
1670
1670
1670
1667
1672
1668
1672
1675
1676
1678
1686
1680
1677
1691
1687
1688
1687
1686
1688
1689
1674
1687
1682
1688
1684
1687
1683
1682
1680
1682
1680
1678
1676
1682
1673
1684
1676
1675
1683
1680
1673
1681
1680
1688
1692
1689
1691
1697
1708
1705
1706
1716
1707
1712
1718
1701
1710
1714
1708
1710
1708
1695
1688
1688
1686
1699
1673
1671
1680
1668
1664
1649
1663
1667
1665
1667
1670
1670
1673
1677
1680
1682
1680
1687
1689
1694
1691
1698
1698
1696
1698
1697
1704
1691
1698
1693
1686
1683
1678
1677
1670
1674
1670
1668
1667
1658
1675
1658
1662
1662
1661
1663
1670
1671
1674
1675
1683
1682
1689
1686
1691
1692
1695
1693
1695
1695
1710
1683
1694
1687
1687
1687
1686
1692
1692
1671
1680
1683
1680
1681
1678
1679
1679
1687
1692
1689
1687
1698
1692
1702
1699
1702
1702
1712
1709
1709
1712
1707
1709
1708
1705
1701
1705
1693
1693
1687
1688
1678
1677
1672
1672
1667
1661
1661
1660
1661
1659
1664
1658
1662
1661
1662
1667
1675
1677
1677
1682
1685
1680
1684
1676
1682
1693
1684
1680
1692
1688
1687
1676
1680
1682
1676
1684
1684
1680
1677
1678
1681
1682
1682
1686
1681
1688
1682
1686
1689
1686
1693
1689
1692
1688
1683
1693
1700
1706
1692
1695
1696
1703
1687
1698
1683
1697
1698
1702
1678
1698
1695
1677
1688
1688
1675
1682
1686
1683
1681
1686
1676
1682
1684
1686
1686
1684
1688
1692
1686
1690
1684
1690
1688
1687
1683
1677
1683
1682
1680
1680
1675
1676
1662
1676
1672
1672
1670
1672
1670
1680
1678
1677
1679
1679
1677
1679
1683
1680
1681
1682
1682
1682
1678
1683
1682
1686
1680
1683
1679
1684
1682
1682
1687
1686
1685
1690
1688
1692
1694
1677
1682
1687
1699
1693
1693
1692
1689
1693
1686
1697
1692
1695
1690
1686
1691
1705
1694
1695
1700
1688
1703
1704
1701
1698
1704
1706
1701
1699
1702
1698
1700
1696
1694
1693
1691
1688
1687
1685
1681
1675
1675
1673
1672
1663
1663
1667
1668
1662
1662
1660
1662
1661
1660
1678
1666
1669
1664
1668
1673
1669
1671
1672
1687
1688
1684
1687
1688
1700
1688
1698
1697
1699
1696
1700
1698
1694
1698
1693
1693
1691
1689
1689
1682
1672
1677
1680
1677
1684
1688
1683
1682
1664
1688
1663
1692
1681
1677
1680
1677
1683
1677
1673
1677
1679
1675
1683
1683
1678
1679
1684
1678
1688
1680
1686
1685
1685
1686
1681
1680
1680
1678
1674
1676
1678
1679
1678
1683
1682
1688
1688
1692
1693
1694
1692
1695
1697
1686
1678
1694
1689
1680
1687
1684
1685
1682
1681
1675
1683
1682
1685
1684
1681
1685
1687
1688
1686
1686
1688
1686
1688
1689
1686
1684
1686
1682
1684
1677
1675
1684
1684
1689
1682
1686
1684
1681
1686
1693
1686
1690
1693
1684
1688
1692
1686
1688
1690
1689
1687
1690
1695
1693
1694
1693
1692
1694
1695
1692
1691
1694
1694
1692
1693
1691
1685
1687
1686
1686
1681
1680
1676
1677
1677
1680
1674
1671
1671
1684
1669
1667
1672
1673
1677
1663
1679
1670
1675
1677
1675
1680
1683
1677
1685
1680
1688
1683
1677
1677
1682
1686
1681
1687
1687
1681
1686
1693
1687
1689
1705
1690
1692
1696
1700
1692
1701
1701
1705
1712
1709
1712
1712
1712
1710
1702
1709
1701
1706
1692
1698
1687
1692
1683
1690
1682
1681
1679
1677
1674
1674
1674
1674
1681
1680
1677
1675
1675
1679
1680
1682
1680
1682
1683
1687
1686
1691
1691
1692
1692
1695
1694
1692
1695
1693
1695
1693
1697
1695
1694
1700
1694
1688
1683
1683
1687
1694
1684
1695
1688
1688
1681
1685
1685
1687
1681
1687
1683
1679
1688
1680
1683
1684
1680
1685
1681
1680
1683
1684
1687
1674
1680
1679
1689
1680
1687
1696
1688
1687
1685
1686
1692
1697
1697
1698
1702
1697
1700
1700
1700
1698
1700
1696
1695
1693
1690
1689
1684
1683
1685
1682
1682
1677
1682
1682
1681
1685
1684
1687
1685
1687
1687
1684
1688
1686
1688
1688
1689
1687
1705
1691
1690
1689
1684
1683
1680
1683
1686
1682
1684
1686
1684
1689
1683
1678
1678
1683
1683
1688
1681
1684
1687
1696
1688
1702
1691
1690
1687
1693
1699
1680
1693
1700
1686
1687
1683
1693
1677
1683
1687
1685
1679
1682
1675
1680
1687
1678
1686
1688
1682
1689
1685
1691
1689
1687
1669
1681
1688
1686
1684
1698
1689
1687
1692
1689
1689
1686
1688
1687
1686
1683
1680
1681
1679
1679
1678
1678
1675
1676
1675
1676
1675
1672
1667
1672
1677
1678
1680
1677
1687
1686
1683
1684
1682
1689
1685
1691
1686
1686
1691
1689
1691
1692
1693
1694
1682
1697
1698
1697
1700
1699
1700
1703
1699
1702
1703
1707
1698
1701
1682
1685
1697
1688
1680
1682
1680
1680
1677
1682
1682
1677
1676
1678
1677
1676
1682
1683
1674
1676
1680
1693
1692
1687
1693
1692
1692
1695
1698
1696
1699
1701
1702
1701
1700
1702
1701
1688
1697
1686
1693
1692
1692
1687
1689
1690
1686
1680
1675
1690
1682
1683
1682
1683
1677
1684
1682
1684
1684
1681
1678
