signal
1687
1687
1699
1699
1685
1689
1698
1688
1699
1683
1684
1684
1687
1685
1683
1688
1694
1720
1748
1679
1693
1681
1688
1690
1684
1688
1682
1697
1714
1693
1687
1685
1682
1685
1689
1719
1716
1681
1681
1683
1684
1689
1687
1685
1701
1691
1697
1684
1688
1679
1710
1682
1687
1686
1686
1683
1685
1688
1698
1692
1699
1691
1715
1728
1677
1691
1688
1684
1686
1689
1687
1688
1684
1754
1699
1715
1686
1682
1693
1684
1687
1689
1686
1686
1688
1693
1677
1686
1680
1693
1770
1705
1680
1695
1691
1683
1690
1707
1680
1676
1685
1693
1809
1679
1680
1723
1689
1686
1689
1687
1686
1684
1687
1721
1689
1685
1687
1682
1687
1690
1685
1686
1687
1682
1686
1686
1687
1687
1689
1688
1686
1687
1681
1688
1694
1692
1687
1686
1682
1687
1684
1681
1687
1687
1752
1686
1677
1700
1682
1684
1684
1686
1688
1678
1688
1687
1700
1732
1693
1686
1691
1684
1688
1683
1687
1692
1686
1688
1686
1688
1690
1692
1687
1685
1693
1694
1699
1680
1684
1681
1688
1687
1683
1687
1684
1676
1757
1785
1684
1756
1684
1683
1688
1687
1687
1685
1687
1690
1718
1709
1688
1687
1687
1689
1693
1686
1685
1683
1682
1686
1685
1686
1688
1676
1693
1687
1692
1687
1772
1688
1683
1745
1708
1680
1700
1690
1689
1686
1682
1688
1686
1689
1684
1685
1690
1683
1681
1685
1687
1679
1682
1685
1694
1690
1692
1691
1687
1684
1685
1686
1687
1685
1687
1700
1697
1686
1682
1683
1687
1675
1683
1687
1683
1685
1681
1701
1698
1677
1683
1677
1680
1810
1684
1674
1741
1698
1683
1785
1691
1680
1718
1688
1682
1687
1682
1679
1683
1689
1687
1688
1686
1686
1686
1685
1686
1684
1687
1687
1687
1686
1688
1693
1674
1702
1688
1684
1680
1688
1683
1687
1682
1684
1690
1687
1703
1773
1684
1689
1683
1685
1682
1693
1688
1689
1688
1684
1758
1684
1686
1687
1681
1681
1687
1687
1687
1682
1684
1683
1685
1689
1689
1688
1691
1694
1690
1712
1698
1684
1688
1686
1686
1683
1697
1698
1776
1713
1691
1687
1684
1696
1687
1682
1688
1687
1686
1732
1723
1682
1683
1686
1685
1687
1681
1683
1684
1686
1687
1678
1688
1685
1693
1691
1685
1688
1686
1687
1683
1683
1691
1687
1690
1686
1685
1683
1687
1689
1686
1685
1691
1727
1681
1687
1690
1686
1705
1697
1690
1685
1689
1690
1685
1738
1699
1689
1687
1688
1685
1716
1691
1710
1682
1688
1680
1697
1687
1688
1688
1688
1687
1760
1684
1686
1685
1690
1691
1677
1695
1687
1733
1725
1695
1683
1692
1683
1691
1689
1693
1686
1687
1687
1688
1687
1712
1686
1687
1684
1684
1687
1684
1682
1685
1687
1688
1685
1696
1684
1688
1684
1686
1675
1692
1690
1691
1688
1692
1687
1691
1682
1685
1687
1678
1682
1696
1691
1752
1705
1688
1684
1687
1684
1691
1686
1685
1687
1687
1741
1695
1685
1685
1691
1680
1688
1680
1693
1677
1688
1755
1689
1675
1694
1687
1686
1697
1697
1685
1684
1688
1686
1682
1685
1689
1691
1698
1685
1691
1684
1687
1682
1690
1678
1682
1688
1687
1688
1725
1689
1694
1687
1677
1685
1688
1685
1689
1684
1685
1687
1686
1684
1694
1691
1686
1686
1685
1688
1685
1679
1680
1680
1683
1686
1684
1686
1684
1687
1685
1686
1696
1677
1710
1684
1683
1683
1685
1694
1687
1684
1685
1687
1684
1780
1694
1684
1672
1686
1694
1688
1684
1684
1687
1681
1684
1693
1689
1686
1688
1688
1688
1698
1690
1687
1684
1683
1656
1674
1685
1682
1689
1757
1692
1687
1717
1690
1687
1675
1687
1689
1683
1687
1687
1691
1690
1689
1686
1686
1684
1687
1688
1684
1688
1685
1686
1685
1687
1686
1682
1682
1687
1684
1684
1685
1681
1692
1691
1690
1682
1687
1688
1693
1688
1688
1683
1683
1692
1692
1685
1684
1687
1681
1685
1687
1685
1689
1686
1762
1689
1683
1687
1686
1686
1686
1687
1686
1689
1689
1735
1686
1683
1686
1690
1685
1688
1688
1691
1697
1685
1687
1687
1687
1691
1688
1718
1683
1698
1685
1688
1704
1682
1690
1686
1691
1688
1688
1684
1704
1709
1692
1687
1688
1686
1687
1687
1687
1682
1683
1686
1688
1684
1687
1692
1684
1688
1686
1687
1687
1694
1692
1683
1682
1691
1687
1698
1690
1683
1684
1692
1692
1691
1688
1687
1686
1687
1677
1677
1683
1684
1689
1692
1760
1703
1688
1687
1677
1688
1686
1685
1685
1687
1687
1688
1686
1686
1689
1687
1695
1687
1686
1715
1689
1694
1683
1684
1686
1687
1712
1691
1680
1698
1688
1689
1679
1691
1687
1688
1687
1683
1686
1689
1681
1686
1688
1679
1685
1687
1686
1679
1686
1683
1687
1687
1687
1688
1691
1678
1684
1680
1688
1688
1687
1686
1677
1683
1688
1688
1686
1687
1687
1697
1757
1686
1677
1692
1686
1686
1690
1684
1691
1694
1676
1691
1683
1697
1691
1714
1723
1689
1681
1687
1687
1683
1686
1686
1687
1691
1697
1693
1690
1681
1676
1683
1682
1675
1691
1693
1688
1725
1686
1684
1741
1686
1684
1720
1683
1684
1687
1700
1694
1684
1684
1699
1694
1683
1687
1687
1687
1689
1686
1685
1686
1684
1689
1687
1685
1685
1689
1691
1684
1688
1686
1686
1686
1683
1684
1687
1688
1690
1690
1683
1687
1687
1689
1699
1744
1678
1688
1713
1694
1681
1687
1688
1686
1678
1687
1684
1687
1703
1704
1707
1685
1683
1683
1686
1685
1693
1687
1689
1685
1687
1691
1687
1695
1687
1686
1687
1690
1678
1689
1687
1686
1683
1684
1688
1689
1703
1696
1694
1684
1687
1687
1674
1694
1686
1681
1688
1686
1688
1683
1686
1686
1686
1697
1684
1684
1683
1699
1685
1685
1686
1686
1686
1689
1686
1689
1679
1686
1687
1682
1687
1686
1683
1682
1682
1688
1687
1685
1693
1693
1687
1705
1691
1682
1685
1689
1687
1682
1688
1689
1687
1684
1691
1688
1726
1683
1690
1685
1687
1683
1687
1690
1692
1691
1690
1687
1692
1680
1689
1685
1689
1683
1685
1686
1684
1676
1703
1701
1687
1716
1687
1677
1698
1684
1687
1685
1688
1683
1764
1682
1711
1689
1682
1684
1688
1687
1688
1686
1696
1688
1691
1685
1688
1685
1684
1687
1687
1687
1685
1684
1691
1684
1694
1680
1688
1688
1680
1692
1683
1684
1690
1691
1752
1693
1685
1688
1688
1685
1684
1690
1688
1687
1677
1688
1686
1680
1687
1687
1692
1743
1687
1686
1688
1684
1685
1691
1688
1687
1692
1686
1691
1703
1688
1683
1683
1686
1683
1685
1682
1686
1685
1689
1682
1683
1688
1694
1681
1684
1685
1687
1686
1681
1691
1685
1680
1685
1684
1698
1683
1671
1687
1734
1695
1683
1701
1687
1686
1679
1679
1686
1685
1685
1687
1688
1684
1677
1682
1688
1684
1686
1686
1681
1684
1681
1692
1686
1722
1720
1678
1690
1680
1687
1683
1689
1686
1685
1687
1682
1691
1680
1689
1692
1712
1685
1689
1684
1689
1682
1688
1688
1685
1686
1686
1676
1684
1686
1687
1686
1685
1687
1695
1670
1688
1687
1706
1691
1694
1689
1685
1680
1686
1688
1681
1692
1689
1745
1730
1693
1687
1686
1688
1687
1685
1688
1687
1684
1688
1687
1683
1687
1687
1687
1683
1687
1686
1685
1686
1686
1686
1696
1681
1686
1687
1689
1687
1689
1692
1699
1684
1686
1687
1691
1686
1738
1682
1683
1697
1690
1686
1684
1697
1704
1684
1775
1695
1688
1696
1692
1689
1688
1687
1684
1687
1689
1690
1687
1698
1697
1689
1684
1685
1686
1685
1684
1691
1693
1688
1694
1689
1700
1766
1688
1684
1681
1692
1689
1686
1688
1687
1712
1743
1675
1700
1722
1677
1684
1802
1697
1679
1674
1688
1685
1688
1687
1683
1687
1685
1687
1687
1686
1685
1685
1687
1686
1691
1683
1692
1685
1684
1687
1680
1687
1672
1700
1685
1686
1682
1700
1684
1683
1697
1687
1683
1683
1688
1688
1685
1681
1688
1687
1684
1687
1688
1677
1686
1688
1686
1686
1686
1686
1682
1688
1693
1684
1687
1683
1687
1686
1686
1692
1700
1690
1689
1684
1721
1683
1693
1684
1682
1687
1686
1686
1689
1693
1751
1687
1691
1687
1690
1684
1684
1677
1685
1684
1689
1686
1687
1687
1686
1686
1687
1691
1687
1686
1686
1684
1713
1683
1673
1715
1688
1680
1684
1691
1689
1690
1691
1685
1685
1686
1688
1686
1687
1685
1686
1686
1686
1686
1689
1685
1687
1685
1682
1689
1683
1685
1685
1688
1714
1690
1683
1685
1682
1687
1692
1683
1684
1682
1683
1681
1689
1688
1683
1692
1708
1674
1695
1741
1708
1678
1692
1694
1681
1691
1684
1687
1689
1696
1746
1736
1688
1683
1682
1684
1689
1683
1688
1687
1685
1677
1688
1686
1687
1686
1685
1685
1686
1686
1691
1682
1687
1689
1686
1690
1682
1688
1686
1683
1686
1678
1686
1683
1687
1686
1694
1692
1687
1680
1691
1688
1685
1681
1687
1686
1682
1687
1685
1686
1686
1683
1684
1693
1691
1682
1684
1690
1687
1689
1683
1685
1684
1688
1683
1689
1691
1687
1684
1689
1694
1741
1715
1680
1720
1719
1682
1741
1687
1675
1690
1688
1694
1692
1696
1756
1689
1685
1689
1677
1691
1701
1686
1684
1691
1686
1683
1686
1686
1684
1682
1688
1688
1687
1689
1688
1681
1681
1682
1686
1688
1687
1688
1686
1689
1695
1745
1683
1679
1688
1690
1687
1688
1732
1690
1688
1684
1689
1692
1683
1683
1688
1687
1686
1686
1687
1687
1688
1684
1686
1688
1706
1700
1692
1688
1689
1683
1687
1688
1693
1686
1688
1688
1687
1682
1735
1695
1704
1722
1678
1691
1684
1687
1682
1692
1686
1687
1684
1706
1754
1686
1684
1690
1686
1685
1684
1688
1688
1686
1688
1689
1690
1687
1689
1685
1691
1687
1686
1685
1687
1688
1686
1685
1687
1691
1687
1686
1683
1686
1686
1676
1682
1681
1684
1682
1780
1689
1757
1683
1692
1687
1686
1687
1684
1685
1689
1688
1683
1687
1688
1679
1684
1687
1686
1688
1684
1683
1683
1673
1689
1691
1687
1686
1686
1684
1686
1686
1687
1691
1689
1677
1705
1687
1700
1693
1688
1689
1686
1693
1685
1689
1688
1690
1749
1700
1687
1693
1677
1689
1689
1679
1691
1684
1713
1693
1701
1689
1688
1687
1682
1687
1684
1688
1685
1686
1687
1687
1686
1690
1684
1686
1686
1687
1685
1693
1702
1684
1679
1692
1693
1687
1701
1686
1689
1681
1685
1688
1684
1687
1689
1687
1682
1684
1682
1683
1694
1697
1691
1687
1682
1683
1682
1689
1692
1682
1687
1685
1684
1687
1689
1686
1686
1694
1698
1752
1716
1687
1685
1684
1687
1684
1687
1687
1684
1688
1684
1690
1750
1710
1687
1687
1690
1678
1697
1684
1683
1684
1688
1722
1684
1686
1683
1684
1686
1687
1686
1687
1688
1685
1687
1687
1691
1682
1683
1691
1687
1685
1687
1686
1692
1689
1689
1684
1689
1684
1748
1691
1686
1684
1693
1686
1695
1686
1677
1691
1687
1678
1752
1687
1681
1708
1686
1685
1687
1686
1678
1692
1683
1689
1687
1690
1684
1687
1685
1684
1688
1689
1686
1684
1681
1683
1684
1687
1685
1682
1683
1684
1687
1685
