signal
1674
1688
1690
1685
1686
1654
1663
1671
1722
1702
1682
1747
1668
1653
1681
1692
1673
1675
1675
1663
1669
1668
1681
1684
1703
1698
1708
1674
1653
1654
1661
1670
1686
1678
1678
1683
1662
1672
1685
1693
1677
1668
1649
1664
1675
1684
1676
1676
1678
1677
1654
1668
1668
1689
1675
1770
1665
1790
1702
1663
1735
1670
1670
1670
1685
1672
1667
1658
1768
1753
1679
1685
1693
1681
1692
1689
1684
1677
1658
1659
1664
1662
1656
1664
1664
1672
1675
1697
1704
1692
1672
1655
1673
1678
1668
1661
1663
1646
1642
1661
1697
1692
1691
1689
1682
1672
1695
1704
1685
1661
1660
1653
1676
1676
1665
1677
1663
1635
1632
1651
1679
1713
1714
1727
1714
1679
1647
1644
1656
1663
1663
1655
1643
1643
1662
1691
1688
1670
1660
1670
1688
1697
1713
1681
1666
1659
1665
1661
1668
1693
1702
1697
1688
1684
1686
1684
1675
1664
1650
1658
1652
1658
1717
1683
1663
1652
1647
1675
1706
1702
1706
1692
1677
1654
1656
1663
1670
1676
1667
1663
1669
1657
1676
1679
1755
1687
1661
1686
1691
1693
1676
1669
1669
1656
1651
1667
1680
1683
1689
1668
1653
1658
1678
1681
1679
1682
1719
1745
1678
1639
1638
1659
1712
1735
1693
1653
1637
1648
1687
1691
1686
1655
1647
1638
1669
1688
1708
1680
1658
1677
1671
1649
1649
1687
1680
1669
1701
1728
1658
1637
1647
1655
1752
1733
1618
1623
1648
1733
1702
1684
1681
1708
1650
1636
1688
1701
1681
1689
1660
1645
1672
1701
1701
1668
1657
1657
1659
1674
1685
1658
1675
1672
1668
1667
1703
1717
1696
1656
1658
1654
1672
1705
1691
1699
1669
1640
1630
1661
1682
1701
1688
1669
1669
1657
1650
1691
1692
1680
1688
1674
1664
1705
1687
1722
1684
1653
1674
1663
1663
1767
1699
1657
1682
1682
1675
1679
1678
1682
1682
1687
1674
1681
1678
1707
1683
1681
1653
1654
1652
1673
1676
1679
1674
1668
1663
1669
1680
1687
1678
1667
1655
1673
1688
1678
1679
1689
1678
1667
1668
1664
1663
1667
1675
1679
1689
1700
1701
1699
1693
1677
1669
1664
1672
1673
1664
1667
1670
1676
1669
1663
1682
1693
1682
1663
1675
1675
1640
1658
1677
1733
1683
1660
1691
1703
1706
1683
1682
1679
1678
1694
1692
1679
1669
1655
1659
1679
1682
1685
1677
1678
1684
1697
1689
1678
1683
1672
1661
1655
1655
1669
1665
1651
1652
1685
1679
1685
1685
1675
1677
1674
1681
1674
1674
1648
1660
1675
1682
1675
1672
1699
1698
1699
1682
1676
1674
1679
1670
1666
1658
1648
1660
1662
1675
1700
1702
1693
1681
1685
1694
1701
1684
1671
1650
1640
1649
1663
1662
1674
1663
1664
1673
1681
1693
1714
1714
1691
1668
1658
1667
1672
1662
1664
1681
1670
1663
1680
1695
1685
1686
1680
1673
1682
1698
1691
1668
1658
1647
1651
1645
1669
1677
1675
1672
1675
1687
1683
1703
1690
1673
1669
1658
1664
1654
1650
1656
1665
1682
1704
1693
1724
1709
1693
1700
1688
1704
1698
1711
1672
1656
1663
1676
1669
1673
1670
1672
1673
1669
1677
1687
1681
1679
1669
1662
1657
1669
1660
1660
1661
1674
1670
1676
1691
1693
1680
1684
1678
1681
1691
1693
1672
1689
1657
1645
1663
1675
1679
1674
1715
1705
1698
1685
1691
1700
1683
1661
1655
1650
1636
1641
1661
1663
1667
1663
1679
1687
1698
1689
1692
1691
1678
1656
1656
1663
1672
1679
1680
1684
1678
1683
1688
1690
1693
1683
1671
1669
1664
1740
1675
1636
1723
1671
1688
1733
1702
1693
1692
1675
1661
1664
1659
1671
1678
1677
1667
1652
1663
1677
1699
1696
1689
1678
1675
1678
1682
1693
1694
1683
1688
1686
1686
1683
1671
1674
1673
1680
1682
1679
1683
1683
1678
1659
1663
1669
1683
1664
1680
1669
1668
1675
1678
1679
1679
1673
1658
1659
1663
1666
1663
1732
1706
1697
1686
1658
1708
1693
1677
1693
1706
1677
1682
1671
1732
1665
1658
1672
1671
1681
1677
1693
1701
1694
1691
1676
1671
1669
1672
1682
1671
1667
1653
1661
1684
1687
1678
1684
1673
1658
1676
1672
1831
1708
1693
1675
1709
1680
1677
1691
1653
1655
1667
1660
1680
1698
1735
1683
1675
1663
1683
1675
1692
1663
1631
1656
1679
1683
1697
1684
1677
1663
1662
1660
1667
1667
1674
1677
1679
1668
1675
1677
1688
1683
1681
1675
1675
1679
1676
1670
1693
1704
1692
1684
1674
1684
1709
1679
1669
1686
1668
1670
1674
1683
1660
1682
1682
1688
1680
1667
1664
1678
1669
1668
1674
1664
1663
1675
1675
1676
1673
1674
1674
1679
1684
1680
1675
1676
1665
1681
1678
1688
1677
1668
1668
1673
1672
1685
1690
1682
1674
1674
1677
1669
1667
1672
1668
1670
1667
1675
1677
1686
1687
1682
1679
1674
1652
1764
1670
1711
1687
1682
1674
1693
1688
1687
1684
1679
1681
1688
1687
1690
1673
1676
1675
1669
1667
1670
1648
1677
1682
1676
1671
1681
1675
1683
1681
1669
1657
1663
1673
1673
1678
1675
1663
1676
1671
1687
1684
1682
1676
1674
1683
1663
1675
1675
1682
1675
1687
1670
1672
1681
1681
1687
1690
1673
1670
1685
1669
1677
1655
1683
1684
1678
1675
1673
1663
1691
1680
1670
1732
1678
1669
1676
1660
1654
1671
1681
1676
1671
1682
1678
1672
1677
1674
1676
1677
1668
1671
1669
1671
1672
1674
1677
1676
1677
1687
1692
1674
1671
1672
1678
1676
1674
1670
1663
1661
1671
1683
1682
1671
1684
1678
1658
1664
1683
1673
1674
1676
1675
1674
1683
1693
1670
1669
1677
1680
1677
1679
1722
1678
1662
1663
1674
1663
1674
1667
1671
1664
1661
1678
1698
1684
1650
1682
1721
1675
1644
1640
1672
1673
1659
1683
1721
1712
1653
1651
1693
1713
1717
1697
1671
1647
1610
1639
1681
1702
1690
1664
1650
1652
1672
1696
1704
1694
1663
1654
1655
1667
1684
1711
1668
1697
1666
1681
1686
1673
1668
1682
