signal
1681
1682
1675
1683
1676
1666
1677
1687
1683
1680
1683
1686
1680
1687
1683
1681
1683
1684
1672
1678
1684
1669
1671
1694
1683
1683
1685
1686
1690
1674
1681
1681
1693
1679
1688
1683
1671
1695
1681
1671
1676
1684
1688
1681
1673
1681
1685
1680
1682
1682
1680
1685
1693
1677
1668
1687
1684
1682
1677
1686
1680
1685
1680
1690
1685
1678
1682
1682
1681
1680
1684
1686
1680
1678
1683
1683
1681
1685
1683
1671
1674
1675
1681
1686
1680
1676
1675
1678
1675
1682
1672
1682
1676
1684
1682
1683
1687
1688
1679
1680
1686
1680
1681
1685
1681
1684
1684
1692
1678
1684
1677
1688
1706
1770
1673
1674
1686
1688
1682
1688
1687
1692
1691
1669
1682
1680
1680
1678
1681
1683
1685
1680
1681
1681
1681
1679
1682
1682
1677
1682
1671
1685
1674
1686
1680
1678
1682
1675
1683
1682
1680
1684
1678
1685
1690
1681
1683
1682
1687
1680
1680
1672
1682
1681
1678
1681
1686
1677
1681
1676
1685
1682
1685
1675
1682
1693
1680
1681
1685
1680
1684
1683
1681
1684
1684
1681
1682
1676
1678
1682
1681
1680
1674
1669
1681
1680
1676
1705
1673
1683
1684
1683
1683
1671
1680
1682
1668
1678
1683
1683
1686
1678
1683
1684
1678
1683
1682
1686
1682
1681
1684
1683
1681
1688
1680
1686
1675
1687
1674
1684
1688
1681
1687
1678
1680
1683
1684
1682
1683
1680
1686
1681
1681
1682
1683
1682
1683
1682
1692
1688
1682
1681
1687
1683
1685
1681
1678
1685
1673
1682
1683
1686
1685
1679
1677
1683
1682
1693
1681
1675
1681
1683
1688
1677
1684
1697
1670
1686
1689
1674
1666
1669
1683
1682
1686
1687
1680
1678
1681
1683
1675
1689
1683
1692
1682
1679
1686
1687
1648
1678
1682
1682
1690
1702
1681
1675
1689
1658
1701
1672
1671
1678
1677
1675
1678
1683
1686
1688
1680
1680
1661
1684
1682
1683
1684
1683
1669
1677
1692
1678
1681
1675
1693
1657
1683
1682
1684
1682
1677
1679
1680
1690
1681
1676
1675
1688
1689
1680
1682
1684
1680
1684
1685
1678
1679
1684
1677
1675
1682
1678
1668
1687
1658
1702
1683
1786
1678
1670
1683
1689
1689
1681
1679
1690
1686
1689
1676
1682
1678
1684
1683
1685
1686
1681
1693
1679
1683
1679
1682
1691
1683
1687
1674
1680
1675
1689
1686
1680
1687
1677
1680
1687
1684
1684
1677
1678
1683
1684
1683
1679
1682
1683
1672
1672
1675
1714
1701
1670
1717
1688
1683
1684
1680
1681
1678
1696
1686
1681
1674
1682
1686
1678
1684
1683
1676
1685
1683
1681
1679
1681
1679
1689
1684
1686
1692
1674
1689
1679
1684
1693
1690
1696
1718
1684
1700
1687
1673
1678
1668
1694
1689
1679
1692
1683
1678
1681
1684
1681
1684
1678
1684
1681
1681
1683
1682
1683
1681
1681
1689
1675
1689
1678
1694
1678
1677
1696
1676
1681
1682
1677
1682
1686
1684
1682
1682
1683
1682
1680
1687
1681
1682
1686
1702
1687
1678
1688
1683
1679
1685
1689
1675
1681
1681
1683
1687
1685
1685
1684
1682
1679
1677
1679
1683
1686
1683
1680
1676
1687
1682
1674
1675
1658
1684
1666
1694
1691
1688
1682
1676
1677
1671
1680
1679
1683
1682
1683
1681
1681
1680
1681
1687
1688
1683
1683
1682
1684
1689
1678
1686
1684
1680
1688
1674
1675
1680
1676
1685
1683
1680
1683
1676
1676
1683
1683
1684
1682
1682
1682
1688
1682
1682
1683
1678
1684
1691
1678
1684
1671
1682
1686
1684
1684
1683
1679
1683
1682
1672
1680
1680
1682
1688
1683
1677
1683
1682
1683
1682
1684
1679
1683
1679
1676
1681
1680
1687
1684
1682
1695
1719
1665
1685
1668
1696
1683
1677
1696
1674
1679
1697
1677
1687
1682
1681
1685
1685
1672
1677
1685
1694
1682
1677
1686
1683
1679
1678
1683
1687
1679
1682
1680
1671
1686
1680
1664
1686
1683
1679
1681
1682
1687
1681
1681
1681
1678
1684
1682
1682
1680
1683
1678
1685
1694
1687
1689
1686
1679
1683
1685
1691
1685
1682
1683
1682
1676
1674
1695
1678
1663
1680
1691
1674
1677
1679
1682
1681
1678
1683
1679
1676
1677
1682
1666
1689
1694
1676
1688
1680
1683
1685
1688
1677
1681
1675
1687
1681
1686
1682
1680
1682
1683
1678
1688
1684
1684
1683
1677
1687
1679
1683
1674
1676
1676
1691
1685
1680
1687
1678
1679
1692
1681
1681
1680
1681
1684
1674
1682
1682
1682
1680
1681
1681
1683
1679
1684
1689
1685
1665
1685
1681
1689
1686
1672
1686
1679
1674
1680
1682
1678
1685
1684
1680
1684
1682
1674
1684
1692
1678
1677
1682
1678
1687
1681
1685
1675
1684
1678
1692
1674
1666
1676
1686
1708
1663
1688
1672
1676
1693
1697
1672
1683
1682
1676
1678
1683
1679
1682
1676
1681
1685
1680
1681
1685
1681
1684
1674
1683
1691
1683
1677
1680
1683
1684
1681
1681
1680
1677
1696
