signal
1688
1690
1686
1694
1702
1688
1691
1686
1681
1686
1691
1685
1687
1690
1689
1688
1689
1691
1692
1689
1689
1688
1692
1691
1687
1687
1695
1692
1692
1691
1686
1688
1690
1691
1688
1687
1691
1687
1691
1690
1690
1688
1686
1685
1691
1687
1689
1692
1683
1690
1687
1691
1691
1688
1692
1687
1688
1688
1689
1688
1688
1686
1692
1695
1698
1688
1688
1687
1688
1692
1692
1685
1692
1688
1686
1684
1691
1691
1690
1683
1690
1688
1688
1688
1689
1690
1687
1687
1684
1690
1688
1689
1690
1691
1690
1688
1684
1691
1683
1690
1690
1691
1682
1688
1688
1688
1691
1691
1685
1685
1691
1691
1687
1681
1691
1687
1670
1681
1684
1698
1686
1682
1694
1690
1685
1690
1694
1687
1676
1705
1682
1697
1683
1685
1691
1689
1688
1688
1689
1687
1687
1686
1679
1684
1686
1691
1686
1687
1685
1686
1688
1690
1686
1687
1688
1681
1691
1689
1688
1694
1684
1699
1681
1691
1685
1687
1685
1687
1687
1688
1684
1686
1688
1683
1677
1692
1684
1684
1675
1687
1688
1687
1695
1688
1688
1684
1683
1682
1692
1688
1685
1689
1687
1692
1690
1692
1682
1689
1688
1688
1691
1687
1688
1694
1690
1691
1690
1683
1675
1693
1686
1687
1687
1681
1684
1687
1689
1686
1705
1689
1686
1688
1685
1687
1691
1686
1687
1686
1686
1692
1687
1687
1691
1689
1684
1689
1686
1687
1687
1680
1690
1689
1687
1688
1689
1685
1680
1688
1683
1688
1693
1677
1722
1689
1688
1690
1693
1686
1675
1682
1692
1689
1686
1687
1689
1686
1685
1687
1684
1691
1678
1680
1682
1684
1689
1682
1688
1693
1687
1688
1685
1684
1682
1686
1688
1686
1690
1685
1689
1686
1687
1685
1693
1677
1695
1693
1683
1688
1686
1686
1687
1696
1681
1702
1685
1683
1683
1684
1685
1686
1688
1685
1686
1687
1699
1688
1690
1687
1686
1688
1686
1688
1687
1687
1690
1686
1682
1688
1686
1685
1691
1687
1685
1685
1685
1686
1681
1687
1686
1686
1684
1688
1683
1687
1682
1678
1685
1685
1685
1689
