signal
1672
1674
1669
1671
1671
1680
1669
1672
1676
1673
1673
1675
1678
1678
1678
1680
1682
1682
1683
1677
1674
1681
1677
1681
1686
1674
1675
1676
1677
1677
1679
1677
1673
1670
1668
1661
1673
1672
1677
1661
1673
1677
1672
1674
1673
1680
1674
1672
1671
1677
1675
1670
1678
1684
1672
1677
1676
1677
1680
1683
1675
1685
1677
1684
1675
1685
1683
1679
1686
1678
1678
1674
1674
1673
1671
1666
1665
1674
1648
1661
1667
1663
1673
1675
1675
1680
1678
1676
1677
1680
1678
1680
1686
1686
1687
1682
1680
1686
1681
1682
1692
1686
1677
1680
1676
1676
1678
1674
1675
1685
1670
1667
1665
1663
1664
1664
1663
1670
1663
1672
1667
1667
1680
1689
1688
1675
1678
1676
1676
1681
1687
1672
1684
1686
1682
1680
1683
1680
1683
1678
1678
1678
1673
1674
1675
1674
1681
1667
1661
1675
1664
1664
1670
1661
1671
1671
1671
1667
1665
1677
1673
1672
1677
1676
1675
1680
1678
1681
1681
1682
1684
1682
1683
1680
1681
1682
1682
1677
1674
1675
1673
1675
1674
1676
1673
1662
1663
1673
1655
1674
1667
1671
1668
1672
1672
1672
1670
1675
1674
1683
1680
1676
1675
1674
1678
1680
1684
1681
1684
1687
1678
1681
1682
1677
1674
1678
1674
1669
1676
1667
1679
1671
1671
1672
1675
1670
1671
1671
1669
1676
1678
1669
1675
1674
1663
1675
1682
1676
1675
1673
1679
1676
1672
1684
1677
1677
1675
1676
1674
1676
1678
1674
1678
1674
1671
1673
1669
1664
1670
1664
1667
1663
1663
1659
1671
1667
1672
1664
1669
1670
1670
1673
1674
1671
1676
1682
1677
1680
1682
1678
1678
1681
1681
1682
1678
1679
1678
1686
1676
1678
1678
1672
1674
1672
1673
1672
1676
1667
1669
1678
1669
1663
1676
1675
1676
1674
1672
1676
1677
1677
1676
1678
1687
1677
1673
1684
1684
1679
1682
1680
1684
1676
1674
1679
1681
1676
1674
1687
1676
1667
1672
1665
1672
1670
1669
1667
1672
1672
1669
1670
1669
1670
1671
1677
1676
1674
1668
1677
1671
1677
1680
1679
1678
1678
1678
1680
1681
1679
1678
1682
1682
1683
1672
1678
1680
1669
1677
1656
1677
1667
1686
1670
1672
1677
1677
1670
1677
1673
1674
1676
1678
1677
1675
1675
1678
1681
1676
1679
1677
1677
1687
1678
1672
1689
1682
1679
1678
1678
1676
1688
1669
1683
1675
1681
1691
1669
1680
1695
1683
1681
1672
1676
1677
1675
1671
1672
1673
1670
1673
1676
1676
1678
1674
1678
1680
1680
1681
1677
1686
1683
1691
1685
1681
1689
1679
1680
1681
1678
1678
1681
1677
1677
1677
1676
1670
1672
1669
1673
1674
1674
1678
1671
1682
1677
1670
1680
1678
1678
1677
1674
1678
1680
1681
1677
1683
1688
1678
1678
1682
1678
1677
1688
1682
1674
1677
1678
1691
1674
1688
1674
1669
1680
1668
1677
1663
1674
1657
1663
1677
1669
1671
1677
1675
1674
1672
1677
1674
1680
1674
1676
1678
1682
1677
1680
1683
1682
1680
1684
1680
1683
1677
1682
1678
1679
1679
1668
1675
1686
1680
1673
1671
1674
1673
1674
1670
1672
1677
1678
1680
1677
1675
1674
1680
1677
1680
1677
1683
1674
1674
1667
1678
1680
1676
1678
1678
1677
1677
1675
1675
1677
1675
1674
1674
1686
1678
1676
1683
1678
1675
1673
1667
1676
1679
1677
1680
1678
1680
1675
1681
1678
1674
1676
1686
1674
1674
1672
1673
1678
1677
1673
1667
1678
1684
1675
1677
1682
1679
1684
1676
1678
1675
1667
1675
1691
1673
1675
1680
1684
1673
1676
1679
1677
1679
1678
1669
1672
1677
1677
1676
1678
1677
1678
1674
1675
1686
1682
1676
1671
1680
1672
1663
1673
1695
1683
1681
1671
1656
1673
1662
1678
1685
1672
1695
1674
1709
1675
1676
1677
1704
1673
1661
1673
1672
1669
1671
1668
1672
1672
1678
1671
1674
1674
1675
1676
1672
1668
1680
1682
1680
1692
1688
1681
1678
1686
1677
1685
1684
1682
1675
1680
1680
1672
1677
1678
1673
1676
1682
1674
1672
1674
1673
1678
1675
1680
1664
1669
1672
1684
1669
1675
1680
1677
1676
1676
1679
1674
1679
1676
1672
1678
1663
1678
1677
1672
1669
1673
1673
1684
1678
1674
1676
1679
1677
1676
1677
1676
1676
1678
1676
1680
1677
1680
1666
1663
1675
1668
1672
1670
1673
1680
1673
1674
1678
1682
1677
1678
1684
1687
1682
1686
1704
1688
1682
1684
1681
1684
1683
1683
1682
1679
1679
1669
1678
1675
1674
1674
1674
1676
1675
1673
1676
1675
1674
1676
1681
1677
1668
1675
1674
1689
1672
1671
1677
1677
1683
1676
1678
1680
1680
1685
1675
1683
1682
1682
1677
1678
1683
1681
1675
1677
1677
1682
1668
1655
1670
1663
1674
1670
1668
1669
1679
1672
1676
1675
1669
1682
1672
1686
1678
1676
1692
1686
1683
1681
1682
1678
1684
1685
1683
1685
1684
1679
1680
1688
1677
1681
1675
1680
1678
1673
1676
1680
1673
1674
1671
1681
1677
1669
1677
1675
1675
1675
1680
1674
1680
1675
1676
1679
1677
1678
1678
1677
1676
1671
1679
1665
1670
1684
1682
1677
1677
1672
1677
1676
1680
1668
1678
1679
1673
1669
1675
1678
1677
1680
1675
1671
1672
1672
1672
1674
1674
1671
1673
1673
1671
1676
1672
1675
1675
1674
1684
1688
1672
1677
1678
1686
1680
1685
1682
1680
1667
1681
1676
1659
1683
1674
1680
1675
1675
1682
1662
1684
1677
1678
1677
1675
1676
1680
1677
1675
1677
1677
1679
1678
1682
1674
1682
1681
1681
1681
1678
1682
1675
1692
1673
1680
1675
1681
1680
1675
1679
1675
1676
1673
1674
1679
1669
1673
1667
1684
1667
1679
1673
1678
1671
1680
1680
1683
1677
1679
1674
1675
1675
1687
1675
1676
1676
1674
1675
1675
1673
1675
1674
1676
1668
1682
1669
1675
1673
1669
1674
1676
1671
1678
1669
1673
1673
1670
1676
1674
1676
1665
1675
1683
1668
1683
1661
1674
1682
1674
1677
1678
1679
1677
1681
1683
1680
1681
1674
1683
1682
1671
1680
1678
1679
1679
1670
1674
1681
1671
1678
1675
1685
1662
1672
1669
1670
1675
1672
1675
1670
1683
1666
1677
1684
1672
1677
1678
1673
1678
1681
1678
1681
1684
1678
1687
1677
1678
1678
1673
1678
1677
1673
1674
1674
1672
1674
1678
1663
1678
1667
1673
1676
1673
1670
1671
1670
1672
1675
1661
1674
1673
1669
1670
1672
1675
1670
1671
1671
1671
1668
1674
1675
1673
1673
1673
1676
1676
1676
1672
1674
1675
1675
1677
1676
1676
1675
1675
1674
1675
1677
1675
1670
1673
1677
1674
1677
1673
1685
1674
1676
1676
1676
1678
1679
1675
1678
1673
1676
1676
1669
1663
1680
1675
1673
1691
1681
1674
1682
1681
1677
1678
1676
1678
1678
1677
1676
1677
1677
1677
1674
1668
1686
1678
1674
1678
1677
1672
1674
1671
1675
1674
1675
1673
1674
1673
1674
1676
1674
1674
1668
1672
1667
1682
1672
1677
1678
1674
1681
1674
1673
1676
1677
1675
